7619;1836622;-3971;-201;939;15698637
7620;1836823;-3979;-218;925;15700407
7621;1837025;-3952;-212;924;15691468
7622;1837232;-3994;-215;964;15690792
7623;1837425;-3961;-201;942;15699610
7624;1837626;-3962;-197;967;15714710
7625;1837824;-3981;-220;934;15711700
7626;1838026;-3957;-213;945;15699902
7627;1838227;-3975;-202;937;15708612
7628;1838435;-3975;-204;949;15697370
7629;1838627;-3973;-222;953;15697797
7630;1838828;-3988;-204;914;15692249
7631;1839027;-3987;-195;924;15703095
7632;1839228;-3971;-214;929;15693622
7633;1839430;-3980;-204;940;15689857
7634;1839628;-3931;-186;947;15694109
7635;1839829;-3960;-230;940;15714007
7636;1840031;-3973;-225;941;15708872
7637;1840229;-4001;-218;930;15697789
7638;1840431;-3960;-215;933;15689629
7639;1840632;-3975;-214;917;15686772
7640;1840840;-3950;-229;947;15691360
7641;1841032;-3943;-210;941;15692297
7642;1841233;-3994;-184;957;15700367
7643;1841432;-3980;-215;926;15711007
7644;1841633;-3984;-204;921;15704184
7645;1841834;-3954;-210;911;15697544
7646;1842033;-3977;-192;964;15702579
7647;1842234;-3957;-227;926;15706592
7648;1842436;-3971;-185;928;15698976
7649;1842643;-3985;-200;932;15698452
7650;1842835;-4015;-206;934;15703664
7651;1843037;-3982;-177;959;15697893
7652;1843235;-3998;-195;956;15717210
7653;1843437;-3991;-209;949;15729646
7654;1843638;-3987;-185;955;15746224
7655;1843846;-3980;-189;953;15746744
7656;1844038;-4006;-213;927;15751710
7657;1844239;-3980;-220;926;15754399
7658;1844438;-3981;-189;923;15758724
7659;1844639;-3977;-192;920;15753194
7660;1844840;-4009;-185;939;15748898
7661;1845039;-4005;-194;931;15737278
7662;1845246;-3979;-194;945;15745116
7663;1845442;-3990;-215;964;15727985
7664;1845649;-3996;-228;958;15727325
7665;1845848;-3958;-215;951;15738172
7666;1846043;-3964;-202;947;15723844
7667;1846241;-3971;-220;934;15741562
7668;1846443;-3965;-217;935;15738389
7669;1846644;-3990;-218;928;15733268
7670;1846842;-4012;-245;907;15740305
7671;1847044;-4007;-223;920;15752589
7672;1847245;-3990;-223;909;15751324
7673;1847444;-3995;-215;920;15745082
7674;1847645;-3999;-200;913;15745814
7675;1847846;-3996;-236;928;15761406
7676;1848054;-3970;-195;915;15754154
7677;1848255;-4010;-222;933;15740360
7678;1848448;-3986;-226;932;15717778
7679;1848646;-3972;-204;939;15668254
7680;1848857;-3985;-197;920;15661804
7681;1849049;-4009;-226;932;15681757
7682;1849247;-3987;-211;906;15664806
7683;1849449;-3993;-223;905;15677009
7684;1849650;-3983;-231;916;15672234
7685;1849858;-3997;-189;923;15676434
7686;1850050;-4015;-226;924;15688840
7687;1850251;-4008;-210;942;15692087
7688;1850450;-4011;-194;940;15696809
7689;1850660;-3976;-176;946;15683984
7690;1850852;-4008;-177;926;15702273
7691;1851060;-4020;-177;946;15710060
7692;1851261;-3971;-211;962;15715179
7693;1851454;-3993;-203;945;15688132
7694;1851661;-4008;-213;952;15691963
7695;1851863;-4000;-172;950;15726196
7696;1852055;-4023;-205;937;15721394
7697;1852262;-3989;-224;963;15721985
7698;1852464;-3996;-224;927;15727238
7699;1852656;-3985;-224;958;15727305
7700;1852854;-4031;-222;910;15735649
7701;1853065;-3978;-212;941;15724941
7702;1853257;-4003;-227;944;15730477
7703;1853465;-3995;-226;944;15720555
7704;1853657;-4010;-235;969;15730684
7705;1853859;-3972;-198;945;15730111
7706;1854057;-4016;-213;949;15732770
7707;1854258;-3975;-210;938;15725576
7708;1854460;-4028;-178;956;15742277
7709;1854658;-4013;-193;902;15728819
7710;1854859;-3978;-210;937;15723470
7711;1855061;-4001;-184;927;15732020
7712;1855262;-4005;-210;937;15710696
7713;1855470;-3990;-217;916;15714547
7714;1855662;-3975;-233;916;15701622
7715;1855864;-3976;-219;939;15689406
7716;1856062;-3971;-204;942;15708686
7717;1856263;-3997;-213;948;15704364
7718;1856465;-3994;-212;912;15707168
7719;1856672;-3970;-221;928;15712757
7720;1856865;-3982;-188;927;15719805
7721;1857066;-4003;-230;918;15717450
7722;1857273;-3986;-242;920;15712273
7723;1857466;-3963;-192;952;15704911
7724;1857667;-3961;-201;905;15707289
7725;1857866;-3987;-185;953;15718079
7726;1858067;-3981;-206;931;15715640
7727;1858268;-3960;-206;923;15687816
7728;1858467;-3964;-223;920;15656822
7729;1858668;-3961;-207;933;15664275
7730;1858870;-3996;-215;902;15665324
7731;1859077;-3971;-194;928;15671541
7732;1859269;-3977;-200;915;15668769
7733;1859471;-3977;-201;947;15661210
7734;1859669;-4004;-229;924;15666291
7735;1859871;-4006;-206;937;15646929
7736;1860072;-4001;-206;929;15660900
7737;1860270;-3978;-195;919;15668931
7738;1860472;-3989;-176;950;15662158
7739;1860673;-3965;-216;951;15658069
7740;1860872;-3991;-192;955;15657700
7741;1861073;-3988;-214;964;15672173
7742;1861274;-3973;-170;942;15674650
7743;1861473;-3983;-200;959;15668849
7744;1861674;-3990;-191;915;15663500
7745;1861876;-3991;-193;937;15663682
7746;1862083;-3960;-208;955;15681810
7747;1862275;-3940;-191;935;15676862
7748;1862477;-3991;-186;956;15680617
7749;1862684;-3979;-187;932;15683491
7750;1862877;-3978;-199;932;15670298
7751;1863078;-3999;-200;919;15669009
7752;1863286;-4010;-196;900;15677107
7753;1863478;-3976;-187;932;15668952
7754;1863679;-3963;-207;932;15595742
7755;1863887;-3976;-216;945;15596409
7756;1864079;-3975;-219;926;15607033
7757;1864280;-3989;-222;958;15610919
7758;1864488;-3987;-202;945;15628693
7759;1864680;-3993;-192;938;15631160
7760;1864882;-3994;-211;957;15627320
7761;1865089;-3997;-202;966;15641670
7762;1865281;-3991;-209;931;15630935
7763;1865483;-3995;-208;957;15637285
7764;1865681;-3986;-213;947;15645510
7765;1865883;-4000;-211;956;15635670
7766;1866084;-4019;-192;943;15640717
7767;1866292;-4018;-213;940;15655165
7768;1866484;-4007;-176;963;15666322
7769;1866685;-3991;-209;943;15673979
7770;1866893;-3971;-203;947;15692400
7771;1867085;-3987;-216;977;15663914
7772;1867286;-3997;-214;949;15663861
7773;1867485;-3979;-205;928;15688574
7774;1867686;-3994;-183;920;15684805
7775;1867888;-3972;-210;941;15669112
7776;1868095;-3996;-170;923;15676145
7777;1868287;-3985;-197;941;15681540
7778;1868489;-4001;-202;923;15676391
7779;1868687;-3967;-201;950;15682564
7780;1868889;-3977;-187;949;15670757
7781;1869090;-4015;-213;929;15683012
7782;1869298;-4005;-206;960;15681653
7783;1869496;-3974;-195;943;15691100
7784;1869691;-4006;-218;933;15685657
7785;1869890;-3985;-219;927;15679244
7786;1870091;-3970;-245;911;15682912
7787;1870292;-3989;-209;941;15687286
7788;1870500;-4014;-196;921;15683585
7789;1870701;-3999;-220;901;15671194
7790;1870894;-3999;-191;883;15688074
7791;1871101;-3994;-220;935;15694440
7792;1871293;-4012;-229;937;15703321
7793;1871495;-3967;-202;917;15681443
7794;1871693;-3981;-208;918;15687680
7795;1871895;-3990;-199;952;15688392
7796;1872096;-3950;-198;935;15701335
7797;1872294;-4022;-206;946;15696533
7798;1872496;-3980;-207;914;15688165
7799;1872697;-4011;-189;914;15695292
7800;1872905;-3998;-212;923;15693936
7801;1873106;-4002;-213;928;15682421
7802;1873299;-3991;-207;963;15701128
7803;1873506;-3999;-210;934;15735761
7804;1873707;-3998;-206;928;15752971
7805;1873900;-4019;-186;928;15742988
7806;1874107;-3990;-208;943;15746688
7807;1874309;-3998;-227;953;15755589
7808;1874501;-3995;-204;933;15750085
7809;1874699;-3985;-178;955;15750568
7810;1874901;-3975;-205;949;15752399
7811;1875102;-4000;-224;919;15736074
7812;1875310;-3996;-202;953;15723899
7813;1875511;-3994;-200;935;15746352
7814;1875703;-4020;-187;924;15723231
7815;1875905;-3991;-186;945;15737220
7816;1876103;-3999;-222;951;15734542
7817;1876305;-3992;-217;935;15756102
7818;1876506;-3980;-223;949;15769334
7819;1876713;-3996;-194;946;15761337
7820;1876906;-3988;-202;942;15755249
7821;1877107;-3995;-198;954;15741647
7822;1877306;-4007;-211;923;15746964
7823;1877507;-3984;-197;904;15740224
7824;1877708;-3959;-211;968;15743752
7825;1877907;-4008;-222;964;15756805
7826;1878108;-3971;-207;951;15756569
7827;1878310;-3967;-185;962;15755912
7828;1878508;-4005;-197;964;15737192
7829;1878709;-3985;-212;971;15686658
7830;1878911;-3972;-210;969;15662421
7831;1879118;-3957;-215;956;15683190
7832;1879311;-3974;-229;964;15656325
7833;1879512;-3998;-210;970;15662020
7834;1879710;-3962;-204;957;15680461
7835;1879912;-3974;-201;961;15673561
7836;1880113;-3965;-191;956;15675270
7837;1880312;-3970;-205;947;15674382
7838;1880513;-3966;-202;939;15691032
7839;1880714;-4024;-195;914;15686594
7840;1880922;-3995;-195;898;15710118
7841;1881114;-3957;-189;915;15715811
7842;1881316;-3984;-217;924;15701823
7843;1881514;-3959;-251;882;15709601
7844;1881715;-3969;-229;928;15714054
7845;1881917;-3965;-219;918;15728277
7846;1882124;-3950;-224;946;15720099
7847;1882317;-3956;-213;944;15711588
7848;1882518;-3938;-203;916;15725296
7849;1882716;-3992;-191;974;15734150
7850;1882918;-3955;-200;979;15718030
7851;1883119;-3954;-195;968;15731085
7852;1883318;-3996;-212;973;15721151
7853;1883519;-4013;-173;980;15718487
7854;1883720;-3995;-176;970;15710345
7855;1883928;-4038;-184;973;15698672
7856;1884120;-4002;-186;965;15718646
7857;1884322;-4018;-193;891;15716034
7858;1884520;-3958;-188;923;15715406
7859;1884721;-3993;-213;894;15714823
7860;1884923;-3990;-208;902;15721519
7861;1885121;-3969;-229;906;15715429
7862;1885323;-3919;-229;912;15710980
7863;1885524;-3898;-223;915;15716563
7864;1885722;-3940;-212;951;15719742
7865;1885924;-3942;-225;885;15724402
7866;1886125;-3988;-218;911;15710769
7867;1886333;-3992;-216;918;15692165
7868;1886525;-3971;-213;933;15696316
7869;1886726;-3981;-194;922;15704993
7870;1886925;-4020;-185;956;15713387
7871;1887126;-3978;-210;951;15709005
7872;1887328;-3978;-168;958;15700343
7873;1887526;-3972;-187;941;15689177
7874;1887727;-3988;-204;947;15695286
7875;1887929;-3963;-170;969;15692235
7876;1888136;-3947;-205;950;15675990
7877;1888329;-3980;-193;957;15673730
7878;1888530;-3982;-207;971;15648289
7879;1888728;-4011;-178;962;15657822
7880;1888930;-3985;-185;959;15658991
7881;1889131;-3959;-159;973;15649279
7882;1889339;-3981;-167;970;15630500
7883;1889531;-3971;-180;968;15629163
7884;1889732;-4012;-186;951;15646752
7885;1889940;-3988;-181;963;15647795
7886;1890138;-3981;-199;951;15661404
7887;1890334;-3999;-178;956;15654162
7888;1890541;-4006;-204;944;15648759
7889;1890740;-3980;-202;915;15650852
7890;1890935;-3996;-210;943;15639423
7891;1891133;-4025;-233;957;15663980
7892;1891341;-3996;-210;921;15648629
7893;1891536;-3987;-210;921;15639547
7894;1891744;-4028;-192;950;15645075
7895;1891936;-4008;-220;917;15642979
7896;1892137;-4026;-194;921;15653148
7897;1892336;-3983;-213;941;15673543
7898;1892537;-3975;-206;924;15654770
7899;1892739;-4001;-227;925;15647925
7900;1892937;-3997;-209;928;15644868
7901;1893138;-4009;-204;912;15650219
7902;1893340;-3984;-224;915;15659774
7903;1893547;-3990;-221;930;15652047
7904;1893749;-3978;-203;897;15573652
7905;1893941;-4013;-199;909;15564694
7906;1894139;-3986;-204;934;15615413
7907;1894341;-3993;-224;966;15610020
7908;1894542;-3998;-230;927;15595357
7909;1894750;-3986;-221;932;15610345
7910;1894951;-3988;-201;926;15605065
7911;1895143;-3984;-210;887;15597344
7912;1895342;-3997;-199;905;15612314
7913;1895552;-3989;-186;924;15606645
7914;1895745;-3989;-202;950;15604214
7915;1895952;-3992;-195;919;15618609
7916;1896144;-3977;-198;961;15641417
7917;1896346;-4024;-202;933;15645657
7918;1896553;-4002;-206;932;15648212
7919;1896746;-3989;-226;936;15647897
7920;1896947;-3976;-214;926;15664977
7921;1897145;-3976;-224;954;15677795
7922;1897356;-4004;-194;912;15660782
7923;1897548;-3981;-190;939;15661904
7924;1897747;-3999;-213;969;15648640
7925;1897948;-3991;-191;957;15665412
7926;1898149;-3966;-218;939;15670674
7927;1898351;-3965;-207;916;15667761
7928;1898549;-3995;-227;949;15665917
7929;1898751;-3997;-208;968;15661173
7930;1898952;-3967;-209;932;15654254
7931;1899150;-3997;-196;935;15647041
7932;1899352;-3942;-187;973;15656467
7933;1899553;-3957;-194;946;15660581
7934;1899752;-4003;-185;941;15655286
7935;1899953;-3979;-182;931;15654164
7936;1900154;-3987;-210;914;15646955
7937;1900362;-3990;-195;948;15648093
7938;1900554;-3987;-211;922;15641483
7939;1900756;-3991;-184;938;15644903
7940;1900963;-3964;-199;938;15674290
7941;1901155;-3938;-211;942;15671650
7942;1901357;-3938;-176;959;15672099
7943;1901564;-3985;-206;947;15681297
7944;1901757;-3966;-197;917;15661523
7945;1901958;-3984;-211;919;15656375
7946;1902166;-3963;-194;932;15667324
7947;1902358;-3960;-202;943;15658669
7948;1902559;-3976;-186;959;15666067
7949;1902767;-3971;-202;964;15669376
7950;1902959;-3955;-185;969;15646450
7951;1903160;-3957;-178;963;15659408
7952;1903368;-3991;-200;964;15676102
7953;1903560;-3969;-201;947;15713092
7954;1903762;-3965;-189;974;15723914
7955;1903960;-3977;-209;951;15723092
7956;1904161;-3974;-172;951;15710846
7957;1904363;-3983;-185;959;15699289
7958;1904570;-3944;-192;964;15688237
7959;1904763;-3966;-204;975;15678829
7960;1904964;-3962;-221;969;15691567
7961;1905172;-3984;-193;953;15711033
7962;1905364;-3966;-182;976;15701669
7963;1905565;-3994;-198;965;15695295
7964;1905764;-3971;-183;932;15709460
7965;1905965;-3995;-184;960;15694521
7966;1906166;-4018;-176;950;15701947
7967;1906374;-3990;-179;941;15699168
7968;1906566;-4000;-224;939;15688558
7969;1906768;-3971;-188;973;15689327
7970;1906966;-4005;-206;939;15704765
7971;1907167;-3980;-202;916;15700664
7972;1907369;-3982;-199;891;15691423
7973;1907576;-4008;-214;966;15681397
7974;1907769;-4005;-188;935;15676612
7975;1907970;-3985;-224;935;15679172
7976;1908168;-3992;-251;973;15700512
7977;1908370;-3950;-234;975;15695790
7978;1908571;-3989;-203;960;15698220
7979;1908779;-3990;-195;982;15619577
7980;1908971;-3979;-230;955;15597420
7981;1909172;-3981;-223;961;15642452
7982;1909380;-4023;-182;961;15636394
7983;1909572;-3982;-213;912;15661424
7984;1909774;-4008;-229;937;15669602
7985;1909972;-4000;-220;950;15670467
7986;1910173;-4002;-197;913;15664055
7987;1910375;-3991;-215;957;15662469
7988;1910573;-4018;-191;922;15643087
7989;1910775;-4003;-192;934;15641889
7990;1910976;-4008;-233;956;15640852
7991;1911184;-3986;-220;969;15653092
7992;1911382;-4010;-201;937;15663344
7993;1911577;-3986;-217;932;15661519
7994;1911785;-4011;-216;922;15669669
7995;1911983;-4021;-220;945;15663960
7996;1912179;-4019;-215;897;15648379
7997;1912386;-4024;-201;959;15659959
7998;1912584;-4030;-218;957;15655875
7999;1912780;-4021;-213;960;15651480
8000;1912978;-4023;-189;952;15676052
8001;1913180;-4001;-183;903;15683116
8002;1913381;-3979;-182;968;15691911
8003;1913588;-4013;-207;945;15678794
8004;1913790;-4007;-226;938;15690405
8005;1913982;-4000;-208;923;15687547
8006;1914190;-3994;-202;948;15682586
8007;1914382;-3979;-190;962;15684282
8008;1914583;-3995;-229;961;15686860
8009;1914791;-3989;-196;969;15695200
8010;1914992;-3997;-201;944;15674574
8011;1915185;-4001;-201;951;15669567
8012;1915383;-4026;-207;953;15683934
8013;1915584;-3992;-215;932;15672655
8014;1915786;-3987;-210;959;15665906
8015;1915984;-4011;-192;941;15680032
8016;1916186;-4010;-217;966;15673582
8017;1916387;-3998;-207;919;15690757
8018;1916585;-3990;-216;905;15679080
8019;1916787;-4019;-190;964;15676090
8020;1916988;-3994;-188;968;15680924
8021;1917196;-4005;-201;982;15676975
8022;1917397;-4001;-214;933;15688427
8023;1917589;-3999;-222;938;15676510
8024;1917788;-4001;-192;944;15670989
8025;1917989;-3998;-187;960;15688494
8026;1918191;-3952;-212;910;15679740
8027;1918389;-3984;-209;950;15676015
8028;1918590;-4027;-202;949;15633614
8029;1918792;-3982;-220;939;15614829
8030;1918999;-3991;-202;959;15617655
8031;1919201;-3963;-206;961;15625409
8032;1919393;-4037;-218;932;15611651
8033;1919591;-3972;-208;965;15631343
8034;1919793;-3973;-218;944;15645980
8035;1919994;-3988;-197;946;15628237
8036;1920193;-3997;-180;942;15623245
8037;1920403;-3955;-197;930;15611288
8038;1920595;-3986;-211;921;15620859
8039;1920794;-3993;-196;929;15622754
8040;1920995;-3969;-167;949;15628525
8041;1921197;-3979;-205;941;15628722
8042;1921398;-3955;-214;969;15609022
8043;1921596;-3970;-196;918;15609834
8044;1921798;-3987;-155;953;15617957
8045;1921999;-3979;-202;929;15617220
8046;1922207;-4003;-196;949;15619369
8047;1922399;-3990;-177;967;15619061
8048;1922600;-3982;-208;964;15615586
8049;1922799;-3963;-209;972;15615756
8050;1923000;-3964;-202;926;15635022
8051;1923202;-3992;-187;915;15628345
8052;1923400;-3977;-180;978;15629035
8053;1923601;-3959;-196;965;15637962
8054;1923803;-3976;-193;934;15576124
8055;1924001;-3965;-196;941;15541956
8056;1924203;-3979;-184;947;15566497
8057;1924404;-3976;-197;928;15576929
8058;1924612;-3975;-173;938;15581888
8059;1924804;-3971;-215;966;15579432
8060;1925005;-3981;-174;942;15590030
8061;1925204;-3976;-183;949;15596107
8062;1925405;-3964;-192;922;15586342
8063;1925606;-3960;-191;953;15589450
8064;1925805;-3996;-194;951;15618315
8065;1926006;-3967;-201;968;15611729
8066;1926208;-3961;-184;976;15602385
8067;1926415;-3965;-163;951;15619729
8068;1926607;-3987;-182;968;15638496
8069;1926809;-3985;-190;942;15633617
8070;1927007;-3965;-194;955;15636605
8071;1927209;-3965;-205;958;15634850
8072;1927410;-3997;-206;946;15624640
8073;1927618;-3971;-224;939;15635938
8074;1927810;-4002;-199;965;15635144
8075;1928011;-3967;-194;955;15633738
8076;1928219;-3984;-197;966;15647934
8077;1928411;-3960;-202;946;15627877
8078;1928612;-3984;-224;980;15620758
8079;1928820;-3995;-195;971;15633694
8080;1929012;-3987;-193;962;15637254
8081;1929214;-3990;-217;971;15623387
8082;1929412;-3993;-201;965;15624615
8083;1929613;-4012;-189;945;15607972
8084;1929815;-3982;-207;949;15621776
8085;1930022;-3983;-215;951;15635176
8086;1930215;-3992;-197;972;15630869
8087;1930416;-3972;-222;943;15625733
8088;1930614;-3968;-201;933;15634489
8089;1930816;-4009;-197;961;15631543
8090;1931017;-3983;-245;951;15631450
8091;1931216;-4001;-204;969;15633497
8092;1931417;-3996;-210;932;15630375
8093;1931619;-3974;-213;955;15624686
8094;1931826;-4004;-218;942;15634062
8095;1932018;-3989;-199;955;15616877
8096;1932220;-3966;-193;918;15614854
8097;1932418;-4013;-209;954;15614157
8098;1932620;-3964;-209;951;15611780
8099;1932821;-3995;-208;948;15621532
8100;1933028;-3972;-211;945;15618688
8101;1933227;-4014;-200;943;15615249
8102;1933422;-3985;-199;932;15625042
8103;1933620;-3996;-195;948;15664840
