10840;2737127;-4004;-395;-500;148165
10841;2737329;-4010;-376;-520;153395
10842;2737530;-4012;-357;-527;163021
10843;2737738;-4035;-377;-521;144496
10844;2737930;-4026;-362;-510;109484
10845;2738131;-4034;-379;-508;115620
10846;2738339;-3991;-357;-535;153387
10847;2738531;-4032;-365;-528;149274
10848;2738733;-4055;-392;-513;131389
10849;2738931;-3995;-352;-538;158126
10850;2739132;-4030;-383;-521;143066
10851;2739334;-4032;-381;-522;116386
10852;2739532;-4012;-352;-521;114693
10853;2739734;-4023;-383;-524;145777
10854;2739935;-4026;-392;-535;165738
10855;2740133;-4033;-379;-535;144105
10856;2740335;-4032;-374;-532;112107
10857;2740536;-4028;-383;-508;100921
10858;2740744;-4016;-385;-522;106809
10859;2740936;-4048;-376;-506;161389
10860;2741137;-4014;-384;-525;166029
10861;2741345;-3993;-355;-543;167199
10862;2741537;-4029;-376;-507;166374
10863;2741739;-4016;-383;-514;129550
10864;2741937;-4003;-375;-510;163988
10865;2742138;-4013;-383;-503;138831
10866;2742340;-3961;-364;-541;152959
10867;2742538;-4026;-358;-528;144717
10868;2742749;-4010;-354;-519;138911
10869;2742941;-4028;-398;-513;134783
10870;2743149;-3997;-375;-523;79025
10871;2743350;-4007;-385;-493;79144
10872;2743542;-4004;-412;-468;70054
10873;2743741;-4018;-350;-491;106158
10874;2743951;-4004;-367;-521;133533
10875;2744143;-4007;-360;-518;108870
10876;2744342;-4022;-363;-502;87194
10877;2744543;-4024;-364;-498;102261
10878;2744745;-4001;-323;-482;121333
10879;2744946;-4006;-386;-511;123151
10880;2745144;-4012;-354;-525;91172
10881;2745346;-4038;-361;-503;103903
10882;2745547;-3994;-371;-473;140814
10883;2745746;-3999;-357;-518;130975
10884;2745947;-4014;-355;-525;136606
10885;2746148;-3997;-365;-541;104407
10886;2746356;-3982;-367;-520;91647
10887;2746548;-3989;-346;-498;91458
10888;2746750;-4018;-359;-513;75307
10889;2746948;-4021;-364;-541;133143
10890;2747149;-4006;-360;-530;113152
10891;2747351;-3998;-367;-486;140825
10892;2747549;-4043;-334;-516;151622
10893;2747751;-3987;-338;-492;146459
10894;2747952;-4007;-366;-508;154058
10895;2748160;-3980;-340;-508;122388
10896;2748352;-3996;-369;-527;149422
10897;2748553;-4003;-351;-503;169031
10898;2748752;-3991;-352;-498;167840
10899;2748953;-4011;-367;-536;163583
10900;2749155;-3979;-349;-528;188631
10901;2749353;-4001;-353;-538;140595
10902;2749563;-3991;-365;-509;87151
10903;2749756;-3991;-384;-518;46297
10904;2749954;-4020;-366;-522;60717
10905;2750156;-4038;-344;-509;133962
10906;2750357;-4018;-362;-507;144656
10907;2750555;-4001;-360;-502;141048
10908;2750757;-3995;-361;-525;158043
10909;2750958;-3993;-363;-507;149442
10910;2751166;-3999;-348;-509;117151
10911;2751367;-4002;-370;-516;103862
10912;2751559;-3969;-352;-516;104311
10913;2751761;-4019;-364;-526;113159
10914;2751959;-3980;-357;-546;106483
10915;2752161;-4005;-366;-539;126023
10916;2752362;-4003;-366;-534;95283
10917;2752560;-4011;-359;-528;98927
10918;2752762;-4014;-364;-508;130794
10919;2752963;-4021;-383;-523;190469
10920;2753162;-3999;-365;-540;192172
10921;2753363;-3992;-363;-507;216282
10922;2753564;-4028;-371;-534;206233
10923;2753772;-4016;-352;-513;200331
10924;2753964;-4030;-379;-524;212428
10925;2754166;-4022;-375;-551;191330
10926;2754364;-4009;-325;-527;199406
10927;2754565;-4016;-350;-575;182296
10928;2754767;-3995;-351;-545;162691
10929;2754965;-4001;-351;-516;210329
10930;2755167;-4009;-360;-563;193153
10931;2755368;-4015;-364;-534;160578
10932;2755576;-4027;-379;-525;158683
10933;2755768;-4010;-351;-538;183084
10934;2755969;-3989;-358;-529;156409
10935;2756168;-4017;-387;-520;184623
10936;2756378;-3996;-357;-535;167494
10937;2756570;-4043;-373;-506;143740
10938;2756778;-4015;-355;-516;137824
10939;2756979;-4019;-378;-504;173423
10940;2757172;-4008;-362;-529;184184
10941;2757379;-4002;-371;-483;187042
10942;2757581;-4014;-352;-490;197080
10943;2757773;-4023;-378;-488;160719
10944;2757980;-4016;-386;-464;192851
10945;2758182;-4003;-373;-501;209567
10946;2758374;-4005;-374;-516;172688
10947;2758575;-4017;-369;-544;167814
10948;2758783;-4023;-390;-483;175746
10949;2758975;-4002;-379;-500;129174
10950;2759177;-4005;-388;-477;129679
10951;2759375;-3992;-376;-508;153614
10952;2759576;-4035;-369;-504;151806
10953;2759778;-4009;-359;-480;198814
10954;2759976;-4010;-373;-497;196582
10955;2760178;-4021;-374;-525;192199
10956;2760379;-4035;-375;-497;163614
10957;2760577;-4019;-381;-509;116525
10958;2760779;-4067;-373;-528;104541
10959;2760980;-4016;-358;-588;148325
10960;2761188;-4033;-360;-565;173800
10961;2761380;-4021;-392;-558;185746
10962;2761581;-4023;-384;-556;160714
10963;2761780;-4036;-366;-531;172148
10964;2761981;-4014;-380;-573;166749
10965;2762183;-3970;-403;-527;183436
10966;2762390;-4011;-374;-513;153215
10967;2762589;-4025;-374;-464;129684
10968;2762784;-4017;-388;-444;82726
10969;2762991;-4006;-364;-406;107371
10970;2763190;-4029;-355;-438;163422
10971;2763385;-4026;-364;-440;119403
10972;2763583;-4038;-338;-489;114737
10973;2763794;-4014;-378;-569;136062
10974;2763986;-4020;-376;-607;131018
10975;2764185;-4038;-341;-645;120070
10976;2764386;-4036;-389;-615;141140
10977;2764587;-4012;-383;-619;93204
10978;2764795;-3981;-401;-556;58876
10979;2764996;-3969;-399;-530;100021
10980;2765189;-3955;-397;-485;66654
10981;2765390;-3913;-398;-505;76069
10982;2765588;-3933;-369;-480;120844
10983;2765790;-3946;-373;-483;125485
10984;2765991;-3960;-405;-519;148799
10985;2766190;-3980;-382;-495;117521
10986;2766391;-4053;-384;-464;104068
10987;2766593;-4057;-359;-456;132393
10988;2766791;-4048;-336;-470;163173
10989;2766992;-4026;-323;-513;182504
10990;2767194;-4005;-336;-525;157350
10991;2767392;-4008;-319;-503;153156
10992;2767594;-4010;-327;-519;123724
10993;2767795;-4015;-341;-537;170599
10994;2768002;-4003;-348;-509;139203
10995;2768195;-4025;-337;-539;101507
10996;2768396;-4038;-346;-511;118143
10997;2768604;-4018;-333;-496;145517
10998;2768796;-4010;-362;-520;111364
10999;2768997;-4030;-328;-546;113389
11000;2769196;-4009;-368;-517;140343
11001;2769397;-4026;-346;-531;127918
11002;2769599;-4062;-334;-517;132385
11003;2769806;-4034;-352;-532;101666
11004;2770004;-4042;-349;-535;112389
11005;2770200;-4038;-324;-498;123053
11006;2770407;-4032;-344;-529;149282
11007;2770609;-4028;-348;-516;144625
11008;2770801;-4014;-350;-524;127061
11009;2771008;-4008;-382;-531;138264
11010;2771210;-4026;-382;-521;145086
11011;2771402;-3995;-400;-539;159955
11012;2771601;-4018;-376;-538;154840
11013;2771811;-4025;-378;-535;148876
11014;2772003;-4041;-389;-550;140271
11015;2772205;-4043;-382;-549;122582
11016;2772412;-4020;-346;-505;117732
11017;2772605;-3998;-405;-503;74244
11018;2772806;-4027;-411;-535;87034
11019;2773004;-4037;-396;-535;148208
11020;2773206;-4003;-375;-503;132825
11021;2773407;-4034;-391;-493;145522
11022;2773615;-4034;-387;-525;142570
11023;2773807;-4047;-375;-509;123589
11024;2774008;-4040;-359;-501;86091
11025;2774207;-4035;-377;-500;123383
11026;2774408;-4045;-382;-500;144811
11027;2774610;-4026;-373;-512;111292
11028;2774817;-4038;-361;-505;110516
11029;2775009;-4059;-351;-497;132504
11030;2775211;-4023;-367;-508;118114
11031;2775409;-4039;-342;-471;147411
11032;2775611;-4006;-371;-481;153206
11033;2775812;-4016;-345;-538;134748
11034;2776020;-4043;-350;-516;110798
11035;2776212;-4033;-361;-479;127710
11036;2776413;-4011;-369;-518;110164
11037;2776621;-3994;-346;-523;115456
11038;2776819;-4039;-370;-531;90702
11039;2777014;-4018;-392;-512;102053
11040;2777213;-4021;-369;-516;112009
11041;2777414;-4013;-368;-516;132285
11042;2777616;-4006;-378;-495;144088
11043;2777814;-3995;-379;-539;149454
11044;2778015;-4002;-360;-503;185180
11045;2778217;-4029;-366;-530;161639
11046;2778415;-3996;-402;-511;128334
11047;2778626;-3997;-379;-510;130161
11048;2778818;-3979;-370;-515;126367
11049;2779019;-3990;-373;-516;149621
11050;2779227;-4005;-366;-521;144129
11051;2779419;-4011;-389;-516;107853
11052;2779621;-3999;-384;-479;97914
11053;2779828;-3985;-384;-525;73880
11054;2780020;-3998;-376;-525;104554
11055;2780222;-3983;-369;-529;144478
11056;2780420;-3983;-344;-524;162151
11057;2780622;-3984;-355;-508;127413
11058;2780823;-3995;-371;-514;128934
11059;2781031;-4002;-362;-485;124869
11060;2781223;-3967;-352;-510;102488
11061;2781424;-3996;-367;-464;77440
11062;2781632;-3976;-375;-484;193996
11063;2781824;-3987;-356;-504;229936
11064;2782026;-3980;-344;-480;211013
11065;2782233;-4006;-323;-505;238108
11066;2782425;-4028;-373;-493;216161
11067;2782627;-4030;-365;-514;196843
11068;2782825;-3986;-369;-516;211928
11069;2783027;-4003;-352;-503;185774
11070;2783228;-4009;-366;-510;138076
11071;2783426;-4028;-340;-474;128449
11072;2783628;-4019;-376;-493;151128
11073;2783829;-4021;-362;-480;186199
11074;2784027;-4062;-343;-501;188973
11075;2784229;-4033;-360;-497;170553
11076;2784430;-4005;-366;-491;172218
11077;2784638;-4047;-348;-492;144151
11078;2784839;-4017;-366;-487;141403
11079;2785032;-3999;-360;-531;138855
11080;2785230;-4018;-342;-511;166322
11081;2785431;-4016;-371;-501;177796
11082;2785633;-4018;-324;-515;160051
11083;2785834;-4026;-344;-502;198224
11084;2786033;-4030;-384;-482;185283
11085;2786234;-4016;-358;-514;204598
11086;2786435;-4013;-337;-521;221648
11087;2786643;-4022;-366;-544;176987
11088;2786835;-4025;-360;-531;146741
11089;2787037;-4025;-373;-542;142132
11090;2787235;-4028;-342;-528;178694
11091;2787436;-4038;-350;-539;156661
11092;2787638;-4025;-344;-491;181346
11093;2787845;-3999;-384;-503;172992
11094;2788038;-3991;-402;-501;182337
11095;2788239;-4017;-376;-504;225237
11096;2788437;-3960;-392;-522;239843
11097;2788639;-3992;-398;-497;176803
11098;2788840;-3956;-377;-532;178151
11099;2789039;-3986;-344;-497;155323
11100;2789240;-3968;-378;-532;134809
11101;2789441;-4041;-385;-521;112811
11102;2789649;-4038;-376;-535;155563
11103;2789841;-4045;-369;-560;163954
11104;2790043;-4033;-370;-557;142544
11105;2790241;-4013;-380;-587;189566
11106;2790442;-4025;-374;-507;163846
11107;2790644;-3997;-369;-539;157059
11108;2790842;-4035;-387;-546;198807
11109;2791044;-4001;-360;-539;176703
11110;2791245;-4019;-350;-560;129368
11111;2791443;-4012;-358;-512;116899
11112;2791645;-4043;-334;-511;131362
11113;2791846;-4038;-336;-500;184353
11114;2792054;-4013;-362;-495;200879
11115;2792255;-4001;-339;-535;194244
11116;2792447;-4039;-340;-513;151839
11117;2792646;-4034;-350;-498;109470
11118;2792856;-4013;-347;-478;83795
11119;2793049;-3997;-376;-522;92618
11120;2793250;-4043;-345;-526;115610
11121;2793448;-4012;-341;-538;146694
11122;2793650;-4022;-358;-526;124618
11123;2793851;-4004;-360;-516;121966
11124;2794050;-4032;-353;-506;130972
11125;2794251;-4033;-377;-548;112855
11126;2794452;-4035;-376;-510;128373
11127;2794660;-4037;-375;-513;88914
11128;2794852;-4028;-357;-544;50273
11129;2795054;-4016;-371;-528;70358
11130;2795261;-4005;-374;-550;102775
11131;2795453;-4023;-398;-532;110863
11132;2795655;-4034;-373;-514;77053
11133;2795862;-4028;-381;-508;90988
11134;2796055;-4038;-360;-534;73614
11135;2796256;-4040;-362;-522;101619
11136;2796464;-4034;-391;-502;149048
11137;2796656;-4044;-384;-492;114777
11138;2796857;-4012;-386;-530;123979
11139;2797065;-4011;-385;-500;199519
11140;2797263;-4043;-363;-515;158757
11141;2797458;-4045;-392;-506;107986
11142;2797657;-4020;-347;-539;120249
11143;2797858;-4036;-354;-505;149056
11144;2798060;-4026;-350;-527;159216
11145;2798258;-4023;-351;-536;173308
11146;2798459;-4045;-380;-545;157614
11147;2798661;-4022;-363;-535;149169
11148;2798859;-4027;-364;-569;116268
11149;2799070;-4061;-343;-544;138899
11150;2799262;-4047;-348;-503;151779
11151;2799470;-3989;-343;-498;124554
11152;2799671;-4013;-340;-512;161011
11153;2799863;-4019;-362;-513;125285
11154;2800065;-4020;-357;-512;132889
11155;2800272;-4006;-360;-483;129899
11156;2800465;-4010;-347;-514;141067
11157;2800666;-3995;-372;-519;146892
11158;2800873;-4018;-349;-507;145862
11159;2801066;-3999;-361;-501;121551
11160;2801267;-4002;-374;-529;119739
11161;2801475;-4015;-324;-498;134146
11162;2801667;-4029;-372;-530;88706
11163;2801868;-4003;-350;-509;125572
11164;2802076;-4013;-341;-523;204091
11165;2802268;-4025;-345;-524;185054
11166;2802470;-4013;-344;-486;149059
11167;2802668;-4008;-347;-478;140023
11168;2802869;-4014;-376;-492;160911
11169;2803071;-4008;-334;-517;169740
11170;2803278;-3996;-371;-514;173551
11171;2803471;-3996;-365;-520;143133
11172;2803672;-3994;-344;-500;105743
11173;2803870;-3986;-359;-512;130573
11174;2804072;-3994;-368;-503;140814
11175;2804273;-4033;-376;-531;160124
11176;2804472;-4014;-380;-516;188591
11177;2804673;-3969;-335;-512;158838
11178;2804874;-4003;-364;-509;113901
11179;2805073;-3999;-333;-512;115904
11180;2805274;-4016;-369;-507;133651
11181;2805476;-4009;-332;-489;176523
11182;2805674;-4021;-345;-512;193770
11183;2805885;-3995;-366;-516;157818
11184;2806077;-3978;-355;-527;131380
11185;2806284;-4000;-339;-530;124759
11186;2806486;-4003;-374;-518;145699
11187;2806678;-3980;-354;-564;119736
11188;2806879;-4024;-356;-567;121971
11189;2807087;-4002;-345;-512;130648
11190;2807279;-4006;-368;-545;117083
11191;2807481;-4024;-338;-533;112485
11192;2807688;-4031;-376;-527;125427
11193;2807880;-4025;-376;-555;101171
11194;2808082;-3998;-348;-538;116167
11195;2808289;-3974;-375;-547;173180
11196;2808482;-4004;-362;-525;153221
11197;2808683;-3964;-380;-522;128691
11198;2808891;-4012;-357;-513;146764
11199;2809083;-4006;-363;-545;117956
11200;2809284;-3998;-345;-532;103938
11201;2809492;-4035;-357;-513;111278
11202;2809684;-4016;-375;-531;107659
11203;2809885;-3992;-366;-530;47301
11204;2810093;-4005;-339;-519;117062
11205;2810285;-3984;-362;-548;150798
11206;2810487;-3985;-352;-549;125978
11207;2810694;-4018;-343;-534;149953
11208;2810886;-4023;-348;-511;131407
11209;2811088;-4013;-343;-548;146650
11210;2811286;-4012;-337;-506;218088
11211;2811488;-3987;-328;-521;192876
11212;2811689;-4012;-348;-520;163721
11213;2811897;-4019;-367;-528;160916
11214;2812098;-4028;-348;-516;140104
11215;2812290;-4005;-365;-558;137912
11216;2812489;-3984;-362;-505;199465
11217;2812690;-4014;-344;-503;218093
11218;2812891;-4012;-371;-538;215466
11219;2813099;-4001;-349;-505;198246
11220;2813300;-4002;-336;-508;166985
11221;2813493;-4015;-350;-489;146653
11222;2813691;-4019;-368;-505;185634
11223;2813892;-4024;-363;-494;199720
11224;2814094;-4034;-353;-520;179478
11225;2814295;-4042;-340;-516;205914
11226;2814503;-4014;-352;-517;173927
11227;2814695;-4038;-351;-504;142468
11228;2814897;-4024;-374;-527;137564
11229;2815104;-3997;-352;-500;186024
11230;2815296;-4011;-365;-539;191479
11231;2815498;-4021;-352;-516;196271
11232;2815696;-4020;-351;-498;183077
11233;2815898;-4030;-374;-471;136963
11234;2816099;-4032;-363;-502;164029
11235;2816297;-4031;-363;-463;184833
11236;2816499;-4005;-357;-514;203940
11237;2816700;-4053;-359;-507;214945
11238;2816908;-4014;-349;-476;147031
11239;2817100;-3993;-373;-462;123965
11240;2817301;-4019;-340;-509;141396
11241;2817509;-4010;-351;-575;169493
11242;2817701;-4040;-340;-615;169118
11243;2817903;-4010;-346;-613;161718
11244;2818110;-3996;-365;-564;168204
11245;2818308;-4035;-353;-541;110216
11246;2818504;-3995;-377;-536;162894
11247;2818702;-4019;-379;-519;208619
11248;2818904;-4024;-352;-519;197966
11249;2819105;-4026;-389;-480;180803
11250;2819312;-4030;-389;-482;196848
11251;2819514;-4024;-353;-458;223034
11252;2819706;-4029;-360;-445;215675
11253;2819914;-4014;-334;-431;204645
11254;2820106;-4028;-315;-502;199074
11255;2820307;-4035;-325;-491;187683
11256;2820515;-4013;-345;-503;247480
11257;2820716;-4038;-350;-564;194413
11258;2820909;-4014;-362;-567;156925
11259;2821110;-3997;-348;-594;161026
11260;2821308;-4009;-373;-627;165560
11261;2821510;-4025;-390;-629;160582
11262;2821711;-4011;-412;-570;163618
11263;2821910;-4010;-396;-558;156102
11264;2822111;-3996;-393;-498;147544
11265;2822312;-3993;-399;-509;159923
11266;2822511;-3947;-380;-463;154062
11267;2822712;-3945;-366;-479;177952
11268;2822914;-3969;-392;-474;178208
11269;2823121;-3959;-373;-478;193273
11270;2823313;-3999;-376;-490;188809
11271;2823515;-4048;-351;-501;155267
11272;2823713;-4005;-344;-471;202973
11273;2823915;-4012;-369;-478;188204
11274;2824116;-4004;-347;-486;174837
11275;2824314;-4029;-347;-486;138142
11276;2824516;-4044;-339;-509;128152
11277;2824717;-4039;-348;-498;127083
11278;2824925;-4021;-364;-490;110961
11279;2825117;-4019;-374;-488;141401
11280;2825318;-4035;-352;-510;132059
11281;2825517;-4035;-330;-480;163608
11282;2825718;-4054;-343;-483;163928
11283;2825920;-4058;-346;-515;151664
11284;2826127;-4018;-328;-501;147133
11285;2826329;-4062;-304;-513;138479
11286;2826521;-4040;-319;-505;74416
11287;2826719;-4023;-314;-489;73734
11288;2826921;-4021;-300;-542;24439
11289;2827122;-4027;-304;-512;16682920
11290;2827320;-4062;-314;-518;16553205
11291;2827531;-4015;-315;-526;16452692
11292;2827723;-3997;-310;-525;16389121
11293;2827925;-4024;-344;-535;16337849
11294;2828132;-3982;-363;-527;16342519
11295;2828324;-4037;-363;-509;16309512
11296;2828526;-4030;-375;-510;16277164
11297;2828724;-4053;-389;-549;16328549
11298;2828926;-4016;-401;-562;16342077
11299;2829127;-4004;-407;-548;16321727
11300;2829325;-4024;-379;-582;16281837
11301;2829527;-4000;-366;-579;16292941
11302;2829728;-3990;-381;-534;16331219
11303;2829927;-4030;-358;-557;16338844
11304;2830128;-3976;-402;-553;16345935
11305;2830329;-4037;-380;-545;16341030
11306;2830537;-4003;-391;-552;16325404
11307;2830729;-3989;-367;-524;16315947
11308;2830931;-4009;-359;-561;16350179
11309;2831138;-4030;-393;-544;16383947
11310;2831330;-4037;-379;-527;16353125
11311;2831532;-4026;-359;-497;16353375
11312;2831730;-4039;-365;-510;16397477
11313;2831932;-4042;-347;-513;16414794
11314;2832133;-4029;-380;-498;16444968
11315;2832331;-4044;-380;-503;16439193
11316;2832533;-4028;-365;-491;16447410
11317;2832734;-4007;-380;-542;16464271
11318;2832942;-4022;-400;-533;16465709
11319;2833140;-4022;-378;-488;16450252
11320;2833336;-4038;-370;-518;16440230
11321;2833543;-4057;-378;-495;16485597
11322;2833744;-4040;-396;-510;16482041
11323;2833937;-4021;-378;-541;16465175
11324;2834144;-4034;-376;-491;16501727
