14419;34453469;-3903;374;1117;174878
14420;34453670;-3878;384;1091;174724
14421;34453872;-3897;390;1099;174641
14422;34454070;-3881;376;1066;174619
14423;34454272;-3925;403;1077;174589
14424;34454473;-3904;381;1046;174403
14425;34454674;-3919;379;1083;174400
14426;34454882;-3892;371;1065;174349
14427;34455074;-3898;366;1112;174239
14428;34455276;-3918;380;1090;174206
14429;34455477;-3913;390;1089;173017
14430;34455685;-3906;379;1099;169626
14431;34455877;-3900;378;1046;169777
14432;34456078;-3891;381;1057;170364
14433;34456286;-3918;381;1066;170291
14434;34456487;-3893;363;1072;170242
14435;34456680;-3907;370;1072;170149
14436;34456881;-3907;381;1082;170097
14437;34457079;-3899;392;1067;170016
14438;34457281;-3897;386;1088;170245
14439;34457482;-3905;371;1081;170119
14440;34457684;-3910;366;1072;170246
14441;34457882;-3897;378;1081;170899
14442;34458083;-3881;352;1103;171711
14443;34458285;-3896;378;1058;172063
14444;34458486;-3887;384;1078;172446
14445;34458691;-3896;381;1085;173288
14446;34458886;-3871;364;1074;173659
14447;34459087;-3886;370;1099;173723
14448;34459286;-3887;374;1057;173863
14449;34459487;-3898;387;1079;173923
14450;34459689;-3874;390;1063;174083
14451;34459890;-3917;393;1052;174065
14452;34460098;-3873;378;1092;173955
14453;34460290;-3891;361;1051;173917
14454;34460491;-3908;402;1077;173813
14455;34460693;-3898;372;1071;173806
14456;34460900;-3877;386;1088;173737
14457;34461099;-3885;396;1071;173666
14458;34461294;-3906;389;1073;173543
14459;34461495;-3916;376;1058;173541
14460;34461703;-3886;383;1088;173564
14461;34461895;-3869;386;1074;173513
14462;34462096;-3888;363;1085;173478
14463;34462304;-3864;384;1046;173475
14464;34462505;-3876;361;1078;173394
14465;34462698;-3880;392;1047;173300
14466;34462899;-3906;372;1057;173353
14467;34463104;-3891;368;1080;173448
14468;34463308;-3863;359;1055;173433
14469;34463500;-3876;386;1072;173299
14470;34463702;-3869;387;1073;173248
14471;34463909;-3888;394;1086;173232
14472;34464102;-3845;384;1055;173123
14473;34464303;-3887;382;1050;172982
14474;34464504;-3889;396;1091;172971
14475;34464712;-3878;383;1084;173043
14476;34464904;-3883;379;1047;173028
14477;34465106;-3874;380;1074;172642
14478;34465313;-3885;381;1064;170686
14479;34465511;-3897;380;1057;169157
14480;34465707;-3905;357;1074;168581
14481;34465908;-3877;385;1046;168220
14482;34466116;-3908;372;1083;167986
14483;34466317;-3860;376;1058;167909
14484;34466509;-3885;381;1062;167883
14485;34466711;-3884;383;1072;167915
14486;34466918;-3868;389;1054;167996
14487;34467120;-3848;391;1046;167851
14488;34467312;-3894;380;1092;167806
14489;34467513;-3875;391;1054;167848
14490;34467712;-3875;380;1072;167889
14491;34467913;-3871;384;1071;167943
14492;34468115;-3877;385;1109;168066
14493;34468316;-3898;384;1103;168123
14494;34468524;-3896;390;1077;168268
14495;34468716;-3884;369;1112;168400
14496;34468917;-3858;376;1060;168283
14497;34469125;-3886;365;1045;168288
14498;34469326;-3901;390;1091;168311
14499;34469518;-3893;378;1081;168380
14500;34469720;-3895;380;1072;168414
14501;34469918;-3870;358;1061;168513
14502;34470120;-3900;380;1063;168551
14503;34470321;-3899;383;1084;168655
14504;34470523;-3884;392;1068;167705
14505;34470721;-3880;363;1077;164564
14506;34470922;-3903;400;1068;164534
14507;34471124;-3884;369;1085;165348
14508;34471325;-3887;376;1070;165409
14509;34471524;-3873;370;1094;165359
14510;34471725;-3902;386;1049;165351
14511;34471926;-3889;380;1094;165261
14512;34472134;-3892;378;1068;165511
14513;34472335;-3880;356;1060;165567
14514;34472528;-3891;388;1057;165695
14515;34472729;-3886;386;1064;166537
14516;34472927;-3881;381;1073;167394
14517;34473129;-3898;382;1073;167651
14518;34473330;-3884;380;1054;167861
14519;34473532;-3871;380;1069;168128
14520;34473730;-3872;398;1079;168883
14521;34473931;-3905;388;1084;169315
14522;34474133;-3914;391;1062;169628
14523;34474334;-3889;385;1087;169767
14524;34474533;-3909;381;1035;169804
14525;34474734;-3910;382;1063;169863
14526;34474935;-3908;382;1072;169969
14527;34475134;-3901;371;1048;169991
14528;34475335;-3872;369;1088;169938
14529;34475537;-3897;375;1028;169946
14530;34475738;-3862;380;1078;169992
14531;34475946;-3881;362;1038;170055
14532;34476147;-3929;387;1071;170049
14533;34476339;-3897;378;1045;169978
14534;34476541;-3914;390;1061;170044
14535;34476748;-3898;409;1066;170119
14536;34476950;-3872;371;1085;169941
14537;34477142;-3878;355;1070;169936
14538;34477343;-3903;367;1090;170016
14539;34477542;-3908;381;1076;170005
14540;34477743;-3892;371;1057;170067
14541;34477945;-3934;379;1086;170185
14542;34478146;-3908;398;1098;170115
14543;34478344;-3881;398;1071;170064
14544;34478546;-3901;399;1040;170121
14545;34478747;-3901;384;1094;170251
14546;34478955;-3890;382;1068;170231
14547;34479156;-3893;378;1076;170158
14548;34479348;-3900;374;1088;170121
14549;34479550;-3899;382;1101;170233
14550;34479757;-3884;384;1091;170365
14551;34479956;-3874;371;1073;170182
14552;34480151;-3907;379;1073;170468
14553;34480352;-3908;402;1069;172577
14554;34480560;-3877;359;1076;174030
14555;34480758;-3914;365;1080;174659
14556;34480954;-3918;395;1123;175004
14557;34481155;-3895;369;1075;175142
14558;34481353;-3869;384;1072;175253
14559;34481555;-3898;373;1082;175294
14560;34481756;-3876;374;1065;175259
14561;34481964;-3866;380;1064;175183
14562;34482165;-3890;383;1096;175241
14563;34482357;-3880;384;1077;175191
14564;34482559;-3873;393;1075;175194
14565;34482766;-3880;387;1072;175185
14566;34482968;-3880;382;1108;175089
14567;34483160;-3883;365;1069;174826
14568;34483361;-3893;396;1058;174863
14569;34483569;-3889;383;1041;175031
14570;34483767;-3903;384;1072;174923
14571;34483963;-3849;380;1042;174762
14572;34484164;-3884;388;1096;174773
14573;34484362;-3902;375;1060;174779
14574;34484564;-3877;378;1068;174696
14575;34484765;-3890;372;1107;174692
14576;34484964;-3900;369;1104;174561
14577;34485165;-3889;385;1067;174411
14578;34485366;-3867;382;1108;174347
14579;34485568;-3876;403;1096;173202
14580;34485766;-3906;378;1103;169903
14581;34485968;-3902;383;1088;170002
14582;34486169;-3888;378;1096;170561
14583;34486371;-3865;357;1079;170386
14584;34486569;-3897;365;1089;170307
14585;34486770;-3877;376;1084;170356
14586;34486972;-3904;388;1094;170560
14587;34487173;-3888;381;1107;170321
14588;34487372;-3864;398;1061;170351
14589;34487573;-3870;371;1083;170240
14590;34487774;-3888;385;1083;170344
14591;34487982;-3878;376;1081;170623
14592;34488174;-3890;363;1059;171556
14593;34488376;-3893;404;1077;172058
14594;34488577;-3897;406;1066;172691
14595;34488775;-3922;381;1085;173445
14596;34488977;-3864;384;1106;173784
14597;34489178;-3881;367;1055;173884
14598;34489380;-3874;393;1052;174076
14599;34489587;-3883;379;1095;174223
14600;34489789;-3868;384;1054;174179
14601;34489981;-3870;386;1084;174087
14602;34490182;-3861;383;1078;174060
14603;34490390;-3893;374;1091;174081
14604;34490582;-3896;393;1048;174016
14605;34490783;-3869;368;1103;173929
14606;34490985;-3875;410;1080;173906
14607;34491183;-3902;371;1072;173959
14608;34491385;-3873;387;1082;173964
14609;34491586;-3882;377;1068;173909
14610;34491784;-3871;389;1092;173872
14611;34491986;-3903;369;1097;173721
14612;34492187;-3866;384;1076;173643
14613;34492389;-3870;377;1084;173576
14614;34492587;-3880;378;1073;173517
14615;34492788;-3904;372;1084;173449
14616;34492990;-3894;383;1127;173439
14617;34493191;-3866;384;1079;173341
14618;34493399;-3908;379;1130;173391
14619;34493591;-3878;377;1080;173400
14620;34493793;-3884;387;1130;173373
14621;34493994;-3907;385;1116;173223
14622;34494201;-3871;380;1123;173127
14623;34494394;-3898;378;1085;173296
14624;34494595;-3921;392;1085;173363
14625;34494803;-3878;385;1099;173423
14626;34494995;-3875;389;1073;173372
14627;34495196;-3911;371;1083;172879
14628;34495398;-3891;365;1055;170913
14629;34495596;-3890;370;1068;169410
14630;34495798;-3872;392;1044;168731
14631;34495999;-3880;378;1054;168365
14632;34496200;-3853;376;1037;168158
14633;34496408;-3872;385;1052;168075
14634;34496606;-3866;374;1035;167874
14635;34496802;-3855;374;1042;167851
14636;34497003;-3891;379;1064;167987
14637;34497201;-3868;375;1075;168073
14638;34497403;-3864;355;1111;168063
14639;34497604;-3874;371;1092;168016
14640;34497803;-3905;392;1057;168078
14641;34498013;-3879;385;1085;168183
14642;34498205;-3887;384;1084;168204
14643;34498407;-3861;379;1111;168228
14644;34498605;-3904;384;1118;168420
14645;34498807;-3905;423;1102;168531
14646;34499008;-3900;419;1099;168501
14647;34499209;-3905;400;1146;168443
14648;34499417;-3894;389;1103;168431
14649;34499618;-3900;402;1121;168431
14650;34499811;-3900;386;1077;168416
14651;34500012;-3909;413;1054;168592
14652;34500220;-3880;381;1087;168721
14653;34500412;-3886;383;1074;168616
14654;34500613;-3907;371;1089;167557
14655;34500815;-3860;397;1078;164459
14656;34501013;-3893;391;1061;164558
14657;34501215;-3889;375;1085;165267
14658;34501416;-3882;365;1070;165330
14659;34501623;-3883;369;1041;165351
14660;34501825;-3830;355;1038;165184
14661;34502017;-3874;367;1068;165104
14662;34502219;-3867;380;1109;165524
14663;34502417;-3871;382;1096;165639
14664;34502618;-3881;357;1044;165895
14665;34502820;-3857;378;1097;166548
14666;34503021;-3865;386;1110;167365
14667;34503229;-3893;359;1088;167731
14668;34503421;-3875;346;1076;167951
14669;34503622;-3857;368;1083;168283
14670;34503824;-3873;382;1099;168963
14671;34504028;-3856;378;1053;169356
14672;34504224;-3880;392;1059;169636
14673;34504425;-3867;388;1057;169728
14674;34504633;-3886;404;1105;169799
14675;34504834;-3878;414;1083;169868
14676;34505026;-3886;398;1074;169941
14677;34505228;-3909;395;1079;170120
14678;34505435;-3913;383;1066;170156
14679;34505627;-3891;381;1031;170108
14680;34505829;-3903;382;1099;170109
14681;34506030;-3922;382;1061;170145
14682;34506229;-3898;397;1078;170238
14683;34506433;-3909;379;1079;170248
14684;34506631;-3905;404;1087;170270
14685;34506833;-3877;386;1103;170260
14686;34507040;-3905;380;1073;170231
14687;34507233;-3908;394;1110;170251
14688;34507434;-3906;383;1112;170330
14689;34507642;-3888;376;1083;170433
14690;34507834;-3893;396;1053;170349
14691;34508035;-3913;380;1098;170197
14692;34508237;-3910;382;1049;170262
14693;34508435;-3907;371;1084;170272
14694;34508637;-3862;381;1049;170217
14695;34508838;-3923;374;1072;170195
14696;34509039;-3869;396;1076;170269
14697;34509238;-3884;365;1049;170273
14698;34509448;-3943;386;1072;170263
14699;34509641;-3934;381;1050;170405
14700;34509842;-3896;379;1102;170426
14701;34510040;-3929;398;1055;170513
14702;34510242;-3902;396;1079;170954
14703;34510443;-3908;383;1084;172889
14704;34510645;-3916;383;1077;174300
14705;34510852;-3867;397;1119;174854
14706;34511044;-3881;387;1089;175048
14707;34511246;-3863;396;1043;175250
14708;34511444;-3892;378;1103;175346
14709;34511646;-3902;388;1071;175360
14710;34511847;-3903;393;1072;175422
14711;34512048;-3887;382;1064;175436
14712;34512247;-3911;376;1054;175348
14713;34512448;-3880;363;1073;175246
14714;34512650;-3871;388;1068;175123
14715;34512851;-3894;370;1041;175107
14716;34513049;-3880;380;1110;175141
14717;34513251;-3885;372;1088;175060
14718;34513452;-3902;386;1068;174964
14719;34513654;-3922;373;1057;174894
14720;34513852;-3863;368;1085;174718
14721;34514053;-3857;399;1049;174696
14722;34514255;-3842;353;1070;174634
14723;34514462;-3877;375;1042;174545
14724;34514664;-3849;359;1072;174564
14725;34514856;-3900;387;1054;174525
14726;34515058;-3874;375;1075;174419
14727;34515265;-3883;370;1092;174411
14728;34515457;-3888;357;1067;174426
14729;34515659;-3886;367;1091;172884
14730;34515860;-3894;371;1100;169681
14731;34516068;-3893;374;1078;170059
14732;34516266;-3887;366;1091;170576
14733;34516461;-3860;372;1072;170439
14734;34516663;-3870;379;1094;170466
14735;34516861;-3854;363;1080;170455
14736;34517063;-3886;358;1097;170377
14737;34517264;-3883;375;1075;170294
14738;34517471;-3863;377;1114;170314
14739;34517664;-3867;377;1093;170274
14740;34517865;-3877;378;1079;170433
14741;34518067;-3867;386;1064;171142
14742;34518274;-3913;364;1082;171876
14743;34518466;-3876;377;1104;172140
14744;34518668;-3893;386;1098;172524
14745;34518869;-3869;388;1119;173283
14746;34519077;-3857;403;1057;173703
14747;34519269;-3883;384;1090;173808
14748;34519470;-3898;380;1097;173956
14749;34519672;-3862;381;1063;174102
14750;34519879;-3862;374;1088;174123
14751;34520072;-3887;397;1092;174043
14752;34520273;-3902;401;1099;174013
14753;34520481;-3893;384;1099;174075
14754;34520682;-3873;392;1097;173966
14755;34520874;-3909;392;1069;173930
14756;34521076;-3867;406;1064;174016
14757;34521280;-3886;337;1075;174052
14758;34521475;-3877;369;1088;173872
14759;34521677;-3891;381;1064;173810
14760;34521878;-3909;382;1044;173758
14761;34522086;-3873;389;1095;173749
14762;34522278;-3893;376;1067;173777
14763;34522480;-3902;394;1070;173624
14764;34522681;-3908;386;1070;173556
14765;34522879;-3887;392;1072;173476
14766;34523081;-3876;379;1062;173542
14767;34523282;-3893;378;1033;173686
14768;34523484;-3897;368;1005;173683
14769;34523691;-3894;383;1032;173592
14770;34523883;-3876;381;1052;173494
14771;34524085;-3883;380;1103;173436
14772;34524283;-3869;382;1079;173436
14773;34524485;-3876;366;1098;173346
14774;34524686;-3903;373;1105;173331
14775;34524887;-3855;364;1113;173260
14776;34525086;-3839;373;1094;173270
14777;34525287;-3857;361;1115;172930
14778;34525489;-3930;368;1066;170883
14779;34525690;-3910;370;1086;169426
14780;34525888;-3917;363;1094;168764
14781;34526096;-3858;373;1081;168308
14782;34526291;-3890;381;1073;168088
14783;34526493;-3912;386;1087;168037
14784;34526700;-3897;407;1096;167983
14785;34526892;-3903;381;1106;167982
14786;34527094;-3910;372;1063;168054
14787;34527292;-3898;381;1106;168163
14788;34527494;-3902;386;1069;168238
14789;34527695;-3918;381;1113;168169
14790;34527896;-3901;384;1110;168138
14791;34528104;-3896;383;1078;168295
14792;34528296;-3897;363;1087;168272
14793;34528498;-3902;366;1068;168100
14794;34528699;-3921;381;1093;168156
14795;34528907;-3865;383;1049;168179
14796;34529105;-3887;377;1055;168250
14797;34529300;-3903;372;1086;168343
14798;34529502;-3901;386;1066;168391
14799;34529700;-3886;399;1054;168491
14800;34529901;-3900;373;1080;168406
14801;34530103;-3888;366;1081;168496
14802;34530301;-3869;398;1077;168664
14803;34530503;-3881;372;1103;168736
14804;34530704;-3875;375;1103;167566
14805;34530906;-3856;369;1062;164473
14806;34531104;-3893;373;1085;164745
14807;34531305;-3851;380;1079;165360
14808;34531507;-3890;360;1078;165308
14809;34531708;-3900;374;1094;165459
14810;34531907;-3933;395;1087;165692
14811;34532117;-3893;386;1068;165519
14812;34532309;-3915;383;1103;165638
14813;34532511;-3880;393;1119;165544
14814;34532718;-3917;376;1091;165641
14815;34532911;-3873;398;1081;166033
14816;34533112;-3897;371;1073;167063
14817;34533310;-3895;383;1064;167561
14818;34533512;-3903;390;1084;167788
14819;34533713;-3873;367;1091;168212
14820;34533915;-3899;380;1083;168914
14821;34534113;-3904;386;1074;169325
14822;34534314;-3904;378;1083;169608
14823;34534516;-3899;382;1083;169845
14824;34534717;-3883;346;1088;169935
14825;34534925;-3874;380;1039;169943
14826;34535126;-3872;383;1094;169856
14827;34535318;-3874;386;1074;169953
14828;34535520;-3916;389;1083;170166
14829;34535718;-3882;384;1090;170199
14830;34535920;-3934;375;1071;170051
14831;34536121;-3897;383;1116;170060
14832;34536322;-3888;388;1097;170159
14833;34536530;-3915;357;1084;170100
14834;34536722;-3871;375;1086;170131
14835;34536924;-3873;379;1042;170111
14836;34537122;-3892;386;1077;170118
14837;34537333;-3893;389;1098;170135
14838;34537525;-3932;375;1074;170184
14839;34537726;-3899;372;1079;170199
14840;34537934;-3886;379;1096;170243
14841;34538135;-3904;386;1100;170290
14842;34538328;-3894;387;1113;170218
14843;34538529;-3887;397;1076;170238
14844;34538736;-3880;379;1109;170302
14845;34538935;-3886;387;1107;170149
14846;34539130;-3905;394;1126;170084
14847;34539332;-3874;381;1074;170119
14848;34539530;-3866;386;1083;170230
14849;34539731;-3884;373;1088;170257
14850;34539933;-3908;386;1079;170223
14851;34540140;-3877;378;1093;170204
14852;34540342;-3877;391;1079;170676
14853;34540534;-3905;391;1086;172624
14854;34540735;-3885;387;1066;174106
14855;34540934;-3868;380;1061;174723
14856;34541135;-3908;388;1124;174953
14857;34541337;-3873;385;1083;175122
14858;34541538;-3905;379;1070;175284
14859;34541743;-3900;377;1030;175328
14860;34541947;-3861;391;1102;175249
14861;34542139;-3889;382;1041;175187
14862;34542341;-3874;379;1081;175189
14863;34542539;-3870;378;1057;175110
14864;34542740;-3856;379;1076;174915
14865;34542942;-3908;382;1079;174878
14866;34543149;-3859;391;1059;174951
14867;34543351;-3857;380;1058;174950
