6250;2504973;-3892;373;1162;165458
6251;2505172;-3839;347;1144;165606
6252;2505382;-3851;340;1121;164653
6253;2505575;-3852;340;1126;161453
6254;2505776;-3886;340;1109;161454
6255;2505984;-3828;307;1125;162283
6256;2506182;-3839;349;1124;162220
6257;2506377;-3818;335;1120;162298
6258;2506579;-3810;342;1121;162305
6259;2506786;-3817;340;1160;162079
6260;2506978;-3840;350;1152;162226
6261;2507180;-3876;359;1133;162314
6262;2507387;-3858;337;1146;162556
6263;2507589;-3851;332;1137;162870
6264;2507781;-3853;361;1135;163870
6265;2507983;-3825;338;1169;164416
6266;2508181;-3849;366;1170;164744
6267;2508382;-3876;348;1185;164983
6268;2508584;-3861;336;1166;165685
6269;2508785;-3883;353;1144;166052
6270;2508993;-3860;351;1122;166341
6271;2509185;-3881;369;1199;166589
6272;2509386;-3880;340;1161;166665
6273;2509594;-3881;348;1160;166778
6274;2509795;-3918;340;1162;166844
6275;2509988;-3892;316;1134;166901
6276;2510189;-3864;317;1138;166946
6277;2510387;-3894;313;1131;166974
6278;2510589;-3887;321;1172;166796
6279;2510790;-3892;350;1138;166961
6280;2510992;-3863;364;1134;167044
6281;2511190;-3908;287;1149;167114
6282;2511391;-3894;302;1149;167101
6283;2511593;-3867;334;1130;167055
6284;2511800;-3879;319;1141;166921
6285;2512002;-3870;352;1116;166890
6286;2512194;-3904;357;1165;166932
6287;2512395;-3900;348;1141;167074
6288;2512603;-3848;360;1146;167123
6289;2512804;-3902;328;1143;167006
6290;2512997;-3894;350;1151;167061
6291;2513198;-3901;332;1157;167191
6292;2513396;-3885;350;1145;167263
6293;2513598;-3899;339;1128;167138
6294;2513799;-3896;368;1181;167101
6295;2513998;-3925;354;1135;167104
6296;2514199;-3900;336;1141;167221
6297;2514400;-3893;348;1127;167304
6298;2514602;-3883;365;1152;167318
6299;2514800;-3884;365;1110;167200
6300;2515002;-3867;356;1148;167184
6301;2515203;-3896;364;1177;167186
6302;2515405;-3930;338;1127;167480
6303;2515603;-3884;371;1152;169448
6304;2515804;-3896;369;1130;170889
6305;2516006;-3874;378;1132;171493
6306;2516204;-3860;364;1163;171911
6307;2516415;-3898;366;1161;172198
6308;2516607;-3887;320;1156;172248
6309;2516808;-3874;345;1117;172281
6310;2517016;-3870;318;1142;172338
6311;2517217;-3894;365;1106;172301
6312;2517410;-3846;310;1139;172136
6313;2517611;-3863;360;1114;172174
6314;2517809;-3867;350;1149;172244
6315;2518011;-3854;360;1131;172186
6316;2518212;-3881;365;1153;172167
6317;2518420;-3869;340;1150;172031
6318;2518621;-3846;345;1142;172021
6319;2518813;-3869;345;1151;171989
6320;2519015;-3826;348;1153;171865
6321;2519213;-3856;318;1133;171827
6322;2519415;-3845;315;1154;171738
6323;2519616;-3857;332;1151;171798
6324;2519817;-3872;343;1155;171678
6325;2520016;-3849;326;1160;171490
6326;2520217;-3847;323;1157;171346
6327;2520419;-3853;337;1207;170310
6328;2520626;-3871;353;1158;166937
6329;2520818;-3846;355;1160;166893
6330;2521020;-3886;351;1195;167589
6331;2521221;-3868;333;1160;167643
6332;2521429;-3860;311;1170;167615
6333;2521621;-3819;322;1150;167479
6334;2521822;-3843;360;1161;167466
6335;2522024;-3851;342;1145;167593
6336;2522231;-3847;319;1158;167502
6337;2522424;-3843;332;1135;167464
6338;2522625;-3880;350;1174;168084
6339;2522833;-3848;359;1133;168936
6340;2523034;-3852;346;1167;169216
6341;2523226;-3887;344;1148;169342
6342;2523428;-3862;334;1149;169621
6343;2523635;-3873;344;1152;170374
6344;2523827;-3891;340;1103;170777
6345;2524029;-3854;348;1150;170943
6346;2524230;-3862;344;1158;171126
6347;2524438;-3866;357;1186;171279
6348;2524630;-3858;332;1164;171276
6349;2524832;-3865;369;1191;171183
6350;2525030;-3871;344;1135;171176
6351;2525231;-3886;346;1127;171062
6352;2525433;-3886;328;1144;170974
6353;2525634;-3849;338;1137;171011
6354;2525833;-3863;375;1154;171055
6355;2526043;-3854;346;1175;170936
6356;2526235;-3893;322;1183;170864
6357;2526437;-3876;332;1122;170902
6358;2526635;-3858;338;1099;170753
6359;2526837;-3850;332;1114;170648
6360;2527038;-3847;362;1088;170639
6361;2527236;-3859;363;1105;170681
6362;2527438;-3874;341;1118;170601
6363;2527639;-3857;334;1158;170518
6364;2527841;-3887;306;1141;170688
6365;2528039;-3858;346;1113;170621
6366;2528240;-3844;299;1157;170543
6367;2528442;-3853;315;1179;170641
6368;2528643;-3834;346;1197;170702
6369;2528842;-3852;355;1183;170524
6370;2529049;-3893;340;1183;170349
6371;2529244;-3858;340;1145;170375
6372;2529446;-3904;310;1153;170406
6373;2529644;-3906;332;1159;170281
6374;2529846;-3859;328;1136;170157
6375;2530047;-3858;371;1182;170206
6376;2530255;-3878;358;1149;170208
6377;2530456;-3914;350;1187;169789
6378;2530648;-3891;367;1174;167633
6379;2530850;-3896;336;1166;166208
6380;2531057;-3892;361;1171;165576
6381;2531256;-3893;347;1161;165214
6382;2531451;-3870;327;1174;165055
6383;2531652;-3887;370;1181;164752
6384;2531851;-3880;369;1147;164605
6385;2532052;-3887;355;1153;164737
6386;2532254;-3902;342;1154;164884
6387;2532452;-3856;357;1126;164897
6388;2532653;-3864;371;1154;164784
6389;2532855;-3863;342;1133;164821
6390;2533056;-3858;354;1138;164923
6391;2533255;-3875;324;1118;164963
6392;2533456;-3873;323;1148;165008
6393;2533657;-3884;331;1133;165105
6394;2533859;-3880;326;1119;165079
6395;2534066;-3846;360;1132;165144
6396;2534259;-3874;360;1197;165358
6397;2534460;-3868;361;1182;165406
6398;2534668;-3898;336;1186;165462
6399;2534869;-3905;363;1198;165464
6400;2535061;-3911;332;1165;165401
6401;2535263;-3901;369;1159;165437
6402;2535470;-3859;364;1186;164551
6403;2535662;-3868;355;1202;161506
6404;2535864;-3884;364;1194;161604
6405;2536065;-3891;343;1222;162264
6406;2536264;-3859;351;1160;162121
6407;2536465;-3885;350;1154;162181
6408;2536666;-3910;361;1167;162393
6409;2536865;-3871;374;1174;162436
6410;2537075;-3887;369;1149;162206
6411;2537268;-3887;348;1133;162635
6412;2537469;-3921;339;1165;162779
6413;2537677;-3893;316;1163;163006
6414;2537869;-3884;351;1139;163513
6415;2538070;-3857;339;1140;164383
6416;2538272;-3853;351;1147;164711
6417;2538470;-3897;369;1149;165022
6418;2538671;-3870;334;1192;165784
6419;2538873;-3886;324;1161;166208
6420;2539080;-3923;338;1129;166541
6421;2539273;-3847;345;1116;166560
6422;2539474;-3871;333;1109;166774
6423;2539676;-3849;354;1171;166941
6424;2539883;-3889;362;1127;166927
6425;2540084;-3868;349;1132;167011
6426;2540277;-3900;342;1155;166964
6427;2540478;-3885;353;1160;166902
6428;2540686;-3857;360;1177;167045
6429;2540878;-3892;378;1146;167119
6430;2541079;-3864;366;1156;167001
6431;2541287;-3865;358;1152;166916
6432;2541488;-3871;332;1184;166915
6433;2541681;-3901;359;1158;166978
6434;2541882;-3868;346;1185;167012
6435;2542090;-3845;362;1116;167039
6436;2542291;-3846;353;1139;167111
6437;2542483;-3863;360;1162;167063
6438;2542685;-3876;361;1165;167116
6439;2542892;-3883;349;1156;167096
6440;2543084;-3880;353;1171;167037
6441;2543286;-3870;373;1162;167032
6442;2543484;-3855;379;1138;167067
6443;2543695;-3874;362;1175;167133
6444;2543887;-3849;367;1174;167193
6445;2544088;-3847;371;1143;167260
6446;2544296;-3894;349;1150;167245
6447;2544497;-3860;376;1131;167284
6448;2544690;-3845;335;1134;167315
6449;2544891;-3859;338;1148;167387
6450;2545099;-3848;344;1142;167395
6451;2545291;-3833;340;1158;167343
6452;2545492;-3845;364;1174;167718
6453;2545700;-3854;327;1146;169682
6454;2545901;-3869;370;1135;171163
6455;2546093;-3878;337;1154;171657
6456;2546295;-3854;348;1131;171978
6457;2546493;-3840;373;1147;172143
6458;2546695;-3857;355;1169;172198
6459;2546896;-3848;367;1152;172207
6460;2547098;-3876;333;1180;172183
6461;2547305;-3866;338;1134;172234
6462;2547497;-3902;349;1149;172261
6463;2547699;-3874;353;1167;172227
6464;2547906;-3853;344;1164;172223
6465;2548108;-3873;348;1186;172078
6466;2548300;-3877;384;1203;172045
6467;2548501;-3845;355;1177;171931
6468;2548700;-3864;354;1123;171879
6469;2548901;-3871;335;1154;171889
6470;2549103;-3862;370;1148;171860
6471;2549304;-3837;361;1168;171778
6472;2549502;-3842;357;1201;171726
6473;2549704;-3846;359;1143;171649
6474;2549905;-3865;341;1169;171740
6475;2550107;-3862;360;1136;171568
6476;2550314;-3888;345;1131;171436
6477;2550506;-3842;358;1154;170787
6478;2550708;-3857;340;1148;167479
6479;2550915;-3839;374;1140;166736
6480;2551117;-3869;377;1165;167304
6481;2551309;-3867;338;1149;167303
6482;2551510;-3868;362;1139;168192
6483;2551709;-3875;359;1164;168157
6484;2551910;-3849;324;1156;167628
6485;2552112;-3850;362;1161;167423
6486;2552313;-3869;363;1140;167228
6487;2552511;-3880;370;1177;167528
6488;2552713;-3859;336;1163;167499
6489;2552914;-3874;376;1155;167403
6490;2553113;-3889;332;1167;167416
6491;2553314;-3842;359;1122;167399
6492;2553515;-3861;344;1151;167849
6493;2553717;-3837;346;1147;168150
6494;2553915;-3859;337;1149;167685
6495;2554117;-3847;363;1177;167636
6496;2554318;-3889;356;1138;167693
6497;2554520;-3893;342;1124;168720
6498;2554727;-3877;340;1103;169053
6499;2554919;-3889;342;1169;169232
6500;2555121;-3865;372;1157;169845
6501;2555328;-3886;312;1162;170542
6502;2555530;-3897;331;1150;170848
6503;2555722;-3894;340;1176;170910
6504;2555923;-3869;334;1120;171014
6505;2556122;-3864;339;1119;171048
6506;2556323;-3863;349;1153;170953
6507;2556525;-3866;355;1154;171013
6508;2556726;-3861;353;1150;171021
6509;2556933;-3862;353;1165;170961
6510;2557126;-3888;355;1126;170981
6511;2557327;-3864;352;1121;170980
6512;2557526;-3913;329;1152;171022
6513;2557727;-3854;354;1153;170980
6514;2557928;-3857;341;1156;170906
6515;2558130;-3885;389;1155;170743
6516;2558328;-3864;345;1155;170531
6517;2558530;-3886;318;1167;170480
6518;2558731;-3888;342;1150;170489
6519;2558932;-3876;337;1158;170502
6520;2559131;-3834;365;1116;170514
6521;2559332;-3844;373;1156;170488
6522;2559534;-3897;357;1163;170513
6523;2559741;-3883;371;1146;170529
6524;2559933;-3870;361;1156;170446
6525;2560135;-3860;360;1142;170397
6526;2560336;-3854;339;1161;170413
6527;2560544;-3877;365;1189;170019
6528;2560745;-3869;371;1157;167960
6529;2560937;-3888;367;1147;166410
6530;2561139;-3891;371;1171;165834
6531;2561346;-3896;358;1147;165619
6532;2561539;-3877;356;1150;165436
6533;2561740;-3857;353;1164;165215
6534;2561948;-3884;353;1155;164958
6535;2562140;-3887;338;1158;164956
6536;2562341;-3853;365;1170;164991
6537;2562543;-3875;347;1156;165124
6538;2562750;-3847;354;1156;165098
6539;2562942;-3886;361;1125;165136
6540;2563144;-3861;351;1131;165206
6541;2563345;-3853;344;1145;165195
6542;2563544;-3860;358;1146;165179
6543;2563745;-3846;355;1164;165242
6544;2563947;-3879;344;1182;165487
6545;2564145;-3847;350;1150;165528
6546;2564355;-3865;342;1151;165580
6547;2564548;-3857;344;1184;165708
6548;2564749;-3857;359;1182;165691
6549;2564948;-3847;369;1160;165634
6550;2565149;-3848;374;1180;165641
6551;2565350;-3880;341;1139;165692
6552;2565552;-3880;348;1118;165073
6553;2565750;-3876;346;1116;161996
6554;2565952;-3850;377;1142;161689
6555;2566153;-3839;336;1132;162513
6556;2566351;-3841;347;1113;162418
6557;2566553;-3856;300;1098;162181
6558;2566754;-3872;345;1095;162221
6559;2566956;-3858;346;1097;162416
6560;2567154;-3839;340;1110;162637
6561;2567365;-3837;359;1150;162804
6562;2567557;-3839;346;1157;163573
6563;2567758;-3876;373;1190;163420
6564;2567957;-3859;373;1196;163571
6565;2568158;-3862;370;1188;164447
6566;2568359;-3873;332;1154;164871
6567;2568567;-3868;377;1156;165054
6568;2568768;-3857;379;1193;165769
6569;2568961;-3848;386;1148;166383
6570;2569162;-3843;365;1147;166653
6571;2569370;-3902;375;1139;166825
6572;2569571;-3900;367;1166;166873
6573;2569763;-3886;380;1133;166899
6574;2569965;-3893;365;1152;167054
6575;2570163;-3871;380;1174;166973
6576;2570364;-3852;365;1166;166856
6577;2570566;-3877;370;1142;167009
6578;2570767;-3842;384;1151;167028
6579;2570966;-3863;338;1154;167047
6580;2571167;-3850;319;1171;167108
6581;2571369;-3851;318;1118;167018
6582;2571567;-3797;352;1131;167024
6583;2571768;-3812;313;1114;167019
6584;2571970;-3822;353;1132;167003
6585;2572171;-3840;374;1160;167153
6586;2572379;-3840;364;1149;167141
6587;2572571;-3843;333;1152;167154
6588;2572772;-3873;365;1152;167149
6589;2572974;-3823;345;1162;167143
6590;2573181;-3867;350;1166;167246
6591;2573374;-3842;353;1154;167223
6592;2573575;-3881;366;1175;167187
6593;2573783;-3900;346;1181;167313
6594;2573975;-3860;349;1160;167393
6595;2574176;-3860;359;1171;167297
6596;2574378;-3870;339;1171;167289
6597;2574576;-3863;371;1154;167351
6598;2574777;-3874;354;1164;167389
6599;2574979;-3884;361;1168;167441
6600;2575180;-3897;323;1118;167398
6601;2575388;-3901;325;1164;167329
6602;2575580;-3876;337;1135;167722
6603;2575781;-3881;332;1140;169498
6604;2575989;-3842;357;1125;171043
6605;2576181;-3874;357;1147;171749
6606;2576383;-3892;331;1167;172018
6607;2576584;-3882;323;1140;172273
6608;2576782;-3905;341;1132;172302
6609;2576990;-3880;353;1110;172162
6610;2577185;-3877;326;1140;172181
6611;2577387;-3869;343;1132;172221
6612;2577585;-3853;332;1145;172230
6613;2577786;-3881;344;1130;172161
6614;2577988;-3903;359;1138;172223
6615;2578195;-3885;352;1116;172231
6616;2578397;-3878;353;1117;172143
6617;2578589;-3895;361;1135;171995
6618;2578791;-3891;344;1147;171929
6619;2578995;-3897;357;1125;171964
6620;2579199;-3896;353;1161;171842
6621;2579392;-3924;352;1159;171794
6622;2579593;-3922;353;1113;171829
6623;2579801;-3892;367;1133;171689
6624;2579993;-3860;371;1127;171587
6625;2580194;-3907;373;1163;171505
6626;2580402;-3903;373;1136;171371
6627;2580603;-3898;359;1170;170486
6628;2580796;-3897;364;1125;167119
6629;2580997;-3890;363;1160;166962
6630;2581204;-3927;363;1126;167691
6631;2581397;-3878;375;1128;167465
6632;2581598;-3848;381;1131;167319
6633;2581800;-3880;365;1152;167221
6634;2582007;-3867;336;1144;167098
6635;2582199;-3887;344;1094;167393
6636;2582401;-3902;334;1116;167273
6637;2582608;-3884;363;1116;167416
6638;2582810;-3864;348;1120;168043
6639;2583002;-3836;380;1116;168873
6640;2583203;-3862;359;1119;169204
6641;2583411;-3883;358;1154;169316
6642;2583612;-3859;337;1124;169525
6643;2583805;-3910;349;1136;170235
6644;2584006;-3898;329;1097;170724
6645;2584214;-3844;367;1150;171084
6646;2584406;-3855;342;1106;171138
6647;2584607;-3837;346;1116;171226
6648;2584806;-3876;359;1172;171235
6649;2585007;-3858;353;1110;171163
6650;2585208;-3866;342;1160;170999
6651;2585410;-3898;302;1143;171041
6652;2585617;-3833;346;1141;171028
6653;2585819;-3858;324;1171;170964
6654;2586011;-3894;355;1183;171023
6655;2586213;-3861;343;1182;170999
6656;2586420;-3855;355;1131;170879
6657;2586612;-3845;357;1138;170806
6658;2586814;-3838;344;1145;170781
6659;2587012;-3829;359;1128;170650
6660;2587213;-3862;348;1145;170491
6661;2587415;-3887;354;1148;170441
6662;2587616;-3859;349;1147;170599
6663;2587815;-3876;349;1152;170584
6664;2588016;-3891;371;1146;170441
6665;2588218;-3866;367;1132;170387
6666;2588419;-3845;367;1124;170410
6667;2588626;-3845;338;1139;170231
6668;2588819;-3848;369;1145;170174
6669;2589020;-3847;355;1132;170219
6670;2589228;-3867;375;1138;170289
6671;2589429;-3893;343;1146;170269
6672;2589621;-3869;360;1148;170135
6673;2589823;-3869;344;1111;170108
6674;2590021;-3846;377;1135;170134
6675;2590223;-3832;374;1161;170064
6676;2590424;-3866;329;1136;170005
6677;2590625;-3882;338;1127;169666
6678;2590824;-3884;353;1111;167591
6679;2591025;-3863;348;1117;166065
6680;2591227;-3852;350;1157;165571
6681;2591425;-3870;353;1154;165374
6682;2591626;-3847;321;1132;165089
6683;2591828;-3851;372;1129;164914
6684;2592029;-3855;353;1158;164947
6685;2592228;-3880;321;1132;164998
6686;2592429;-3861;345;1184;164894
6687;2592630;-3860;341;1155;164840
6688;2592832;-3897;380;1103;164910
6689;2593039;-3881;337;1118;164926
6690;2593232;-3866;364;1151;164867
6691;2593433;-3877;347;1094;164902
6692;2593634;-3910;333;1083;164988
6693;2593839;-3892;366;1072;165051
6694;2594034;-3890;361;1094;165272
6695;2594236;-3882;354;1130;165285
6696;2594434;-3900;337;1149;165250
6697;2594635;-3876;334;1156;165404
6698;2594837;-3887;319;1133;165344
6699;2595038;-3866;338;1145;165293
6700;2595246;-3839;321;1116;165359
6701;2595444;-3816;311;1127;165413
6702;2595640;-3849;340;1153;164385
6703;2595841;-3866;339;1162;161313
6704;2596039;-3906;349;1184;161497
6705;2596241;-3901;349;1164;162293
6706;2596442;-3868;346;1128;162256
6707;2596641;-3887;361;1143;162217
6708;2596842;-3869;361;1127;162278
6709;2597043;-3866;359;1159;162416
6710;2597245;-3886;343;1153;162428
6711;2597443;-3900;369;1174;162480
6712;2597651;-3914;379;1160;162543
6713;2597846;-3877;336;1121;162934
6714;2598047;-3898;367;1121;163178
6715;2598246;-3862;332;1091;164031
6716;2598447;-3878;353;1116;164575
6717;2598649;-3881;350;1134;165079
6718;2598856;-3869;344;1111;165822
6719;2599058;-3869;345;1143;166211
6720;2599250;-3913;338;1134;166564
6721;2599451;-3869;361;1117;166823
6722;2599659;-3897;355;1149;166919
6723;2599851;-3867;347;1156;166862
6724;2600052;-3867;364;1154;166879
6725;2600254;-3891;360;1171;167061
6726;2600452;-3885;341;1171;167093
6727;2600654;-3878;346;1140;167283
6728;2600855;-3862;354;1122;167378
6729;2601063;-3888;340;1165;167283
6730;2601255;-3873;367;1148;167112
6731;2601456;-3871;349;1162;167105
6732;2601658;-3903;375;1149;167156
6733;2601856;-3885;355;1155;167052
6734;2602057;-3863;365;1145;167117
6735;2602259;-3905;353;1149;167147
6736;2602460;-3905;365;1166;167238
6737;2602668;-3850;388;1145;167251
6738;2602860;-3870;354;1156;167308
6739;2603062;-3859;342;1176;167353
6740;2603260;-3896;320;1171;167411
6741;2603461;-3888;327;1152;167301
6742;2603663;-3896;363;1160;167206
6743;2603864;-3880;363;1149;167277
6744;2604063;-3881;365;1130;167309
6745;2604264;-3858;364;1134;167333
6746;2604465;-3884;365;1181;167449
6747;2604667;-3930;342;1153;167447
6748;2604865;-3933;348;1145;167335
6749;2605067;-3868;348;1174;167340
6750;2605268;-3886;350;1123;167405
6751;2605466;-3860;367;1124;167451
6752;2605677;-3854;352;1149;167933
6753;2605869;-3874;366;1188;169870
6754;2606071;-3902;327;1135;171340
6755;2606269;-3893;337;1147;172035
6756;2606470;-3908;351;1156;172268
6757;2606672;-3876;367;1108;172397
6758;2606873;-3867;372;1141;172463
6759;2607078;-3874;377;1202;172519
6760;2607273;-3899;352;1178;172411
6761;2607474;-3885;349;1140;172403
6762;2607682;-3913;345;1147;172470
6763;2607883;-3884;340;1139;172531
