3105;6027480;-3821;106;1336;154049
3106;6027673;-3832;129;1308;153907
3107;6027874;-3792;106;1313;153898
3108;6028082;-3795;117;1301;153937
3109;6028283;-3828;98;1294;153993
3110;6028475;-3836;109;1287;154186
3111;6028677;-3816;113;1292;154197
3112;6028875;-3801;102;1300;154437
3113;6029086;-3855;96;1284;155098
3114;6029278;-3828;119;1301;155963
3115;6029479;-3834;98;1317;156243
3116;6029687;-3850;81;1294;156463
3117;6029879;-3832;100;1331;157019
3118;6030081;-3818;83;1294;157741
3119;6030288;-3854;117;1330;158143
3120;6030489;-3849;98;1301;158370
3121;6030682;-3839;74;1321;158500
3122;6030883;-3835;87;1337;158641
3123;6031082;-3833;117;1309;158659
3124;6031283;-3846;94;1334;158683
3125;6031484;-3818;109;1303;158751
3126;6031683;-3800;106;1306;158847
3127;6031884;-3831;93;1322;158796
3128;6032086;-3812;91;1293;158748
3129;6032287;-3850;92;1320;158878
3130;6032485;-3817;90;1303;159009
3131;6032687;-3841;61;1326;159038
3132;6032888;-3827;85;1332;158994
3133;6033090;-3848;72;1331;159075
3134;6033297;-3832;83;1298;159017
3135;6033489;-3830;94;1327;158975
3136;6033691;-3851;104;1318;158971
3137;6033889;-3852;106;1304;159020
3138;6034100;-3833;96;1317;159008
3139;6034292;-3862;112;1301;159008
3140;6034493;-3854;100;1296;159004
3141;6034692;-3864;115;1289;159214
3142;6034893;-3852;113;1292;159244
3143;6035095;-3784;92;1312;159153
3144;6035293;-3849;86;1309;159109
3145;6035494;-3864;108;1304;159033
3146;6035696;-3845;120;1309;159119
3147;6035897;-3863;113;1313;159233
3148;6036105;-3828;111;1321;159271
3149;6036306;-3842;96;1323;159274
3150;6036499;-3835;74;1309;159251
3151;6036700;-3862;87;1272;159198
3152;6036907;-3870;111;1277;159591
3153;6037100;-3843;88;1289;161527
3154;6037301;-3832;88;1298;162921
3155;6037499;-3848;104;1310;163519
3156;6037701;-3816;93;1270;163946
3157;6037902;-3835;112;1272;164271
3158;6038104;-3855;106;1309;164383
3159;6038311;-3839;90;1294;164333
3160;6038504;-3811;100;1248;164306
3161;6038705;-3834;73;1292;164268
3162;6038912;-3821;73;1300;164333
3163;6039114;-3854;86;1297;164206
3164;6039306;-3811;90;1295;164212
3165;6039508;-3838;84;1276;164262
3166;6039715;-3786;94;1278;164281
3167;6039907;-3793;91;1301;164247
3168;6040109;-3820;104;1308;164089
3169;6040310;-3802;87;1269;164034
3170;6040518;-3843;62;1318;163966
3171;6040710;-3805;88;1283;163920
3172;6040911;-3826;77;1286;163781
3173;6041110;-3807;88;1280;163741
3174;6041320;-3814;70;1287;163716
3175;6041513;-3832;75;1310;163707
3176;6041714;-3825;90;1321;163534
3177;6041919;-3812;73;1312;160929
3178;6042114;-3836;55;1308;158659
3179;6042315;-3809;40;1290;159368
3180;6042523;-3848;88;1333;159493
3181;6042724;-3807;105;1339;159396
3182;6042916;-3800;68;1288;159426
3183;6043118;-3836;117;1305;159224
3184;6043325;-3786;128;1315;159286
3185;6043527;-3826;83;1289;159529
3186;6043719;-3828;83;1327;159651
3187;6043920;-3806;85;1311;159744
3188;6044119;-3824;95;1307;160718
3189;6044320;-3847;90;1289;161226
3190;6044522;-3815;104;1277;161421
3191;6044729;-3817;76;1313;161627
3192;6044931;-3842;87;1300;162208
3193;6045123;-3849;85;1297;162844
3194;6045324;-3828;79;1308;163087
3195;6045523;-3782;67;1322;163284
3196;6045724;-3823;86;1315;163435
3197;6045926;-3829;127;1284;163431
3198;6046124;-3830;118;1303;163327
3199;6046325;-3825;84;1329;163321
3200;6046527;-3846;104;1297;163202
3201;6046728;-3847;100;1324;163215
3202;6046927;-3849;69;1308;163209
3203;6047137;-3828;93;1309;163271
3204;6047329;-3817;75;1332;163310
3205;6047531;-3815;86;1310;163177
3206;6047729;-3822;60;1309;163125
3207;6047931;-3847;88;1309;163018
3208;6048132;-3833;125;1331;162928
3209;6048340;-3812;94;1318;162898
3210;6048541;-3851;115;1329;163004
3211;6048733;-3811;82;1282;162978
3212;6048935;-3808;113;1274;162877
3213;6049142;-3802;95;1230;162861
3214;6049334;-3873;83;1252;162741
3215;6049536;-3856;99;1293;162684
3216;6049743;-3831;121;1280;162766
3217;6049936;-3830;83;1296;162786
3218;6050137;-3837;79;1292;162612
3219;6050338;-3826;65;1320;162461
3220;6050546;-3843;89;1321;162519
3221;6050747;-3811;104;1292;162418
3222;6050940;-3813;133;1296;162330
3223;6051141;-3825;78;1311;162307
3224;6051349;-3835;56;1336;162383
3225;6051541;-3867;71;1304;162291
3226;6051742;-3840;82;1288;162154
3227;6051947;-3806;88;1304;161752
3228;6052151;-3855;129;1273;159675
3229;6052343;-3850;104;1322;158206
3230;6052545;-3847;93;1292;157585
3231;6052752;-3837;75;1314;157303
3232;6052945;-3856;82;1270;156949
3233;6053146;-3852;115;1282;156763
3234;6053344;-3842;88;1287;156838
3235;6053546;-3840;133;1281;156908
3236;6053747;-3852;82;1255;156856
3237;6053949;-3852;114;1268;156843
3238;6054156;-3813;100;1271;156884
3239;6054358;-3833;91;1309;156921
3240;6054550;-3852;108;1310;156861
3241;6054751;-3836;92;1308;156899
3242;6054950;-3820;117;1305;157014
3243;6055151;-3809;95;1347;157038
3244;6055353;-3802;106;1359;157055
3245;6055560;-3819;81;1320;157039
3246;6055761;-3829;127;1317;157067
3247;6055954;-3830;87;1340;157109
3248;6056155;-3841;117;1321;157158
3249;6056363;-3836;98;1353;157173
3250;6056555;-3845;103;1318;157304
3251;6056756;-3827;101;1286;157057
3252;6056964;-3845;123;1334;154500
3253;6057165;-3847;107;1266;152826
3254;6057358;-3848;90;1337;153683
3255;6057559;-3818;85;1339;153883
3256;6057767;-3807;77;1337;153938
3257;6057968;-3863;102;1349;153991
3258;6058160;-3834;88;1318;153748
3259;6058362;-3842;108;1320;153809
3260;6058569;-3849;108;1318;153861
3261;6058761;-3865;111;1311;154358
3262;6058963;-3839;114;1320;154654
3263;6059170;-3857;107;1304;155627
3264;6059372;-3816;68;1340;156038
3265;6059564;-3847;91;1323;156329
3266;6059765;-3830;99;1295;156517
3267;6059973;-3823;94;1320;157207
3268;6060165;-3850;100;1316;157777
3269;6060367;-3832;126;1327;158102
3270;6060568;-3844;98;1341;158288
3271;6060776;-3817;88;1320;158331
3272;6060968;-3838;130;1297;158445
3273;6061169;-3861;86;1313;158481
3274;6061377;-3838;96;1307;158550
3275;6061578;-3855;82;1340;158584
3276;6061771;-3842;99;1330;158488
3277;6061972;-3842;92;1317;158518
3278;6062179;-3858;101;1312;158624
3279;6062372;-3841;104;1321;158703
3280;6062573;-3831;111;1309;158736
3281;6062771;-3837;98;1343;158881
3282;6062973;-3820;102;1315;158746
3283;6063174;-3813;131;1324;158754
3284;6063376;-3828;122;1329;158724
3285;6063583;-3829;76;1334;158701
3286;6063776;-3855;110;1315;158834
3287;6063977;-3835;102;1326;158969
3288;6064178;-3811;96;1294;158944
3289;6064386;-3831;104;1303;158981
3290;6064578;-3830;105;1324;159014
3291;6064780;-3816;97;1300;158947
3292;6064978;-3862;86;1293;158919
3293;6065179;-3853;113;1304;158887
3294;6065381;-3833;126;1304;158939
3295;6065582;-3816;103;1322;159048
3296;6065781;-3836;69;1293;158991
3297;6065982;-3823;70;1294;158943
3298;6066183;-3821;123;1288;158954
3299;6066391;-3832;106;1313;159086
3300;6066583;-3851;103;1323;159081
3301;6066785;-3836;135;1316;159009
3302;6066986;-3836;86;1339;159308
3303;6067191;-3805;89;1335;161265
3304;6067392;-3816;104;1323;162694
3305;6067587;-3803;109;1310;163335
3306;6067789;-3806;77;1326;163778
3307;6067987;-3809;83;1323;164000
3308;6068188;-3802;69;1340;164053
3309;6068390;-3835;124;1330;164043
3310;6068588;-3855;93;1304;163967
3311;6068790;-3832;101;1324;163871
3312;6068991;-3824;112;1307;163893
3313;6069192;-3814;102;1322;163961
3314;6069391;-3824;88;1346;163908
3315;6069592;-3832;131;1293;163904
3316;6069794;-3816;96;1318;163779
3317;6070001;-3839;98;1305;163757
3318;6070203;-3832;121;1294;163704
3319;6070395;-3812;65;1272;163657
3320;6070596;-3835;92;1315;163692
3321;6070804;-3814;104;1325;163612
3322;6071002;-3811;92;1304;163602
3323;6071198;-3828;108;1302;163624
3324;6071399;-3840;105;1326;163621
3325;6071597;-3827;102;1316;163518
3326;6071799;-3823;101;1299;163339
3327;6072000;-3831;83;1337;160698
3328;6072208;-3837;98;1320;158484
3329;6072409;-3836;94;1329;159341
3330;6072601;-3817;126;1281;159444
3331;6072803;-3802;83;1281;159412
3332;6073010;-3815;93;1313;159238
3333;6073203;-3823;106;1315;159222
3334;6073404;-3808;91;1308;159128
3335;6073612;-3811;106;1339;159255
3336;6073813;-3842;94;1309;159242
3337;6074005;-3843;102;1305;159410
3338;6074207;-3839;85;1339;160087
3339;6074414;-3820;100;1305;160911
3340;6074613;-3830;76;1284;161307
3341;6074808;-3841;86;1312;161416
3342;6075009;-3826;100;1308;162123
3343;6075208;-3801;119;1314;162723
3344;6075409;-3813;107;1312;162811
3345;6075610;-3830;78;1309;162986
3346;6075818;-3810;97;1317;163204
3347;6076019;-3825;82;1318;163386
3348;6076212;-3805;95;1333;163372
3349;6076413;-3846;110;1305;163266
3350;6076621;-3803;86;1336;163270
3351;6076813;-3811;82;1304;163031
3352;6077014;-3819;83;1332;162943
3353;6077213;-3849;85;1293;163105
3354;6077423;-3824;100;1300;163056
3355;6077615;-3849;102;1287;162964
3356;6077817;-3832;77;1304;162896
3357;6078024;-3824;94;1292;162844
3358;6078217;-3847;77;1328;162741
3359;6078418;-3837;61;1321;162761
3360;6078620;-3802;90;1313;163025
3361;6078827;-3835;123;1306;162890
3362;6079019;-3834;112;1319;162786
3363;6079221;-3852;88;1304;162699
3364;6079419;-3866;105;1331;162786
3365;6079621;-3837;79;1314;162747
3366;6079822;-3818;102;1307;162707
3367;6080023;-3809;104;1300;162619
3368;6080222;-3833;112;1292;162531
3369;6080423;-3812;112;1328;162569
3370;6080625;-3831;69;1327;162484
3371;6080832;-3837;94;1313;162438
3372;6081024;-3825;100;1324;162534
3373;6081226;-3854;90;1301;162516
3374;6081427;-3818;84;1339;162453
3375;6081626;-3815;133;1321;162344
3376;6081827;-3858;103;1298;162289
3377;6082028;-3819;87;1314;161918
3378;6082236;-3840;78;1303;159894
3379;6082437;-3851;100;1337;158428
3380;6082630;-3809;102;1309;157716
3381;6082831;-3840;88;1309;157323
3382;6083039;-3840;70;1312;157161
3383;6083240;-3825;108;1326;157086
3384;6083432;-3831;100;1325;156818
3385;6083634;-3841;99;1333;156768
3386;6083841;-3807;75;1304;156811
3387;6084033;-3822;119;1322;156859
3388;6084235;-3815;116;1279;156814
3389;6084439;-3821;83;1299;156881
3390;6084644;-3817;68;1321;156969
3391;6084836;-3815;112;1304;156916
3392;6085037;-3791;95;1292;156984
3393;6085236;-3799;102;1309;157181
3394;6085443;-3823;114;1322;157064
3395;6085639;-3840;96;1292;157059
3396;6085840;-3818;80;1292;157081
3397;6086048;-3819;96;1293;157098
3398;6086240;-3832;89;1310;157179
3399;6086441;-3823;118;1293;157256
3400;6086649;-3825;111;1306;157420
3401;6086850;-3829;81;1296;157381
3402;6087043;-3840;63;1280;154760
3403;6087244;-3804;90;1333;152762
3404;6087442;-3809;61;1313;153798
3405;6087644;-3836;103;1307;153974
3406;6087845;-3843;95;1313;153965
3407;6088053;-3820;118;1297;154140
3408;6088254;-3840;94;1279;154291
3409;6088446;-3814;87;1306;154221
3410;6088648;-3846;64;1335;154084
3411;6088846;-3852;77;1313;154211
3412;6089048;-3836;116;1312;154352
3413;6089249;-3847;117;1322;154629
3414;6089450;-3820;84;1293;155674
3415;6089658;-3815;93;1305;156187
3416;6089850;-3836;81;1308;156431
3417;6090052;-3807;102;1285;157034
3418;6090250;-3822;102;1309;157603
3419;6090461;-3846;86;1312;158028
3420;6090653;-3860;88;1290;158353
3421;6090854;-3815;61;1315;158434
3422;6091062;-3782;102;1312;158504
3423;6091254;-3846;102;1320;158575
3424;6091455;-3795;90;1337;158582
3425;6091663;-3795;113;1308;158661
3426;6091864;-3811;119;1294;158647
3427;6092057;-3819;118;1329;158639
3428;6092258;-3810;100;1308;158683
3429;6092456;-3834;99;1328;158729
3430;6092664;-3820;129;1296;158813
3431;6092859;-3812;110;1318;158851
3432;6093061;-3827;94;1308;158881
3433;6093268;-3850;114;1307;158897
3434;6093460;-3826;60;1336;158873
3435;6093662;-3848;86;1325;158874
3436;6093860;-3811;85;1328;158819
3437;6094071;-3801;90;1321;158806
3438;6094263;-3812;131;1294;158778
3439;6094464;-3829;110;1325;158820
3440;6094672;-3823;111;1332;158838
3441;6094864;-3815;91;1295;158754
3442;6095066;-3820;115;1302;158655
3443;6095264;-3821;96;1311;158727
3444;6095475;-3813;98;1313;158865
3445;6095667;-3844;108;1309;158864
3446;6095868;-3822;104;1282;158933
3447;6096076;-3837;101;1343;158995
3448;6096274;-3795;94;1341;159042
3449;6096470;-3803;107;1326;159038
3450;6096671;-3848;80;1344;159014
3451;6096869;-3835;113;1330;159094
3452;6097071;-3823;97;1330;159556
3453;6097272;-3839;79;1294;161451
3454;6097480;-3819;92;1334;162802
3455;6097681;-3828;81;1254;163499
3456;6097873;-3831;111;1269;163718
3457;6098075;-3816;106;1254;163799
3458;6098282;-3852;104;1269;163921
3459;6098475;-3840;67;1252;164021
3460;6098676;-3793;99;1292;164086
3461;6098884;-3839;60;1309;164111
3462;6099076;-3822;88;1283;164024
3463;6099277;-3843;91;1304;163974
3464;6099479;-3824;82;1321;163960
3465;6099677;-3834;73;1324;164036
3466;6099878;-3842;91;1336;163999
3467;6100080;-3805;96;1315;164037
3468;6100281;-3839;133;1331;164032
3469;6100489;-3828;111;1314;163906
3470;6100681;-3811;100;1309;163908
3471;6100882;-3842;107;1276;163931
3472;6101090;-3824;120;1268;163907
3473;6101291;-3812;95;1257;163809
3474;6101484;-3809;60;1274;163636
3475;6101685;-3838;88;1289;163526
3476;6101883;-3825;101;1324;163246
3477;6102085;-3806;94;1324;160741
3478;6102286;-3840;104;1340;158571
3479;6102485;-3819;104;1340;159414
3480;6102686;-3801;81;1353;159600
3481;6102887;-3813;79;1344;159331
3482;6103089;-3798;112;1326;159243
3483;6103287;-3797;85;1283;158931
3484;6103489;-3810;95;1302;158989
3485;6103690;-3825;52;1333;158948
3486;6103892;-3829;104;1277;159142
3487;6104096;-3799;78;1284;159443
3488;6104291;-3805;100;1307;160508
3489;6104493;-3815;88;1281;160943
3490;6104700;-3798;119;1289;161172
3491;6104902;-3816;112;1305;161508
3492;6105094;-3833;104;1295;161916
3493;6105295;-3853;125;1316;162441
3494;6105494;-3818;128;1310;162839
3495;6105695;-3844;99;1294;163088
3496;6105897;-3850;86;1297;163163
3497;6106104;-3834;70;1330;163121
3498;6106306;-3841;116;1317;163084
3499;6106498;-3804;84;1306;163118
3500;6106699;-3838;98;1322;163031
3501;6106898;-3823;92;1285;163028
3502;6107105;-3836;96;1310;163080
3503;6107300;-3832;102;1328;162939
3504;6107502;-3835;99;1292;162808
3505;6107709;-3843;67;1320;162957
3506;6107902;-3820;89;1298;163026
3507;6108103;-3838;80;1318;162898
3508;6108311;-3824;59;1308;162834
3509;6108512;-3819;71;1293;162659
3510;6108704;-3854;116;1301;162636
3511;6108906;-3824;82;1292;162691
3512;6109104;-3829;73;1302;162682
3513;6109305;-3841;87;1315;162616
3514;6109507;-3828;90;1290;162569
3515;6109714;-3845;32;1303;162629
3516;6109916;-3816;70;1295;162499
3517;6110108;-3854;75;1303;162416
3518;6110309;-3862;69;1311;162357
3519;6110508;-3865;77;1292;162615
3520;6110715;-3848;100;1307;162644
3521;6110911;-3873;104;1316;162441
3522;6111112;-3854;100;1265;162345
3523;6111310;-3828;90;1289;162289
3524;6111512;-3839;98;1311;162107
3525;6111713;-3851;117;1321;161993
3526;6111912;-3867;96;1273;162113
3527;6112122;-3847;132;1304;161719
3528;6112315;-3835;89;1279;159731
3529;6112516;-3880;111;1283;158205
3530;6112714;-3827;115;1286;157559
3531;6112916;-3844;110;1293;157366
3532;6113117;-3845;111;1288;157173
3533;6113316;-3839;105;1310;156796
3534;6113517;-3844;92;1298;156765
3535;6113718;-3826;89;1299;156660
3536;6113920;-3821;76;1313;156750
3537;6114118;-3856;101;1270;156802
3538;6114320;-3824;90;1263;156911
3539;6114521;-3829;112;1292;156999
3540;6114722;-3836;69;1285;156934
3541;6114930;-3844;65;1287;156897
3542;6115122;-3833;85;1270;156851
3543;6115324;-3817;61;1275;156877
3544;6115531;-3802;95;1287;156946
3545;6115723;-3816;74;1293;156938
3546;6115925;-3806;76;1277;157106
3547;6116126;-3830;73;1293;157149
3548;6116334;-3822;83;1271;157203
3549;6116526;-3829;60;1285;157189
3550;6116727;-3831;75;1301;157124
3551;6116926;-3810;70;1305;156999
3552;6117136;-3828;86;1305;154753
3553;6117329;-3837;77;1293;152517
3554;6117530;-3801;67;1301;153368
3555;6117735;-3833;92;1284;153573
3556;6117936;-3795;74;1324;153638
3557;6118131;-3803;69;1312;153606
3558;6118333;-3804;71;1313;153631
3559;6118540;-3808;53;1320;153604
3560;6118732;-3787;74;1287;153805
3561;6118934;-3818;79;1298;153826
3562;6119132;-3806;94;1293;154197
3563;6119334;-3813;82;1307;154862
3564;6119535;-3842;87;1287;155665
3565;6119737;-3810;102;1274;156033
3566;6119944;-3828;68;1335;156228
3567;6120136;-3827;81;1340;156873
3568;6120338;-3820;90;1296;157559
3569;6120545;-3845;82;1325;158005
3570;6120747;-3830;94;1317;158196
3571;6120939;-3821;81;1280;158366
3572;6121140;-3820;96;1304;158433
3573;6121339;-3807;107;1331;158481
3574;6121540;-3812;69;1296;158448
3575;6121742;-3843;63;1331;158479
3576;6121943;-3824;81;1314;158544
3577;6122150;-3799;75;1320;158580
3578;6122343;-3845;63;1274;158532
3579;6122544;-3851;82;1297;158542
3580;6122752;-3849;90;1317;158703
3581;6122944;-3800;87;1324;158619
3582;6123145;-3847;96;1317;158663
3583;6123347;-3844;101;1295;158773
3584;6123554;-3803;93;1310;158734
3585;6123747;-3836;62;1308;158785
3586;6123948;-3847;68;1320;158803
3587;6124146;-3839;82;1342;158739
3588;6124348;-3804;75;1326;158714
3589;6124549;-3838;83;1300;158794
3590;6124751;-3822;93;1304;158799
3591;6124958;-3836;94;1270;158669
3592;6125160;-3843;107;1293;158679
3593;6125352;-3822;90;1282;158701
3594;6125553;-3831;75;1293;158789
3595;6125761;-3812;52;1253;158834
3596;6125953;-3829;101;1262;158815
3597;6126154;-3828;104;1298;158802
3598;6126362;-3860;92;1306;158758
3599;6126554;-3864;76;1317;158750
3600;6126756;-3825;86;1314;158809
3601;6126957;-3821;75;1320;158776
3602;6127165;-3816;73;1304;159187
3603;6127357;-3813;75;1293;161105
3604;6127558;-3841;91;1309;162560
3605;6127766;-3843;84;1299;163300
3606;6127958;-3825;86;1335;163674
3607;6128159;-3853;67;1319;163881
3608;6128361;-3838;44;1309;163971
3609;6128568;-3798;73;1342;163932
3610;6128770;-3850;96;1285;163891
3611;6128962;-3859;71;1303;163898
3612;6129164;-3847;75;1309;163956
3613;6129362;-3850;103;1293;164015
3614;6129563;-3832;79;1314;163940
3615;6129765;-3825;102;1293;163756
3616;6129972;-3829;105;1279;163672
3617;6130174;-3845;79;1316;163670
3618;6130366;-3809;82;1301;163667
3619;6130567;-3859;88;1309;163596
3620;6130766;-3833;78;1303;163510
3621;6130967;-3826;125;1332;163356
3622;6131169;-3832;119;1306;163223
3623;6131376;-3850;98;1336;163092
3624;6131578;-3822;104;1295;162985
3625;6131770;-3818;120;1304;162978
3626;6131971;-3836;107;1318;162779
3627;6132179;-3837;121;1304;159935
3628;6132380;-3839;133;1319;158348
3629;6132572;-3829;123;1298;159253
3630;6132774;-3840;108;1324;159284
3631;6132981;-3848;93;1295;159294
3632;6133174;-3834;95;1317;159298
3633;6133375;-3840;76;1320;159015
3634;6133573;-3834;120;1325;159033
3635;6133775;-3831;81;1316;158932
3636;6133976;-3863;88;1310;159138
3637;6134178;-3833;82;1307;159347
3638;6134385;-3849;71;1333;160400
3639;6134577;-3828;97;1342;160854
3640;6134779;-3858;83;1293;160962
