3274;3760892;-3840;-84;1350;150497
3275;3761084;-3808;-91;1360;150454
3276;3761286;-3800;-77;1368;150454
3277;3761484;-3825;-59;1370;150489
3278;3761686;-3809;-86;1370;150444
3279;3761887;-3792;-78;1361;150443
3280;3762088;-3806;-77;1330;150404
3281;3762296;-3808;-64;1348;150498
3282;3762488;-3827;-70;1387;150546
3283;3762690;-3818;-98;1377;150503
3284;3762897;-3825;-68;1364;150493
3285;3763089;-3815;-79;1361;150444
3286;3763291;-3826;-56;1362;150433
3287;3763492;-3831;-77;1350;150538
3288;3763691;-3806;-48;1368;150529
3289;3763892;-3822;-73;1379;150576
3290;3764094;-3816;-77;1364;150572
3291;3764295;-3817;-60;1358;150579
3292;3764493;-3802;-81;1335;150671
3293;3764695;-3832;-82;1334;150660
3294;3764896;-3828;-71;1375;150638
3295;3765095;-3819;-80;1370;150570
3296;3765296;-3836;-51;1346;150508
3297;3765497;-3820;-84;1378;150569
3298;3765699;-3825;-64;1362;150678
3299;3765903;-3816;-94;1357;150830
3300;3766108;-3783;-71;1358;150802
3301;3766300;-3807;-66;1361;150764
3302;3766501;-3815;-64;1359;150979
3303;3766700;-3807;-94;1347;152876
3304;3766901;-3811;-50;1325;154280
3305;3767103;-3826;-65;1327;154863
3306;3767304;-3802;-91;1365;155256
3307;3767502;-3816;-62;1356;155521
3308;3767704;-3832;-96;1333;155590
3309;3767905;-3830;-75;1338;155661
3310;3768104;-3835;-89;1382;155580
3311;3768314;-3816;-97;1348;155469
3312;3768506;-3799;-95;1348;155378
3313;3768708;-3798;-92;1371;155326
3314;3768915;-3785;-80;1342;155393
3315;3769117;-3816;-94;1358;155479
3316;3769309;-3826;-85;1385;155441
3317;3769510;-3806;-88;1348;155287
3318;3769709;-3845;-67;1360;155232
3319;3769916;-3827;-65;1370;155090
3320;3770112;-3806;-77;1367;155119
3321;3770313;-3801;-52;1394;155089
3322;3770511;-3826;-65;1328;155096
3323;3770713;-3832;-89;1358;155016
3324;3770914;-3826;-75;1384;154924
3325;3771119;-3820;-75;1369;154753
3326;3771323;-3833;-69;1381;154357
3327;3771516;-3802;-65;1392;151257
3328;3771717;-3809;-75;1389;149467
3329;3771915;-3794;-96;1373;149561
3330;3772117;-3843;-88;1360;149891
3331;3772318;-3805;-113;1361;150541
3332;3772520;-3835;-65;1402;150602
3333;3772718;-3805;-75;1377;150760
3334;3772919;-3806;-74;1374;150661
3335;3773121;-3816;-81;1363;150640
3336;3773322;-3812;-87;1399;150632
3337;3773521;-3820;-53;1380;150619
3338;3773722;-3798;-60;1399;150737
3339;3773923;-3802;-68;1359;150991
3340;3774122;-3810;-56;1361;151976
3341;3774332;-3809;-66;1346;152492
3342;3774525;-3827;-92;1345;152597
3343;3774726;-3822;-108;1373;152638
3344;3774934;-3796;-88;1385;152802
3345;3775135;-3821;-79;1355;153519
3346;3775327;-3836;-80;1373;153983
3347;3775529;-3845;-39;1380;154203
3348;3775727;-3831;-84;1375;154344
3349;3775928;-3796;-76;1348;154466
3350;3776130;-3845;-68;1410;154508
3351;3776331;-3812;-84;1377;154468
3352;3776530;-3826;-47;1359;154419
3353;3776731;-3796;-71;1337;154330
3354;3776932;-3801;-67;1358;154234
3355;3777140;-3818;-63;1361;154321
3356;3777341;-3812;-97;1322;154279
3357;3777534;-3826;-84;1352;154225
3358;3777735;-3802;-28;1361;154248
3359;3777933;-3813;-81;1351;154033
3360;3778135;-3793;-78;1340;153906
3361;3778336;-3816;-88;1323;153860
3362;3778538;-3795;-89;1361;153788
3363;3778745;-3795;-71;1345;153857
3364;3778937;-3810;-88;1332;153924
3365;3779139;-3807;-80;1350;153895
3366;3779337;-3811;-66;1333;153893
3367;3779548;-3830;-65;1382;153685
3368;3779740;-3802;-87;1365;153651
3369;3779942;-3802;-68;1373;153533
3370;3780149;-3816;-84;1371;153542
3371;3780350;-3824;-90;1362;153543
3372;3780543;-3799;-66;1380;153499
3373;3780744;-3834;-80;1370;153538
3374;3780952;-3814;-49;1364;153518
3375;3781153;-3803;-94;1346;153480
3376;3781345;-3816;-56;1373;153319
3377;3781547;-3809;-90;1361;152874
3378;3781745;-3844;-81;1395;150970
3379;3781947;-3804;-68;1361;149576
3380;3782148;-3801;-37;1372;148985
3381;3782356;-3806;-85;1373;148638
3382;3782557;-3837;-65;1365;148452
3383;3782749;-3843;-77;1357;148332
3384;3782951;-3837;-74;1368;148214
3385;3783149;-3833;-81;1375;148123
3386;3783350;-3840;-53;1389;148124
3387;3783552;-3822;-102;1392;148171
3388;3783753;-3820;-50;1370;148255
3389;3783961;-3825;-84;1376;148388
3390;3784159;-3837;-88;1398;148434
3391;3784354;-3783;-85;1338;148338
3392;3784556;-3821;-96;1389;148470
3393;3784754;-3815;-77;1387;148565
3394;3784956;-3815;-82;1380;148622
3395;3785157;-3803;-48;1373;148716
3396;3785365;-3809;-86;1351;148723
3397;3785566;-3847;-90;1375;148798
3398;3785758;-3819;-76;1371;148950
3399;3785960;-3793;-67;1356;149029
3400;3786158;-3808;-73;1358;149057
3401;3786359;-3822;-77;1347;148593
3402;3786561;-3808;-84;1348;145408
3403;3786762;-3813;-54;1348;144174
3404;3786970;-3809;-78;1363;144811
3405;3787168;-3811;-89;1382;145656
3406;3787364;-3826;-86;1378;145685
3407;3787565;-3801;-78;1347;145821
3408;3787772;-3819;-95;1386;145891
3409;3787965;-3834;-74;1399;146004
3410;3788166;-3836;-71;1396;145919
3411;3788365;-3830;-89;1375;146102
3412;3788566;-3818;-64;1371;146100
3413;3788767;-3792;-77;1356;146311
3414;3788969;-3810;-53;1351;146709
3415;3789167;-3828;-47;1322;147871
3416;3789369;-3813;-62;1290;148449
3417;3789570;-3810;-57;1304;148565
3418;3789771;-3810;-97;1318;148677
3419;3789979;-3808;-88;1369;149077
3420;3790177;-3818;-93;1352;149705
3421;3790373;-3823;-95;1367;150071
3422;3790574;-3815;-87;1364;150218
3423;3790782;-3803;-90;1395;150323
3424;3790974;-3788;-85;1406;150478
3425;3791175;-3789;-79;1418;150548
3426;3791383;-3836;-85;1411;150558
3427;3791575;-3805;-70;1425;150505
3428;3791776;-3799;-63;1435;150427
3429;3791978;-3822;-63;1412;150520
3430;3792176;-3811;-81;1378;150646
3431;3792378;-3824;-74;1369;150666
3432;3792579;-3827;-83;1371;150602
3433;3792780;-3803;-84;1368;150658
3434;3792979;-3823;-86;1349;150562
3435;3793180;-3818;-80;1346;150464
3436;3793382;-3828;-82;1357;150523
3437;3793583;-3794;-78;1342;150581
3438;3793781;-3802;-89;1340;150556
3439;3793983;-3785;-121;1351;150594
3440;3794184;-3803;-84;1341;150659
3441;3794383;-3801;-98;1342;150723
3442;3794593;-3838;-70;1300;150694
3443;3794786;-3808;-79;1377;150538
3444;3794987;-3818;-110;1348;150530
3445;3795194;-3779;-87;1381;150635
3446;3795396;-3803;-94;1350;150719
3447;3795588;-3851;-84;1381;150776
3448;3795790;-3828;-77;1378;150793
3449;3795988;-3830;-72;1396;150853
3450;3796189;-3799;-71;1370;150793
3451;3796391;-3820;-70;1380;150753
3452;3796592;-3853;-58;1378;151203
3453;3796800;-3835;-52;1361;153183
3454;3796992;-3814;-69;1391;154558
3455;3797193;-3800;-36;1357;155046
3456;3797392;-3812;-49;1345;155543
3457;3797593;-3820;-70;1356;155785
3458;3797795;-3824;-45;1360;155822
3459;3797996;-3807;-48;1351;155874
3460;3798194;-3829;-56;1337;155889
3461;3798396;-3836;-33;1338;155643
3462;3798597;-3833;-68;1341;155495
3463;3798799;-3827;-72;1330;155564
3464;3798997;-3835;-73;1377;155584
3465;3799198;-3825;-61;1352;155467
3466;3799400;-3836;-55;1343;155379
3467;3799607;-3812;-92;1355;155263
3468;3799800;-3808;-88;1327;155231
3469;3800001;-3836;-84;1369;155133
3470;3800202;-3799;-96;1363;155056
3471;3800410;-3819;-96;1373;154962
3472;3800611;-3844;-63;1381;155001
3473;3800804;-3793;-117;1362;154996
3474;3801005;-3799;-95;1351;154936
3475;3801213;-3846;-110;1382;154863
3476;3801405;-3792;-111;1358;154381
3477;3801606;-3806;-87;1368;151308
3478;3801808;-3821;-79;1361;149856
3479;3802006;-3819;-102;1349;150945
3480;3802208;-3826;-88;1352;150966
3481;3802409;-3803;-77;1353;150944
3482;3802616;-3807;-102;1338;150909
3483;3802809;-3831;-68;1342;150648
3484;3803010;-3836;-88;1375;150772
3485;3803212;-3843;-92;1359;150661
3486;3803410;-3840;-47;1356;150841
3487;3803611;-3820;-63;1349;151403
3488;3803813;-3825;-89;1375;152273
3489;3804014;-3840;-55;1338;152691
3490;3804222;-3834;-64;1362;152871
3491;3804420;-3853;-68;1379;152955
3492;3804615;-3826;-44;1338;153456
3493;3804817;-3847;-75;1370;154020
3494;3805015;-3818;-73;1386;154154
3495;3805217;-3815;-74;1357;154254
3496;3805418;-3819;-71;1341;154426
3497;3805616;-3807;-57;1351;154424
3498;3805818;-3834;-92;1363;154521
3499;3806019;-3854;-56;1347;154607
3500;3806221;-3840;-62;1350;154521
3501;3806419;-3828;-65;1347;154315
3502;3806630;-3839;-92;1346;154130
3503;3806822;-3834;-53;1355;154077
3504;3807023;-3834;-76;1342;154093
3505;3807231;-3837;-74;1330;154171
3506;3807429;-3805;-79;1324;154126
3507;3807624;-3799;-101;1321;153968
3508;3807826;-3833;-57;1352;153914
3509;3808024;-3810;-55;1335;153813
3510;3808226;-3819;-78;1339;153736
3511;3808427;-3841;-106;1344;153734
3512;3808635;-3829;-91;1351;153698
3513;3808827;-3805;-84;1386;153754
3514;3809028;-3807;-92;1344;153777
3515;3809230;-3807;-81;1329;153871
3516;3809434;-3807;-70;1341;153753
3517;3809639;-3836;-87;1318;153696
3518;3809831;-3840;-106;1360;153641
3519;3810032;-3787;-92;1370;153561
3520;3810231;-3819;-82;1328;153583
3521;3810432;-3785;-120;1365;153467
3522;3810634;-3819;-85;1351;153479
3523;3810835;-3756;-77;1355;153466
3524;3811033;-3819;-68;1340;153488
3525;3811235;-3795;-117;1377;153419
3526;3811436;-3832;-103;1337;153309
3527;3811635;-3798;-71;1364;152797
3528;3811836;-3792;-84;1361;150666
3529;3812037;-3802;-95;1331;149339
3530;3812239;-3774;-77;1395;148804
3531;3812437;-3802;-66;1367;148463
3532;3812648;-3779;-68;1364;148261
3533;3812840;-3790;-86;1358;148191
3534;3813041;-3801;-70;1363;148123
3535;3813249;-3803;-75;1373;148078
3536;3813441;-3802;-66;1381;148026
3537;3813643;-3802;-62;1361;148141
3538;3813844;-3815;-86;1380;148273
3539;3814042;-3795;-79;1374;148306
3540;3814244;-3796;-76;1360;148528
3541;3814445;-3776;-102;1363;148633
3542;3814644;-3836;-84;1349;148454
3543;3814845;-3836;-76;1346;148359
3544;3815046;-3834;-63;1362;148417
3545;3815248;-3813;-81;1365;148580
3546;3815455;-3803;-84;1391;148720
3547;3815657;-3838;-74;1331;148819
3548;3815849;-3851;-89;1342;148771
3549;3816051;-3819;-86;1371;148687
3550;3816249;-3796;-73;1342;148678
3551;3816450;-3822;-97;1382;148438
3552;3816652;-3830;-65;1337;145816
3553;3816859;-3817;-81;1353;144359
3554;3817061;-3828;-65;1326;145325
3555;3817253;-3848;-77;1379;145459
3556;3817454;-3802;-99;1358;145563
3557;3817653;-3830;-74;1374;145486
3558;3817863;-3817;-96;1345;145432
3559;3818056;-3816;-64;1397;145457
3560;3818257;-3840;-76;1347;145689
3561;3818461;-3849;-81;1339;145821
3562;3818666;-3823;-73;1356;146144
3563;3818858;-3797;-98;1380;147105
3564;3819060;-3813;-81;1339;147788
3565;3819267;-3816;-85;1369;148138
3566;3819459;-3852;-93;1365;148257
3567;3819661;-3835;-95;1318;148854
3568;3819859;-3853;-100;1385;149370
3569;3820061;-3825;-79;1342;149619
3570;3820262;-3816;-99;1392;149851
3571;3820463;-3835;-87;1330;150078
3572;3820671;-3835;-93;1374;150202
3573;3820872;-3828;-74;1362;150261
3574;3821065;-3840;-65;1352;150249
3575;3821266;-3846;-104;1316;150225
3576;3821464;-3826;-92;1351;150193
3577;3821666;-3821;-92;1330;150124
3578;3821867;-3834;-91;1302;150273
3579;3822069;-3842;-90;1325;150361
3580;3822276;-3850;-90;1338;150377
3581;3822468;-3845;-77;1362;150368
3582;3822670;-3849;-85;1384;150382
3583;3822877;-3848;-90;1368;150406
3584;3823070;-3816;-71;1323;150394
3585;3823271;-3805;-99;1332;150246
3586;3823472;-3831;-84;1366;150179
3587;3823680;-3834;-87;1358;150233
3588;3823881;-3809;-78;1366;150328
3589;3824074;-3806;-91;1373;150366
3590;3824275;-3802;-76;1380;150488
3591;3824473;-3815;-45;1369;150534
3592;3824675;-3847;-75;1345;150486
3593;3824876;-3783;-42;1359;150488
3594;3825078;-3830;-63;1359;150463
3595;3825285;-3810;-47;1404;150453
3596;3825478;-3789;-48;1368;150511
3597;3825679;-3841;-65;1381;150583
3598;3825886;-3836;-42;1364;150709
3599;3826088;-3812;-50;1345;150766
3600;3826280;-3828;-52;1370;150570
3601;3826482;-3804;-75;1351;150505
3602;3826680;-3806;-57;1382;150884
3603;3826881;-3828;-28;1370;152886
3604;3827083;-3811;-37;1381;154231
3605;3827284;-3818;-48;1356;154842
3606;3827483;-3811;-61;1352;155307
3607;3827684;-3768;-71;1358;155442
3608;3827885;-3770;-65;1355;155540
3609;3828087;-3787;-70;1321;155569
3610;3828291;-3822;-63;1350;155500
3611;3828487;-3820;-78;1327;155417
3612;3828688;-3812;-62;1364;155336
3613;3828886;-3797;-79;1365;155353
3614;3829097;-3787;-88;1357;155358
3615;3829289;-3815;-84;1348;155379
3616;3829491;-3815;-94;1337;155313
3617;3829698;-3811;-101;1345;155156
3618;3829890;-3842;-93;1348;155044
3619;3830092;-3820;-92;1371;154905
3620;3830293;-3825;-68;1351;154892
3621;3830492;-3805;-71;1352;154863
3622;3830693;-3788;-103;1322;154763
3623;3830894;-3824;-64;1386;154714
3624;3831096;-3842;-56;1351;154632
3625;3831294;-3836;-58;1375;154476
3626;3831496;-3836;-79;1369;154002
3627;3831697;-3817;-77;1383;150967
3628;3831895;-3849;-49;1359;149696
3629;3832097;-3823;-72;1340;150697
3630;3832298;-3840;-70;1336;150796
3631;3832500;-3824;-56;1353;150729
3632;3832698;-3843;-60;1350;150706
3633;3832909;-3837;-90;1366;150340
3634;3833101;-3799;-81;1348;150500
3635;3833302;-3820;-85;1345;150484
3636;3833510;-3840;-97;1390;150651
3637;3833702;-3824;-68;1376;150950
3638;3833904;-3847;-71;1350;151964
3639;3834111;-3846;-88;1359;152302
3640;3834303;-3798;-94;1358;152476
3641;3834505;-3806;-59;1372;152787
3642;3834706;-3850;-72;1328;153538
3643;3834914;-3839;-77;1366;153953
3644;3835115;-3874;-87;1336;154096
3645;3835307;-3798;-77;1323;154191
3646;3835509;-3835;-75;1348;154331
3647;3835707;-3826;-94;1348;154340
3648;3835909;-3828;-75;1345;154412
3649;3836110;-3825;-92;1347;154381
3650;3836311;-3846;-55;1392;154281
3651;3836510;-3809;-97;1339;154136
3652;3836711;-3779;-94;1388;154081
3653;3836913;-3823;-65;1342;154165
3654;3837120;-3826;-96;1353;154126
3655;3837312;-3814;-55;1371;154062
3656;3837514;-3826;-77;1358;154038
3657;3837715;-3843;-59;1349;154179
3658;3837923;-3824;-56;1362;154074
3659;3838115;-3803;-59;1354;153857
3660;3838316;-3799;-79;1374;153752
3661;3838518;-3834;-63;1351;153829
3662;3838725;-3817;-56;1372;153744
3663;3838924;-3821;-49;1348;153598
3664;3839119;-3824;-60;1380;153567
3665;3839321;-3811;-72;1362;153575
3666;3839528;-3808;-73;1376;153561
3667;3839720;-3822;-51;1353;153567
3668;3839922;-3835;-73;1352;153576
3669;3840126;-3799;-53;1375;153503
3670;3840322;-3803;-65;1330;153448
3671;3840523;-3807;-74;1354;153491
3672;3840724;-3817;-60;1330;153550
3673;3840932;-3812;-80;1370;153459
3674;3841124;-3816;-67;1360;153386
3675;3841326;-3835;-52;1373;153323
3676;3841527;-3842;-69;1360;153355
3677;3841725;-3795;-55;1370;152909
3678;3841927;-3781;-79;1343;150784
3679;3842128;-3792;-63;1346;149301
3680;3842330;-3810;-46;1355;148822
3681;3842537;-3839;-64;1357;148495
3682;3842729;-3817;-79;1359;148342
3683;3842931;-3810;-52;1346;148250
3684;3843129;-3790;-76;1373;148260
3685;3843331;-3797;-85;1361;148083
3686;3843532;-3818;-67;1340;148142
3687;3843733;-3828;-72;1359;148315
3688;3843932;-3817;-69;1362;148243
3689;3844133;-3803;-66;1355;148176
3690;3844335;-3811;-66;1371;148216
3691;3844536;-3776;-60;1353;148292
3692;3844734;-3810;-62;1356;148345
3693;3844942;-3803;-69;1334;148356
3694;3845137;-3803;-63;1351;148503
3695;3845339;-3811;-104;1354;148521
3696;3845546;-3801;-92;1377;148667
3697;3845738;-3772;-63;1359;148702
3698;3845940;-3787;-61;1381;148688
3699;3846138;-3818;-76;1343;148709
3700;3846340;-3839;-67;1352;148685
3701;3846541;-3815;-85;1348;148218
3702;3846743;-3810;-91;1375;145130
3703;3846947;-3799;-73;1349;144378
3704;3847142;-3815;-89;1367;145287
3705;3847344;-3867;-68;1373;145499
3706;3847545;-3856;-76;1348;146398
3707;3847753;-3820;-65;1368;146417
3708;3847945;-3822;-84;1349;146147
3709;3848146;-3805;-70;1337;146108
3710;3848348;-3805;-81;1353;146056
3711;3848546;-3823;-79;1314;145834
3712;3848748;-3789;-75;1332;146046
3713;3848949;-3821;-86;1367;146071
3714;3849147;-3822;-57;1353;146308
3715;3849349;-3791;-108;1344;146344
3716;3849550;-3794;-58;1358;146466
3717;3849752;-3796;-76;1383;146859
3718;3849950;-3826;-87;1397;147254
3719;3850151;-3819;-85;1337;146753
3720;3850353;-3849;-65;1375;146830
3721;3850554;-3824;-84;1357;146919
3722;3850753;-3794;-64;1341;147846
3723;3850954;-3820;-62;1378;148453
3724;3851155;-3824;-45;1361;149172
3725;3851363;-3819;-59;1328;149959
3726;3851564;-3838;-79;1359;150241
3727;3851757;-3803;-77;1334;150258
3728;3851958;-3839;-73;1359;150454
3729;3852156;-3822;-86;1348;150589
3730;3852358;-3811;-72;1381;150664
3731;3852559;-3826;-71;1341;150721
3732;3852761;-3854;-82;1344;150732
3733;3852959;-3798;-88;1345;150794
3734;3853160;-3809;-86;1376;150662
3735;3853362;-3830;-66;1362;150588
3736;3853563;-3835;-73;1361;150627
3737;3853771;-3823;-63;1349;150696
3738;3853963;-3816;-81;1349;150832
3739;3854165;-3823;-70;1376;150951
3740;3854363;-3820;-64;1361;150908
3741;3854564;-3826;-68;1351;150796
3742;3854766;-3809;-98;1375;150686
3743;3854967;-3823;-63;1331;150713
3744;3855175;-3858;-60;1366;150770
3745;3855376;-3818;-51;1350;150864
3746;3855568;-3849;-71;1354;150902
3747;3855770;-3803;-81;1363;151002
3748;3855968;-3825;-81;1373;151093
3749;3856176;-3832;-55;1338;151044
3750;3856371;-3842;-57;1348;150979
3751;3856572;-3821;-62;1354;151000
3752;3856780;-3812;-59;1380;151326
3753;3856972;-3821;-86;1356;153169
3754;3857174;-3818;-58;1375;154657
3755;3857378;-3810;-78;1355;155311
3756;3857583;-3838;-35;1370;155551
3757;3857775;-3853;-59;1345;155629
3758;3857976;-3840;-49;1382;155640
3759;3858175;-3814;-49;1350;155727
3760;3858376;-3813;-55;1355;155688
3761;3858577;-3810;-49;1357;155609
3762;3858779;-3815;-57;1365;155595
3763;3858986;-3823;-60;1362;155649
3764;3859185;-3841;-69;1360;155664
3765;3859380;-3806;-56;1343;155501
3766;3859581;-3810;-65;1358;155488
3767;3859780;-3799;-68;1379;155536
3768;3859981;-3801;-76;1355;155336
3769;3860183;-3820;-58;1364;155131
3770;3860390;-3829;-47;1398;155182
3771;3860592;-3795;-73;1359;155119
3772;3860784;-3792;-39;1370;154987
3773;3860985;-3824;-65;1367;154888
3774;3861193;-3799;-56;1365;154879
3775;3861385;-3823;-53;1384;154767
3776;3861586;-3825;-49;1354;154238
3777;3861788;-3813;-63;1353;151208
3778;3861995;-3798;-84;1386;149769
3779;3862191;-3819;-85;1368;150764
3780;3862389;-3812;-54;1373;150918
3781;3862591;-3789;-79;1356;150890
3782;3862789;-3805;-78;1365;150719
3783;3862990;-3825;-48;1371;150566
3784;3863192;-3829;-89;1345;150453
3785;3863390;-3812;-69;1367;150505
3786;3863601;-3812;-55;1344;150923
3787;3863793;-3809;-61;1403;151548
3788;3863994;-3826;-71;1348;151243
3789;3864202;-3827;-96;1367;151716
3790;3864403;-3818;-96;1358;152433
3791;3864596;-3825;-75;1355;152659
3792;3864797;-3818;-91;1348;153368
3793;3864995;-3783;-72;1371;153953
3794;3865197;-3840;-73;1361;154203
3795;3865398;-3820;-86;1344;154373
3796;3865600;-3846;-84;1341;154419
3797;3865798;-3829;-98;1344;154462
3798;3865999;-3773;-85;1319;154581
3799;3866201;-3806;-88;1336;154510
3800;3866399;-3803;-104;1337;154488
3801;3866610;-3833;-69;1320;154331
3802;3866802;-3831;-81;1376;154207
3803;3867003;-3786;-90;1347;154176
3804;3867202;-3802;-89;1337;154178
3805;3867412;-3809;-81;1347;154145
3806;3867605;-3841;-60;1367;154171
3807;3867806;-3816;-84;1346;154177
3808;3868014;-3839;-118;1346;154227
3809;3868206;-3829;-73;1357;154093
3810;3868407;-3808;-92;1345;154010
3811;3868606;-3824;-81;1380;154028
3812;3868807;-3835;-68;1370;153963
3813;3869008;-3845;-42;1349;153878
3814;3869210;-3847;-73;1375;153854
3815;3869408;-3839;-84;1358;153793
3816;3869610;-3792;-88;1347;153776
3817;3869811;-3822;-98;1374;153709
3818;3870013;-3811;-77;1344;153594
3819;3870211;-3833;-58;1397;153493
