8879;3053783;-3693;-91;1513;156195
8880;3053984;-3720;-73;1537;156326
8881;3054186;-3702;-74;1609;156118
8882;3054384;-3718;-98;1603;156256
8883;3054585;-3727;-77;1603;156281
8884;3054787;-3732;-86;1627;156154
8885;3054994;-3693;-87;1605;156239
8886;3055196;-3691;-71;1601;156187
8887;3055388;-3699;-70;1623;156240
8888;3055589;-3715;-68;1573;157142
8889;3055797;-3724;-67;1556;157831
8890;3055989;-3721;-84;1557;158029
8891;3056191;-3740;-84;1567;158263
8892;3056392;-3733;-94;1564;159087
8893;3056600;-3725;-69;1592;159657
8894;3056792;-3694;-53;1594;159909
8895;3056993;-3687;-98;1612;159985
8896;3057192;-3679;-72;1602;159949
8897;3057402;-3709;-71;1617;159900
8898;3057594;-3712;-103;1602;159907
8899;3057796;-3694;-105;1577;159892
8900;3058003;-3703;-106;1628;159849
8901;3058202;-3691;-98;1615;159929
8902;3058397;-3711;-44;1613;160001
8903;3058598;-3715;-61;1624;159887
8904;3058797;-3730;-78;1614;159819
8905;3058998;-3744;-107;1603;159809
8906;3059200;-3727;-62;1591;159786
8907;3059398;-3781;-63;1620;159752
8908;3059599;-3778;-77;1603;159743
8909;3059801;-3750;-87;1622;159648
8910;3060002;-3733;-94;1625;159640
8911;3060201;-3747;-90;1607;159468
8912;3060411;-3760;-79;1647;159419
8913;3060603;-3769;-58;1639;159318
8914;3060805;-3748;-80;1635;159224
8915;3061012;-3753;-84;1616;159239
8916;3061205;-3746;-93;1619;159237
8917;3061406;-3757;-95;1624;159196
8918;3061614;-3728;-84;1618;159109
8919;3061815;-3763;-69;1608;159039
8920;3062007;-3741;-87;1616;158999
8921;3062209;-3742;-65;1560;158992
8922;3062407;-3768;-79;1602;158990
8923;3062609;-3710;-113;1589;158973
8924;3062810;-3753;-105;1587;159021
8925;3063011;-3744;-121;1596;159091
8926;3063210;-3751;-94;1536;159085
8927;3063411;-3741;-76;1600;158584
8928;3063613;-3746;-112;1590;156468
8929;3063820;-3745;-118;1559;154946
8930;3064022;-3751;-92;1546;154264
8931;3064214;-3758;-110;1545;153891
8932;3064415;-3745;-94;1554;153733
8933;3064614;-3756;-95;1574;153718
8934;3064815;-3742;-60;1578;153746
8935;3065016;-3778;-84;1564;153776
8936;3065218;-3752;-80;1577;153830
8937;3065425;-3730;-80;1569;153802
8938;3065618;-3748;-50;1583;153800
8939;3065819;-3730;-82;1576;153875
8940;3066017;-3745;-75;1596;153939
8941;3066228;-3741;-81;1568;153919
8942;3066420;-3730;-71;1566;153958
8943;3066622;-3747;-62;1558;153989
8944;3066829;-3758;-45;1550;154084
8945;3067031;-3777;-71;1552;154128
8946;3067223;-3759;-84;1578;154124
8947;3067424;-3723;-66;1605;154141
8948;3067632;-3728;-75;1573;154139
8949;3067824;-3750;-63;1581;154200
8950;3068025;-3741;-76;1539;154333
8951;3068224;-3732;-86;1564;154139
8952;3068425;-3731;-97;1542;151519
8953;3068627;-3728;-112;1561;149917
8954;3068828;-3716;-94;1583;150863
8955;3069036;-3696;-105;1572;150939
8956;3069237;-3697;-65;1573;151082
8957;3069429;-3726;-80;1567;151238
8958;3069631;-3692;-100;1571;151301
8959;3069829;-3732;-88;1535;151236
8960;3070031;-3722;-70;1563;151635
8961;3070232;-3711;-109;1551;152331
8962;3070433;-3702;-93;1569;151963
8963;3070641;-3695;-81;1576;151612
8964;3070833;-3733;-75;1576;151572
8965;3071035;-3694;-96;1558;151770
8966;3071242;-3744;-80;1589;151814
8967;3071434;-3734;-84;1562;152621
8968;3071636;-3742;-106;1595;152646
8969;3071837;-3750;-105;1581;152366
8970;3072045;-3718;-86;1574;152468
8971;3072240;-3703;-93;1594;152614
8972;3072438;-3708;-87;1620;153633
8973;3072640;-3705;-84;1562;154146
8974;3072838;-3741;-91;1577;154724
8975;3073040;-3696;-93;1563;155512
8976;3073241;-3721;-81;1572;155930
8977;3073439;-3720;-90;1574;156021
8978;3073650;-3687;-80;1575;155977
8979;3073842;-3713;-84;1590;156051
8980;3074044;-3697;-76;1581;156194
8981;3074251;-3698;-72;1569;156207
8982;3074450;-3728;-116;1588;156181
8983;3074645;-3782;-75;1612;156192
8984;3074846;-3712;-71;1600;156290
8985;3075045;-3712;-81;1565;156369
8986;3075246;-3710;-72;1595;156373
8987;3075447;-3721;-66;1605;156368
8988;3075646;-3726;-90;1579;156232
8989;3075847;-3717;-96;1558;156231
8990;3076049;-3734;-102;1568;156262
8991;3076250;-3738;-82;1589;156339
8992;3076448;-3724;-76;1582;156333
8993;3076659;-3694;-75;1597;156383
8994;3076851;-3718;-71;1552;156458
8995;3077053;-3687;-89;1553;156418
8996;3077251;-3736;-113;1591;156254
8997;3077453;-3759;-74;1564;156211
8998;3077654;-3730;-108;1572;156323
8999;3077861;-3765;-79;1545;156231
9000;3078063;-3720;-80;1595;156266
9001;3078255;-3758;-86;1590;156319
9002;3078457;-3758;-80;1590;156653
9003;3078655;-3698;-90;1581;158529
9004;3078856;-3750;-85;1580;159926
9005;3079058;-3740;-80;1573;160473
9006;3079259;-3758;-84;1556;160875
9007;3079458;-3764;-92;1559;160944
9008;3079659;-3731;-104;1572;161087
9009;3079860;-3742;-98;1536;161308
9010;3080059;-3745;-84;1575;161268
9011;3080260;-3722;-84;1545;161186
9012;3080462;-3747;-108;1483;161194
9013;3080663;-3727;-89;1524;161042
9014;3080861;-3781;-94;1546;161053
9015;3081063;-3734;-87;1546;161024
9016;3081264;-3740;-74;1572;160953
9017;3081466;-3714;-75;1589;160825
9018;3081673;-3699;-98;1590;160794
9019;3081865;-3711;-133;1569;160702
9020;3082067;-3723;-128;1623;160487
9021;3082274;-3714;-117;1587;160359
9022;3082476;-3751;-119;1582;160413
9023;3082668;-3745;-91;1620;160464
9024;3082869;-3785;-77;1604;160414
9025;3083068;-3750;-82;1588;160416
9026;3083278;-3751;-77;1585;160119
9027;3083471;-3741;-72;1601;157511
9028;3083672;-3765;-61;1604;155315
9029;3083870;-3782;-60;1582;156106
9030;3084072;-3712;-66;1601;156264
9031;3084273;-3768;-84;1593;156179
9032;3084481;-3732;-59;1602;156162
9033;3084682;-3738;-60;1587;156060
9034;3084874;-3719;-69;1591;156255
9035;3085076;-3770;-73;1557;156537
9036;3085283;-3758;-72;1542;156896
9037;3085485;-3718;-68;1554;156992
9038;3085677;-3738;-121;1535;156613
9039;3085879;-3700;-91;1587;157194
9040;3086086;-3703;-82;1569;157876
9041;3086278;-3724;-52;1567;158151
9042;3086480;-3748;-102;1577;158880
9043;3086681;-3742;-91;1568;159631
9044;3086880;-3753;-111;1562;159913
9045;3087081;-3751;-102;1575;159988
9046;3087282;-3710;-98;1553;159987
9047;3087490;-3755;-75;1622;159925
9048;3087691;-3711;-79;1564;159825
9049;3087884;-3716;-80;1607;159848
9050;3088085;-3753;-102;1593;159809
9051;3088293;-3757;-86;1598;159773
9052;3088491;-3735;-88;1602;159726
9053;3088686;-3718;-92;1618;159689
9054;3088888;-3724;-73;1610;159669
9055;3089095;-3718;-64;1605;159693
9056;3089287;-3736;-84;1596;159694
9057;3089489;-3733;-87;1586;159701
9058;3089687;-3758;-78;1543;159679
9059;3089889;-3747;-108;1573;159656
9060;3090090;-3752;-97;1576;159686
9061;3090291;-3761;-113;1580;159578
9062;3090490;-3706;-61;1561;159339
9063;3090691;-3723;-48;1593;159321
9064;3090893;-3746;-61;1580;159259
9065;3091094;-3743;-99;1559;159229
9066;3091292;-3779;-107;1593;159252
9067;3091494;-3752;-96;1569;159143
9068;3091695;-3742;-94;1581;159137
9069;3091894;-3739;-88;1585;159053
9070;3092095;-3738;-80;1546;158951
9071;3092296;-3733;-62;1595;158976
9072;3092498;-3731;-71;1576;158986
9073;3092696;-3727;-75;1607;158989
9074;3092898;-3746;-96;1589;158961
9075;3093099;-3776;-105;1580;158994
9076;3093301;-3730;-90;1606;158906
9077;3093508;-3710;-79;1571;158361
9078;3093700;-3717;-60;1574;156375
9079;3093902;-3718;-52;1598;154886
9080;3094109;-3720;-101;1613;154292
9081;3094302;-3720;-87;1581;154016
9082;3094503;-3758;-60;1571;153856
9083;3094704;-3725;-74;1595;153789
9084;3094912;-3745;-89;1599;153643
9085;3095113;-3728;-69;1586;153646
9086;3095306;-3734;-70;1584;153674
9087;3095507;-3734;-53;1575;153601
9088;3095715;-3724;-56;1573;153652
9089;3095907;-3731;-89;1602;153788
9090;3096108;-3742;-94;1562;153877
9091;3096316;-3733;-61;1584;153842
9092;3096517;-3738;-91;1603;153878
9093;3096709;-3720;-113;1587;154079
9094;3096911;-3701;-65;1591;154040
9095;3097109;-3755;-76;1603;154006
9096;3097311;-3741;-39;1585;154013
9097;3097512;-3721;-89;1604;154115
9098;3097713;-3706;-98;1570;154197
9099;3097912;-3745;-51;1576;154213
9100;3098113;-3731;-74;1589;154311
9101;3098315;-3684;-93;1553;154290
9102;3098513;-3721;-54;1560;151759
9103;3098724;-3713;-84;1597;149888
9104;3098916;-3725;-69;1577;150817
9105;3099117;-3736;-70;1596;151004
9106;3099325;-3708;-95;1574;151071
9107;3099526;-3735;-66;1586;151226
9108;3099718;-3728;-71;1571;151237
9109;3099920;-3723;-98;1582;151191
9110;3100127;-3704;-76;1595;151503
9111;3100320;-3738;-60;1584;151521
9112;3100521;-3729;-64;1603;151688
9113;3100719;-3737;-79;1586;152299
9114;3100921;-3730;-84;1586;153050
9115;3101122;-3742;-63;1577;153418
9116;3101324;-3701;-75;1577;153908
9117;3101522;-3717;-75;1581;154547
9118;3101724;-3686;-68;1585;155218
9119;3101925;-3730;-53;1583;155516
9120;3102126;-3712;-88;1588;155655
9121;3102334;-3716;-55;1591;155696
9122;3102526;-3725;-71;1600;155666
9123;3102728;-3738;-98;1579;155658
9124;3102929;-3713;-119;1569;155680
9125;3103127;-3718;-94;1575;155861
9126;3103329;-3742;-100;1560;155918
9127;3103530;-3743;-96;1565;155914
9128;3103738;-3730;-60;1602;155825
9129;3103939;-3747;-102;1590;155804
9130;3104131;-3735;-61;1570;155815
9131;3104333;-3730;-77;1586;155919
9132;3104540;-3731;-64;1573;155986
9133;3104739;-3748;-86;1618;155997
9134;3104934;-3735;-87;1606;156001
9135;3105135;-3725;-69;1573;156033
9136;3105343;-3735;-108;1613;156086
9137;3105535;-3736;-73;1589;156056
9138;3105737;-3730;-85;1594;155981
9139;3105941;-3716;-89;1591;155957
9140;3106146;-3738;-97;1605;155814
9141;3106338;-3708;-92;1594;155918
9142;3106539;-3727;-72;1581;155976
9143;3106738;-3724;-60;1585;155951
9144;3106945;-3723;-76;1596;155894
9145;3107140;-3699;-96;1589;155938
9146;3107342;-3747;-55;1590;155973
9147;3107549;-3728;-61;1595;156055
9148;3107742;-3735;-85;1582;156179
9149;3107943;-3729;-90;1591;156152
9150;3108141;-3739;-71;1577;156119
9151;3108343;-3740;-100;1582;156113
9152;3108544;-3727;-67;1557;156456
9153;3108746;-3735;-81;1601;158439
9154;3108953;-3725;-82;1597;159843
9155;3109152;-3745;-56;1578;160454
9156;3109347;-3733;-90;1574;160791
9157;3109548;-3717;-73;1567;160898
9158;3109747;-3718;-64;1577;161051
9159;3109948;-3686;-91;1560;161131
9160;3110150;-3735;-88;1583;161154
9161;3110357;-3751;-73;1549;160937
9162;3110558;-3725;-110;1572;160804
9163;3110751;-3698;-69;1588;160813
9164;3110952;-3742;-85;1572;160774
9165;3111151;-3722;-66;1583;160883
9166;3111352;-3741;-72;1586;160899
9167;3111553;-3751;-93;1602;160830
9168;3111755;-3723;-65;1568;160753
9169;3111962;-3729;-72;1578;160625
9170;3112155;-3704;-45;1576;160614
9171;3112356;-3699;-60;1576;160571
9172;3112564;-3738;-58;1584;160483
9173;3112762;-3724;-86;1593;160378
9174;3112957;-3729;-71;1558;160437
9175;3113159;-3743;-45;1587;160454
9176;3113357;-3743;-73;1634;159931
9177;3113558;-3705;-69;1596;156921
9178;3113760;-3726;-76;1583;155502
9179;3113961;-3773;-81;1603;156359
9180;3114160;-3736;-84;1588;156331
9181;3114361;-3746;-107;1603;156288
9182;3114562;-3729;-58;1597;156370
9183;3114761;-3739;-74;1597;156053
9184;3114971;-3747;-93;1635;156123
9185;3115164;-3736;-78;1579;156137
9186;3115365;-3710;-93;1613;156300
9187;3115563;-3720;-72;1585;156541
9188;3115774;-3751;-78;1599;157386
9189;3115966;-3744;-65;1574;157972
9190;3116168;-3717;-71;1576;158208
9191;3116375;-3751;-108;1561;158381
9192;3116567;-3703;-98;1610;159073
9193;3116769;-3703;-76;1591;159618
9194;3116967;-3720;-97;1606;159809
9195;3117169;-3721;-95;1621;159881
9196;3117370;-3738;-82;1601;159903
9197;3117572;-3727;-90;1638;160049
9198;3117770;-3718;-94;1648;160044
9199;3117971;-3731;-57;1621;159986
9200;3118173;-3731;-96;1618;159927
9201;3118374;-3719;-75;1607;159905
9202;3118573;-3708;-71;1607;159764
9203;3118774;-3713;-94;1568;159682
9204;3118975;-3730;-78;1582;159693
9205;3119174;-3733;-84;1580;159701
9206;3119375;-3726;-78;1603;159611
9207;3119577;-3740;-92;1551;159587
9208;3119778;-3705;-121;1570;159614
9209;3119986;-3711;-96;1552;159491
9210;3120187;-3723;-102;1563;159372
9211;3120379;-3726;-89;1580;159206
9212;3120581;-3685;-88;1583;159106
9213;3120788;-3727;-77;1612;159035
9214;3120980;-3721;-67;1629;159066
9215;3121182;-3703;-72;1629;159228
9216;3121380;-3706;-57;1616;159351
9217;3121591;-3720;-40;1608;159145
9218;3121783;-3732;-59;1546;159031
9219;3121984;-3713;-74;1565;159113
9220;3122183;-3721;-77;1546;159019
9221;3122384;-3717;-65;1515;158943
9222;3122586;-3740;-94;1526;158876
9223;3122787;-3710;-66;1545;159010
9224;3122995;-3713;-73;1572;158936
9225;3123187;-3700;-71;1619;158920
9226;3123388;-3720;-100;1615;159036
9227;3123596;-3724;-77;1620;158524
9228;3123797;-3690;-69;1623;156316
9229;3123989;-3719;-81;1628;154899
9230;3124191;-3703;-114;1597;154249
9231;3124398;-3699;-111;1574;153903
9232;3124600;-3705;-64;1608;153754
9233;3124792;-3680;-82;1617;153614
9234;3124994;-3690;-88;1586;153537
9235;3125192;-3715;-87;1610;153559
9236;3125399;-3728;-49;1571;153562
9237;3125595;-3723;-50;1582;153639
9238;3125796;-3716;-65;1577;153650
9239;3126004;-3744;-47;1590;153695
9240;3126196;-3730;-63;1568;153801
9241;3126397;-3771;-82;1605;153801
9242;3126605;-3727;-71;1604;153960
9243;3126806;-3756;-72;1582;154029
9244;3126999;-3760;-102;1594;153977
9245;3127200;-3719;-69;1587;154063
9246;3127408;-3730;-77;1597;154083
9247;3127606;-3769;-77;1592;154059
9248;3127801;-3687;-81;1578;154092
9249;3128003;-3755;-96;1591;154253
9250;3128201;-3738;-85;1598;154302
9251;3128402;-3758;-106;1588;153919
9252;3128604;-3754;-89;1599;151037
9253;3128802;-3718;-111;1564;149873
9254;3129004;-3744;-104;1557;150749
9255;3129205;-3743;-103;1582;150179
9256;3129406;-3734;-106;1559;150218
9257;3129605;-3766;-124;1569;150674
9258;3129806;-3738;-107;1578;150864
9259;3130008;-3740;-98;1594;151031
9260;3130209;-3750;-91;1563;151161
9261;3130407;-3735;-68;1576;150946
9262;3130609;-3736;-89;1565;151302
9263;3130810;-3789;-66;1602;151381
9264;3131009;-3743;-88;1580;151629
9265;3131210;-3753;-88;1599;152218
9266;3131411;-3741;-60;1558;153177
9267;3131613;-3740;-30;1548;153676
9268;3131820;-3738;-54;1565;153789
9269;3132013;-3731;-60;1576;154019
9270;3132214;-3760;-60;1593;154708
9271;3132416;-3738;-45;1607;155229
9272;3132614;-3731;-21;1573;155539
9273;3132815;-3757;-54;1593;155659
9274;3133017;-3769;-54;1575;155823
9275;3133224;-3735;-73;1571;155910
9276;3133426;-3748;-57;1590;155914
9277;3133618;-3747;-44;1574;155902
9278;3133819;-3724;-71;1595;155874
9279;3134024;-3728;-60;1587;155959
9280;3134228;-3735;-52;1561;156038
9281;3134421;-3707;-52;1570;156110
9282;3134622;-3692;-70;1558;156103
9283;3134826;-3741;-102;1562;156195
9284;3135022;-3767;-86;1544;156255
9285;3135223;-3724;-92;1563;156222
9286;3135422;-3747;-98;1546;156183
9287;3135623;-3724;-108;1567;156143
9288;3135824;-3723;-91;1581;156102
9289;3136026;-3709;-100;1587;156103
9290;3136224;-3687;-86;1585;156145
9291;3136426;-3731;-96;1575;156246
9292;3136627;-3719;-79;1591;156330
9293;3136828;-3731;-102;1581;156338
9294;3137036;-3722;-69;1580;156168
9295;3137228;-3735;-86;1580;156048
9296;3137430;-3735;-77;1575;156037
9297;3137637;-3749;-76;1574;156092
9298;3137839;-3747;-85;1578;156181
9299;3138031;-3708;-104;1583;156258
9300;3138232;-3723;-115;1582;156228
9301;3138440;-3710;-86;1580;156173
9302;3138641;-3719;-94;1566;156561
9303;3138833;-3714;-95;1615;158468
9304;3139035;-3735;-84;1564;159909
9305;3139233;-3741;-77;1585;160572
9306;3139435;-3747;-89;1585;160999
9307;3139636;-3724;-96;1576;161261
9308;3139838;-3730;-105;1605;161251
9309;3140036;-3730;-98;1578;161159
9310;3140237;-3734;-90;1569;161230
9311;3140439;-3730;-75;1541;161143
9312;3140646;-3736;-102;1559;161024
9313;3140848;-3685;-86;1575;160968
9314;3141040;-3749;-77;1592;160925
9315;3141241;-3710;-89;1581;160871
9316;3141440;-3724;-75;1581;160855
9317;3141641;-3727;-84;1607;160751
9318;3141843;-3728;-77;1580;160729
9319;3142044;-3741;-79;1548;160625
9320;3142251;-3764;-67;1576;160391
9321;3142444;-3731;-103;1568;160384
9322;3142645;-3706;-77;1573;160357
9323;3142853;-3725;-61;1594;160299
9324;3143054;-3749;-98;1588;160174
9325;3143246;-3744;-90;1613;160068
9326;3143448;-3716;-114;1602;159873
9327;3143655;-3755;-97;1602;157129
9328;3143854;-3718;-67;1592;154835
9329;3144049;-3748;-95;1608;155298
9330;3144250;-3733;-94;1596;155989
9331;3144458;-3744;-92;1587;155956
9332;3144650;-3742;-98;1581;155865
9333;3144852;-3735;-115;1582;156089
9334;3145050;-3717;-89;1587;156126
9335;3145261;-3731;-114;1586;155975
9336;3145453;-3736;-98;1559;155954
9337;3145654;-3744;-81;1585;155914
9338;3145862;-3723;-98;1556;156187
9339;3146057;-3745;-87;1591;157087
9340;3146255;-3747;-89;1586;157784
9341;3146457;-3737;-92;1576;158207
9342;3146655;-3791;-76;1603;158852
9343;3146857;-3765;-81;1607;159394
9344;3147058;-3735;-98;1573;159651
9345;3147266;-3741;-84;1557;159708
9346;3147467;-3751;-84;1540;159821
9347;3147659;-3738;-92;1549;159896
9348;3147861;-3766;-104;1517;159877
9349;3148059;-3717;-102;1535;159886
9350;3148270;-3754;-77;1545;159871
9351;3148462;-3759;-86;1541;159905
9352;3148663;-3729;-98;1608;159805
9353;3148871;-3721;-100;1563;159675
9354;3149063;-3716;-97;1559;159596
9355;3149265;-3723;-108;1597;159501
9356;3149463;-3710;-120;1598;159536
9357;3149664;-3738;-94;1609;159516
9358;3149866;-3741;-99;1629;159481
9359;3150067;-3745;-81;1613;159563
9360;3150275;-3743;-111;1607;159518
9361;3150476;-3736;-56;1595;159329
9362;3150668;-3728;-65;1603;159256
9363;3150870;-3771;-73;1590;159269
9364;3151077;-3738;-50;1584;159264
9365;3151270;-3764;-73;1585;159211
9366;3151471;-3732;-52;1572;159078
9367;3151669;-3769;-66;1575;159104
9368;3151871;-3745;-79;1574;159024
9369;3152072;-3721;-68;1544;159049
9370;3152274;-3730;-55;1586;158998
9371;3152472;-3743;-54;1582;158959
9372;3152673;-3736;-86;1577;158883
9373;3152875;-3721;-72;1552;158922
9374;3153076;-3733;-104;1589;158905
9375;3153284;-3728;-73;1569;158899
9376;3153476;-3728;-84;1571;158760
9377;3153677;-3735;-56;1569;158379
9378;3153876;-3714;-72;1604;156422
9379;3154086;-3738;-85;1593;154746
9380;3154279;-3703;-75;1604;154071
9381;3154480;-3733;-106;1610;153776
9382;3154688;-3709;-106;1594;153729
9383;3154880;-3760;-84;1585;153674
9384;3155081;-3706;-81;1609;153569
9385;3155283;-3748;-84;1599;153601
9386;3155481;-3750;-66;1599;153536
9387;3155682;-3743;-81;1597;153605
9388;3155884;-3733;-76;1614;153856
9389;3156082;-3713;-79;1582;153853
9390;3156284;-3749;-98;1591;153843
9391;3156485;-3711;-79;1589;153844
9392;3156687;-3709;-107;1590;153912
9393;3156885;-3738;-81;1574;153896
9394;3157086;-3751;-84;1574;153863
9395;3157288;-3741;-87;1582;153985
9396;3157489;-3733;-74;1565;154101
9397;3157688;-3702;-69;1592;153994
9398;3157895;-3752;-35;1572;154080
9399;3158090;-3755;-76;1552;154308
9400;3158298;-3714;-60;1593;154352
9401;3158499;-3738;-106;1596;154163
9402;3158692;-3767;-72;1610;151799
9403;3158893;-3740;-94;1602;149873
9404;3159101;-3722;-104;1574;150736
9405;3159293;-3744;-70;1600;150845
9406;3159494;-3726;-58;1586;150934
9407;3159696;-3755;-86;1580;151129
9408;3159903;-3725;-93;1584;151055
9409;3160102;-3706;-65;1585;151141
9410;3160297;-3747;-77;1570;151201
9411;3160498;-3714;-89;1599;151349
9412;3160697;-3735;-82;1615;151640
9413;3160898;-3750;-87;1590;152771
9414;3161099;-3756;-93;1603;153428
9415;3161307;-3726;-77;1590;153784
9416;3161499;-3719;-90;1555;153911
9417;3161701;-3741;-77;1560;154454
