15127;62905740;-3846;261;1110;159759
15128;62905944;-3845;253;1089;159828
15129;62906137;-3837;227;1094;159787
15130;62906338;-3858;238;1095;159821
15131;62906536;-3861;240;1103;159782
15132;62906744;-3869;271;1110;159800
15133;62906939;-3870;242;1085;159903
15134;62907141;-3898;273;1073;159893
15135;62907348;-3905;263;1101;159870
15136;62907540;-3898;299;1083;159896
15137;62907742;-3836;288;1075;160009
15138;62907949;-3883;252;1128;159943
15139;62908151;-3891;263;1083;159918
15140;62908343;-3865;257;1098;159908
15141;62908544;-3890;285;1126;159888
15142;62908752;-3888;258;1114;159904
15143;62908953;-3913;265;1149;159844
15144;62909146;-3901;263;1110;159790
15145;62909347;-3907;273;1093;159844
15146;62909545;-3893;249;1127;159842
15147;62909747;-3903;227;1117;159908
15148;62909948;-3898;265;1101;160019
15149;62910150;-3878;222;1082;160019
15150;62910348;-3898;276;1089;160000
15151;62910549;-3924;243;1086;160003
15152;62910751;-3884;265;1092;160388
15153;62910949;-3930;259;1093;162361
15154;62911151;-3919;248;1091;163876
15155;62911352;-3883;271;1092;164446
15156;62911553;-3879;263;1117;164709
15157;62911752;-3901;259;1078;164806
15158;62911953;-3898;246;1116;164845
15159;62912155;-3886;283;1110;164867
15160;62912356;-3918;271;1102;164953
15161;62912554;-3901;277;1070;164894
15162;62912756;-3895;242;1088;164766
15163;62912957;-3907;275;1081;164685
15164;62913159;-3940;264;1107;164700
15165;62913357;-3881;265;1093;164699
15166;62913559;-3950;261;1081;164647
15167;62913760;-3898;251;1104;164552
15168;62913958;-3911;267;1111;164473
15169;62914160;-3955;276;1102;164343
15170;62914361;-3893;257;1124;164211
15171;62914563;-3924;271;1091;164226
15172;62914770;-3864;269;1084;164218
15173;62914971;-3898;267;1067;164161
15174;62915164;-3904;275;1075;164152
15175;62915365;-3921;271;1091;164188
15176;62915573;-3874;294;1103;164203
15177;62915765;-3877;286;1099;164023
15178;62915966;-3882;292;1105;163971
15179;62916174;-3889;277;1087;162674
15180;62916366;-3916;259;1091;159264
15181;62916568;-3877;286;1089;159035
15182;62916769;-3885;269;1061;159804
15183;62916967;-3892;267;1096;160014
15184;62917169;-3869;269;1098;159897
15185;62917370;-3888;263;1110;159830
15186;62917572;-3884;281;1073;159627
15187;62917770;-3873;256;1088;159713
15188;62917971;-3879;305;1110;159576
15189;62918173;-3887;240;1103;159820
15190;62918374;-3876;269;1129;160151
15191;62918582;-3883;261;1112;161154
15192;62918774;-3846;247;1090;161614
15193;62918975;-3881;277;1101;161767
15194;62919183;-3888;281;1118;162146
15195;62919384;-3862;247;1082;162953
15196;62919577;-3900;234;1117;163400
15197;62919778;-3866;232;1090;163572
15198;62919986;-3889;251;1106;163628
15199;62920178;-3836;258;1087;163558
15200;62920379;-3852;251;1096;163478
15201;62920581;-3857;261;1122;163485
15202;62920779;-3897;240;1094;163433
15203;62920980;-3848;250;1106;163312
15204;62921182;-3856;239;1116;163304
15205;62921383;-3894;271;1101;163300
15206;62921591;-3883;254;1078;163274
15207;62921783;-3903;245;1119;163249
15208;62921985;-3876;261;1066;163308
15209;62922192;-3901;264;1118;163302
15210;62922384;-3889;260;1074;163228
15211;62922586;-3901;248;1099;162974
15212;62922787;-3892;250;1099;162994
15213;62922986;-3868;262;1119;163011
15214;62923196;-3884;252;1122;162992
15215;62923388;-3874;266;1094;163031
15216;62923590;-3860;270;1097;163073
15217;62923788;-3912;258;1109;162985
15218;62923990;-3859;261;1098;162807
15219;62924191;-3879;288;1106;162808
15220;62924392;-3883;257;1080;162888
15221;62924600;-3896;257;1126;162796
15222;62924792;-3865;261;1115;162563
15223;62924994;-3890;273;1117;162422
15224;62925201;-3910;292;1083;162600
15225;62925400;-3891;248;1113;162734
15226;62925595;-3911;250;1109;162586
15227;62925796;-3905;262;1110;162086
15228;62926001;-3849;255;1118;160047
15229;62926196;-3914;271;1105;158517
15230;62926397;-3898;282;1111;157959
15231;62926599;-3906;248;1124;157631
15232;62926806;-3856;269;1105;157397
15233;62926999;-3914;275;1097;157278
15234;62927200;-3897;256;1095;157103
15235;62927401;-3883;277;1094;157136
15236;62927600;-3915;264;1054;157263
15237;62927801;-3902;280;1105;157258
15238;62928003;-3875;263;1088;157332
15239;62928210;-3889;247;1076;157268
15240;62928412;-3873;251;1071;157279
15241;62928604;-3884;259;1030;157290
15242;62928805;-3895;288;1001;157338
15243;62929013;-3893;246;1066;157479
15244;62929214;-3897;254;1058;157571
15245;62929407;-3903;257;1060;157608
15246;62929608;-3887;250;1116;157702
15247;62929815;-3905;239;1099;157785
15248;62930008;-3887;257;1132;157855
15249;62930209;-3845;236;1130;157812
15250;62930417;-3864;247;1151;157733
15251;62930615;-3877;235;1125;157705
15252;62930810;-3890;232;1138;157705
15253;62931012;-3913;236;1093;157719
15254;62931210;-3898;243;1088;156236
15255;62931412;-3906;247;1078;153378
15256;62931613;-3904;267;1110;153998
15257;62931814;-3913;265;1123;154377
15258;62932022;-3918;285;1108;154484
15259;62932220;-3892;284;1117;154681
15260;62932416;-3908;281;1075;154701
15261;62932617;-3920;281;1119;154817
15262;62932825;-3900;274;1121;154821
15263;62933017;-3924;262;1085;155009
15264;62933218;-3907;261;1101;154968
15265;62933417;-3896;257;1075;155270
15266;62933618;-3895;244;1090;155721
15267;62933819;-3893;237;1104;156581
15268;62934021;-3914;245;1081;157012
15269;62934219;-3900;248;1084;157618
15270;62934421;-3913;234;1080;158456
15271;62934622;-3892;242;1103;158934
15272;62934823;-3884;273;1088;159138
15273;62935022;-3911;237;1089;159172
15274;62935223;-3886;275;1084;159183
15275;62935425;-3897;264;1080;159198
15276;62935626;-3894;267;1116;159227
15277;62935831;-3905;283;1079;159230
15278;62936026;-3904;296;1073;159338
15279;62936227;-3877;252;1113;159332
15280;62936426;-3864;259;1113;159387
15281;62936627;-3872;257;1146;159480
15282;62936829;-3905;261;1114;159496
15283;62937030;-3908;295;1091;159521
15284;62937228;-3905;273;1137;159541
15285;62937430;-3908;234;1097;159594
15286;62937631;-3880;285;1124;159580
15287;62937833;-3915;277;1096;159444
15288;62938031;-3891;283;1117;159396
15289;62938232;-3867;277;1127;159415
15290;62938434;-3881;275;1082;159510
15291;62938635;-3878;276;1117;159599
15292;62938834;-3877;272;1125;159556
15293;62939035;-3880;284;1103;159534
15294;62939236;-3904;288;1113;159513
15295;62939444;-3865;260;1075;159521
15296;62939645;-3905;307;1077;159532
15297;62939838;-3881;281;1107;159471
15298;62940039;-3913;257;1117;159665
15299;62940247;-3905;249;1097;159882
15300;62940448;-3911;258;1079;159864
15301;62940640;-3861;246;1064;159716
15302;62940842;-3873;250;1099;159986
15303;62941040;-3907;261;1089;161993
15304;62941248;-3887;238;1112;163583
15305;62941443;-3877;281;1084;164159
15306;62941644;-3887;266;1113;164433
15307;62941843;-3905;257;1153;164571
15308;62942044;-3890;275;1105;164579
15309;62942245;-3888;263;1123;164683
15310;62942453;-3915;257;1096;164713
15311;62942654;-3910;274;1095;164721
15312;62942847;-3887;255;1126;164693
15313;62943048;-3893;263;1138;164563
15314;62943256;-3898;277;1099;164509
15315;62943457;-3891;258;1118;164314
15316;62943649;-3876;277;1088;164181
15317;62943851;-3874;294;1109;164219
15318;62944058;-3903;277;1092;164283
15319;62944251;-3883;280;1108;164206
15320;62944452;-3894;276;1120;164153
15321;62944653;-3898;270;1124;164139
15322;62944852;-3893;271;1096;164036
15323;62945053;-3900;260;1099;163939
15324;62945255;-3897;265;1116;163849
15325;62945462;-3894;261;1070;163882
15326;62945664;-3869;272;1090;163821
15327;62945856;-3878;239;1072;163681
15328;62946057;-3896;277;1076;163668
15329;62946265;-3898;242;1112;162083
15330;62946466;-3903;283;1093;158841
15331;62946658;-3907;238;1122;159286
15332;62946860;-3864;258;1122;159725
15333;62947067;-3880;252;1107;159639
15334;62947260;-3885;282;1109;159528
15335;62947461;-3906;280;1091;159423
15336;62947659;-3871;253;1084;159210
15337;62947861;-3887;238;1085;159345
15338;62948062;-3896;236;1100;159244
15339;62948264;-3845;266;1073;159553
15340;62948462;-3894;271;1109;160102
15341;62948663;-3898;258;1120;160913
15342;62948865;-3888;268;1087;161152
15343;62949066;-3861;277;1100;161392
15344;62949265;-3908;271;1133;161910
15345;62949466;-3870;254;1127;162754
15346;62949667;-3881;255;1114;163231
15347;62949869;-3886;261;1098;163418
15348;62950067;-3868;281;1088;163474
15349;62950269;-3851;261;1142;163448
15350;62950470;-3881;252;1100;163478
15351;62950668;-3881;275;1104;163428
15352;62950870;-3890;258;1118;163344
15353;62951071;-3871;273;1109;163241
15354;62951273;-3882;274;1116;163300
15355;62951480;-3869;276;1102;163351
15356;62951673;-3888;287;1098;163299
15357;62951874;-3872;272;1101;163259
15358;62952075;-3883;258;1090;163283
15359;62952274;-3884;267;1085;163183
15360;62952475;-3932;249;1106;163054
15361;62952677;-3890;253;1088;162966
15362;62952878;-3881;245;1105;162878
15363;62953085;-3874;270;1118;162858
15364;62953278;-3882;258;1105;162829
15365;62953479;-3909;262;1094;162673
15366;62953687;-3864;288;1110;162585
15367;62953888;-3890;264;1096;162594
15368;62954080;-3887;273;1122;162698
15369;62954282;-3928;284;1120;162641
15370;62954489;-3892;261;1104;162646
15371;62954682;-3890;273;1096;162656
15372;62954883;-3883;284;1107;162634
15373;62955084;-3912;247;1106;162643
15374;62955283;-3920;282;1062;162484
15375;62955484;-3886;273;1097;162414
15376;62955686;-3873;266;1112;162486
15377;62955887;-3916;259;1110;162019
15378;62956085;-3901;298;1089;159924
15379;62956287;-3872;267;1083;158456
15380;62956488;-3907;244;1074;157768
15381;62956696;-3892;293;1120;157467
15382;62956897;-3908;259;1109;157287
15383;62957089;-3912;274;1105;157159
15384;62957291;-3909;270;1102;157084
15385;62957498;-3861;274;1112;157098
15386;62957700;-3888;245;1059;157148
15387;62957892;-3881;280;1113;157176
15388;62958094;-3877;242;1059;157254
15389;62958298;-3886;250;1127;157395
15390;62958493;-3912;294;1087;157403
15391;62958695;-3873;269;1116;157336
15392;62958893;-3886;271;1066;157345
15393;62959094;-3891;255;1090;157344
15394;62959296;-3866;268;1081;157416
15395;62959497;-3870;237;1107;157506
15396;62959696;-3907;268;1108;157504
15397;62959906;-3929;271;1086;157489
15398;62960099;-3886;254;1091;157549
15399;62960300;-3897;264;1102;157698
15400;62960507;-3898;265;1089;157823
15401;62960700;-3862;265;1103;157676
15402;62960901;-3899;260;1091;157645
15403;62961103;-3891;280;1128;157718
15404;62961301;-3891;252;1090;156315
15405;62961502;-3870;264;1092;153378
15406;62961704;-3884;253;1099;153936
15407;62961911;-3905;277;1094;154415
15408;62962104;-3877;263;1117;154389
15409;62962305;-3868;247;1091;154381
15410;62962506;-3878;289;1105;154508
15411;62962714;-3899;272;1101;154512
15412;62962915;-3861;268;1083;154455
15413;62963108;-3878;273;1108;154733
15414;62963309;-3864;284;1093;154916
15415;62963517;-3880;263;1108;155156
15416;62963718;-3876;267;1119;155944
15417;62963910;-3898;303;1082;156663
15418;62964112;-3857;280;1090;156933
15419;62964319;-3863;252;1116;157574
15420;62964511;-3895;265;1088;158377
15421;62964713;-3881;262;1084;158797
15422;62964920;-3892;273;1107;158967
15423;62965122;-3903;276;1114;159233
15424;62965314;-3884;261;1138;159339
15425;62965515;-3886;267;1094;159351
15426;62965723;-3862;262;1131;159445
15427;62965915;-3892;275;1104;159525
15428;62966117;-3910;277;1105;159571
15429;62966318;-3868;256;1087;159599
15430;62966526;-3892;272;1109;159662
15431;62966724;-3893;275;1101;159583
15432;62966919;-3877;256;1105;159498
15433;62967121;-3867;253;1117;159568
15434;62967328;-3882;273;1116;159618
15435;62967521;-3856;250;1128;159589
15436;62967722;-3862;234;1115;159563
15437;62967929;-3909;271;1132;159649
15438;62968131;-3888;274;1127;159616
15439;62968323;-3868;274;1129;159478
15440;62968525;-3882;267;1132;159455
15441;62968732;-3871;268;1133;159612
15442;62968934;-3882;246;1127;159668
15443;62969126;-3864;277;1112;159643
15444;62969327;-3877;262;1139;159613
15445;62969526;-3887;254;1128;159621
15446;62969727;-3875;272;1110;159666
15447;62969928;-3897;268;1073;159639
15448;62970130;-3910;283;1055;159601
15449;62970337;-3903;298;1044;159669
15450;62970530;-3876;282;1054;159700
15451;62970731;-3906;243;1047;159614
15452;62970939;-3883;237;1058;160159
15453;62971140;-3898;251;1061;162219
15454;62971332;-3879;257;1053;163501
15455;62971534;-3873;260;1053;164082
15456;62971732;-3871;252;1075;164511
15457;62971933;-3880;252;1094;164533
15458;62972135;-3856;251;1117;164565
15459;62972336;-3889;274;1141;164633
15460;62972535;-3890;280;1140;164644
15461;62972736;-3883;250;1153;164716
15462;62972937;-3859;259;1116;164703
15463;62973139;-3896;296;1153;164493
15464;62973337;-3879;271;1100;164273
15465;62973539;-3890;283;1095;164249
15466;62973740;-3898;311;1105;164280
15467;62973948;-3934;280;1092;164202
15468;62974149;-3956;276;1109;164089
15469;62974341;-3930;271;1117;164039
15470;62974543;-3915;256;1111;164094
15471;62974741;-3916;259;1130;164148
15472;62974943;-3903;264;1098;164070
15473;62975144;-3903;268;1117;163913
15474;62975345;-3913;303;1097;163958
15475;62975544;-3876;258;1093;163970
15476;62975745;-3866;250;1072;163941
15477;62975947;-3857;243;1099;163855
15478;62976145;-3859;238;1097;163816
15479;62976346;-3853;252;1085;162102
15480;62976548;-3878;252;1075;158976
15481;62976749;-3860;240;1077;159594
15482;62976948;-3846;225;1096;160015
15483;62977149;-3876;224;1097;159829
15484;62977350;-3874;269;1068;159744
15485;62977552;-3851;317;1078;159618
15486;62977759;-3882;252;1069;159573
15487;62977961;-3897;271;1105;159669
15488;62978153;-3891;301;1093;159666
15489;62978354;-3893;290;1082;159657
15490;62978562;-3876;291;1094;160691
15491;62978754;-3900;257;1111;161233
15492;62978956;-3872;271;1071;161430
15493;62979154;-3910;262;1113;161581
15494;62979355;-3904;280;1127;161986
15495;62979557;-3930;266;1103;162845
15496;62979758;-3901;273;1106;163228
15497;62979966;-3905;277;1107;163289
15498;62980158;-3864;260;1116;163273
15499;62980359;-3914;264;1131;163224
15500;62980561;-3901;280;1072;163284
15501;62980768;-3930;248;1092;163294
15502;62980967;-3917;290;1125;163217
15503;62981162;-3917;273;1122;163255
15504;62981364;-3906;271;1123;163315
15505;62981571;-3892;253;1120;163256
15506;62981763;-3923;254;1076;163161
15507;62981965;-3883;238;1103;163058
15508;62982172;-3896;277;1088;163107
15509;62982371;-3923;268;1065;163160
15510;62982566;-3901;243;1061;163012
15511;62982767;-3917;253;1109;162973
15512;62982966;-3888;264;1091;162991
15513;62983167;-3912;273;1076;162883
15514;62983369;-3915;286;1095;162786
15515;62983570;-3862;265;1098;162866
15516;62983778;-3915;282;1097;162843
15517;62983976;-3904;279;1077;162691
15518;62984171;-3891;263;1039;162554
15519;62984373;-3904;261;1082;162535
15520;62984580;-3893;265;1090;162633
15521;62984772;-3931;264;1094;162518
15522;62984974;-3923;262;1087;162398
15523;62985172;-3885;271;1102;162382
15524;62985383;-3914;259;1086;162403
15525;62985575;-3914;282;1085;162397
15526;62985776;-3922;284;1100;162225
15527;62985975;-3890;282;1046;161861
15528;62986176;-3874;261;1057;159894
15529;62986378;-3917;302;1105;158418
15530;62986579;-3895;279;1074;157803
15531;62986777;-3890;294;1080;157413
15532;62986979;-3876;246;1089;157204
15533;62987180;-3871;263;1094;157213
15534;62987382;-3901;272;1096;157154
15535;62987580;-3883;262;1090;156969
15536;62987781;-3874;250;1075;157033
15537;62987983;-3883;280;1064;157211
15538;62988181;-3868;254;1092;157329
15539;62988383;-3885;245;1089;157329
15540;62988584;-3880;256;1091;157403
15541;62988786;-3900;234;1066;157413
15542;62988984;-3877;230;1108;157314
15543;62989185;-3881;272;1114;157466
15544;62989387;-3876;236;1123;157509
15545;62989588;-3856;252;1103;157531
15546;62989796;-3869;229;1111;157522
15547;62989988;-3872;260;1108;157584
15548;62990189;-3887;254;1071;157618
15549;62990391;-3878;237;1099;157675
15550;62990589;-3872;256;1106;157842
15551;62990791;-3860;219;1068;157881
15552;62990992;-3887;258;1071;157849
15553;62991199;-3870;263;1114;157941
15554;62991398;-3896;255;1077;156326
15555;62991593;-3870;273;1116;153566
15556;62991795;-3874;257;1085;154171
15557;62992002;-3897;263;1109;154682
15558;62992204;-3876;234;1109;154634
15559;62992396;-3850;258;1110;154439
15560;62992597;-3888;264;1122;154543
15561;62992805;-3874;266;1093;154783
15562;62992997;-3880;250;1120;154600
15563;62993198;-3894;234;1092;154931
15564;62993397;-3866;262;1116;155001
15565;62993598;-3882;256;1116;155149
15566;62993800;-3890;264;1097;155585
15567;62994001;-3885;236;1120;156529
15568;62994199;-3874;262;1097;156949
15569;62994401;-3849;261;1114;157500
15570;62994602;-3907;258;1112;158374
15571;62994804;-3880;267;1087;158845
15572;62995011;-3894;282;1109;159036
15573;62995213;-3900;250;1109;159014
15574;62995405;-3883;242;1102;159113
15575;62995606;-3869;252;1105;159183
