4453;3403825;-3761;-171;1387;152201
4454;3404026;-3800;-163;1379;152491
4455;3404234;-3826;-165;1363;153128
4456;3404426;-3797;-185;1377;153133
4457;3404627;-3830;-177;1410;153136
4458;3404829;-3809;-165;1403;153404
4459;3405036;-3805;-170;1386;153397
4460;3405238;-3811;-171;1384;153259
4461;3405430;-3809;-173;1376;153294
4462;3405631;-3802;-179;1360;153362
4463;3405830;-3821;-159;1370;153703
4464;3406031;-3805;-195;1377;154471
4465;3406233;-3793;-166;1359;155219
4466;3406440;-3798;-157;1370;155600
4467;3406642;-3799;-170;1377;155989
4468;3406834;-3791;-188;1391;156785
4469;3407035;-3831;-159;1396;157266
4470;3407234;-3790;-160;1401;157474
4471;3407435;-3792;-158;1374;157512
4472;3407637;-3817;-192;1376;157503
4473;3407838;-3786;-151;1385;157653
4474;3408045;-3789;-161;1369;157819
4475;3408238;-3796;-213;1386;157917
4476;3408439;-3823;-165;1342;157902
4477;3408641;-3801;-179;1362;157955
4478;3408848;-3799;-184;1397;157944
4479;3409040;-3769;-162;1385;157978
4480;3409242;-3792;-190;1393;158010
4481;3409446;-3815;-172;1399;158084
4482;3409642;-3821;-187;1390;157998
4483;3409843;-3797;-206;1385;158009
4484;3410044;-3782;-171;1382;158145
4485;3410243;-3798;-184;1370;158159
4486;3410444;-3816;-209;1367;158093
4487;3410646;-3768;-179;1370;158058
4488;3410847;-3810;-168;1392;157995
4489;3411055;-3798;-178;1424;158008
4490;3411247;-3805;-164;1414;157963
4491;3411448;-3798;-152;1424;157855
4492;3411656;-3792;-170;1370;158046
4493;3411857;-3790;-169;1399;158077
4494;3412049;-3794;-188;1386;158101
4495;3412251;-3857;-170;1343;158163
4496;3412449;-3822;-181;1376;158133
4497;3412651;-3771;-173;1325;158048
4498;3412852;-3803;-167;1354;158040
4499;3413053;-3835;-159;1332;158189
4500;3413252;-3801;-215;1334;158277
4501;3413453;-3811;-169;1352;158262
4502;3413655;-3823;-197;1378;158591
4503;3413853;-3800;-177;1397;160476
4504;3414054;-3793;-183;1393;161837
4505;3414256;-3794;-157;1421;162445
4506;3414457;-3821;-164;1424;162716
4507;3414665;-3783;-151;1421;162883
4508;3414866;-3805;-163;1417;163059
4509;3415059;-3812;-138;1421;163151
4510;3415260;-3779;-138;1377;163183
4511;3415467;-3809;-146;1403;163058
4512;3415660;-3786;-163;1385;162963
4513;3415861;-3792;-152;1377;162996
4514;3416059;-3784;-155;1378;163018
4515;3416261;-3797;-194;1382;162931
4516;3416462;-3772;-192;1337;162916
4517;3416664;-3785;-152;1344;162869
4518;3416871;-3770;-160;1321;162846
4519;3417073;-3786;-187;1334;162768
4520;3417265;-3803;-178;1354;162663
4521;3417466;-3767;-150;1376;162568
4522;3417674;-3789;-207;1374;162494
4523;3417866;-3748;-201;1331;162529
4524;3418068;-3769;-170;1373;162464
4525;3418275;-3776;-164;1384;162318
4526;3418477;-3775;-188;1369;162171
4527;3418669;-3792;-184;1415;161073
4528;3418870;-3757;-177;1406;157631
4529;3419078;-3780;-173;1408;157601
4530;3419279;-3808;-171;1399;158244
4531;3419471;-3833;-191;1404;157970
4532;3419673;-3796;-157;1397;158174
4533;3419871;-3809;-163;1415;159051
4534;3420073;-3812;-165;1397;158891
4535;3420274;-3821;-156;1387;158294
4536;3420482;-3795;-164;1392;157863
4537;3420683;-3788;-130;1357;157959
4538;3420875;-3795;-154;1360;157853
4539;3421077;-3795;-165;1376;157961
4540;3421284;-3795;-161;1343;158069
4541;3421486;-3813;-168;1365;158014
4542;3421678;-3810;-164;1368;158708
4543;3421879;-3797;-160;1363;158903
4544;3422087;-3795;-155;1331;158342
4545;3422285;-3818;-163;1376;158312
4546;3422480;-3837;-169;1364;158439
4547;3422682;-3826;-165;1370;159434
4548;3422880;-3795;-172;1380;160009
4549;3423082;-3795;-142;1384;160299
4550;3423283;-3815;-162;1369;161057
4551;3423491;-3795;-176;1368;161661
4552;3423692;-3825;-179;1358;161724
4553;3423884;-3781;-178;1386;161883
4554;3424086;-3775;-186;1358;161904
4555;3424284;-3771;-185;1373;161814
4556;3424486;-3763;-168;1372;161831
4557;3424687;-3810;-168;1341;161911
4558;3424888;-3829;-177;1382;162059
4559;3425087;-3821;-195;1370;162043
4560;3425288;-3816;-170;1380;161907
4561;3425490;-3823;-185;1386;161838
4562;3425688;-3823;-177;1353;161691
4563;3425899;-3836;-171;1355;161808
4564;3426091;-3833;-198;1393;161721
4565;3426292;-3840;-144;1383;161623
4566;3426491;-3876;-194;1379;161689
4567;3426692;-3802;-165;1381;161620
4568;3426893;-3811;-166;1381;161709
4569;3427095;-3820;-142;1392;161574
4570;3427302;-3856;-142;1365;161459
4571;3427495;-3843;-178;1391;161372
4572;3427696;-3811;-156;1374;161202
4573;3427904;-3831;-150;1385;161199
4574;3428105;-3835;-147;1348;161214
4575;3428297;-3788;-163;1373;161208
4576;3428499;-3811;-153;1356;161262
4577;3428697;-3825;-181;1353;160876
4578;3428908;-3818;-200;1394;158763
4579;3429100;-3835;-171;1353;157317
4580;3429301;-3812;-165;1365;156663
4581;3429509;-3797;-173;1389;156389
4582;3429701;-3806;-177;1376;156234
4583;3429902;-3799;-182;1342;156071
4584;3430110;-3820;-177;1370;156033
4585;3430311;-3811;-201;1371;155975
4586;3430504;-3801;-182;1360;155882
4587;3430705;-3782;-184;1361;155955
4588;3430913;-3799;-187;1353;156019
4589;3431114;-3801;-208;1351;156020
4590;3431306;-3797;-204;1361;156148
4591;3431508;-3795;-175;1335;156264
4592;3431715;-3785;-163;1356;156296
4593;3431908;-3821;-194;1342;156296
4594;3432109;-3824;-196;1354;156263
4595;3432307;-3804;-174;1383;156286
4596;3432509;-3779;-163;1363;156319
4597;3432710;-3810;-192;1333;156326
4598;3432912;-3780;-218;1372;156349
4599;3433119;-3803;-202;1356;156298
4600;3433321;-3792;-214;1383;156345
4601;3433513;-3794;-195;1369;156444
4602;3433714;-3799;-169;1361;155391
4603;3433913;-3774;-180;1342;152226
4604;3434120;-3798;-166;1366;152440
4605;3434315;-3768;-177;1368;153075
4606;3434517;-3812;-188;1352;153166
4607;3434715;-3776;-167;1343;153291
4608;3434917;-3767;-169;1401;153475
4609;3435118;-3809;-182;1359;153580
4610;3435326;-3798;-190;1374;153523
4611;3435527;-3774;-176;1356;153596
4612;3435719;-3808;-164;1354;153806
4613;3435921;-3767;-175;1419;154563
4614;3436128;-3765;-161;1375;154373
4615;3436327;-3782;-175;1400;154554
4616;3436522;-3792;-183;1386;155341
4617;3436723;-3764;-178;1360;155683
4618;3436931;-3786;-181;1325;155816
4619;3437123;-3797;-173;1359;156015
4620;3437324;-3806;-175;1364;156643
4621;3437532;-3803;-181;1381;157249
4622;3437733;-3837;-162;1348;157497
4623;3437926;-3790;-221;1351;157684
4624;3438127;-3832;-215;1353;157825
4625;3438335;-3786;-178;1374;158004
4626;3438527;-3799;-168;1367;157972
4627;3438728;-3822;-170;1376;157894
4628;3438930;-3799;-182;1356;157904
4629;3439134;-3811;-194;1410;157872
4630;3439330;-3791;-200;1370;157958
4631;3439531;-3809;-148;1368;158028
4632;3439738;-3782;-187;1386;157978
4633;3439931;-3789;-179;1370;157924
4634;3440132;-3797;-171;1357;158013
4635;3440334;-3845;-188;1353;158138
4636;3440541;-3821;-202;1371;158173
4637;3440742;-3790;-196;1389;158183
4638;3440935;-3812;-187;1370;158150
4639;3441136;-3826;-179;1406;158148
4640;3441335;-3812;-171;1381;158106
4641;3441536;-3758;-181;1385;158159
4642;3441737;-3814;-172;1362;158251
4643;3441945;-3813;-165;1388;158228
4644;3442146;-3825;-179;1420;158159
4645;3442339;-3809;-170;1390;158162
4646;3442540;-3814;-184;1389;158169
4647;3442748;-3820;-190;1343;158207
4648;3442949;-3845;-178;1352;158251
4649;3443141;-3809;-184;1370;158193
4650;3443343;-3826;-175;1347;158238
4651;3443550;-3806;-174;1337;158346
4652;3443742;-3841;-179;1320;158614
4653;3443944;-3817;-177;1347;160565
4654;3444142;-3837;-178;1371;162074
4655;3444344;-3847;-190;1375;162542
4656;3444545;-3822;-202;1414;162923
4657;3444746;-3809;-181;1354;163260
4658;3444954;-3829;-168;1366;163334
4659;3445152;-3811;-215;1397;163237
4660;3445348;-3779;-195;1371;163144
4661;3445549;-3819;-208;1397;163099
4662;3445757;-3796;-217;1361;163095
4663;3445955;-3786;-205;1345;163046
4664;3446150;-3820;-203;1371;163050
4665;3446352;-3825;-196;1376;163104
4666;3446550;-3829;-194;1377;163093
4667;3446752;-3828;-226;1370;162971
4668;3446953;-3813;-157;1372;162878
4669;3447151;-3833;-169;1374;162855
4670;3447353;-3836;-177;1342;162706
4671;3447554;-3801;-158;1381;162548
4672;3447756;-3795;-185;1359;162534
4673;3447954;-3808;-176;1371;162554
4674;3448155;-3792;-182;1388;162592
4675;3448357;-3774;-151;1374;162565
4676;3448558;-3803;-144;1357;162368
4677;3448766;-3805;-155;1385;161213
4678;3448958;-3833;-153;1399;157855
4679;3449159;-3770;-176;1377;157868
4680;3449367;-3818;-171;1400;158491
4681;3449568;-3825;-155;1359;158330
4682;3449761;-3815;-170;1354;158392
4683;3449962;-3813;-196;1384;158299
4684;3450160;-3813;-154;1392;158027
4685;3450362;-3818;-172;1374;158268
4686;3450563;-3792;-181;1393;158169
4687;3450765;-3799;-161;1347;158366
4688;3450972;-3792;-175;1410;158932
4689;3451164;-3829;-182;1382;159708
4690;3451366;-3798;-159;1392;159978
4691;3451564;-3797;-172;1356;160278
4692;3451775;-3764;-175;1369;160509
4693;3451967;-3825;-166;1371;161240
4694;3452168;-3810;-183;1345;161699
4695;3452376;-3800;-179;1386;161859
4696;3452574;-3797;-179;1368;161869
4697;3452770;-3803;-157;1369;161946
4698;3452971;-3798;-179;1388;162069
4699;3453176;-3829;-187;1376;162025
4700;3453371;-3792;-170;1361;162034
4701;3453572;-3806;-164;1381;162095
4702;3453771;-3812;-209;1388;162057
4703;3453972;-3798;-164;1359;161964
4704;3454173;-3805;-223;1376;161773
4705;3454375;-3802;-157;1364;161760
4706;3454582;-3817;-153;1397;161694
4707;3454784;-3796;-156;1349;161568
4708;3454976;-3804;-178;1353;161721
4709;3455178;-3786;-190;1368;161668
4710;3455385;-3803;-188;1360;161662
4711;3455577;-3810;-164;1367;161648
4712;3455779;-3802;-180;1375;161520
4713;3455977;-3803;-155;1393;161463
4714;3456188;-3836;-185;1384;161409
4715;3456380;-3793;-153;1377;161402
4716;3456581;-3810;-156;1378;161326
4717;3456786;-3822;-163;1369;161424
4718;3456981;-3821;-175;1361;161255
4719;3457183;-3806;-178;1386;161292
4720;3457384;-3819;-152;1364;161290
4721;3457588;-3811;-169;1360;161194
4722;3457790;-3785;-165;1388;161096
4723;3457985;-3812;-180;1376;161024
4724;3458187;-3797;-185;1361;160933
4725;3458385;-3810;-199;1375;160991
4726;3458586;-3832;-179;1343;161021
4727;3458788;-3808;-172;1366;160576
4728;3458986;-3816;-181;1383;158374
4729;3459188;-3838;-168;1385;156853
4730;3459389;-3833;-196;1382;156281
4731;3459590;-3783;-167;1355;155998
4732;3459789;-3772;-183;1359;155792
4733;3459996;-3809;-160;1369;155741
4734;3460192;-3825;-187;1389;155788
4735;3460393;-3794;-196;1364;155751
4736;3460591;-3805;-199;1368;155676
4737;3460793;-3814;-150;1375;155721
4738;3460994;-3802;-196;1383;155695
4739;3461202;-3807;-154;1382;155749
4740;3461403;-3829;-174;1373;155783
4741;3461595;-3785;-156;1387;155804
4742;3461797;-3821;-169;1347;155944
4743;3462004;-3801;-163;1358;155974
4744;3462203;-3817;-202;1371;155951
4745;3462398;-3823;-151;1342;156038
4746;3462600;-3786;-167;1389;156182
4747;3462798;-3817;-189;1382;156329
4748;3462999;-3813;-193;1348;156389
4749;3463201;-3785;-158;1375;156440
4750;3463408;-3810;-169;1373;156486
4751;3463610;-3803;-175;1358;156496
4752;3463802;-3799;-166;1357;155440
4753;3464003;-3823;-178;1373;152363
4754;3464211;-3803;-154;1367;152476
4755;3464412;-3808;-185;1368;153051
4756;3464605;-3816;-198;1386;153033
4757;3464806;-3804;-184;1394;153151
4758;3465014;-3798;-167;1378;153443
4759;3465206;-3783;-199;1365;153551
4760;3465407;-3798;-171;1360;153411
4761;3465615;-3809;-171;1375;153454
4762;3465816;-3802;-160;1377;153489
4763;3466008;-3779;-178;1348;153686
4764;3466210;-3811;-164;1368;153883
4765;3466408;-3825;-200;1398;154894
4766;3466610;-3811;-167;1353;155445
4767;3466811;-3798;-155;1359;155876
4768;3467012;-3798;-179;1342;156770
4769;3467220;-3811;-189;1376;157285
4770;3467412;-3794;-151;1339;157549
4771;3467614;-3823;-176;1381;157551
4772;3467812;-3798;-194;1330;157648
4773;3468013;-3823;-169;1386;157777
4774;3468215;-3814;-155;1367;157836
4775;3468416;-3828;-152;1370;157878
4776;3468624;-3781;-163;1359;157901
4777;3468816;-3781;-173;1375;157911
4778;3469017;-3818;-165;1354;157921
4779;3469219;-3809;-178;1347;157984
4780;3469426;-3837;-165;1367;158029
4781;3469625;-3805;-163;1405;158068
4782;3469820;-3772;-175;1364;158088
4783;3470022;-3803;-171;1396;158233
4784;3470229;-3825;-194;1386;158180
4785;3470421;-3823;-175;1365;158123
4786;3470623;-3803;-207;1374;158093
4787;3470830;-3786;-155;1386;158181
4788;3471032;-3816;-183;1389;158151
4789;3471224;-3791;-175;1368;158087
4790;3471425;-3798;-192;1355;158023
4791;3471633;-3793;-188;1381;158100
4792;3471831;-3787;-197;1360;158136
4793;3472027;-3771;-171;1378;158114
4794;3472228;-3830;-173;1398;158117
4795;3472435;-3810;-194;1343;158072
4796;3472628;-3847;-172;1364;158048
4797;3472829;-3822;-190;1376;158154
4798;3473037;-3815;-187;1352;158316
4799;3473238;-3811;-160;1352;158228
4800;3473430;-3815;-185;1369;158244
4801;3473632;-3815;-149;1368;158286
4802;3473839;-3805;-186;1341;158637
4803;3474032;-3797;-154;1389;160534
4804;3474233;-3814;-181;1381;162019
4805;3474434;-3819;-186;1382;162672
4806;3474642;-3801;-169;1354;162986
4807;3474834;-3820;-163;1401;163196
4808;3475036;-3806;-173;1383;163313
4809;3475243;-3801;-174;1366;163418
4810;3475435;-3794;-178;1373;163344
4811;3475637;-3813;-166;1345;163160
4812;3475838;-3797;-189;1371;163100
4813;3476046;-3822;-188;1346;162981
4814;3476247;-3785;-191;1381;162977
4815;3476439;-3801;-199;1359;162945
4816;3476641;-3810;-189;1383;162960
4817;3476848;-3797;-200;1374;162977
4818;3477041;-3813;-163;1375;162765
4819;3477242;-3781;-170;1370;162465
4820;3477450;-3798;-175;1377;162484
4821;3477651;-3828;-174;1347;162471
4822;3477843;-3813;-182;1368;162426
4823;3478045;-3797;-185;1381;162394
4824;3478243;-3797;-183;1389;162392
4825;3478445;-3814;-184;1395;162350
4826;3478646;-3792;-192;1383;162301
4827;3478847;-3805;-171;1373;161349
4828;3479055;-3800;-192;1363;157804
4829;3479247;-3779;-192;1394;157607
4830;3479449;-3792;-153;1369;158358
4831;3479647;-3805;-192;1376;158318
4832;3479857;-3829;-167;1402;158154
4833;3480050;-3806;-196;1369;158143
4834;3480251;-3816;-162;1375;158181
4835;3480459;-3807;-153;1403;158253
4836;3480651;-3806;-191;1373;158196
4837;3480852;-3791;-210;1373;158378
4838;3481054;-3803;-179;1366;159142
4839;3481252;-3800;-167;1370;159838
4840;3481454;-3817;-181;1366;160082
4841;3481655;-3824;-162;1372;160381
4842;3481853;-3812;-193;1356;160702
4843;3482055;-3804;-167;1358;161314
4844;3482256;-3797;-169;1392;161604
4845;3482458;-3835;-181;1395;161884
4846;3482665;-3823;-186;1378;161998
4847;3482867;-3818;-152;1392;162079
4848;3483059;-3804;-171;1365;162068
4849;3483260;-3809;-179;1387;161989
4850;3483468;-3801;-183;1369;162043
4851;3483666;-3835;-168;1358;162018
4852;3483861;-3809;-140;1371;161808
4853;3484063;-3789;-192;1384;161838
4854;3484261;-3822;-191;1364;161833
4855;3484463;-3784;-144;1364;161737
4856;3484664;-3811;-190;1354;161743
4857;3484872;-3798;-187;1315;161712
4858;3485073;-3792;-162;1384;161664
4859;3485265;-3816;-172;1342;161572
4860;3485467;-3808;-154;1380;161505
4861;3485665;-3795;-165;1365;161456
4862;3485873;-3803;-202;1369;161485
4863;3486068;-3796;-167;1369;161494
4864;3486269;-3807;-181;1403;161355
4865;3486477;-3785;-179;1357;161292
4866;3486669;-3784;-170;1342;161303
4867;3486871;-3798;-180;1394;161319
4868;3487078;-3803;-180;1351;161276
4869;3487279;-3799;-192;1364;161096
4870;3487472;-3802;-185;1383;160915
4871;3487673;-3821;-184;1357;161001
4872;3487872;-3781;-200;1358;161108
4873;3488073;-3780;-178;1366;161049
4874;3488274;-3795;-199;1367;161036
4875;3488476;-3798;-184;1364;161083
4876;3488680;-3813;-184;1357;161004
4877;3488876;-3837;-184;1407;160551
4878;3489077;-3823;-191;1375;158595
4879;3489275;-3795;-161;1356;157109
4880;3489486;-3828;-164;1384;156489
4881;3489678;-3795;-163;1364;156166
4882;3489880;-3779;-165;1354;156016
4883;3490078;-3797;-171;1348;155903
4884;3490289;-3826;-188;1364;155773
4885;3490481;-3812;-187;1354;155674
4886;3490682;-3809;-165;1368;155633
4887;3490890;-3806;-177;1392;155680
4888;3491082;-3782;-177;1361;155813
4889;3491283;-3809;-159;1373;155803
4890;3491482;-3805;-168;1376;155843
4891;3491692;-3785;-181;1375;155968
4892;3491885;-3803;-169;1362;156100
4893;3492086;-3794;-185;1345;156065
4894;3492284;-3785;-201;1345;156109
4895;3492486;-3814;-210;1388;156104
4896;3492687;-3789;-185;1375;156163
4897;3492889;-3806;-160;1354;156206
4898;3493087;-3798;-177;1354;156204
4899;3493288;-3793;-177;1371;156259
4900;3493490;-3802;-178;1375;156393
4901;3493697;-3793;-215;1381;156483
4902;3493890;-3774;-179;1387;155590
4903;3494091;-3795;-173;1352;152459
4904;3494293;-3800;-187;1392;152606
4905;3494491;-3811;-181;1389;153199
4906;3494692;-3786;-202;1369;153157
4907;3494894;-3800;-175;1382;153158
4908;3495095;-3785;-175;1436;153198
4909;3495303;-3798;-154;1375;153109
4910;3495498;-3814;-184;1404;153269
4911;3495696;-3817;-216;1385;153148
4912;3495898;-3819;-192;1380;153704
4913;3496105;-3848;-146;1365;154344
4914;3496298;-3774;-175;1362;155153
4915;3496499;-3781;-154;1309;155546
4916;3496707;-3810;-170;1355;155812
4917;3496899;-3800;-211;1316;155943
4918;3497100;-3814;-200;1325;156619
4919;3497302;-3802;-194;1322;157310
4920;3497509;-3790;-211;1352;157467
4921;3497708;-3808;-165;1348;157663
4922;3497903;-3811;-177;1355;157808
4923;3498104;-3813;-167;1359;157935
4924;3498312;-3801;-169;1377;158109
4925;3498504;-3815;-159;1395;158152
4926;3498705;-3779;-158;1404;158036
4927;3498913;-3802;-165;1414;158028
4928;3499114;-3803;-175;1420;157949
4929;3499307;-3803;-157;1386;157932
4930;3499508;-3832;-150;1422;157951
4931;3499716;-3792;-160;1399;158047
4932;3499917;-3804;-125;1380;158064
4933;3500109;-3791;-161;1341;158055
4934;3500311;-3808;-183;1343;157911
4935;3500509;-3770;-172;1322;157972
4936;3500710;-3799;-173;1326;158008
4937;3500912;-3818;-187;1334;158023
4938;3501119;-3791;-158;1348;158002
4939;3501321;-3783;-148;1334;158031
4940;3501513;-3795;-172;1359;158105
4941;3501715;-3799;-166;1367;158089
4942;3501913;-3779;-168;1343;158119
4943;3502114;-3748;-169;1376;158105
4944;3502316;-3799;-183;1363;158193
4945;3502517;-3773;-202;1362;158149
4946;3502725;-3758;-200;1353;158089
4947;3502917;-3781;-182;1370;158138
4948;3503118;-3795;-154;1382;158144
4949;3503326;-3812;-149;1377;158203
4950;3503527;-3796;-141;1391;158271
4951;3503720;-3794;-180;1395;158271
4952;3503921;-3794;-136;1372;158574
4953;3504129;-3783;-165;1355;160472
4954;3504330;-3821;-156;1389;161921
4955;3504522;-3809;-172;1404;162663
4956;3504724;-3817;-159;1378;163074
4957;3504931;-3832;-173;1392;163189
4958;3505129;-3814;-155;1335;163241
4959;3505325;-3814;-177;1395;163180
4960;3505532;-3827;-171;1381;163188
4961;3505734;-3821;-154;1394;163199
4962;3505926;-3825;-145;1359;163163
4963;3506127;-3804;-170;1392;163188
4964;3506335;-3794;-162;1358;163180
4965;3506536;-3829;-188;1357;162981
4966;3506729;-3819;-198;1329;162814
4967;3506930;-3843;-175;1361;162825
4968;3507138;-3807;-180;1365;162768
4969;3507336;-3804;-190;1370;162668
