12129;16363494;-3932;-111;1052;153199
12130;16363696;-3917;-92;1021;154008
12131;16363888;-3894;-97;1049;153394
12132;16364090;-3895;-106;1038;151714
12133;16364288;-3895;-126;1031;150050
12134;16364489;-3904;-93;1000;149509
12135;16364691;-3893;-90;1038;150067
12136;16364892;-3914;-125;1035;151439
12137;16365091;-3909;-99;1028;152782
12138;16365292;-3896;-119;1027;153828
12139;16365493;-3908;-87;1007;153752
12140;16365692;-3920;-105;1033;152541
12141;16365893;-3889;-120;1036;150608
12142;16366095;-3913;-139;1024;149660
12143;16366296;-3931;-112;1050;149851
12144;16366503;-3917;-81;1022;151050
12145;16366705;-3888;-140;1033;152617
12146;16366897;-3912;-94;1054;153836
12147;16367099;-3921;-114;1029;154018
12148;16367306;-3937;-104;1036;153179
12149;16367498;-3900;-105;1034;151338
12150;16367700;-3904;-114;1038;150008
12151;16367901;-3934;-115;1043;150055
12152;16368100;-3924;-110;1033;151293
12153;16368301;-3919;-91;1038;154616
12154;16368502;-3913;-118;1029;157365
12155;16368701;-3938;-90;1058;158636
12156;16368908;-3942;-110;1072;158313
12157;16369104;-3905;-77;1020;156825
12158;16369305;-3914;-77;1044;155209
12159;16369513;-3910;-107;1033;154799
12160;16369714;-3918;-80;1022;155309
12161;16369906;-3902;-80;1046;156586
12162;16370108;-3893;-84;1022;157863
12163;16370315;-3914;-67;1046;158826
12164;16370507;-3901;-94;1043;158597
12165;16370709;-3927;-76;1039;157158
12166;16370910;-3914;-66;993;155359
12167;16371115;-3935;-78;1017;154423
12168;16371316;-3909;-73;1031;154488
12169;16371512;-3901;-86;1017;155499
12170;16371713;-3947;-93;1052;157064
12171;16371911;-3924;-103;1005;158266
12172;16372113;-3905;-102;1042;158321
12173;16372314;-3941;-79;1010;157267
12174;16372516;-3911;-50;1023;155313
12175;16372723;-3929;-100;1022;154003
12176;16372915;-3904;-108;1010;153919
12177;16373117;-3911;-76;1037;154763
12178;16373324;-3928;-96;1044;155292
12179;16373526;-3919;-97;1047;153202
12180;16373718;-3920;-89;1039;153409
12181;16373919;-3943;-107;1002;153364
12182;16374118;-3949;-107;1028;151551
12183;16374319;-3927;-60;970;149930
12184;16374521;-3915;-76;942;149691
12185;16374722;-3933;-82;1018;150443
12186;16374930;-3923;-118;1006;151663
12187;16375128;-3959;-93;1048;153067
12188;16375323;-3919;-114;1020;154033
12189;16375525;-3911;-119;1016;153754
12190;16375732;-3935;-121;1030;152575
12191;16375924;-3915;-151;1005;151684
12192;16376126;-3914;-126;1048;151523
12193;16376324;-3894;-112;1085;152260
12194;16376535;-3873;-100;1048;154279
12195;16376727;-3937;-119;1036;156188
12196;16376928;-3947;-142;1010;157426
12197;16377136;-3941;-90;1011;157612
12198;16377328;-3945;-118;988;156519
12199;16377530;-3887;-119;994;154638
12200;16377731;-3924;-63;1021;153599
12201;16377936;-3927;-104;1009;153648
12202;16378140;-3944;-94;957;154532
12203;16378332;-3918;-87;1006;155864
12204;16378534;-3924;-82;963;157071
12205;16378732;-3935;-100;1009;157594
12206;16378934;-3912;-96;1021;156816
12207;16379135;-3938;-102;1013;155008
12208;16379336;-3902;-86;1058;153443
12209;16379535;-3924;-86;1042;153190
12210;16379736;-3904;-89;1022;153842
12211;16379938;-3902;-111;1014;155185
12212;16380136;-3919;-73;1039;156544
12213;16380346;-3920;-90;1043;157388
12214;16380539;-3908;-65;1034;156876
12215;16380740;-3960;-84;1013;155221
12216;16380939;-3913;-71;1009;153421
12217;16381140;-3884;-57;1009;152875
12218;16381341;-3905;-48;1041;153235
12219;16381543;-3911;-77;1051;154359
12220;16381750;-3908;-75;1042;155805
12221;16381943;-3914;-102;1046;156938
12222;16382144;-3915;-81;1028;156844
12223;16382345;-3935;-78;1022;155648
12224;16382553;-3944;-91;1019;153743
12225;16382745;-3883;-93;1019;152671
12226;16382947;-3896;-96;1029;152676
12227;16383148;-3920;-99;1069;153228
12228;16383356;-3940;-110;1037;152804
12229;16383548;-3907;-111;1037;152674
12230;16383749;-3920;-97;1063;152417
12231;16383957;-3947;-98;1022;151167
12232;16384149;-3921;-106;1051;149199
12233;16384350;-3898;-123;1050;147728
12234;16384552;-3948;-102;1036;147470
12235;16384759;-3920;-111;1032;148188
12236;16384961;-3904;-125;1064;149618
12237;16385153;-3931;-131;1032;150973
12238;16385355;-3941;-110;1043;151938
12239;16385559;-3922;-100;1053;151496
12240;16385763;-3913;-74;1024;149826
12241;16385956;-3935;-120;1044;148113
12242;16386157;-3921;-129;1050;147586
12243;16386355;-3922;-79;1034;148086
12244;16386557;-3912;-111;1022;149382
12245;16386758;-3918;-86;1048;150963
12246;16386960;-3922;-78;1013;152104
12247;16387164;-3951;-102;1018;152036
12248;16387360;-3912;-103;1030;150757
12249;16387561;-3924;-89;1019;148906
12250;16387768;-3897;-94;1059;148028
12251;16387961;-3876;-91;1010;148258
12252;16388162;-3936;-114;1048;149306
12253;16388364;-3945;-93;1016;149907
12254;16388571;-3955;-99;1001;148081
12255;16388773;-3907;-86;1008;148489
12256;16388965;-3896;-96;1037;148212
12257;16389166;-3873;-97;1014;146360
12258;16389365;-3899;-75;1037;145051
12259;16389572;-3931;-128;1013;144988
12260;16389767;-3898;-105;1054;146021
12261;16389969;-3921;-121;1013;148296
12262;16390176;-3920;-88;1024;149621
12263;16390369;-3920;-113;1014;149884
12264;16390570;-3917;-94;1022;149291
12265;16390771;-3914;-88;1008;147681
12266;16390979;-3915;-98;1027;146196
12267;16391171;-3931;-91;1030;145987
12268;16391373;-3890;-90;999;147199
12269;16391571;-3882;-77;1042;148250
12270;16391782;-3911;-78;1067;149464
12271;16391974;-3919;-73;1059;150478
12272;16392175;-3920;-106;1039;151083
12273;16392380;-3903;-72;1005;150451
12274;16392584;-3920;-128;1033;148803
12275;16392776;-3903;-110;1026;148221
12276;16392978;-3922;-91;1040;149114
12277;16393185;-3911;-73;989;150906
12278;16393384;-3913;-89;1017;152577
12279;16393579;-3927;-77;999;153791
12280;16393781;-3921;-67;1005;154176
12281;16393988;-3876;-93;1005;153312
12282;16394180;-3892;-94;1052;151441
12283;16394382;-3904;-95;1032;150299
12284;16394589;-3924;-84;1007;150345
12285;16394788;-3890;-114;1000;151076
12286;16394983;-3891;-103;1033;152493
12287;16395184;-3906;-104;1040;153816
12288;16395392;-3946;-89;1042;154577
12289;16395590;-3908;-107;1023;153814
12290;16395786;-3939;-99;1063;152069
12291;16395987;-3904;-94;1031;150576
12292;16396185;-3919;-101;1019;150201
12293;16396396;-3913;-119;1019;150694
12294;16396588;-3927;-97;1019;152099
12295;16396790;-3906;-86;993;153420
12296;16396997;-3927;-95;1010;154477
12297;16397196;-3920;-111;1030;154275
12298;16397391;-3926;-74;1035;152791
12299;16397592;-3906;-102;1019;150911
12300;16397800;-3912;-90;1025;150264
12301;16397992;-3889;-68;1049;150562
12302;16398193;-3908;-86;1040;151948
12303;16398392;-3895;-104;1033;155349
12304;16398593;-3894;-85;1021;157999
12305;16398795;-3891;-105;1017;158736
12306;16398996;-3917;-99;1028;158019
12307;16399194;-3907;-84;1038;156250
12308;16399405;-3919;-84;1001;155093
12309;16399597;-3910;-98;1033;155236
12310;16399799;-3897;-89;1044;156202
12311;16399997;-3893;-100;1017;157639
12312;16400208;-3924;-105;1008;158844
12313;16400400;-3903;-107;1020;159361
12314;16400601;-3918;-84;1048;158568
12315;16400806;-3917;-125;996;156726
12316;16401001;-3919;-106;1007;155008
12317;16401203;-3925;-93;1049;154613
12318;16401404;-3932;-107;1030;155178
12319;16401602;-3922;-99;1019;156443
12320;16401804;-3913;-92;1022;157766
12321;16402005;-3906;-90;1024;158714
12322;16402204;-3931;-96;1037;158223
12323;16402405;-3923;-124;1028;156627
12324;16402606;-3918;-73;1011;154733
12325;16402808;-3927;-100;994;154148
12326;16403015;-3947;-95;1021;154512
12327;16403217;-3884;-100;1013;155517
12328;16403409;-3901;-98;1009;155586
12329;16403610;-3920;-106;991;153639
12330;16403818;-3929;-126;1019;153951
12331;16404019;-3912;-93;1009;153221
12332;16404212;-3905;-113;983;151196
12333;16404413;-3915;-121;1033;150118
12334;16404611;-3897;-80;989;150119
12335;16404813;-3919;-100;1001;150971
12336;16405014;-3902;-84;1025;152424
12337;16405216;-3911;-110;1025;153809
12338;16405423;-3924;-98;1040;154399
12339;16405615;-3909;-110;1021;154365
12340;16405817;-3913;-110;1033;152418
12341;16406015;-3941;-76;1028;151115
12342;16406223;-3893;-89;1014;151554
12343;16406418;-3904;-108;1040;152578
12344;16406619;-3901;-111;1037;154164
12345;16406827;-3925;-133;1049;155756
12346;16407028;-3935;-84;1005;157289
12347;16407221;-3927;-72;1029;157294
12348;16407422;-3895;-97;1052;155926
12349;16407630;-3914;-100;1038;154263
12350;16407828;-3919;-88;1029;153742
12351;16408023;-3881;-136;1033;154151
12352;16408225;-3901;-123;1022;155482
12353;16408423;-3943;-110;1025;156958
12354;16408625;-3914;-108;1060;157953
12355;16408826;-3908;-105;1060;157828
12356;16409027;-3921;-88;1023;156535
12357;16409235;-3918;-107;1037;154573
12358;16409427;-3943;-69;1034;153451
12359;16409629;-3931;-103;1058;153516
12360;16409836;-3927;-58;1033;154586
12361;16410038;-3913;-96;1029;156015
12362;16410230;-3924;-90;1038;157216
12363;16410431;-3944;-88;1018;157639
12364;16410639;-3903;-105;1037;156766
12365;16410840;-3944;-94;1044;154883
12366;16411032;-3915;-108;1033;153478
12367;16411234;-3920;-102;1024;153268
12368;16411432;-3924;-88;1007;153998
12369;16411640;-3898;-88;1033;155298
12370;16411835;-3924;-113;1006;156589
12371;16412036;-3893;-72;1055;157288
12372;16412244;-3917;-75;1042;156618
12373;16412436;-3908;-84;1025;154984
12374;16412638;-3939;-72;1038;153214
12375;16412836;-3891;-75;1023;152765
12376;16413037;-3928;-100;1011;153286
12377;16413239;-3901;-106;1012;154173
12378;16413440;-3924;-71;1041;153607
12379;16413639;-3914;-77;1057;153163
12380;16413849;-3913;-89;1016;152441
12381;16414041;-3931;-95;1026;150769
12382;16414243;-3906;-102;994;148591
12383;16414450;-3909;-90;1014;147598
12384;16414652;-3927;-119;1015;147796
12385;16414844;-3900;-91;1029;148913
12386;16415046;-3910;-92;1058;150433
12387;16415244;-3881;-97;1034;151685
12388;16415445;-3893;-101;1027;151944
12389;16415647;-3913;-61;1016;151006
12390;16415848;-3907;-80;1007;149157
12391;16416047;-3915;-84;1035;148044
12392;16416248;-3921;-80;1025;148029
12393;16416449;-3921;-91;1025;148928
12394;16416657;-3881;-136;1010;150403
12395;16416858;-3896;-69;1004;151806
12396;16417051;-3911;-110;1013;152490
12397;16417252;-3899;-108;1015;151794
12398;16417459;-3870;-97;1029;150082
12399;16417661;-3889;-113;1042;148534
12400;16417853;-3916;-104;1040;148139
12401;16418055;-3906;-69;1026;148738
12402;16418253;-3883;-102;1026;150204
12403;16418454;-3931;-100;1035;150636
12404;16418656;-3905;-91;1014;148291
12405;16418857;-3902;-100;1055;148316
12406;16419065;-3899;-85;1019;147558
12407;16419257;-3878;-73;1025;145669
12408;16419458;-3932;-86;1030;145074
12409;16419660;-3925;-110;1034;145503
12410;16419867;-3897;-95;1035;146771
12411;16420060;-3937;-85;1045;148192
12412;16420261;-3897;-61;1016;149539
12413;16420459;-3881;-90;1037;149841
12414;16420661;-3920;-92;1071;148977
12415;16420862;-3898;-75;1040;147409
12416;16421064;-3916;-91;1024;147219
12417;16421271;-3924;-93;1013;147666
12418;16421473;-3920;-94;1027;149061
12419;16421665;-3925;-74;1040;151433
12420;16421866;-3924;-90;1030;153109
12421;16422065;-3902;-71;1028;153969
12422;16422266;-3895;-78;1034;153400
12423;16422468;-3898;-115;1029;151774
12424;16422669;-3898;-114;1010;150364
12425;16422876;-3878;-126;1046;150026
12426;16423069;-3911;-91;1040;150631
12427;16423270;-3897;-111;1018;152024
12428;16423472;-3920;-98;1029;153476
12429;16423679;-3887;-69;1016;154368
12430;16423871;-3915;-88;1031;154033
12431;16424073;-3913;-82;1039;152671
12432;16424280;-3901;-100;1049;150863
12433;16424479;-3937;-62;1038;150066
12434;16424674;-3902;-93;1061;150448
12435;16424875;-3919;-84;1045;151711
12436;16425083;-3887;-105;1057;153219
12437;16425284;-3905;-94;1047;154318
12438;16425477;-3885;-88;1038;154297
12439;16425678;-3914;-90;1028;153118
12440;16425886;-3913;-105;1059;151174
12441;16426087;-3911;-70;1045;150035
12442;16426279;-3903;-85;1041;150124
12443;16426481;-3904;-105;1051;151091
12444;16426688;-3932;-67;1037;152588
12445;16426880;-3930;-81;1035;153894
12446;16427082;-3907;-104;1022;154474
12447;16427283;-3937;-100;984;153749
12448;16427491;-3909;-101;999;151923
12449;16427683;-3900;-63;1004;150434
12450;16427884;-3908;-81;1033;150187
12451;16428092;-3910;-119;1018;150992
12452;16428293;-3902;-98;1030;152850
12453;16428486;-3933;-92;1030;156085
12454;16428687;-3915;-105;999;158323
12455;16428895;-3873;-123;1029;158462
12456;16429096;-3937;-90;1020;157238
12457;16429288;-3929;-89;1044;155646
12458;16429490;-3889;-75;1048;155063
12459;16429697;-3886;-88;1061;155491
12460;16429890;-3935;-62;1060;156765
12461;16430091;-3923;-68;1049;158104
12462;16430292;-3904;-50;1082;159177
12463;16430500;-3932;-92;1053;159097
12464;16430692;-3923;-67;1038;157741
12465;16430894;-3928;-78;1053;155873
12466;16431095;-3912;-58;1030;154882
12467;16431302;-3922;-91;1024;154895
12468;16431495;-3951;-76;1026;155858
12469;16431696;-3904;-98;1028;157366
12470;16431904;-3919;-94;1002;158506
12471;16432105;-3923;-80;1038;158718
12472;16432297;-3917;-65;994;157755
12473;16432499;-3898;-74;1032;155968
12474;16432697;-3903;-79;1010;154445
12475;16432899;-3911;-84;1039;154192
12476;16433100;-3905;-107;981;154914
12477;16433301;-3901;-85;1004;156296
12478;16433509;-3908;-79;987;156538
12479;16433707;-3856;-94;963;153956
12480;16433903;-3916;-84;1007;153455
12481;16434104;-3895;-51;986;152357
12482;16434312;-3871;-100;1016;150463
12483;16434504;-3886;-94;1001;149869
12484;16434705;-3925;-91;1022;150310
12485;16434913;-3878;-93;1024;151604
12486;16435105;-3890;-101;1013;153157
12487;16435306;-3893;-101;1012;154173
12488;16435508;-3914;-96;1040;154294
12489;16435706;-3914;-94;1040;153354
12490;16435908;-3907;-96;1022;152389
12491;16436109;-3908;-94;1046;151863
12492;16436311;-3904;-81;1022;152233
12493;16436509;-3891;-68;1060;153597
12494;16436710;-3883;-91;1047;155783
12495;16436912;-3921;-67;1017;157456
12496;16437113;-3927;-68;1066;158029
12497;16437321;-3912;-64;1021;157159
12498;16437513;-3941;-96;1024;155216
12499;16437714;-3918;-65;1059;153894
12500;16437916;-3947;-51;1041;153801
12501;16438123;-3908;-79;1038;154613
12502;16438316;-3914;-81;1040;155944
12503;16438517;-3927;-68;1035;157249
12504;16438715;-3914;-77;1028;157971
12505;16438917;-3913;-82;1014;157259
12506;16439118;-3927;-90;1036;155472
12507;16439320;-3907;-76;1003;153841
12508;16439527;-3928;-65;1005;153403
12509;16439729;-3908;-69;1033;153901
12510;16439921;-3917;-101;1047;155209
12511;16440122;-3916;-85;1018;156542
12512;16440330;-3920;-93;1003;157568
12513;16440531;-3921;-97;1009;157265
12514;16440723;-3907;-108;1024;155808
12515;16440925;-3924;-96;1046;153964
12516;16441132;-3930;-85;1033;153141
12517;16441325;-3908;-115;1018;153394
12518;16441526;-3901;-118;1009;154424
12519;16441727;-3945;-97;1018;155878
12520;16441935;-3914;-90;1025;157054
12521;16442127;-3938;-97;1028;157222
12522;16442329;-3912;-86;1027;156048
12523;16442527;-3925;-84;1004;154226
12524;16442738;-3924;-94;1003;152989
12525;16442930;-3961;-82;1013;152954
12526;16443131;-3931;-66;1001;153714
12527;16443339;-3961;-74;1053;154816
12528;16443540;-3935;-75;1046;154181
12529;16443732;-3929;-73;1054;153324
12530;16443934;-3913;-75;1013;152016
12531;16444141;-3909;-80;1026;150019
12532;16444334;-3915;-62;1035;148229
12533;16444535;-3912;-86;1045;147594
12534;16444737;-3934;-82;1009;148193
12535;16444944;-3927;-99;1025;149701
12536;16445136;-3927;-85;1010;151102
12537;16445338;-3915;-59;1021;151983
12538;16445539;-3928;-71;1019;151771
12539;16445747;-3932;-80;1010;150328
12540;16445939;-3911;-90;1030;148544
12541;16446140;-3914;-90;1031;147827
12542;16446348;-3924;-73;1002;148129
12543;16446540;-3923;-87;1035;149309
12544;16446742;-3918;-76;1036;150886
12545;16446943;-3919;-99;1004;152175
12546;16447141;-3925;-106;1019;152327
12547;16447343;-3914;-118;1036;151178
12548;16447544;-3900;-104;996;149326
12549;16447746;-3899;-101;1011;148239
12550;16447953;-3921;-101;989;148308
12551;16448152;-3922;-97;1015;149228
12552;16448347;-3896;-97;1021;150710
12553;16448548;-3892;-115;985;150474
12554;16448756;-3939;-92;1049;148316
12555;16448948;-3913;-103;1032;147447
12556;16449149;-3897;-117;1025;145859
12557;16449351;-3901;-106;1034;145032
12558;16449558;-3872;-90;1022;144934
12559;16449751;-3923;-98;1035;145680
12560;16449952;-3903;-106;1050;147230
12561;16450150;-3894;-92;1041;148642
12562;16450361;-3911;-131;1051;149591
12563;16450553;-3895;-76;1037;149161
12564;16450755;-3913;-102;1038;147908
12565;16450962;-3893;-92;1033;146276
12566;16451164;-3925;-92;1020;145766
12567;16451356;-3890;-80;1041;146874
12568;16451557;-3906;-108;1031;148908
12569;16451765;-3880;-88;1033;150794
12570;16451963;-3913;-62;1012;152045
12571;16452159;-3905;-75;1041;152688
12572;16452360;-3865;-86;1024;152334
12573;16452558;-3923;-73;1040;150731
12574;16452760;-3909;-101;1050;149829
12575;16452961;-3876;-84;1016;150129
12576;16453169;-3894;-90;1029;151079
12577;16453367;-3915;-73;1040;152541
12578;16453562;-3918;-91;1011;153806
12579;16453764;-3909;-77;1027;154306
12580;16453971;-3915;-104;1025;153573
12581;16454173;-3901;-87;1054;151804
12582;16454365;-3927;-77;1023;150240
12583;16454566;-3905;-87;1027;150154
12584;16454765;-3934;-89;1047;150926
12585;16454966;-3928;-91;1009;152328
12586;16455168;-3930;-97;1040;153648
12587;16455369;-3911;-113;999;154510
12588;16455577;-3907;-95;1021;154030
12589;16455772;-3910;-110;986;152540
12590;16455970;-3916;-84;1033;150800
12591;16456172;-3912;-86;1039;150211
12592;16456370;-3929;-108;1041;150601
12593;16456571;-3935;-94;1037;151850
12594;16456773;-3941;-81;1021;153324
12595;16456980;-3948;-66;1009;154376
12596;16457182;-3924;-86;1013;154269
12597;16457374;-3913;-65;1016;153020
12598;16457575;-3915;-107;1021;151211
12599;16457783;-3945;-71;966;150286
12600;16457984;-3913;-98;980;150471
12601;16458177;-3950;-76;966;151334
12602;16458378;-3951;-88;975;153174
