14964;9144885;-3818;231;1342;115931
14965;9145083;-3805;237;1334;116428
14966;9145284;-3856;219;1329;117346
14967;9145486;-3808;211;1320;118024
14968;9145690;-3809;232;1334;118704
14969;9145895;-3818;201;1356;119371
14970;9146087;-3830;232;1304;119685
14971;9146288;-3801;230;1326;119908
14972;9146487;-3832;235;1328;120112
14973;9146688;-3811;216;1333;120246
14974;9146890;-3797;234;1318;120361
14975;9147091;-3810;259;1318;120405
14976;9147299;-3809;238;1325;120431
14977;9147491;-3800;238;1363;120578
14978;9147692;-3789;221;1324;120588
14979;9147900;-3771;195;1340;120451
14980;9148101;-3811;207;1321;120518
14981;9148293;-3819;234;1327;120478
14982;9148495;-3824;235;1354;120508
14983;9148699;-3815;207;1303;120621
14984;9148901;-3806;250;1310;120608
14985;9149096;-3779;235;1341;120641
14986;9149298;-3826;238;1307;120641
14987;9149505;-3825;200;1315;120763
14988;9149697;-3826;244;1321;120775
14989;9149899;-3816;223;1332;120786
14990;9150106;-3815;211;1345;120869
14991;9150308;-3801;229;1333;120870
14992;9150500;-3810;253;1315;120815
14993;9150701;-3802;250;1331;120891
14994;9150909;-3809;216;1323;120904
14995;9151107;-3831;238;1322;120751
14996;9151303;-3811;196;1310;120744
14997;9151504;-3801;223;1338;120806
14998;9151708;-3826;215;1339;120819
14999;9151904;-3843;230;1319;120928
15000;9152105;-3818;234;1339;120928
15001;9152313;-3839;224;1319;120933
15002;9152514;-3806;237;1345;121326
15003;9152706;-3799;251;1312;123159
15004;9152908;-3832;238;1314;124515
15005;9153115;-3828;231;1339;125092
15006;9153314;-3807;238;1304;125454
15007;9153509;-3801;222;1284;125701
15008;9153710;-3809;217;1310;125772
15009;9153918;-3830;247;1305;125887
15010;9154110;-3803;242;1309;125910
15011;9154312;-3830;238;1314;125849
15012;9154510;-3819;233;1292;125701
15013;9154721;-3798;238;1276;125572
15014;9154913;-3798;203;1287;125509
15015;9155114;-3801;229;1298;125546
15016;9155322;-3783;240;1305;125463
15017;9155520;-3808;236;1325;125324
15018;9155715;-3818;219;1266;125187
15019;9155917;-3830;221;1296;125251
15020;9156124;-3779;209;1307;125173
15021;9156317;-3806;206;1364;125053
15022;9156518;-3832;198;1285;125092
15023;9156716;-3782;181;1330;125115
15024;9156918;-3803;232;1326;125079
15025;9157119;-3814;230;1307;124979
15026;9157321;-3852;238;1317;124963
15027;9157519;-3802;187;1313;124908
15028;9157727;-3799;200;1300;123119
15029;9157922;-3804;196;1324;119953
15030;9158123;-3826;222;1325;120406
15031;9158322;-3838;224;1352;120871
15032;9158523;-3776;242;1305;120804
15033;9158725;-3815;216;1325;120805
15034;9158932;-3779;212;1298;120802
15035;9159133;-3812;237;1307;120719
15036;9159326;-3810;213;1332;120889
15037;9159527;-3817;246;1345;120974
15038;9159735;-3799;204;1327;121064
15039;9159927;-3824;241;1320;121779
15040;9160128;-3820;265;1353;122500
15041;9160330;-3826;239;1337;122851
15042;9160528;-3823;264;1357;122998
15043;9160730;-3823;217;1352;123422
15044;9160931;-3853;221;1346;123996
15045;9161129;-3818;247;1345;124276
15046;9161340;-3837;232;1384;124494
15047;9161532;-3822;242;1339;124474
15048;9161734;-3822;241;1353;124677
15049;9161941;-3843;234;1356;124886
15050;9162140;-3831;228;1334;124851
15051;9162335;-3817;226;1339;124753
15052;9162536;-3843;200;1373;124630
15053;9162744;-3838;241;1360;124646
15054;9162936;-3815;234;1381;124599
15055;9163137;-3839;213;1380;124329
15056;9163336;-3809;257;1425;124342
15057;9163546;-3802;228;1422;124424
15058;9163739;-3810;240;1425;124360
15059;9163940;-3718;177;1530;124374
15060;9164138;-3834;184;1420;124350
15061;9164340;-3860;273;1404;124254
15062;9164541;-3864;279;1381;124143
15063;9164743;-3852;269;1261;124156
15064;9164941;-3847;290;1138;124122
15065;9165142;-3817;250;1103;123984
15066;9165344;-3801;224;1159;123938
15067;9165542;-3785;221;1062;124021
15068;9165753;-3806;226;1059;124092
15069;9165945;-3782;198;1016;124047
15070;9166147;-3775;204;1017;124006
15071;9166345;-3772;200;1111;124031
15072;9166546;-3824;220;1188;123821
15073;9166748;-3760;192;1255;123733
15074;9166949;-3742;188;1270;123785
15075;9167154;-3718;224;1353;123879
15076;9167349;-3719;220;1445;123896
15077;9167550;-3748;268;1494;123446
15078;9167758;-3764;292;1501;121398
15079;9167950;-3788;268;1551;119849
15080;9168152;-3781;266;1540;119218
15081;9168353;-3806;291;1452;118828
15082;9168551;-3824;312;1416;118633
15083;9168753;-3839;302;1378;118601
15084;9168954;-3838;284;1368;118556
15085;9169156;-3843;303;1409;118629
15086;9169354;-3858;279;1397;118638
15087;9169555;-3821;276;1392;118599
15088;9169757;-3894;262;1407;118611
15089;9169964;-3847;240;1413;118649
15090;9170157;-3863;257;1376;118690
15091;9170358;-3877;206;1345;118640
15092;9170559;-3905;221;1302;118761
15093;9170758;-3852;228;1353;118859
15094;9170959;-3848;239;1281;118916
15095;9171161;-3845;210;1289;118793
15096;9171362;-3856;210;1287;118743
15097;9171560;-3823;219;1276;118872
15098;9171762;-3867;214;1275;119020
15099;9171963;-3844;245;1274;119074
15100;9172171;-3862;209;1320;119123
15101;9172372;-3870;230;1316;119243
15102;9172564;-3884;268;1332;119102
15103;9172766;-3880;231;1293;117273
15104;9172973;-3877;235;1321;114796
15105;9173166;-3874;224;1317;115689
15106;9173367;-3905;242;1340;116145
15107;9173569;-3888;223;1306;116002
15108;9173776;-3921;252;1304;115986
15109;9173968;-3914;226;1320;115968
15110;9174170;-3870;254;1315;116011
15111;9174368;-3888;250;1319;116253
15112;9174579;-3848;253;1274;116522
15113;9174771;-3881;226;1297;116604
15114;9174972;-3876;252;1312;116770
15115;9175180;-3874;263;1299;117735
15116;9175381;-3855;221;1264;118384
15117;9175574;-3880;246;1293;118599
15118;9175775;-3884;264;1296;119098
15119;9175983;-3848;242;1287;119996
15120;9176175;-3850;226;1298;120354
15121;9176376;-3861;259;1302;120523
15122;9176575;-3846;234;1321;120653
15123;9176776;-3839;236;1309;120841
15124;9176977;-3823;233;1336;120853
15125;9177179;-3791;249;1303;120844
15126;9177386;-3845;238;1327;120971
15127;9177588;-3805;232;1328;121051
15128;9177780;-3802;240;1315;120964
15129;9177981;-3816;211;1323;120981
15130;9178189;-3842;261;1286;121007
15131;9178381;-3827;246;1306;120947
15132;9178583;-3799;260;1285;120891
15133;9178781;-3823;247;1325;121089
15134;9178982;-3835;237;1325;121194
15135;9179184;-3819;236;1322;121164
15136;9179385;-3763;236;1335;121099
15137;9179593;-3822;221;1316;121056
15138;9179794;-3771;239;1350;120990
15139;9179986;-3800;247;1331;120895
15140;9180188;-3849;228;1327;120918
15141;9180386;-3811;217;1329;121078
15142;9180588;-3792;247;1307;121054
15143;9180789;-3809;250;1320;121153
15144;9180997;-3772;246;1364;121236
15145;9181195;-3771;225;1320;121150
15146;9181390;-3784;205;1313;121102
15147;9181592;-3785;245;1319;121239
15148;9181790;-3794;247;1320;121282
15149;9182001;-3849;232;1326;121223
15150;9182193;-3793;264;1300;121148
15151;9182394;-3805;236;1310;121120
15152;9182602;-3797;245;1325;121546
15153;9182794;-3795;234;1311;123561
15154;9182996;-3822;261;1308;124989
15155;9183197;-3820;250;1306;125648
15156;9183404;-3807;221;1315;126143
15157;9183597;-3803;225;1302;126353
15158;9183798;-3809;252;1307;126333
15159;9183997;-3819;240;1322;126391
15160;9184207;-3781;247;1319;126410
15161;9184399;-3815;238;1311;126313
15162;9184601;-3850;218;1325;126209
15163;9184808;-3815;257;1328;126124
15164;9185001;-3836;234;1312;126014
15165;9185202;-3824;252;1335;125882
15166;9185403;-3812;236;1315;125949
15167;9185611;-3833;241;1318;126024
15168;9185803;-3793;247;1348;125978
15169;9186005;-3823;253;1288;125759
15170;9186212;-3856;259;1279;125596
15171;9186414;-3851;236;1305;125358
15172;9186606;-3831;234;1248;125418
15173;9186807;-3830;219;1211;125410
15174;9187015;-3819;229;1226;125441
15175;9187207;-3823;226;1236;125448
15176;9187408;-3836;206;1265;125308
15177;9187610;-3815;208;1279;125132
15178;9187817;-3831;225;1322;123087
15179;9188010;-3802;204;1336;120403
15180;9188211;-3793;212;1334;121064
15181;9188409;-3825;234;1355;121345
15182;9188611;-3809;251;1394;121144
15183;9188812;-3809;241;1359;121170
15184;9189014;-3791;226;1334;121262
15185;9189221;-3812;204;1337;121066
15186;9189414;-3828;249;1375;121236
15187;9189615;-3791;267;1299;121079
15188;9189816;-3828;231;1313;121192
15189;9190024;-3839;247;1355;121701
15190;9190216;-3822;240;1330;122706
15191;9190418;-3803;241;1394;123110
15192;9190616;-3852;221;1351;123363
15193;9190817;-3838;242;1346;123729
15194;9191019;-3874;291;1290;124407
15195;9191220;-3854;248;1306;124704
15196;9191419;-3833;245;1289;124789
15197;9191620;-3836;257;1270;124809
15198;9191821;-3802;240;1242;124926
15199;9192023;-3773;229;1272;124960
15200;9192221;-3799;285;1257;125071
15201;9192423;-3799;248;1280;125038
15202;9192624;-3834;247;1324;124971
15203;9192832;-3829;264;1301;124854
15204;9193033;-3860;242;1337;124727
15205;9193225;-3827;244;1326;124777
15206;9193427;-3796;284;1315;124898
15207;9193625;-3819;240;1305;124893
15208;9193833;-3827;280;1331;124838
15209;9194028;-3813;263;1343;124869
15210;9194229;-3831;270;1322;124684
15211;9194428;-3858;252;1325;124672
15212;9194629;-3832;264;1324;124606
15213;9194830;-3810;231;1332;124503
15214;9195029;-3832;222;1347;124428
15215;9195230;-3831;240;1338;124386
15216;9195432;-3837;254;1335;124272
15217;9195633;-3803;254;1317;124278
15218;9195841;-3833;277;1342;124322
15219;9196039;-3849;229;1307;124247
15220;9196234;-3842;246;1307;124159
15221;9196436;-3829;248;1341;124148
15222;9196643;-3851;242;1311;124141
15223;9196835;-3839;269;1315;124130
15224;9197037;-3847;239;1311;124153
15225;9197235;-3828;221;1378;124051
15226;9197437;-3860;262;1292;124065
15227;9197638;-3852;282;1349;123666
15228;9197840;-3876;248;1316;121513
15229;9198044;-3887;257;1302;119990
15230;9198239;-3818;286;1331;119477
15231;9198441;-3851;246;1326;119153
15232;9198642;-3861;257;1303;118984
15233;9198850;-3871;273;1354;118976
15234;9199042;-3828;253;1314;118906
15235;9199243;-3822;231;1331;118996
15236;9199451;-3834;261;1321;119012
15237;9199643;-3834;242;1326;118975
15238;9199845;-3819;263;1296;119053
15239;9200046;-3854;256;1266;119084
15240;9200254;-3861;284;1298;119118
15241;9200446;-3828;273;1303;119157
15242;9200647;-3830;246;1343;119146
15243;9200849;-3822;215;1307;119180
15244;9201056;-3794;252;1316;119371
15245;9201248;-3813;271;1310;119401
15246;9201450;-3808;238;1286;119453
15247;9201654;-3791;260;1318;119592
15248;9201856;-3799;264;1333;119654
15249;9202051;-3805;235;1317;119754
15250;9202252;-3832;240;1347;119846
15251;9202460;-3803;246;1342;119833
15252;9202652;-3794;248;1329;119709
15253;9202854;-3799;252;1324;117496
15254;9203055;-3817;255;1325;115336
15255;9203263;-3800;272;1332;116236
15256;9203455;-3783;267;1340;116533
15257;9203656;-3829;271;1336;116464
15258;9203855;-3799;273;1374;116521
15259;9204065;-3797;272;1319;116714
15260;9204257;-3801;261;1329;116787
15261;9204459;-3768;250;1331;116996
15262;9204666;-3785;262;1331;117119
15263;9204859;-3803;250;1336;117239
15264;9205060;-3787;251;1319;117476
15265;9205262;-3828;273;1297;118365
15266;9205460;-3821;244;1281;119071
15267;9205661;-3818;273;1300;119493
15268;9205863;-3792;257;1320;120086
15269;9206061;-3809;257;1281;120768
15270;9206272;-3813;279;1293;121002
15271;9206464;-3826;280;1309;121107
15272;9206665;-3828;267;1331;121325
15273;9206873;-3850;285;1329;121459
15274;9207071;-3811;280;1331;121463
15275;9207267;-3834;292;1345;121473
15276;9207468;-3809;263;1358;121563
15277;9207666;-3837;287;1360;121604
15278;9207868;-3832;267;1328;121714
15279;9208069;-3847;259;1356;121783
15280;9208277;-3825;324;1359;121804
15281;9208469;-3837;252;1362;121795
15282;9208670;-3844;279;1330;121800
15283;9208872;-3811;263;1320;121811
15284;9209079;-3833;265;1328;121897
15285;9209281;-3790;259;1320;121910
15286;9209473;-3812;257;1311;121831
15287;9209674;-3802;275;1312;121818
15288;9209882;-3825;294;1299;121893
15289;9210074;-3823;275;1312;121813
15290;9210276;-3814;256;1310;121786
15291;9210483;-3833;271;1296;121912
15292;9210675;-3798;221;1300;121933
15293;9210877;-3807;259;1286;121878
15294;9211078;-3782;244;1326;122022
15295;9211286;-3803;274;1308;122078
15296;9211487;-3788;290;1312;122068
15297;9211679;-3841;261;1263;122004
15298;9211881;-3800;253;1290;122082
15299;9212088;-3799;246;1292;122221
15300;9212281;-3778;244;1286;122183
15301;9212482;-3796;267;1330;122156
15302;9212690;-3778;248;1326;122608
15303;9212882;-3778;224;1310;124501
15304;9213083;-3805;260;1331;125844
15305;9213285;-3843;268;1297;126440
15306;9213483;-3775;265;1336;126754
15307;9213691;-3796;262;1331;126995
15308;9213886;-3792;269;1326;127056
15309;9214087;-3806;265;1330;127057
15310;9214295;-3788;298;1341;127001
15311;9214487;-3782;283;1312;126971
15312;9214689;-3815;305;1312;126945
15313;9214887;-3803;248;1346;126946
15314;9215098;-3814;287;1337;126899
15315;9215290;-3817;273;1313;126886
15316;9215491;-3765;282;1321;126926
15317;9215690;-3845;264;1320;126941
15318;9215891;-3834;289;1323;126756
15319;9216092;-3813;255;1326;126648
15320;9216294;-3826;279;1306;126544
15321;9216501;-3813;265;1301;126544
15322;9216694;-3806;252;1287;126563
15323;9216895;-3813;273;1296;126436
15324;9217103;-3806;259;1281;126415
15325;9217304;-3858;260;1315;126363
15326;9217496;-3813;246;1313;126299
15327;9217698;-3810;263;1334;126247
15328;9217905;-3798;245;1306;124454
15329;9218097;-3809;255;1340;121536
15330;9218299;-3829;273;1352;122159
15331;9218500;-3816;251;1359;122494
15332;9218708;-3815;251;1400;122236
15333;9218900;-3828;253;1388;122294
15334;9219101;-3845;269;1400;122169
15335;9219309;-3825;265;1409;122039
15336;9219501;-3821;271;1378;122072
15337;9219703;-3806;294;1378;122094
15338;9219904;-3851;298;1282;122329
15339;9220112;-3836;289;1221;123186
15340;9220313;-3828;238;1214;123856
15341;9220505;-3798;258;1158;124218
15342;9220707;-3820;267;1165;124323
15343;9220905;-3799;244;1146;124689
15344;9221107;-3777;260;1177;125435
15345;9221308;-3782;240;1199;125778
15346;9221512;-3789;252;1159;125973
15347;9221717;-3794;229;1200;126028
15348;9221909;-3777;269;1213;126016
15349;9222111;-3757;253;1212;126133
15350;9222309;-3765;225;1242;126164
15351;9222510;-3775;217;1298;126043
15352;9222712;-3739;254;1341;125950
15353;9222913;-3768;245;1430;125979
15354;9223121;-3777;295;1420;125896
15355;9223313;-3776;326;1435;125755
15356;9223514;-3817;299;1444;125758
15357;9223719;-3814;314;1407;125707
15358;9223923;-3811;316;1370;125728
15359;9224116;-3865;311;1397;125726
15360;9224317;-3881;336;1401;125742
15361;9224525;-3908;310;1394;125627
15362;9224717;-3862;303;1398;125395
15363;9224918;-3892;250;1375;125448
15364;9225120;-3880;294;1366;125652
15365;9225318;-3837;231;1339;125625
15366;9225519;-3835;220;1306;125591
15367;9225721;-3825;230;1305;125529
15368;9225928;-3806;225;1261;125330
15369;9226130;-3801;248;1255;125216
15370;9226322;-3803;240;1255;125121
15371;9226523;-3801;216;1265;125079
15372;9226731;-3829;217;1262;125134
15373;9226932;-3812;236;1314;125085
15374;9227125;-3835;233;1300;125058
15375;9227326;-3855;241;1300;125071
15376;9227524;-3874;217;1288;125098
15377;9227726;-3890;246;1284;124613
15378;9227927;-3905;275;1300;122472
15379;9228126;-3875;257;1303;120917
15380;9228327;-3864;276;1315;120339
15381;9228528;-3898;261;1328;120069
15382;9228730;-3904;267;1337;119848
15383;9228928;-3891;273;1348;119783
15384;9229130;-3869;284;1308;119881
15385;9229331;-3842;263;1341;119920
15386;9229533;-3862;250;1331;119902
15387;9229740;-3880;297;1274;119875
15388;9229932;-3870;277;1319;119863
15389;9230134;-3887;269;1290;119837
15390;9230341;-3849;250;1294;119965
15391;9230543;-3877;245;1305;120123
15392;9230735;-3850;253;1271;120180
15393;9230936;-3837;265;1284;120230
15394;9231135;-3880;244;1289;120410
15395;9231336;-3835;276;1301;120413
15396;9231538;-3819;269;1295;120337
15397;9231739;-3843;267;1272;120412
15398;9231947;-3840;257;1337;120497
15399;9232139;-3843;266;1320;120631
15400;9232340;-3847;258;1271;120579
15401;9232542;-3852;270;1293;120593
15402;9232749;-3824;234;1312;120593
15403;9232941;-3811;280;1308;118701
15404;9233143;-3842;294;1337;116073
15405;9233350;-3818;258;1292;117019
15406;9233552;-3821;273;1316;117428
15407;9233744;-3870;262;1331;117258
15408;9233945;-3806;249;1345;117308
15409;9234153;-3847;260;1320;117436
15410;9234345;-3818;229;1315;117253
15411;9234547;-3796;262;1319;117534
15412;9234748;-3792;254;1325;117674
15413;9234946;-3785;270;1310;117894
15414;9235148;-3806;255;1307;118557
15415;9235349;-3779;284;1306;119428
15416;9235557;-3794;252;1308;119851
15417;9235758;-3803;255;1343;120186
15418;9235950;-3818;258;1275;120594
15419;9236152;-3819;271;1318;121452
15420;9236359;-3798;244;1304;121883
15421;9236558;-3813;222;1304;121966
15422;9236753;-3770;290;1296;122076
15423;9236955;-3801;273;1307;122189
15424;9237162;-3796;252;1275;122443
15425;9237354;-3761;248;1281;122616
15426;9237556;-3686;197;1200;122780
15427;9237763;-3813;274;1327;122809
15428;9237956;-3873;275;1353;122726
15429;9238157;-3871;295;1295;122594
15430;9238358;-3830;269;1296;122540
15431;9238566;-3814;262;1253;122604
15432;9238764;-3801;215;1310;122614
15433;9238960;-3789;236;1305;122609
15434;9239161;-3806;269;1320;122723
15435;9239359;-3820;245;1284;122816
15436;9239561;-3805;246;1273;122743
15437;9239762;-3847;246;1307;122626
15438;9239961;-3804;257;1316;122665
15439;9240162;-3829;269;1279;122700
15440;9240363;-3835;267;1304;122726
15441;9240565;-3826;280;1309;122824
15442;9240763;-3850;256;1327;122813
15443;9240971;-3859;242;1287;122824
15444;9241166;-3823;236;1312;122909
