5570;2867092;-44;3097;2824;74048
5571;2867293;-66;3090;2794;74239
5572;2867494;-52;3075;2813;74465
5573;2867696;-25;3107;2817;74529
5574;2867903;-47;3088;2805;74631
5575;2868096;-67;3102;2817;74321
5576;2868297;-75;3092;2805;73974
5577;2868495;-79;3070;2807;74842
5578;2868706;-63;3085;2805;75123
5579;2868898;-70;3119;2798;75224
5580;2869100;-72;3090;2847;75404
5581;2869298;-44;3097;2823;75499
5582;2869499;-26;3091;2806;75290
5583;2869701;-67;3098;2764;74910
5584;2869899;-38;3088;2805;74618
5585;2870101;-23;3110;2809;74463
5586;2870302;-49;3103;2786;74596
5587;2870503;-51;3081;2808;74604
5588;2870702;-32;3100;2823;74416
5589;2870903;-38;3095;2814;74429
5590;2871105;-65;3092;2836;74410
5591;2871306;-62;3100;2834;74057
5592;2871514;-33;3081;2790;73915
5593;2871706;-44;3103;2784;74058
5594;2871907;-37;3094;2798;74398
5595;2872106;-45;3070;2826;74469
5596;2872307;-43;3104;2813;74398
5597;2872508;-32;3106;2763;74434
5598;2872710;-37;3095;2788;74356
5599;2872908;-39;3068;2811;74261
5600;2873110;-28;3064;2809;74236
5601;2873311;-61;3086;2812;74223
5602;2873513;-47;3098;2808;74016
5603;2873720;-52;3079;2815;73769
5604;2873912;-58;3096;2789;73941
5605;2874114;-62;3093;2809;74348
5606;2874321;-29;3084;2812;74420
5607;2874523;-35;3095;2826;74452
5608;2874715;-25;3107;2823;74299
5609;2874916;-54;3094;2797;74108
5610;2875115;-45;3071;2792;74001
5611;2875322;-48;3084;2773;73881
5612;2875518;-45;3119;2827;73878
5613;2875719;-55;3080;2844;73987
5614;2875917;-68;3112;2834;73909
5615;2876119;-54;3095;2817;73961
5616;2876320;-66;3097;2821;74087
5617;2876528;-34;3080;2829;73753
5618;2876729;-67;3120;2800;73558
5619;2876921;-57;3123;2834;73604
5620;2877123;-24;3075;2813;73537
5621;2877321;-30;3104;2825;73625
5622;2877523;-65;3065;2825;73870
5623;2877724;-43;3081;2808;73895
5624;2877922;-56;3099;2776;73885
5625;2878124;-43;3125;2797;73893
5626;2878325;-20;3109;2826;74096
5627;2878527;-63;3089;2816;74082
5628;2878725;-57;3064;2793;74099
5629;2878926;-56;3105;2813;74548
5630;2879128;-45;3098;2798;74797
5631;2879329;-27;3070;2799;74896
5632;2879528;-40;3075;2813;74851
5633;2879729;-57;3107;2806;74592
5634;2879930;-56;3060;2761;74376
5635;2880138;-44;3101;2781;74103
5636;2880339;-62;3108;2811;73771
5637;2880532;-30;3057;2786;73531
5638;2880733;-43;3087;2793;73267
5639;2880931;7;3097;2793;73091
5640;2881133;-37;3073;2784;72843
5641;2881334;-88;3089;2783;72532
5642;2881536;-74;3072;2792;72374
5643;2881734;-52;3090;2785;72228
5644;2881936;-54;3088;2814;72097
5645;2882137;-44;3067;2815;72143
5646;2882344;-58;3073;2808;72442
5647;2882546;-59;3078;2800;72564
5648;2882738;-46;3073;2800;72609
5649;2882940;-50;3060;2798;72821
5650;2883138;-55;3100;2825;73118
5651;2883339;-48;3068;2811;73333
5652;2883541;-45;3098;2838;74779
5653;2883742;-14;3082;2845;75114
5654;2883950;-53;3109;2836;75873
5655;2884142;-41;3085;2836;76977
5656;2884343;-38;3083;2858;77699
5657;2884542;-30;3101;2867;78433
5658;2884743;-31;3106;2858;79852
5659;2884945;-45;3105;2823;81339
5660;2885146;-41;3095;2845;83149
5661;2885354;-45;3093;2853;84746
5662;2885552;-52;3113;2823;86658
5663;2885747;-60;3102;2812;88145
5664;2885955;-64;3091;2823;89230
5665;2886156;-35;3112;2862;89903
5666;2886348;-35;3117;2808;89128
5667;2886550;-19;3071;2838;86561
5668;2886757;-53;3095;2828;82919
5669;2886950;-50;3113;2812;78624
5670;2887151;-50;3087;2825;74711
5671;2887352;-14;3116;2814;72131
5672;2887560;-51;3110;2805;71623
5673;2887752;-41;3101;2811;72313
5674;2887954;-53;3098;2790;72953
5675;2888161;-20;3081;2845;73208
5676;2888353;-8;3128;2807;73128
5677;2888555;-24;3080;2795;72917
5678;2888756;-63;3105;2763;72967
5679;2888964;-44;3131;2800;73339
5680;2889165;-105;3141;2789;73581
5681;2889358;-47;3095;2767;73721
5682;2889559;-57;3110;2783;73673
5683;2889766;-37;3095;2786;73436
5684;2889959;-63;3110;2761;73355
5685;2890160;-70;3096;2827;73181
5686;2890368;-40;3115;2798;73150
5687;2890569;-49;3102;2834;73257
5688;2890761;-48;3108;2831;73328
5689;2890963;-18;3094;2822;73623
5690;2891170;-61;3108;2819;73819
5691;2891372;-37;3126;2856;73799
5692;2891564;-61;3125;2839;73583
5693;2891765;-59;3113;2846;73436
5694;2891964;-54;3110;2802;73625
5695;2892165;-51;3089;2785;73868
5696;2892367;-69;3097;2778;74020
5697;2892574;-60;3109;2759;74081
5698;2892776;-39;3096;2766;74124
5699;2892968;-54;3097;2788;74200
5700;2893169;-51;3064;2790;74016
5701;2893374;-30;3105;2823;73816
5702;2893575;-33;3091;2779;73957
5703;2893770;-31;3086;2823;73978
5704;2893972;-35;3095;2826;73920
5705;2894170;-45;3110;2842;74038
5706;2894372;-51;3082;2845;73954
5707;2894573;-62;3097;2788;73761
5708;2894771;-35;3086;2813;73514
5709;2894973;-41;3062;2803;73288
5710;2895174;-56;3106;2799;73220
5711;2895376;-55;3081;2805;73309
5712;2895583;-52;3068;2791;73329
5713;2895775;-70;3075;2811;73376
5714;2895977;-42;3083;2787;73580
5715;2896184;-33;3067;2793;73473
5716;2896386;-60;3092;2803;73330
5717;2896578;-44;3092;2791;73361
5718;2896780;-70;3061;2812;73334
5719;2896978;-60;3087;2770;73310
5720;2897179;-63;3074;2780;73298
5721;2897381;-96;3082;2770;73309
5722;2897582;-50;3075;2792;73341
5723;2897780;-95;3085;2783;73360
5724;2897982;-70;3082;2784;73156
5725;2898183;-61;3080;2779;72798
5726;2898382;-59;3102;2778;72573
5727;2898583;-61;3078;2821;73124
5728;2898785;-45;3088;2794;73376
5729;2898986;-82;3068;2806;73621
5730;2899184;-69;3067;2802;73692
5731;2899386;-63;3090;2809;73691
5732;2899587;-86;3083;2824;73592
5733;2899789;-44;3081;2839;73514
5734;2899996;-49;3092;2830;73388
5735;2900188;-38;3066;2867;73394
5736;2900390;-56;3074;2828;73452
5737;2900591;-38;3062;2840;73368
5738;2900799;-57;3097;2845;73298
5739;2900991;-44;3050;2863;73191
5740;2901192;-13;3075;2828;72912
5741;2901391;-50;3070;2839;72651
5742;2901592;-40;3056;2833;72317
5743;2901794;-37;3084;2827;71979
5744;2901995;-38;3068;2837;71736
5745;2902203;-24;3089;2846;71929
5746;2902395;-62;3076;2815;72087
5747;2902596;-16;3079;2828;72081
5748;2902795;-23;3074;2856;72071
5749;2902996;-45;3058;2829;72094
5750;2903197;-46;3085;2837;72183
5751;2903399;-38;3102;2813;72145
5752;2903597;-44;3074;2848;71941
5753;2903799;-10;3077;2802;71958
5754;2904000;-46;3112;2835;72248
5755;2904205;-28;3085;2807;72484
5756;2904400;-48;3084;2808;72540
5757;2904601;-25;3076;2819;72537
5758;2904803;-29;3092;2814;72671
5759;2905004;-36;3113;2795;73045
5760;2905202;-37;3130;2803;73181
5761;2905404;-31;3110;2799;73116
5762;2905605;-22;3097;2830;73253
5763;2905813;-37;3112;2769;73487
5764;2906005;-24;3105;2809;73730
5765;2906207;-60;3124;2795;73846
5766;2906414;-46;3117;2797;73834
5767;2906615;-39;3116;2795;74019
5768;2906808;-55;3108;2826;74481
5769;2907009;-22;3107;2829;74635
5770;2907217;-43;3110;2805;74641
5771;2907409;-70;3139;2831;74938
5772;2907610;-84;3158;2788;75190
5773;2907812;-51;3093;2823;75357
5774;2908019;-45;3131;2772;75399
5775;2908212;-45;3134;2818;75408
5776;2908413;-74;3121;2827;75587
5777;2908611;-45;3140;2830;75608
5778;2908813;-65;3125;2836;75830
5779;2909014;-81;3156;2804;76574
5780;2909216;-38;3140;2843;77064
5781;2909414;-68;3139;2783;77503
5782;2909622;-89;3133;2837;77856
5783;2909817;-74;3115;2816;78010
5784;2910018;-47;3120;2818;77928
5785;2910217;-55;3128;2826;77833
5786;2910418;-28;3143;2822;77600
5787;2910619;-90;3137;2816;77685
5788;2910818;-59;3120;2831;77738
5789;2911019;-92;3111;2820;77602
5790;2911221;-50;3087;2789;77529
5791;2911422;-64;3117;2801;77363
5792;2911620;-38;3124;2778;77166
5793;2911822;-34;3105;2797;77161
5794;2912023;-44;3108;2794;76944
5795;2912225;-54;3120;2821;76714
5796;2912423;-79;3096;2793;76598
5797;2912624;-38;3095;2818;76254
5798;2912826;-26;3101;2802;75968
5799;2913024;-43;3094;2815;75549
5800;2913226;-30;3098;2831;75167
5801;2913427;-38;3089;2838;74552
5802;2913629;-43;3112;2834;74886
5803;2913836;-51;3065;2824;74757
5804;2914028;-48;3089;2841;74643
5805;2914230;-37;3058;2844;74445
5806;2914437;-10;3073;2854;74033
5807;2914639;-26;3070;2848;73665
5808;2914831;-22;3089;2826;73494
5809;2915032;-45;3068;2828;73264
5810;2915240;-20;3065;2853;73075
5811;2915432;-43;3090;2853;72701
5812;2915634;-2;3065;2838;72568
5813;2915835;-42;3055;2839;72559
5814;2916033;-28;3060;2831;72073
5815;2916235;-36;3074;2855;71573
5816;2916436;-26;3092;2873;71383
5817;2916635;-61;3064;2812;71083
5818;2916836;-14;3102;2847;70693
5819;2917037;-27;3086;2804;70561
5820;2917239;-73;3060;2819;70603
5821;2917446;-35;3097;2827;70559
5822;2917648;-26;3087;2803;70653
5823;2917840;-22;3067;2784;70749
5824;2918041;-59;3081;2797;70602
5825;2918249;-45;3065;2767;70372
5826;2918441;-11;3075;2800;70278
5827;2918643;-43;3105;2773;70199
5828;2918850;-52;3080;2812;70214
5829;2919052;-41;3074;2828;70243
5830;2919244;-66;3106;2791;70334
5831;2919445;-13;3085;2795;70419
5832;2919644;-55;3114;2814;70424
5833;2919845;-27;3096;2799;70413
5834;2920046;-13;3103;2814;70344
5835;2920248;-71;3081;2821;70630
5836;2920446;-46;3070;2817;70771
5837;2920648;-25;3094;2810;70875
5838;2920849;-34;3088;2844;71166
5839;2921057;-64;3125;2819;71214
5840;2921258;-42;3081;2831;71308
5841;2921450;-48;3086;2834;71374
5842;2921652;-43;3070;2811;71354
5843;2921850;-64;3112;2801;71335
5844;2922052;-42;3082;2812;71507
5845;2922253;-60;3101;2796;71578
5846;2922460;-51;3094;2806;71569
5847;2922662;-77;3077;2811;71689
5848;2922854;-52;3091;2801;72038
5849;2923056;-43;3077;2800;72062
5850;2923263;-51;3083;2801;71878
5851;2923464;-69;3081;2790;72018
5852;2923657;-51;3080;2816;72366
5853;2923858;-55;3098;2832;72588
5854;2924066;-45;3101;2817;72659
5855;2924258;-38;3088;2815;72868
5856;2924459;-62;3089;2822;72981
5857;2924667;-47;3104;2848;72710
5858;2924868;-53;3086;2824;72705
5859;2925061;-50;3089;2777;72706
5860;2925262;-40;3106;2815;72733
5861;2925460;-46;3087;2831;73022
5862;2925671;-41;3104;2827;73513
5863;2925863;-65;3099;2814;73835
5864;2926065;-44;3074;2834;73969
5865;2926272;-41;3097;2834;74039
5866;2926464;-62;3071;2852;74119
5867;2926666;-6;3096;2838;74086
5868;2926864;-22;3095;2850;74179
5869;2927066;-43;3072;2820;74261
5870;2927267;-33;3074;2836;74279
5871;2927468;-38;3080;2828;74412
5872;2927676;-16;3069;2831;74634
5873;2927874;-25;3072;2843;74808
5874;2928070;-35;3087;2836;74841
5875;2928271;-46;3090;2861;74744
5876;2928469;-17;3088;2848;74382
5877;2928671;-30;3068;2854;75120
5878;2928872;-35;3081;2819;75558
5879;2929077;-24;3072;2834;75953
5880;2929281;-9;3095;2812;76054
5881;2929474;-19;3120;2823;75984
5882;2929675;-25;3094;2840;75781
5883;2929873;-22;3070;2824;75593
5884;2930075;-28;3066;2831;75199
5885;2930276;-21;3077;2830;75020
5886;2930474;-57;3095;2827;75159
5887;2930685;-22;3102;2864;75123
5888;2930877;-5;3075;2807;74911
5889;2931079;-62;3098;2828;74818
5890;2931286;-15;3076;2800;74602
5891;2931488;-25;3097;2828;74707
5892;2931680;-47;3089;2796;74673
5893;2931881;-49;3102;2802;74509
5894;2932080;-35;3096;2843;74536
5895;2932281;-44;3096;2798;74725
5896;2932483;-24;3093;2800;75064
5897;2932681;-61;3101;2822;74997
5898;2932882;-36;3103;2830;74884
5899;2933084;-65;3143;2808;74598
5900;2933285;-65;3095;2831;74302
5901;2933484;-63;3091;2778;74021
5902;2933694;-34;3088;2821;73942
5903;2933886;-30;3099;2791;74048
5904;2934088;-24;3090;2795;74089
5905;2934286;-43;3087;2787;74218
5906;2934488;-67;3114;2814;74233
5907;2934689;-7;3093;2811;73888
5908;2934897;-24;3108;2804;73849
5909;2935098;-42;3100;2836;73821
5910;2935290;-27;3110;2813;74160
5911;2935492;-29;3090;2802;74328
5912;2935690;-65;3122;2800;74519
5913;2935891;-51;3076;2815;74498
5914;2936093;-17;3096;2806;74439
5915;2936294;-26;3093;2819;74313
5916;2936493;-31;3085;2802;74015
5917;2936694;-19;3081;2830;73906
5918;2936895;-28;3090;2832;74036
5919;2937094;-18;3064;2772;74204
5920;2937295;-27;3100;2819;74473
5921;2937497;-45;3090;2830;74710
5922;2937698;-34;3093;2813;74833
5923;2937896;-20;3064;2800;74920
5924;2938098;-44;3065;2787;75079
5925;2938299;-54;3091;2819;75449
5926;2938507;-20;3066;2828;75439
5927;2938708;-67;3083;2849;75184
5928;2938901;-17;3077;2825;75426
5929;2939102;-48;3100;2834;75951
5930;2939309;-43;3074;2867;76229
5931;2939511;-43;3063;2834;76341
5932;2939703;-29;3061;2838;76455
5933;2939905;-38;3047;2800;76494
5934;2940103;-50;3088;2776;76560
5935;2940304;-46;3054;2820;76568
5936;2940506;-45;3083;2798;76556
5937;2940713;-34;3074;2832;76692
5938;2940906;-13;3090;2812;76784
5939;2941107;-35;3093;2849;76594
5940;2941308;-19;3078;2794;76536
5941;2941516;-24;3083;2808;76372
5942;2941717;-60;3061;2825;75866
5943;2941910;-16;3063;2816;75441
5944;2942111;-9;3081;2807;75191
5945;2942319;-52;3104;2810;75034
5946;2942511;-50;3085;2850;75044
5947;2942712;-26;3084;2811;74845
5948;2942920;-23;3083;2841;74513
5949;2943121;-3;3058;2789;74285
5950;2943313;-26;3100;2841;73866
5951;2943515;-37;3106;2823;73577
5952;2943713;-30;3079;2797;74826
5953;2943915;-21;3079;2840;74996
5954;2944116;-34;3065;2810;74839
5955;2944317;-42;3086;2799;74737
5956;2944525;-40;3089;2815;74561
5957;2944717;-33;3082;2861;74307
5958;2944919;-16;3083;2829;74155
5959;2945117;-21;3068;2836;74121
5960;2945328;-42;3097;2812;74347
5961;2945520;-29;3058;2822;74275
5962;2945721;-29;3087;2830;74274
5963;2945920;-57;3066;2811;74138
5964;2946127;-16;3093;2822;73851
5965;2946323;-27;3101;2820;73668
5966;2946524;-41;3082;2781;73555
5967;2946722;-28;3075;2797;73275
5968;2946924;-21;3084;2810;73069
5969;2947125;-39;3077;2797;72903
5970;2947324;-42;3082;2783;72768
5971;2947525;-31;3068;2806;72901
5972;2947726;-54;3051;2805;73141
5973;2947928;-43;3091;2834;73270
5974;2948135;-25;3065;2813;73174
5975;2948328;-42;3085;2839;72851
5976;2948529;-34;3110;2811;72866
5977;2948727;-32;3045;2815;72857
5978;2948929;-60;3057;2828;73075
5979;2949130;-19;3087;2813;73250
5980;2949332;-68;3070;2803;73392
5981;2949530;-44;3080;2790;73918
5982;2949731;-33;3070;2848;74966
5983;2949933;-69;3067;2827;75846
5984;2950134;-26;3096;2838;76312
5985;2950342;-48;3069;2842;77044
5986;2950534;-27;3079;2848;78334
5987;2950735;-64;3088;2873;79521
5988;2950943;-28;3075;2816;80481
5989;2951141;-12;3058;2839;81786
5990;2951337;-43;3070;2836;83193
5991;2951538;-18;3090;2847;84774
5992;2951736;-50;3056;2856;86546
5993;2951947;-66;3062;2829;88019
5994;2952139;-64;3100;2850;89407
5995;2952341;3;3065;2844;90588
5996;2952539;-19;3085;2837;91362
5997;2952740;-24;3104;2798;90656
5998;2952942;-40;3074;2828;88296
5999;2953149;-21;3084;2828;84693
6000;2953351;-50;3052;2816;80526
6001;2953543;-33;3093;2808;76886
6002;2953745;-24;3102;2822;74587
6003;2953943;-41;3082;2844;73938
6004;2954144;-38;3070;2828;74106
6005;2954346;-19;3089;2819;74234
6006;2954547;-33;3091;2817;74373
6007;2954746;-51;3082;2825;74229
6008;2954947;-44;3079;2851;73962
6009;2955148;-30;3075;2824;74006
6010;2955347;-12;3090;2778;74085
6011;2955548;-35;3119;2787;74136
6012;2955750;-30;3093;2753;74159
6013;2955951;-34;3075;2781;74136
6014;2956149;-58;3096;2736;74244
6015;2956354;-56;3097;2712;74394
6016;2956552;-28;3071;2710;74551
6017;2956754;-29;3088;2701;74737
6018;2956961;-80;3096;2795;74898
6019;2957153;-62;3065;2786;74994
6020;2957355;-58;3094;2836;75213
6021;2957553;-7;3104;2832;75386
6022;2957755;-18;3077;2836;75331
6023;2957956;-16;3082;2834;75454
6024;2958157;-42;3072;2841;75449
6025;2958356;-38;3083;2823;75293
6026;2958557;-17;3093;2855;74901
6027;2958759;-51;3077;2793;75808
6028;2958966;-45;3078;2799;76175
6029;2959168;-9;3093;2777;76415
6030;2959360;-16;3081;2809;76644
6031;2959561;-38;3097;2811;76539
6032;2959760;-18;3083;2835;76378
6033;2959961;-33;3086;2819;76517
6034;2960162;-33;3079;2847;76490
6035;2960364;-13;3086;2873;76611
6036;2960571;-38;3065;2852;76702
6037;2960764;-43;3072;2849;76724
6038;2960965;-4;3079;2869;76663
6039;2961163;-67;3079;2840;76549
6040;2961365;-34;3059;2859;76389
6041;2961566;-32;3055;2850;76166
6042;2961768;-18;3073;2834;75884
6043;2961975;-34;3052;2843;75696
6044;2962174;-43;3068;2829;75796
6045;2962369;-51;3022;2835;75835
6046;2962570;-10;3061;2854;76013
6047;2962778;-16;3092;2826;76052
6048;2962970;-37;3052;2856;75937
6049;2963172;-58;3065;2834;75979
6050;2963379;-31;3057;2834;76096
6051;2963571;-11;3070;2805;76182
6052;2963773;-34;3077;2836;76423
6053;2963974;-12;3082;2820;76484
6054;2964182;-26;3064;2827;76494
6055;2964380;-36;3084;2800;76709
6056;2964575;-21;3062;2837;76909
6057;2964777;-43;3058;2815;76845
6058;2964975;-53;3079;2832;76824
6059;2965177;-64;3091;2844;76994
6060;2965378;-56;3055;2806;77018
6061;2965586;-23;3081;2823;77012
6062;2965787;-24;3081;2832;77318
6063;2965979;-16;3090;2826;77429
6064;2966181;-70;3062;2831;77305
6065;2966388;-49;3082;2840;77279
6066;2966580;-49;3069;2847;77170
6067;2966782;-47;3104;2856;77216
6068;2966989;-43;3092;2863;77260
6069;2967191;-28;3089;2854;77333
6070;2967383;-27;3063;2865;77654
6071;2967584;-13;3069;2858;77720
6072;2967792;-37;3081;2851;77716
6073;2967993;-31;3102;2819;77738
6074;2968186;-17;3094;2845;77718
6075;2968387;-11;3065;2863;77698
6076;2968585;-21;3093;2857;77785
6077;2968787;-27;3078;2880;77703
6078;2968988;-33;3074;2875;78002
6079;2969196;-7;3081;2894;78433
6080;2969397;-16;3086;2856;78858
6081;2969589;20;3081;2873;79300
6082;2969791;-27;3062;2875;79393
6083;2969998;-48;3080;2861;79429
6084;2970200;-13;3078;2828;79553
6085;2970392;-18;3091;2834;79341
6086;2970594;-39;3069;2838;79446
6087;2970792;-23;3080;2849;79726
6088;2970993;-35;3073;2833;79922
6089;2971195;-46;3087;2845;79973
6090;2971393;-43;3085;2810;80133
6091;2971595;-53;3082;2806;80324
6092;2971796;-52;3101;2815;80417
6093;2971997;-30;3103;2822;80494
6094;2972205;-30;3089;2783;80443
6095;2972397;-43;3102;2842;80697
6096;2972599;-6;3075;2799;80963
6097;2972800;-51;3108;2826;81200
6098;2973008;-30;3088;2800;81330
6099;2973200;-47;3095;2811;81307
6100;2973401;-44;3093;2822;81157
6101;2973600;-40;3090;2835;80753
6102;2973801;-51;3095;2823;82044
6103;2974002;-49;3101;2814;82138
6104;2974204;-42;3119;2811;82214
6105;2974402;-58;3091;2816;82360
6106;2974604;-28;3121;2834;82355
6107;2974805;-26;3133;2810;82413
6108;2975003;-63;3125;2842;82590
6109;2975205;-54;3084;2847;82569
6110;2975406;-41;3095;2840;82606
6111;2975608;-37;3125;2842;83095
6112;2975806;-26;3085;2834;82897
6113;2976007;-34;3112;2836;82578
6114;2976209;-22;3106;2825;82313
6115;2976410;-51;3102;2803;82279
6116;2976618;-25;3098;2797;82040
6117;2976810;-52;3102;2839;81763
6118;2977011;-36;3110;2839;81944
6119;2977219;-33;3067;2837;82257
6120;2977420;-30;3079;2811;82484
6121;2977613;-23;3065;2835;82525
6122;2977814;-42;3081;2840;82360
6123;2978012;-62;3077;2831;82317
6124;2978214;-36;3073;2820;82368
6125;2978415;-39;3084;2845;82414
6126;2978617;-45;3095;2839;82624
6127;2978824;-11;3085;2868;82785
6128;2979017;-54;3087;2800;82809
6129;2979218;-55;3047;2847;82558
6130;2979416;-31;3081;2811;82301
6131;2979618;-16;3069;2823;81929
6132;2979819;-11;3070;2814;81569
6133;2980021;-30;3089;2847;81369
6134;2980219;-25;3071;2814;81110
6135;2980420;-43;3032;2835;80649
6136;2980622;-14;3084;2828;80413
6137;2980823;-4;3079;2830;80294
6138;2981022;-34;3040;2849;80117
6139;2981223;9;3028;2845;79822
6140;2981424;-26;3053;2869;79639
6141;2981632;-54;3060;2831;79574
6142;2981824;-31;3072;2847;79346
6143;2982026;-40;3056;2867;78826
6144;2982227;-33;3055;2857;78535
6145;2982435;-19;3068;2794;78465
6146;2982633;4;3075;2831;78316
6147;2982828;-24;3045;2845;78153
6148;2983030;-7;3087;2863;77781
6149;2983237;1;3049;2871;77600
6150;2983429;-30;3075;2841;77508
6151;2983631;8;3089;2842;77460
6152;2983838;-7;3077;2836;77484
6153;2984031;-12;3060;2818;77273
6154;2984232;-15;3064;2832;76909
6155;2984433;-31;3077;2789;76811
6156;2984641;-22;3074;2812;76611
6157;2984833;-33;3071;2819;76601
6158;2985035;-3;3072;2816;76854
