3892;20551954;-60;3022;2920;156390
3893;20552156;-63;3039;2903;156491
3894;20552357;-21;3008;2939;156676
3895;20552565;-33;3008;2932;157076
3896;20552757;-50;3004;2911;157263
3897;20552958;-12;3027;2911;157035
3898;20553157;-67;3029;2913;156823
3899;20553358;-43;3035;2922;156557
3900;20553559;-52;3059;2913;156406
3901;20553761;-56;3058;2908;156617
3902;20553959;-50;3004;2925;157489
3903;20554161;-41;3022;2912;159044
3904;20554362;-63;3031;2889;159392
3905;20554564;-75;3042;2885;159327
3906;20554762;-47;3045;2914;159205
3907;20554963;-74;3041;2935;159034
3908;20555165;-36;3056;2908;158903
3909;20555366;-41;3044;2892;159093
3910;20555564;-30;3060;2907;159276
3911;20555766;-38;3056;2890;159378
3912;20555967;-64;3039;2866;159757
3913;20556175;-82;3052;2883;159737
3914;20556376;-65;3064;2889;159475
3915;20556569;-86;3081;2831;159173
3916;20556770;-84;3065;2862;158799
3917;20556977;-104;3088;2856;158734
3918;20557179;-90;3081;2867;159013
3919;20557371;-52;3062;2856;159021
3920;20557573;-109;3061;2860;159412
3921;20557771;-50;3068;2858;159583
3922;20557972;-78;3056;2829;159336
3923;20558174;-63;3064;2870;159050
3924;20558381;-78;3067;2870;158641
3925;20558583;-66;3053;2861;158578
3926;20558775;-93;3062;2864;158709
3927;20558976;-86;3057;2895;157966
3928;20559175;-68;3038;2885;155783
3929;20559382;-73;3070;2905;157246
3930;20559578;-84;3056;2894;157550
3931;20559779;-58;3041;2864;156992
3932;20559977;-75;3025;2852;156541
3933;20560185;-71;3072;2875;156226
3934;20560380;-76;3049;2880;156427
3935;20560582;-89;3060;2883;156675
3936;20560789;-93;3047;2889;156669
3937;20560981;-70;3047;2859;157246
3938;20561183;-66;3054;2907;157320
3939;20561381;-88;3047;2876;157842
3940;20561583;-76;3056;2875;157538
3941;20561784;-76;3011;2883;157316
3942;20561985;-44;3020;2916;157683
3943;20562193;-52;3030;2885;158269
3944;20562394;-71;3004;2885;158433
3945;20562587;-77;3036;2900;158844
3946;20562788;-53;3039;2870;159032
3947;20562986;-47;3023;2848;158820
3948;20563194;-63;3004;2863;158583
3949;20563389;-84;3000;2877;158298
3950;20563591;-45;3009;2909;158259
3951;20563789;-85;3020;2878;158391
3952;20563991;-50;3024;2888;158509
3953;20564192;-48;3016;2872;158816
3954;20564390;-43;3015;2890;158961
3955;20564592;-68;3004;2893;158764
3956;20564793;-64;3012;2886;158538
3957;20564995;-89;3020;2885;158173
3958;20565193;-69;2986;2888;157936
3959;20565394;-52;2981;2900;158115
3960;20565596;-40;3006;2882;158229
3961;20565797;-56;2992;2908;158430
3962;20566005;-91;3002;2869;158769
3963;20566197;-93;3006;2905;158728
3964;20566398;-61;3002;2916;158379
3965;20566597;-78;3010;2870;158031
3966;20566798;-69;3017;2883;157779
3967;20567000;-53;3033;2841;157786
3968;20567201;-60;3022;2872;157976
3969;20567399;-65;3025;2888;158094
3970;20567601;-55;3017;2859;158404
3971;20567802;-69;3038;2864;158518
3972;20568004;-72;2986;2867;158228
3973;20568211;-92;3039;2897;157959
3974;20568413;-67;3024;2899;157573
3975;20568605;-70;3021;2894;157550
3976;20568806;-65;3052;2894;157699
3977;20569014;-53;3043;2916;157041
3978;20569206;-38;3048;2944;155969
3979;20569407;-50;3018;2901;156219
3980;20569606;-72;3016;2900;155842
3981;20569816;-72;3037;2888;155451
3982;20570009;-58;3056;2881;154999
3983;20570210;-87;3039;2888;154850
3984;20570408;-62;3037;2865;154868
3985;20570619;-59;3046;2867;154988
3986;20570811;-57;3051;2865;155291
3987;20571013;-74;3023;2849;155583
3988;20571220;-73;3053;2874;155504
3989;20571419;-86;3042;2877;155263
3990;20571614;-93;3068;2879;154918
3991;20571815;-78;3035;2880;154758
3992;20572014;-96;3057;2874;154872
3993;20572215;-54;3036;2870;154971
3994;20572417;-63;3052;2850;155250
3995;20572615;-57;3047;2845;155653
3996;20572816;-45;3045;2870;155663
3997;20573018;-91;3055;2871;155479
3998;20573219;-90;3044;2877;155194
3999;20573418;-47;3076;2839;155018
4000;20573628;-72;3049;2902;154934
4001;20573820;-95;3037;2900;155144
4002;20574022;-98;3058;2894;154293
4003;20574229;-50;3060;2887;152298
4004;20574422;-75;3053;2889;154466
4005;20574623;-29;3044;2882;154143
4006;20574824;-85;3061;2859;153668
4007;20575032;-96;3043;2913;153344
4008;20575224;-92;3057;2889;153189
4009;20575426;-59;3057;2880;153256
4010;20575624;-57;3041;2874;153779
4011;20575825;-68;3049;2874;153867
4012;20576027;-66;3071;2871;154453
4013;20576228;-55;3037;2897;155040
4014;20576427;-68;3031;2886;155021
4015;20576628;-92;3023;2916;154631
4016;20576829;-58;3060;2878;154553
4017;20577031;-50;3034;2877;154939
4018;20577238;-52;3030;2880;155695
4019;20577431;-69;3028;2894;155924
4020;20577632;-70;3018;2881;156240
4021;20577830;-63;3020;2912;156393
4022;20578032;-50;3031;2882;156146
4023;20578233;-69;3017;2864;155934
4024;20578435;-71;3025;2864;155757
4025;20578642;-82;3032;2861;155732
4026;20578844;-95;3023;2903;155881
4027;20579036;-54;3043;2887;156048
4028;20579237;-75;3006;2872;156412
4029;20579445;-55;3017;2912;156654
4030;20579643;-53;3017;2870;156493
4031;20579839;-78;3029;2876;156121
4032;20580040;-68;3025;2893;155890
4033;20580248;-102;3031;2859;155818
4034;20580440;-81;3010;2856;155964
4035;20580641;-75;3020;2845;156073
4036;20580849;-66;3034;2845;156352
4037;20581050;-47;3026;2878;156703
4038;20581242;-74;3039;2905;156556
4039;20581444;-104;3023;2887;156229
4040;20581642;-70;3021;2883;155936
4041;20581853;-80;3020;2894;155674
4042;20582045;-73;3051;2903;155846
4043;20582246;-73;3011;2889;155999
4044;20582454;-48;3045;2857;156314
4045;20582652;-60;3030;2855;156680
4046;20582848;-89;3031;2898;156582
4047;20583049;-68;3040;2881;156353
4048;20583247;-44;3041;2873;156069
4049;20583449;-73;3044;2881;155740
4050;20583650;-73;3038;2907;155836
4051;20583858;-75;3012;2885;156003
4052;20584059;-95;3065;2864;157018
4053;20584251;-86;3039;2833;158613
4054;20584453;-83;3022;2868;158671
4055;20584651;-57;3025;2849;158566
4056;20584862;-77;3045;2877;158416
4057;20585054;-59;3030;2841;158262
4058;20585256;-89;3038;2861;158239
4059;20585463;-88;3042;2850;158474
4060;20585655;-61;3027;2874;158749
4061;20585857;-67;3041;2844;158901
4062;20586055;-77;3073;2844;159279
4063;20586257;-74;3020;2843;159072
4064;20586458;-58;3047;2847;158728
4065;20586659;-52;3026;2859;158464
4066;20586867;-24;3033;2866;158242
4067;20587068;-50;3060;2844;158293
4068;20587261;-20;3029;2864;158464
4069;20587462;-70;3059;2868;158604
4070;20587669;-84;3046;2879;158917
4071;20587871;-96;3038;2828;158903
4072;20588063;-40;3073;2873;158562
4073;20588265;-68;3057;2872;158142
4074;20588463;-72;3045;2850;157921
4075;20588664;-71;3041;2895;158074
4076;20588866;-84;3037;2858;158124
4077;20589064;-77;3024;2855;157228
4078;20589266;-66;3029;2860;155404
4079;20589467;-58;3053;2876;157184
4080;20589668;-56;3037;2856;156759
4081;20589876;-47;3055;2908;156110
4082;20590077;-93;3051;2897;155872
4083;20590270;-76;3047;2900;155894
4084;20590471;-50;3058;2878;155950
4085;20590679;-39;3039;2891;155960
4086;20590877;-54;3064;2890;156510
4087;20591072;-64;3038;2894;156474
4088;20591274;-64;3043;2889;156504
4089;20591472;-78;3034;2871;156376
4090;20591673;-84;3057;2878;156703
4091;20591875;-71;3039;2890;156581
4092;20592073;-100;3050;2883;157053
4093;20592275;-34;3033;2871;157708
4094;20592476;-58;3058;2854;157967
4095;20592678;-55;3045;2892;158409
4096;20592876;-76;3045;2845;158353
4097;20593077;-64;3014;2862;158101
4098;20593279;-68;3058;2878;157858
4099;20593480;-65;3056;2843;157635
4100;20593678;-52;3037;2866;157797
4101;20593880;-70;3056;2859;157931
4102;20594081;-77;3043;2868;158113
4103;20594283;-58;3063;2846;158512
4104;20594490;-92;3027;2845;158540
4105;20594683;-81;3030;2843;158283
4106;20594884;-66;3045;2871;157897
4107;20595091;-75;3016;2848;157636
4108;20595293;-65;3045;2877;157558
4109;20595485;-73;3045;2848;157702
4110;20595687;-59;3027;2845;157878
4111;20595885;-73;3052;2842;158102
4112;20596086;-60;3046;2861;158373
4113;20596288;-30;3031;2859;158169
4114;20596489;-76;3030;2862;157878
4115;20596697;-105;3047;2873;157561
4116;20596889;-100;3059;2872;157443
4117;20597090;-60;3029;2842;157552
4118;20597289;-56;3058;2872;157646
4119;20597490;-48;3027;2873;157856
4120;20597692;-41;3045;2869;158156
4121;20597893;-69;3021;2861;158010
4122;20598091;-103;3048;2888;157773
4123;20598293;-63;3046;2901;157435
4124;20598494;-60;3054;2881;157254
4125;20598696;-50;3046;2887;157607
4126;20598894;-66;3035;2900;157897
4127;20599102;-65;3057;2901;157483
4128;20599297;-46;3031;2877;156688
4129;20599498;-38;3003;2893;156880
4130;20599697;-58;3026;2888;156518
4131;20599898;-68;3006;2858;156162
4132;20600099;-62;3007;2861;155708
4133;20600307;-81;2998;2885;155556
4134;20600508;-69;3007;2860;155539
4135;20600701;-69;3022;2856;155428
4136;20600902;-48;3003;2869;155478
4137;20601110;-58;3019;2863;155399
4138;20601302;-91;3025;2879;155131
4139;20601503;-83;3023;2836;154883
4140;20601705;-77;3019;2861;154682
4141;20601903;-53;3024;2843;154518
4142;20602105;-68;3022;2870;154714
4143;20602306;-56;3035;2848;154854
4144;20602507;-100;3047;2857;155169
4145;20602706;-102;3044;2826;155489
4146;20602907;-92;3037;2796;155361
4147;20603109;-100;3021;2820;155014
4148;20603307;-92;3032;2800;154725
4149;20603508;-99;3056;2801;154528
4150;20603710;-76;3024;2822;154706
4151;20603911;-76;3062;2855;154916
4152;20604119;-90;3086;2851;154358
4153;20604320;-87;3046;2869;152276
4154;20604512;-88;3068;2882;153758
4155;20604714;-84;3038;2878;153751
4156;20604912;-52;3054;2918;153156
4157;20605114;-56;3052;2883;153003
4158;20605315;-90;3049;2876;153008
4159;20605516;-100;3054;2867;153219
4160;20605715;-83;3045;2849;153546
4161;20605916;-70;3038;2836;153824
4162;20606118;-75;3074;2888;154078
4163;20606316;-79;3055;2901;154508
4164;20606527;-69;3065;2904;154356
4165;20606719;-111;3033;2902;154249
4166;20606920;-69;3065;2909;154199
4167;20607128;-60;3048;2923;154598
4168;20607329;-94;3059;2930;155361
4169;20607521;-70;3059;2896;155603
4170;20607723;-110;3029;2883;155960
4171;20607921;-88;3048;2874;155903
4172;20608123;-99;3022;2883;155636
4173;20608324;-81;3046;2825;155400
4174;20608532;-68;3038;2861;155274
4175;20608724;-51;3077;2862;155455
4176;20608925;-75;3064;2823;155700
4177;20609127;-94;3029;2841;155915
4178;20609334;-77;3033;2861;156266
4179;20609536;-72;3035;2851;156197
4180;20609728;-89;3039;2839;155911
4181;20609929;-112;3025;2835;155554
4182;20610128;-53;3034;2845;155435
4183;20610329;-96;3029;2828;155428
4184;20610531;-72;3017;2831;155672
4185;20610732;-89;3033;2858;155796
4186;20610930;-73;3022;2872;156218
4187;20611132;-54;3015;2842;156338
4188;20611333;-66;3016;2820;156085
4189;20611532;-84;3040;2870;155687
4190;20611733;-96;3020;2855;155415
4191;20611934;-40;3022;2883;155453
4192;20612136;-79;3009;2848;155736
4193;20612334;-43;3014;2872;155886
4194;20612545;-64;3020;2859;156083
4195;20612737;-88;2996;2861;156506
4196;20612938;-62;3018;2893;156189
4197;20613143;-65;3018;2878;155964
4198;20613344;-102;3038;2891;155698
4199;20613540;-65;3006;2882;155541
4200;20613738;-85;3045;2906;155659
4201;20613939;-66;3034;2892;155926
4202;20614141;-75;3020;2893;156878
4203;20614342;-84;3036;2895;158613
4204;20614541;-109;3035;2937;158438
4205;20614742;-66;3029;2895;158265
4206;20614943;-84;3039;2923;158138
4207;20615145;-64;3044;2922;158033
4208;20615352;-75;3044;2901;158194
4209;20615554;-64;3039;2938;158324
4210;20615746;-38;3034;2906;158531
4211;20615948;-52;3048;2932;158858
4212;20616146;-84;3037;2905;158971
4213;20616347;-96;3053;2895;158706
4214;20616549;-86;3047;2909;158429
4215;20616756;-85;3034;2894;158078
4216;20616958;-77;3041;2890;158079
4217;20617150;-86;3049;2904;158205
4218;20617351;-101;3061;2888;158305
4219;20617550;-75;3079;2907;158575
4220;20617760;-60;3054;2878;158716
4221;20617953;-69;3053;2884;158540
4222;20618154;-60;3069;2875;158136
4223;20618362;-101;3062;2892;157837
4224;20618560;-74;3096;2870;157779
4225;20618755;-79;3069;2866;157848
4226;20618957;-89;3055;2868;157903
4227;20619164;-89;3064;2874;157494
4228;20619356;-101;3085;2849;155300
4229;20619558;-115;3095;2840;156672
4230;20619756;-97;3102;2843;156314
4231;20619958;-125;3077;2850;155691
4232;20620159;-106;3102;2861;155569
4233;20620360;-115;3078;2886;155552
4234;20620568;-86;3112;2863;155653
4235;20620769;-96;3090;2838;156004
4236;20620962;-109;3089;2833;156199
4237;20621163;-120;3081;2844;156373
4238;20621361;-127;3084;2807;156679
4239;20621563;-95;3117;2849;156717
4240;20621764;-117;3117;2813;156464
4241;20621966;-105;3114;2831;156558
4242;20622173;-115;3110;2823;157012
4243;20622365;-92;3082;2839;157713
4244;20622567;-119;3093;2832;158020
4245;20622771;-119;3075;2823;158254
4246;20622967;-101;3107;2818;158141
4247;20623168;-128;3093;2798;157894
4248;20623370;-119;3132;2809;157627
4249;20623577;-134;3075;2823;157513
4250;20623778;-109;3107;2845;157788
4251;20623971;-97;3100;2819;157829
4252;20624172;-85;3102;2855;158081
4253;20624371;-105;3117;2833;158421
4254;20624572;-123;3100;2806;158311
4255;20624773;-120;3103;2829;158012
4256;20624972;-92;3085;2841;157629
4257;20625182;-97;3065;2822;157399
4258;20625375;-87;3085;2827;157593
4259;20625576;-63;3068;2795;157743
4260;20625783;-67;3075;2825;157863
4261;20625985;-67;3058;2826;158287
4262;20626177;-92;3061;2808;158169
4263;20626379;-59;3055;2843;157873
4264;20626577;-78;3049;2838;157589
4265;20626778;-106;3060;2838;157290
4266;20626980;-72;3072;2861;157280
4267;20627181;-73;3057;2815;157427
4268;20627380;-76;3057;2850;157533
4269;20627581;-72;3064;2814;158046
4270;20627782;-65;3031;2847;158012
4271;20627981;-78;3042;2837;157768
4272;20628191;-74;3031;2851;157453
4273;20628384;-52;3022;2813;157098
4274;20628585;-79;3011;2841;157061
4275;20628783;-61;3024;2867;157223
4276;20628994;-45;3035;2841;157358
4277;20629186;-87;3032;2845;156870
4278;20629388;-73;3037;2864;155711
4279;20629595;-62;3021;2839;155609
4280;20629787;-100;3037;2827;155255
4281;20629989;-58;3016;2837;154769
4282;20630190;-69;3039;2856;154511
4283;20630389;-74;3029;2839;154503
4284;20630590;-36;3012;2828;154664
4285;20630792;-54;3020;2833;154799
4286;20630990;-26;3022;2802;155105
4287;20631191;-77;3011;2823;155116
4288;20631393;-106;3031;2857;154943
4289;20631594;-54;3020;2856;154598
4290;20631792;-50;3052;2870;154358
4291;20631994;-60;3049;2880;154366
4292;20632195;-57;3048;2871;154681
4293;20632397;-87;3041;2902;154798
4294;20632595;-70;3021;2870;155237
4295;20632797;-63;3056;2849;155384
4296;20632998;-31;3037;2828;155193
4297;20633199;-49;3039;2802;154877
4298;20633407;-84;3033;2862;154651
4299;20633599;-92;3087;2848;154760
4300;20633801;-57;3045;2848;154791
4301;20634008;-67;3070;2864;154913
4302;20634200;-58;3061;2872;154751
4303;20634402;-48;3077;2854;152294
4304;20634603;-41;3059;2851;153592
4305;20634811;-105;3079;2849;153696
4306;20635012;-88;3089;2856;153133
4307;20635204;-76;3068;2888;152801
4308;20635406;-84;3059;2869;153024
4309;20635604;-46;3083;2870;153321
4310;20635806;-77;3074;2868;153509
4311;20636007;-79;3077;2862;153955
4312;20636215;-95;3064;2864;153809
4313;20636407;-115;3083;2847;153741
4314;20636608;-84;3071;2840;153569
4315;20636810;-89;3071;2898;154133
4316;20637017;-121;3063;2877;154280
4317;20637209;-93;3060;2860;154693
4318;20637411;-133;3055;2864;155434
4319;20637612;-95;3054;2866;155899
4320;20637820;-104;3109;2889;156124
4321;20638012;-105;3050;2860;155881
4322;20638213;-75;3072;2844;155572
4323;20638415;-77;3070;2860;155479
4324;20638622;-99;3088;2883;155536
4325;20638815;-106;3104;2889;155868
4326;20639016;-85;3058;2881;155831
4327;20639221;-84;3054;2899;156177
4328;20639425;-87;3042;2894;156487
4329;20639617;-32;3057;2898;156295
4330;20639819;-75;3070;2850;155944
4331;20640026;-102;3067;2873;155646
4332;20640219;-113;3060;2891;155599
4333;20640420;-112;3037;2898;155799
4334;20640621;-67;3074;2864;155885
4335;20640829;-80;3068;2902;156076
4336;20641021;-79;3022;2890;156470
4337;20641223;-86;3043;2868;156353
4338;20641424;-97;3069;2860;156118
4339;20641622;-75;3060;2871;155750
4340;20641824;-70;3045;2871;155584
4341;20642025;-88;3065;2849;155726
4342;20642224;-72;3039;2859;155882
4343;20642434;-84;3044;2861;156012
4344;20642626;-95;3039;2849;156471
4345;20642828;-81;3051;2879;156366
4346;20643026;-98;3041;2856;156153
4347;20643228;-68;3050;2865;155925
4348;20643429;-62;3027;2836;155568
4349;20643630;-77;3075;2847;155600
4350;20643829;-96;3054;2881;155813
4351;20644030;-95;3034;2847;155986
4352;20644232;-93;3039;2850;157075
4353;20644430;-91;3031;2849;158579
4354;20644631;-56;3068;2854;158328
4355;20644833;-101;3056;2890;158183
4356;20645034;-96;3075;2860;157992
4357;20645233;-105;3075;2863;157973
4358;20645443;-71;3044;2876;158123
4359;20645635;-71;3071;2883;158463
4360;20645837;-92;3049;2845;158698
4361;20646035;-67;3081;2883;159079
4362;20646237;-79;3074;2853;158808
4363;20646438;-95;3041;2849;158449
4364;20646640;-93;3072;2862;158101
4365;20646847;-82;3049;2847;157956
4366;20647039;-99;3064;2862;158076
4367;20647241;-96;3064;2832;158268
4368;20647448;-62;3044;2840;158399
4369;20647647;-105;3050;2820;158616
4370;20647842;-85;3047;2866;158623
4371;20648043;-72;3027;2865;158313
4372;20648242;-120;3062;2845;157992
4373;20648443;-77;3041;2868;157628
4374;20648645;-83;3076;2847;157697
4375;20648846;-72;3064;2830;157878
4376;20649044;-96;3079;2810;157862
4377;20649246;-82;3089;2828;157693
4378;20649447;-64;3035;2829;155016
4379;20649649;-101;3066;2838;156142
4380;20649847;-64;3076;2846;156313
4381;20650048;-96;3062;2864;155633
4382;20650250;-59;3054;2825;155425
4383;20650457;-113;3074;2861;155606
4384;20650650;-78;3072;2828;155763
4385;20650851;-88;3054;2838;156171
4386;20651052;-76;3070;2828;156189
4387;20651260;-98;3047;2820;156226
4388;20651461;-61;3043;2845;156527
4389;20651654;-111;3039;2840;156496
4390;20651855;-78;3041;2823;156344
4391;20652053;-80;3036;2816;156534
4392;20652255;-72;3041;2820;156864
4393;20652456;-93;3054;2823;157590
4394;20652658;-87;3052;2840;158052
4395;20652856;-41;3068;2840;158086
4396;20653057;-87;3053;2817;157800
4397;20653259;-84;3062;2830;157553
4398;20653466;-58;3042;2844;157293
4399;20653668;-65;3030;2825;157468
4400;20653860;-72;3064;2818;157573
4401;20654062;-60;3086;2840;157706
4402;20654260;-77;3060;2831;158078
4403;20654461;-61;3047;2834;158154
