9521;5747288;-204;2998;2920;16554932
9522;5747480;-211;3002;2900;16555354
9523;5747682;-157;3004;2880;16556659
9524;5747880;-159;3015;2878;16557677
9525;5748082;-203;3025;2853;16557842
9526;5748283;-199;3022;2870;16556948
9527;5748484;-231;3001;2905;16556154
9528;5748683;-217;3012;2898;16557746
9529;5748884;-214;2991;2877;16559134
9530;5749086;-163;3017;2896;16560335
9531;5749287;-149;2994;2870;16562474
9532;5749494;-188;3004;2880;16563383
9533;5749687;-203;2984;2921;16563244
9534;5749888;-234;2991;2883;16562566
9535;5750090;-220;2996;2878;16561407
9536;5750297;-183;2984;2886;16560902
9537;5750489;-150;3012;2892;16560730
9538;5750691;-146;2979;2895;16560639
9539;5750889;-230;3011;2883;16562770
9540;5751091;-199;2992;2881;16565497
9541;5751292;-258;3031;2913;16563475
9542;5751493;-222;2988;2875;16562771
9543;5751692;-185;3013;2898;16561685
9544;5751893;-168;3008;2884;16560848
9545;5752095;-160;3018;2855;16560522
9546;5752296;-203;2993;2909;16560357
9547;5752494;-221;3014;2870;16561735
9548;5752696;-248;3026;2862;16564259
9549;5752897;-153;3018;2901;16563230
9550;5753099;-194;3031;2878;16562781
9551;5753297;-176;3008;2871;16561710
9552;5753498;-214;3024;2877;16560702
9553;5753700;-241;2997;2867;16560354
9554;5753901;-231;3024;2880;16560287
9555;5754109;-220;3019;2870;16564534
9556;5754301;-197;3023;2847;16575750
9557;5754503;-183;3022;2860;16573509
9558;5754704;-211;3028;2848;16566535
9559;5754911;-197;3030;2861;16565132
9560;5755104;-252;2991;2898;16563886
9561;5755305;-272;3007;2887;16563367
9562;5755503;-216;3029;2844;16562935
9563;5755705;-200;3024;2877;16562599
9564;5755906;-186;3009;2860;16568340
9565;5756108;-191;3012;2878;16572322
9566;5756315;-218;2998;2870;16566665
9567;5756508;-251;3011;2884;16565510
9568;5756709;-255;3016;2890;16564045
9569;5756910;-224;3050;2900;16562539
9570;5757118;-201;3018;2882;16562552
9571;5757319;-193;2995;2889;16562819
9572;5757512;-237;2995;2911;16567519
9573;5757713;-193;3022;2909;16571329
9574;5757921;-256;2962;2876;16564623
9575;5758122;-205;3017;2911;16563040
9576;5758314;-209;3018;2907;16561356
9577;5758516;-204;3017;2892;16559895
9578;5758723;-225;2987;2896;16559317
9579;5758915;-189;2985;2913;16559204
9580;5759117;-225;3025;2880;16559669
9581;5759318;-240;3042;2906;16561420
9582;5759517;-225;3018;2906;16562013
9583;5759718;-216;3029;2905;16561667
9584;5759919;-201;3023;2908;16560826
9585;5760127;-196;3020;2935;16559722
9586;5760328;-231;3022;2935;16559122
9587;5760521;-232;3005;2944;16558942
9588;5760722;-231;2998;2907;16559404
9589;5760930;-220;3020;2929;16563467
9590;5761131;-193;3008;2867;16564391
9591;5761323;-206;3024;2900;16561860
9592;5761525;-200;3009;2945;16561046
9593;5761732;-221;3005;2946;16559889
9594;5761934;-268;2997;2938;16559163
9595;5762126;-203;3004;2877;16558921
9596;5762327;-211;3032;2917;16558827
9597;5762526;-213;3028;2920;16561196
9598;5762727;-214;3006;2901;16564317
9599;5762929;-224;3023;2925;16561851
9600;5763130;-245;2992;2910;16561188
9601;5763328;-258;3008;2932;16560118
9602;5763530;-213;3026;2900;16558828
9603;5763731;-208;3010;2866;16556575
9604;5763933;-232;2999;2833;16555037
9605;5764131;-194;3031;2845;16554818
9606;5764332;-238;3016;2824;16555789
9607;5764534;-262;3008;2836;16556416
9608;5764732;-263;2975;2835;16556249
9609;5764934;-217;3010;2830;16555352
9610;5765135;-223;3039;2817;16554182
9611;5765336;-203;3038;2865;16553747
9612;5765535;-199;3008;2862;16553615
9613;5765736;-225;2972;2883;16553756
9614;5765938;-245;3010;2930;16555114
9615;5766139;-214;3012;2952;16556368
9616;5766337;-193;3020;2960;16556579
9617;5766548;-198;3041;2946;16556035
9618;5766740;-191;3031;2968;16554975
9619;5766942;-259;3010;2936;16554317
9620;5767140;-237;2993;2916;16554064
9621;5767341;-257;2991;2919;16554148
9622;5767543;-241;3020;2913;16555517
9623;5767744;-186;3028;2902;16557242
9624;5767952;-174;3024;2920;16557184
9625;5768144;-193;3023;2924;16556879
9626;5768345;-239;3000;2955;16555812
9627;5768547;-227;3002;2932;16554899
9628;5768754;-225;2983;2922;16554717
9629;5768947;-230;3020;2880;16554772
9630;5769148;-194;3022;2867;16558623
9631;5769346;-194;2996;2883;16567703
9632;5769548;-191;2947;2881;16564517
9633;5769749;-230;2977;2874;16561044
9634;5769951;-249;2968;2910;16559917
9635;5770149;-214;2964;2857;16558762
9636;5770351;-225;2999;2901;16558311
9637;5770552;-182;3010;2879;16558397
9638;5770753;-200;2972;2859;16559149
9639;5770952;-232;2961;2890;16562827
9640;5771153;-214;2969;2910;16562764
9641;5771355;-247;2977;2893;16560844
9642;5771556;-191;2964;2847;16560139
9643;5771754;-156;2994;2894;16558320
9644;5771962;-179;2994;2870;16557290
9645;5772157;-181;2947;2884;16556489
9646;5772359;-217;2962;2880;16555697
9647;5772566;-227;2981;2899;16557019
9648;5772758;-199;2966;2867;16558786
9649;5772960;-223;2960;2884;16557971
9650;5773158;-201;2954;2879;16557334
9651;5773360;-160;3005;2900;16556379
9652;5773561;-202;2968;2895;16555449
9653;5773762;-208;2951;2891;16555182
9654;5773961;-231;2966;2903;16555102
9655;5774162;-226;2957;2906;16555992
9656;5774364;-225;2985;2870;16557922
9657;5774565;-176;2995;2880;16558055
9658;5774773;-198;2979;2859;16557924
9659;5774974;-195;2977;2875;16557032
9660;5775166;-259;2980;2900;16555995
9661;5775368;-242;2971;2902;16555547
9662;5775566;-245;3000;2847;16555449
9663;5775767;-192;3004;2891;16556094
9664;5775969;-208;3001;2892;16557685
9665;5776170;-215;2969;2870;16558420
9666;5776378;-214;2988;2897;16558361
9667;5776576;-217;2988;2917;16557597
9668;5776772;-264;2978;2908;16556561
9669;5776973;-209;3009;2894;16556015
9670;5777180;-199;3004;2898;16555913
9671;5777373;-179;2974;2892;16556026
9672;5777574;-185;2988;2923;16557977
9673;5777782;-238;2991;2896;16559719
9674;5777983;-235;2989;2906;16558837
9675;5778175;-237;2981;2907;16558327
9676;5778377;-221;3011;2920;16557294
9677;5778584;-231;2996;2891;16556839
9678;5778786;-216;3001;2886;16558685
9679;5778978;-227;2993;2900;16560207
9680;5779179;-228;2999;2935;16565157
9681;5779378;-234;2993;2905;16571567
9682;5779588;-241;2982;2894;16565530
9683;5779781;-214;3016;2889;16564470
9684;5779982;-225;2977;2876;16563564
9685;5780190;-252;3013;2905;16562545
9686;5780391;-203;2997;2913;16562225
9687;5780583;-232;3022;2859;16562218
9688;5780785;-240;3006;2889;16564437
9689;5780983;-251;3022;2902;16571352
9690;5781191;-223;3016;2886;16568430
9691;5781386;-206;3050;2910;16565243
9692;5781587;-223;3037;2877;16564024
9693;5781795;-272;3016;2867;16562986
9694;5781987;-228;3013;2902;16562604
9695;5782188;-257;3029;2894;16562505
9696;5782387;-231;3010;2899;16564841
9697;5782597;-207;3020;2855;16576314
9698;5782790;-223;3035;2897;16573851
9699;5782991;-202;3029;2888;16566154
9700;5783199;-262;3028;2892;16564630
9701;5783400;-260;3031;2888;16563591
9702;5783592;-229;3038;2878;16562903
9703;5783794;-223;3035;2873;16562654
9704;5783992;-193;3019;2885;16562634
9705;5784194;-214;3023;2863;16574783
9706;5784395;-226;2995;2896;16594243
9707;5784596;-235;3016;2915;16580512
9708;5784804;-256;3004;2898;16569337
9709;5785005;-212;3007;2896;16567873
9710;5785198;-213;3019;2872;16567075
9711;5785399;-197;3014;2891;16566812
9712;5785607;-172;2970;2867;16566554
9713;5785799;-234;2984;2876;16573280
9714;5786000;-256;2999;2870;16585822
9715;5786202;-216;3020;2873;16574012
9716;5786400;-196;3021;2886;16567999
9717;5786601;-166;3020;2879;16565770
9718;5786803;-183;3005;2892;16564560
9719;5787001;-210;2999;2912;16563971
9720;5787203;-225;2979;2880;16563285
9721;5787404;-247;2994;2908;16565585
9722;5787605;-231;3016;2907;16576343
9723;5787813;-184;2987;2869;16573002
9724;5788005;-189;2989;2908;16565874
9725;5788207;-175;3007;2881;16564215
9726;5788408;-221;2961;2878;16562958
9727;5788616;-239;2988;2867;16562285
9728;5788817;-218;3006;2909;16562095
9729;5789009;-186;3011;2893;16562401
9730;5789211;-186;3030;2905;16569843
9731;5789409;-184;3016;2916;16576315
9732;5789610;-213;2989;2907;16567319
9733;5789812;-223;2994;2938;16564557
9734;5790013;-235;2986;2916;16563263
9735;5790212;-237;3024;2941;16562349
9736;5790413;-211;3010;2927;16562178
9737;5790615;-168;3028;2923;16562193
9738;5790816;-186;3012;2950;16567285
9739;5791014;-227;2982;2919;16574729
9740;5791216;-245;2972;2989;16568249
9741;5791417;-252;3013;2922;16565035
9742;5791616;-238;3018;2933;16563622
9743;5791817;-196;3016;2922;16562601
9744;5792018;-174;3038;2916;16562083
9745;5792220;-220;3014;2896;16561944
9746;5792427;-241;2984;2890;16564419
9747;5792629;-223;2985;2905;16572102
9748;5792821;-247;3024;2923;16570465
9749;5793022;-223;3016;2884;16565344
9750;5793230;-202;3003;2915;16563860
9751;5793431;-224;3000;2902;16562795
9752;5793624;-204;2954;2897;16562034
9753;5793825;-234;3005;2912;16559847
9754;5794023;-227;2992;2974;16558099
9755;5794228;-258;3020;2940;16562085
9756;5794426;-244;3031;2904;16565345
9757;5794628;-215;2999;2903;16560302
9758;5794826;-217;3008;2880;16559147
9759;5795027;-250;3010;2900;16558041
9760;5795229;-252;3035;2863;16557213
9761;5795430;-238;3029;2866;16556925
9762;5795638;-191;3027;2891;16556839
9763;5795830;-233;3023;2877;16560137
9764;5796031;-200;3012;2874;16565615
9765;5796239;-193;3021;2822;16560656
9766;5796440;-225;3045;2857;16559622
9767;5796633;-228;3063;2863;16558552
9768;5796834;-232;3020;2851;16557507
9769;5797039;-225;3059;2837;16557035
9770;5797243;-205;3020;2862;16557025
9771;5797435;-217;3011;2826;16558090
9772;5797637;-203;3027;2836;16560684
9773;5797835;-245;3014;2882;16560845
9774;5798046;-245;3012;2869;16560287
9775;5798238;-227;3022;2887;16559352
9776;5798439;-224;3026;2859;16558237
9777;5798647;-232;3024;2855;16557602
9778;5798845;-198;3046;2872;16557580
9779;5799041;-196;3039;2857;16558167
9780;5799242;-225;3011;2858;16566938
9781;5799449;-263;3024;2875;16576890
9782;5799642;-248;3020;2867;16569051
9783;5799843;-250;3006;2901;16563830
9784;5800045;-208;2995;2870;16562217
9785;5800252;-223;3026;2861;16561356
9786;5800444;-198;3007;2863;16561282
9787;5800646;-241;2981;2880;16561739
9788;5800844;-262;2988;2886;16566690
9789;5801046;-207;3001;2894;16574212
9790;5801247;-237;2991;2868;16567419
9791;5801448;-216;2986;2877;16563712
9792;5801647;-210;2992;2887;16561708
9793;5801857;-220;2957;2873;16560298
9794;5802050;-214;2983;2894;16559726
9795;5802251;-240;2983;2884;16559131
9796;5802449;-213;2985;2900;16559042
9797;5802651;-204;2996;2898;16560967
9798;5802852;-228;3000;2865;16561126
9799;5803054;-189;2960;2871;16560484
9800;5803252;-232;2985;2896;16559354
9801;5803453;-245;2978;2900;16558259
9802;5803655;-238;2993;2926;16557873
9803;5803856;-224;3014;2913;16557670
9804;5804055;-198;2974;2872;16558034
9805;5804256;-200;2996;2884;16561073
9806;5804458;-233;2998;2890;16562387
9807;5804659;-266;2962;2863;16560651
9808;5804866;-259;2981;2874;16559808
9809;5805059;-223;2994;2899;16558677
9810;5805260;-218;2979;2867;16557976
9811;5805459;-191;2997;2871;16557692
9812;5805660;-196;2994;2888;16557781
9813;5805861;-220;2989;2881;16560760
9814;5806063;-230;2988;2893;16564394
9815;5806270;-249;2983;2869;16561091
9816;5806463;-255;3013;2858;16560389
9817;5806664;-208;3012;2854;16559341
9818;5806865;-187;3002;2870;16558267
9819;5807073;-220;3021;2845;16557951
9820;5807274;-229;3011;2872;16557914
9821;5807467;-214;3003;2865;16559123
9822;5807668;-240;3012;2884;16561609
9823;5807866;-228;3011;2876;16560933
9824;5808068;-191;3023;2890;16560540
9825;5808269;-173;3021;2883;16559679
9826;5808471;-186;3058;2867;16558603
9827;5808669;-218;3004;2940;16558581
9828;5808870;-246;3007;2900;16560532
9829;5809072;-264;2991;2891;16563541
9830;5809270;-230;3034;2883;16570127
9831;5809472;-213;3042;2871;16569756
9832;5809673;-227;3018;2876;16566242
9833;5809874;-217;3026;2870;16565238
9834;5810073;-229;3029;2908;16564168
9835;5810283;-244;3008;2884;16563579
9836;5810476;-214;3016;2883;16563392
9837;5810677;-189;3016;2899;16563446
9838;5810885;-191;3033;2923;16568876
9839;5811086;-215;3029;2869;16574032
9840;5811278;-208;3028;2908;16567025
9841;5811480;-260;3030;2888;16565520
9842;5811678;-241;3032;2877;16564344
9843;5811880;-241;3030;2890;16563482
9844;5812081;-199;3037;2893;16563190
9845;5812282;-198;3043;2893;16563055
9846;5812481;-207;3041;2848;16566258
9847;5812682;-211;3026;2897;16572394
9848;5812884;-239;3039;2907;16568058
9849;5813085;-229;3052;2897;16565789
9850;5813292;-223;3050;2866;16564499
9851;5813485;-166;3072;2877;16563467
9852;5813686;-176;3055;2893;16563063
9853;5813885;-221;3044;2885;16562844
9854;5814086;-237;3036;2919;16564628
9855;5814287;-243;3019;2893;16573080
9856;5814489;-223;3043;2903;16579337
9857;5814696;-177;3050;2883;16572490
9858;5814898;-211;3051;2889;16568123
9859;5815090;-202;3022;2899;16566719
9860;5815291;-223;3039;2903;16565844
9861;5815499;-253;3038;2932;16565505
9862;5815700;-241;3031;2866;16566899
9863;5815893;-214;3039;2900;16578398
9864;5816094;-176;3056;2874;16580713
9865;5816302;-185;3041;2891;16571087
9866;5816503;-203;3044;2924;16567594
9867;5816695;-247;3022;2927;16565708
9868;5816897;-287;3039;2923;16564359
9869;5817104;-191;3048;2902;16563691
9870;5817303;-224;3039;2888;16563179
9871;5817498;-198;3027;2845;16567396
9872;5817699;-235;3049;2889;16573965
9873;5817907;-269;3033;2880;16566295
9874;5818099;-252;3011;2896;16564376
9875;5818301;-245;3016;2881;16563204
9876;5818502;-217;3027;2858;16562072
9877;5818709;-193;3063;2857;16561667
9878;5818902;-201;3042;2821;16561522
9879;5819103;-217;3033;2871;16562890
9880;5819301;-200;3036;2881;16567400
9881;5819512;-272;3012;2885;16566515
9882;5819704;-266;3032;2851;16564379
9883;5819906;-258;3047;2848;16563413
9884;5820113;-180;3038;2819;16562095
9885;5820315;-207;3027;2842;16561492
9886;5820507;-235;3006;2852;16561417
9887;5820708;-264;3012;2852;16562382
9888;5820916;-285;3014;2848;16568312
9889;5821117;-250;3019;2865;16569121
9890;5821310;-220;3041;2871;16564818
9891;5821511;-179;3017;2835;16563519
9892;5821719;-208;3016;2847;16562267
9893;5821917;-242;3019;2830;16561532
9894;5822112;-240;3026;2874;16561273
9895;5822314;-245;3007;2882;16561136
9896;5822512;-214;3040;2865;16565154
9897;5822713;-214;3039;2884;16570211
9898;5822915;-219;3011;2871;16564764
9899;5823116;-230;3020;2851;16563539
9900;5823324;-255;3038;2866;16562433
9901;5823516;-292;3018;2858;16561514
9902;5823717;-266;3027;2851;16560957
9903;5823925;-221;3041;2883;16558792
9904;5824126;-178;3047;2854;16557992
9905;5824319;-170;3037;2858;16559805
9906;5824520;-226;3035;2863;16559120
9907;5824718;-267;3023;2874;16558322
9908;5824920;-228;3012;2882;16557385
9909;5825121;-215;3011;2835;16556360
9910;5825323;-214;3022;2876;16555874
9911;5825521;-190;3041;2887;16555688
9912;5825722;-220;3012;2893;16556050
9913;5825924;-247;3035;2878;16558187
9914;5826125;-271;3027;2882;16559208
9915;5826324;-238;3039;2907;16558510
9916;5826525;-202;3029;2871;16557889
9917;5826727;-193;3056;2918;16556855
9918;5826928;-201;3032;2860;16556136
9919;5827135;-194;3012;2891;16555954
9920;5827328;-245;3025;2871;16555969
9921;5827529;-269;3000;2862;16557890
9922;5827728;-230;3047;2838;16560754
9923;5827929;-205;3037;2800;16558931
9924;5828130;-180;3020;2833;16558375
9925;5828332;-200;3010;2819;16557409
9926;5828530;-251;3027;2798;16556564
9927;5828732;-303;3003;2775;16556210
9928;5828933;-267;3047;2811;16556130
9929;5829134;-226;3045;2835;16556839
9930;5829333;-195;3030;2856;16560504
9931;5829534;-217;3010;2849;16565421
9932;5829736;-189;3008;2891;16563845
9933;5829937;-270;3006;2928;16561559
9934;5830135;-256;3006;2920;16560294
9935;5830337;-261;3038;2885;16559769
9936;5830538;-238;3031;2891;16559753
9937;5830740;-218;3047;2853;16560597
9938;5830947;-200;3018;2853;16564298
9939;5831139;-231;3010;2838;16564065
9940;5831341;-286;3012;2829;16562394
9941;5831542;-256;2979;2863;16560441
9942;5831750;-249;2987;2854;16559005
9943;5831942;-228;3042;2871;16557553
9944;5832143;-214;3020;2865;16556824
9945;5832342;-209;3009;2840;16556385
9946;5832552;-255;3010;2852;16558143
9947;5832745;-255;2992;2866;16560513
9948;5832946;-267;3001;2865;16559150
9949;5833144;-223;2997;2856;16558385
9950;5833346;-206;3002;2857;16557327
9951;5833547;-184;3018;2825;16556499
9952;5833749;-225;3039;2841;16556297
9953;5833956;-241;2997;2850;16556247
9954;5834149;-225;2983;2898;16557173
9955;5834350;-245;3007;2866;16559234
9956;5834551;-230;3031;2869;16559205
9957;5834759;-220;3051;2836;16558845
9958;5834951;-189;3031;2839;16558014
9959;5835153;-230;3022;2872;16557048
9960;5835354;-228;3025;2844;16556479
9961;5835562;-250;3024;2851;16556395
9962;5835754;-223;3006;2845;16556936
9963;5835955;-226;3053;2843;16558706
9964;5836157;-207;3028;2852;16559455
9965;5836364;-233;3019;2834;16559381
9966;5836556;-237;3019;2844;16558648
9967;5836758;-267;3015;2877;16557597
9968;5836965;-259;3022;2868;16556933
9969;5837167;-238;3029;2849;16556844
9970;5837359;-201;3012;2855;16556958
9971;5837560;-201;3052;2840;16559432
9972;5837768;-229;3050;2850;16561782
9973;5837960;-228;3035;2863;16559752
9974;5838162;-269;3068;2859;16559166
9975;5838363;-268;3022;2852;16558059
9976;5838571;-221;3053;2915;16557224
9977;5838763;-208;3073;2879;16557454
9978;5838964;-215;3047;2874;16559517
9979;5839166;-232;3046;2920;16563459
9980;5839364;-229;3040;2884;16568347
9981;5839565;-256;3020;2922;16565357
9982;5839767;-247;3034;2938;16564750
9983;5839968;-232;3044;2933;16563788
9984;5840176;-196;3043;2938;16562902
9985;5840368;-184;3037;2961;16562600
9986;5840570;-222;3059;2925;16562474
9987;5840771;-223;3052;2918;16563405
9988;5840969;-252;3041;2931;16566066
9989;5841171;-216;3049;2935;16565898
9990;5841372;-218;3039;2927;16565129
9991;5841571;-199;3065;2931;16564219
9992;5841772;-179;3071;2888;16563054
9993;5841973;-227;3062;2929;16562383
9994;5842175;-254;3062;2945;16562222
9995;5842373;-256;3049;2914;16562517
9996;5842584;-218;3059;2889;16567222
9997;5842776;-191;3059;2898;16569330
9998;5842977;-196;3062;2890;16565240
9999;5843185;-228;3052;2882;16564064
10000;5843386;-271;3056;2840;16563054
10001;5843579;-252;3060;2880;16562336
10002;5843780;-239;3088;2873;16562015
10003;5843978;-224;3102;2874;16561923
10004;5844189;-199;3080;2875;16566229
10005;5844381;-197;3079;2854;16575136
