11077;4849889;-119;3143;2742;16619067
11078;4850091;-92;3149;2771;16618825
11079;4850289;-153;3174;2754;16618482
11080;4850491;-136;3166;2780;16618727
11081;4850692;-144;3151;2771;16618977
11082;4850893;-113;3167;2744;16619262
11083;4851101;-149;3175;2755;16619412
11084;4851299;-135;3158;2736;16619153
11085;4851495;-134;3168;2754;16619105
11086;4851696;-158;3149;2769;16618992
11087;4851900;-103;3150;2754;16618624
11088;4852096;-132;3160;2765;16618730
11089;4852297;-130;3148;2797;16619095
11090;4852496;-146;3148;2769;16619283
11091;4852697;-103;3159;2770;16619519
11092;4852898;-135;3130;2778;16619442
11093;4853100;-105;3164;2762;16619193
11094;4853307;-124;3165;2774;16619105
11095;4853500;-107;3144;2770;16618731
11096;4853701;-128;3141;2801;16618757
11097;4853902;-128;3143;2766;16619023
11098;4854110;-120;3133;2753;16619392
11099;4854311;-134;3142;2778;16619627
11100;4854504;-109;3152;2778;16619654
11101;4854705;-115;3115;2776;16619444
11102;4854913;-115;3135;2744;16618795
11103;4855111;-91;3122;2793;16617501
11104;4855306;-115;3147;2774;16617182
11105;4855508;-120;3115;2783;16617161
11106;4855715;-115;3112;2774;16617182
11107;4855907;-117;3129;2757;16617354
11108;4856109;-99;3122;2724;16617437
11109;4856310;-86;3120;2777;16617132
11110;4856509;-108;3139;2784;16616911
11111;4856710;-64;3105;2775;16616675
11112;4856912;-77;3111;2781;16616305
11113;4857119;-106;3118;2739;16616462
11114;4857320;-84;3129;2751;16616661
11115;4857513;-73;3125;2751;16617042
11116;4857714;-93;3122;2771;16617250
11117;4857922;-105;3125;2763;16617097
11118;4858123;-95;3094;2767;16616950
11119;4858315;-97;3083;2776;16616835
11120;4858517;-104;3143;2763;16616476
11121;4858724;-99;3110;2782;16616492
11122;4858926;-106;3106;2783;16616779
11123;4859118;-135;3105;2787;16617114
11124;4859319;-119;3093;2793;16617414
11125;4859518;-89;3092;2805;16617388
11126;4859719;-82;3077;2771;16617219
11127;4859921;-101;3101;2778;16617084
11128;4860122;-102;3106;2768;16616818
11129;4860320;-101;3088;2795;16616582
11130;4860522;-103;3108;2776;16618285
11131;4860723;-111;3091;2780;16619462
11132;4860922;-103;3080;2770;16618842
11133;4861123;-110;3102;2806;16619184
11134;4861324;-98;3102;2769;16619126
11135;4861526;-120;3097;2733;16618980
11136;4861724;-106;3104;2790;16618874
11137;4861926;-139;3079;2747;16618597
11138;4862127;-108;3114;2754;16618690
11139;4862328;-125;3109;2760;16618902
11140;4862527;-113;3131;2799;16619224
11141;4862728;-95;3108;2772;16618752
11142;4862930;-107;3110;2781;16618504
11143;4863131;-119;3123;2791;16618372
11144;4863329;-122;3106;2806;16617986
11145;4863531;-149;3141;2789;16617292
11146;4863732;-130;3115;2767;16617050
11147;4863934;-96;3103;2753;16617125
11148;4864132;-95;3100;2800;16617329
11149;4864334;-120;3134;2766;16617598
11150;4864535;-156;3120;2776;16617499
11151;4864742;-87;3089;2784;16617263
11152;4864944;-97;3160;2762;16617190
11153;4865136;-95;3156;2736;16616777
11154;4865338;-124;3136;2751;16616650
11155;4865545;-119;3154;2727;16616964
11156;4865747;-110;3131;2757;16617238
11157;4865939;-112;3142;2749;16617570
11158;4866140;-128;3135;2778;16617608
11159;4866339;-126;3181;2742;16617496
11160;4866540;-134;3145;2778;16617384
11161;4866741;-126;3119;2771;16617134
11162;4866943;-101;3163;2786;16616782
11163;4867141;-164;3133;2768;16616984
11164;4867343;-121;3141;2744;16617306
11165;4867544;-99;3177;2768;16617654
11166;4867745;-106;3116;2774;16617802
11167;4867944;-139;3135;2778;16617707
11168;4868145;-115;3152;2745;16617557
11169;4868347;-120;3128;2786;16617355
11170;4868554;-123;3179;2785;16617050
11171;4868746;-119;3151;2804;16617050
11172;4868948;-127;3149;2762;16617417
11173;4869149;-122;3148;2773;16617672
11174;4869357;-112;3157;2776;16617952
11175;4869558;-108;3120;2795;16617881
11176;4869750;-120;3120;2793;16617728
11177;4869952;-133;3127;2787;16618097
11178;4870150;-113;3139;2764;16618733
11179;4870352;-97;3125;2808;16618660
11180;4870553;-115;3129;2762;16619229
11181;4870755;-125;3137;2789;16619723
11182;4870953;-119;3129;2786;16620155
11183;4871154;-111;3095;2773;16620334
11184;4871356;-111;3134;2794;16620144
11185;4871557;-88;3150;2756;16620027
11186;4871765;-115;3124;2783;16619804
11187;4871957;-81;3109;2790;16619483
11188;4872158;-104;3128;2770;16619720
11189;4872360;-115;3106;2769;16619935
11190;4872558;-134;3100;2778;16620309
11191;4872760;-135;3123;2792;16620338
11192;4872961;-139;3116;2784;16620099
11193;4873169;-97;3106;2751;16619947
11194;4873370;-146;3122;2739;16619742
11195;4873562;-109;3129;2769;16619317
11196;4873764;-84;3104;2755;16619442
11197;4873962;-95;3124;2782;16619650
11198;4874173;-85;3109;2735;16619947
11199;4874365;-136;3095;2773;16620044
11200;4874566;-114;3104;2739;16619941
11201;4874774;-142;3113;2750;16619779
11202;4874975;-68;3118;2749;16619631
11203;4875167;-113;3123;2757;16619204
11204;4875369;-128;3116;2732;16619069
11205;4875576;-131;3123;2779;16620936
11206;4875769;-129;3122;2751;16621584
11207;4875970;-122;3145;2766;16621100
11208;4876171;-109;3132;2769;16621381
11209;4876370;-127;3143;2740;16621265
11210;4876571;-116;3126;2777;16621155
11211;4876773;-133;3107;2759;16620866
11212;4876980;-112;3139;2772;16620595
11213;4877182;-125;3133;2792;16620679
11214;4877374;-136;3111;2770;16621084
11215;4877575;-144;3145;2771;16621192
11216;4877774;-99;3135;2778;16621146
11217;4877975;-122;3142;2805;16620439
11218;4878177;-110;3114;2770;16620102
11219;4878378;-135;3113;2761;16619837
11220;4878585;-136;3133;2770;16619119
11221;4878787;-109;3116;2776;16618910
11222;4878979;-132;3138;2775;16619093
11223;4879181;-136;3124;2785;16619351
11224;4879379;-100;3131;2762;16619375
11225;4879586;-111;3123;2762;16619180
11226;4879782;-114;3104;2781;16618944
11227;4879983;-99;3148;2774;16618810
11228;4880191;-121;3127;2779;16618350
11229;4880383;-125;3112;2764;16618227
11230;4880584;-126;3123;2762;16618539
11231;4880783;-86;3093;2752;16618911
11232;4880984;-129;3132;2789;16619190
11233;4881186;-98;3120;2786;16619097
11234;4881387;-120;3148;2768;16618864
11235;4881595;-95;3130;2762;16618823
11236;4881796;-113;3102;2761;16618537
11237;4881988;-107;3129;2756;16618340
11238;4882190;-128;3144;2776;16618639
11239;4882394;-107;3123;2791;16618893
11240;4882599;-99;3111;2771;16619169
11241;4882791;-108;3110;2768;16619227
11242;4882992;-62;3120;2778;16619132
11243;4883191;-104;3126;2769;16618974
11244;4883392;-69;3139;2783;16618752
11245;4883593;-101;3162;2798;16618385
11246;4883795;-95;3134;2762;16618535
11247;4883993;-119;3141;2766;16618771
11248;4884195;-104;3118;2755;16619103
11249;4884396;-117;3126;2771;16619277
11250;4884598;-101;3118;2772;16619107
11251;4884805;-119;3120;2745;16618915
11252;4884997;-104;3113;2790;16618251
11253;4885199;-142;3108;2774;16616992
11254;4885406;-105;3141;2792;16616758
11255;4885608;-134;3126;2769;16616762
11256;4885800;-104;3120;2751;16616895
11257;4886001;-90;3144;2804;16617051
11258;4886200;-133;3102;2770;16616880
11259;4886401;-125;3108;2739;16616675
11260;4886603;-106;3128;2780;16616498
11261;4886804;-104;3121;2799;16616203
11262;4887002;-114;3103;2757;16616039
11263;4887204;-101;3114;2765;16616269
11264;4887405;-140;3145;2778;16616564
11265;4887607;-132;3099;2785;16616887
11266;4887805;-140;3126;2782;16616982
11267;4888006;-110;3124;2770;16616798
11268;4888208;-120;3136;2779;16616729
11269;4888409;-104;3139;2746;16616567
11270;4888608;-118;3127;2757;16616281
11271;4888809;-125;3104;2756;16616478
11272;4889010;-119;3115;2763;16616847
11273;4889218;-88;3134;2795;16617182
11274;4889419;-151;3133;2746;16617292
11275;4889612;-137;3142;2754;16617210
11276;4889813;-109;3121;2761;16617105
11277;4890021;-117;3123;2756;16616964
11278;4890222;-114;3104;2773;16616640
11279;4890414;-120;3142;2761;16616783
11280;4890616;-119;3097;2734;16618628
11281;4890814;-149;3099;2768;16619624
11282;4891015;-143;3116;2748;16618973
11283;4891217;-125;3113;2732;16619238
11284;4891418;-146;3116;2737;16619185
11285;4891626;-119;3105;2747;16619076
11286;4891818;-117;3107;2749;16618664
11287;4892020;-135;3109;2751;16618664
11288;4892221;-168;3098;2761;16618972
11289;4892428;-109;3119;2728;16619045
11290;4892621;-131;3118;2789;16619455
11291;4892822;-115;3104;2770;16619351
11292;4893021;-130;3135;2748;16618812
11293;4893231;-123;3138;2784;16618560
11294;4893423;-126;3116;2755;16618186
11295;4893625;-121;3128;2770;16617839
11296;4893832;-125;3148;2768;16617716
11297;4894034;-109;3104;2759;16617954
11298;4894226;-113;3126;2776;16618310
11299;4894427;-115;3153;2777;16618415
11300;4894626;-116;3103;2793;16618159
11301;4894827;-114;3133;2767;16617989
11302;4895029;-121;3124;2790;16617853
11303;4895230;-119;3137;2772;16617548
11304;4895438;-133;3136;2781;16617658
11305;4895639;-96;3128;2803;16618057
11306;4895831;-115;3146;2770;16618409
11307;4896033;-89;3122;2764;16618777
11308;4896240;-113;3136;2779;16618731
11309;4896432;-101;3143;2791;16618515
11310;4896634;-108;3146;2768;16618304
11311;4896835;-96;3127;2756;16617714
11312;4897043;-108;3138;2767;16617350
11313;4897235;-111;3128;2772;16617316
11314;4897436;-123;3125;2760;16617453
11315;4897635;-111;3119;2763;16617660
11316;4897836;-96;3122;2765;16617742
11317;4898038;-86;3143;2763;16617625
11318;4898239;-123;3133;2760;16617588
11319;4898437;-106;3119;2768;16617280
11320;4898639;-129;3132;2766;16617127
11321;4898840;-117;3130;2732;16617337
11322;4899042;-124;3141;2752;16617654
11323;4899240;-122;3139;2719;16618089
11324;4899442;-125;3131;2701;16618235
11325;4899643;-115;3129;2723;16617982
11326;4899844;-114;3121;2674;16617842
11327;4900043;-125;3119;2697;16618172
11328;4900244;-117;3144;2738;16618860
11329;4900446;-140;3147;2716;16619028
11330;4900647;-129;3100;2769;16619555
11331;4900845;-119;3128;2783;16620021
11332;4901047;-115;3116;2786;16620338
11333;4901248;-105;3115;2804;16620294
11334;4901456;-109;3125;2789;16620255
11335;4901648;-134;3123;2813;16620100
11336;4901849;-95;3131;2767;16619767
11337;4902051;-109;3108;2779;16619637
11338;4902249;-129;3133;2789;16619873
11339;4902451;-126;3133;2746;16620223
11340;4902652;-130;3155;2762;16620388
11341;4902853;-117;3115;2756;16620339
11342;4903061;-123;3100;2773;16620096
11343;4903262;-129;3120;2757;16620001
11344;4903455;-148;3115;2779;16619734
11345;4903656;-133;3129;2780;16619402
11346;4903864;-104;3102;2797;16619557
11347;4904062;-127;3111;2809;16619817
11348;4904257;-134;3090;2817;16620127
11349;4904459;-99;3093;2806;16620195
11350;4904657;-106;3137;2781;16619982
11351;4904858;-106;3112;2796;16619766
11352;4905060;-99;3110;2763;16619500
11353;4905258;-116;3095;2746;16619140
11354;4905460;-132;3113;2764;16619249
11355;4905661;-115;3107;2762;16620729
11356;4905863;-86;3126;2787;16622127
11357;4906061;-112;3131;2775;16621284
11358;4906262;-123;3114;2756;16621356
11359;4906464;-120;3148;2753;16621225
11360;4906665;-92;3118;2774;16621120
11361;4906873;-121;3117;2746;16620760
11362;4907065;-101;3127;2753;16620430
11363;4907266;-112;3116;2757;16620473
11364;4907468;-129;3093;2773;16621038
11365;4907669;-138;3095;2764;16621300
11366;4907877;-125;3115;2764;16621203
11367;4908069;-132;3123;2765;16620989
11368;4908270;-109;3139;2759;16620916
11369;4908469;-129;3116;2752;16620040
11370;4908670;-127;3108;2741;16619961
11371;4908872;-126;3125;2737;16620471
11372;4909073;-113;3149;2751;16620535
11373;4909271;-99;3101;2720;16620817
11374;4909473;-84;3129;2756;16620215
11375;4909674;-125;3122;2751;16620050
11376;4909882;-133;3114;2808;16619799
11377;4910083;-146;3108;2776;16619352
11378;4910275;-133;3101;2790;16618618
11379;4910477;-123;3114;2764;16618709
11380;4910675;-140;3112;2761;16618794
11381;4910877;-108;3102;2775;16619055
11382;4911078;-113;3142;2784;16619117
11383;4911279;-120;3120;2777;16618854
11384;4911487;-98;3130;2815;16618730
11385;4911688;-126;3118;2789;16618590
11386;4911881;-84;3131;2789;16618137
11387;4912082;-105;3118;2808;16618272
11388;4912280;-98;3127;2784;16618467
11389;4912488;-102;3135;2767;16618794
11390;4912683;-86;3110;2759;16618977
11391;4912885;-102;3123;2824;16618947
11392;4913092;-87;3127;2808;16618738
11393;4913284;-99;3152;2779;16618603
11394;4913486;-136;3105;2789;16618314
11395;4913693;-109;3131;2787;16618185
11396;4913895;-126;3115;2771;16618440
11397;4914087;-88;3113;2790;16618747
11398;4914289;-87;3112;2764;16619085
11399;4914487;-101;3144;2785;16619108
11400;4914688;-103;3129;2760;16618994
11401;4914890;-115;3143;2789;16618849
11402;4915091;-123;3135;2790;16618076
11403;4915299;-108;3133;2781;16616764
11404;4915500;-89;3156;2766;16616874
11405;4915692;-113;3166;2782;16617044
11406;4915894;-123;3180;2757;16617159
11407;4916092;-126;3158;2752;16617086
11408;4916294;-90;3159;2740;16616911
11409;4916495;-119;3167;2741;16616711
11410;4916696;-119;3174;2769;16616465
11411;4916904;-150;3175;2753;16616138
11412;4917096;-133;3170;2741;16616295
11413;4917298;-129;3166;2724;16616649
11414;4917499;-135;3191;2775;16616964
11415;4917697;-105;3182;2745;16617250
11416;4917899;-132;3185;2771;16617219
11417;4918100;-123;3161;2740;16617119
11418;4918308;-105;3162;2760;16617057
11419;4918509;-122;3159;2740;16616747
11420;4918701;-141;3164;2772;16616713
11421;4918903;-128;3183;2744;16617032
11422;4919101;-142;3179;2754;16617374
11423;4919303;-138;3164;2762;16617722
11424;4919504;-115;3165;2753;16617795
11425;4919705;-125;3166;2759;16617689
11426;4919913;-128;3177;2745;16617594
11427;4920114;-110;3157;2751;16617318
11428;4920307;-122;3172;2772;16617165
11429;4920508;-102;3164;2744;16617431
11430;4920716;-138;3179;2734;16619235
11431;4920908;-135;3143;2747;16620076
11432;4921109;-147;3188;2768;16619578
11433;4921311;-106;3143;2761;16619732
11434;4921509;-125;3157;2743;16619668
11435;4921711;-101;3175;2773;16619550
11436;4921912;-115;3161;2745;16619192
11437;4922110;-123;3158;2783;16619315
11438;4922312;-102;3142;2733;16619614
11439;4922513;-116;3142;2737;16619884
11440;4922715;-108;3112;2735;16619812
11441;4922922;-99;3127;2753;16619598
11442;4923124;-135;3125;2801;16619565
11443;4923316;-121;3120;2754;16618961
11444;4923517;-77;3138;2712;16618402
11445;4923725;-80;3127;2761;16618266
11446;4923926;-131;3132;2751;16618414
11447;4924118;-92;3118;2759;16618480
11448;4924320;-102;3124;2779;16618293
11449;4924518;-123;3091;2756;16618210
11450;4924720;-109;3103;2748;16617866
11451;4924921;-110;3101;2788;16617656
11452;4925122;-107;3111;2751;16617228
11453;4925321;-121;3124;2755;16616978
11454;4925522;-112;3140;2762;16617157
11455;4925724;-89;3065;2771;16617491
11456;4925922;-125;3108;2761;16617721
11457;4926123;-118;3138;2775;16617745
11458;4926325;-127;3157;2775;16617641
11459;4926526;-120;3122;2765;16617492
11460;4926725;-125;3131;2762;16617247
11461;4926926;-122;3126;2766;16616927
11462;4927127;-108;3131;2764;16616968
11463;4927329;-100;3135;2781;16617293
11464;4927536;-123;3141;2799;16617667
11465;4927738;-122;3122;2767;16617779
11466;4927930;-107;3152;2736;16617777
11467;4928132;-109;3126;2726;16617632
11468;4928339;-91;3117;2726;16617554
11469;4928537;-106;3104;2718;16617154
11470;4928733;-126;3126;2730;16617156
11471;4928934;-101;3129;2748;16617464
11472;4929133;-111;3126;2726;16617759
11473;4929334;-137;3133;2751;16618024
11474;4929535;-112;3128;2723;16618000
11475;4929743;-122;3113;2763;16617751
11476;4929944;-134;3153;2767;16617722
11477;4930137;-124;3124;2792;16617855
11478;4930338;-125;3145;2768;16618644
11479;4930536;-102;3132;2798;16619020
11480;4930747;-140;3136;2778;16619594
11481;4930939;-136;3120;2773;16619965
11482;4931141;-108;3166;2803;16620263
11483;4931339;-108;3141;2784;16620108
11484;4931550;-122;3154;2786;16620059
11485;4931742;-128;3153;2792;16619879
11486;4931943;-123;3149;2800;16619615
11487;4932151;-120;3147;2770;16619790
11488;4932352;-105;3134;2773;16619972
11489;4932544;-110;3144;2792;16620320
11490;4932746;-118;3154;2762;16620470
11491;4932944;-110;3141;2746;16620327
11492;4933146;-133;3144;2765;16620050
11493;4933347;-123;3160;2734;16619872
11494;4933548;-136;3155;2764;16619441
11495;4933756;-143;3147;2756;16619405
11496;4933948;-125;3151;2749;16619620
11497;4934150;-101;3141;2747;16619946
11498;4934348;-120;3158;2720;16620098
11499;4934559;-84;3131;2728;16620035
11500;4934751;-126;3146;2773;16619843
11501;4934952;-118;3140;2755;16619662
11502;4935151;-109;3133;2739;16619352
11503;4935361;-127;3131;2754;16619177
11504;4935554;-113;3155;2748;16619282
11505;4935755;-113;3133;2727;16620939
11506;4935953;-129;3135;2772;16622124
11507;4936155;-113;3146;2759;16621207
11508;4936356;-126;3130;2751;16621320
11509;4936558;-113;3135;2737;16621200
11510;4936756;-125;3154;2737;16620967
11511;4936957;-129;3135;2765;16620617
11512;4937159;-106;3135;2742;16620783
11513;4937360;-135;3131;2738;16621041
11514;4937559;-105;3134;2740;16621176
11515;4937760;-105;3133;2736;16621450
11516;4937961;-115;3132;2724;16621021
11517;4938160;-82;3131;2757;16620572
11518;4938361;-124;3135;2753;16620010
11519;4938563;-104;3131;2747;16619542
11520;4938764;-122;3148;2754;16619202
11521;4938962;-108;3150;2754;16619150
11522;4939164;-90;3109;2739;16619404
11523;4939365;-117;3122;2746;16619475
11524;4939567;-107;3120;2747;16619245
11525;4939774;-101;3125;2782;16618939
11526;4939966;-78;3145;2765;16618729
11527;4940168;-98;3116;2731;16618415
11528;4940369;-126;3116;2779;16618339
11529;4940568;-120;3142;2749;16618539
11530;4940769;-98;3160;2759;16618867
11531;4940970;-92;3137;2755;16619087
11532;4941172;-109;3151;2781;16619072
11533;4941379;-102;3138;2754;16618901
11534;4941572;-111;3118;2761;16618689
11535;4941773;-108;3125;2721;16618539
11536;4941975;-93;3135;2759;16618145
11537;4942182;-126;3124;2738;16618329
11538;4942374;-103;3160;2743;16618595
11539;4942576;-127;3130;2749;16619002
11540;4942783;-110;3127;2766;16619089
