2000;2327978;-77;3042;2853;16623637
2001;2328185;-83;3057;2840;16623536
2002;2328378;-62;3056;2885;16623457
2003;2328579;-85;3057;2867;16623353
2004;2328780;-106;3028;2880;16623118
2005;2328988;-91;3047;2852;16623194
2006;2329180;-108;3052;2870;16623420
2007;2329382;-62;3028;2892;16623594
2008;2329589;-89;3054;2883;16623719
2009;2329791;-78;3017;2850;16623654
2010;2329983;-65;3042;2881;16623548
2011;2330184;-94;3027;2884;16623525
2012;2330383;-46;3023;2891;16623217
2013;2330584;-97;3019;2879;16623298
2014;2330786;-91;3039;2883;16623429
2015;2330987;-77;3034;2853;16623644
2016;2331185;-92;3040;2877;16623862
2017;2331393;-103;3042;2882;16623851
2018;2331588;-78;3017;2878;16623683
2019;2331790;-82;3028;2859;16623693
2020;2331997;-88;3054;2853;16623461
2021;2332189;-95;3019;2875;16623350
2022;2332391;-83;3035;2853;16623600
2023;2332589;-116;3017;2862;16623770
2024;2332791;-84;3050;2845;16624030
2025;2332992;-99;3025;2832;16624139
2026;2333193;-82;3035;2861;16623986
2027;2333398;-79;3029;2844;16624494
2028;2333593;-101;3022;2881;16625250
2029;2333795;-105;3048;2851;16625252
2030;2333996;-86;3042;2851;16625656
2031;2334204;-103;3024;2858;16626045
2032;2334405;-61;3054;2825;16626364
2033;2334597;-97;3026;2892;16626634
2034;2334799;-94;3050;2889;16626591
2035;2335006;-121;3044;2884;16626470
2036;2335208;-92;3029;2846;16626428
2037;2335400;-99;3035;2845;16626314
2038;2335601;-72;3021;2848;16626380
2039;2335806;-98;3037;2884;16626659
2040;2336001;-75;3041;2886;16626944
2041;2336202;-67;3022;2858;16627175
2042;2336404;-88;3036;2872;16627186
2043;2336611;-95;3000;2851;16627034
2044;2336804;-80;3037;2867;16627109
2045;2337005;-105;3026;2869;16627009
2046;2337213;-76;3050;2887;16626857
2047;2337405;-66;3042;2866;16627024
2048;2337606;-74;3029;2876;16627293
2049;2337808;-81;3039;2859;16627485
2050;2338015;-80;3038;2899;16627448
2051;2338217;-70;3036;2862;16627284
2052;2338409;-85;3039;2860;16627267
2053;2338610;-91;3026;2870;16627301
2054;2338818;-90;3022;2886;16628851
2055;2339019;-73;3035;2868;16628674
2056;2339212;-82;3048;2887;16628277
2057;2339413;-79;3062;2845;16627932
2058;2339621;-82;3057;2865;16627919
2059;2339813;-63;3044;2889;16627667
2060;2340014;-96;3059;2870;16627580
2061;2340216;-96;3039;2858;16627517
2062;2340423;-98;3072;2870;16627129
2063;2340615;-108;3024;2872;16627269
2064;2340817;-94;3023;2888;16627545
2065;2341015;-95;3023;2869;16627575
2066;2341217;-98;3018;2883;16627122
2067;2341418;-81;3018;2816;16626985
2068;2341619;-150;3047;2834;16626737
2069;2341824;-99;3056;2807;16626198
2070;2342028;-112;3018;2793;16625659
2071;2342221;-95;3017;2802;16625500
2072;2342422;-111;3063;2806;16625606
2073;2342630;-103;3028;2848;16625650
2074;2342822;-108;3038;2839;16625677
2075;2343023;-106;3031;2861;16625759
2076;2343225;-100;3063;2897;16625520
2077;2343423;-106;3067;2896;16625373
2078;2343624;-126;3041;2916;16625155
2079;2343826;-88;3033;2923;16625004
2080;2344027;-96;3042;2893;16625238
2081;2344226;-77;3050;2871;16625314
2082;2344427;-94;3034;2861;16625555
2083;2344629;-79;3036;2872;16625564
2084;2344827;-90;3030;2888;16625439
2085;2345028;-102;3078;2896;16625342
2086;2345230;-79;3020;2902;16625237
2087;2345431;-78;3060;2911;16625080
2088;2345639;-72;3045;2906;16625065
2089;2345840;-86;3043;2919;16625246
2090;2346032;-101;3024;2867;16625507
2091;2346234;-103;3044;2850;16625642
2092;2346432;-90;3031;2838;16625590
2093;2346634;-113;3028;2872;16625443
2094;2346835;-65;3033;2843;16625337
2095;2347036;-83;3026;2830;16625144
2096;2347235;-88;3032;2843;16625015
2097;2347436;-67;3035;2851;16625282
2098;2347638;-77;3036;2831;16625430
2099;2347839;-69;3043;2834;16625610
2100;2348037;-60;3020;2860;16625607
2101;2348239;-61;3031;2840;16625522
2102;2348440;-42;3035;2865;16624932
2103;2348639;-64;3033;2845;16623733
2104;2348840;-71;3030;2833;16623472
2105;2349041;-72;3009;2858;16623373
2106;2349243;-64;3050;2843;16623296
2107;2349450;-59;3052;2819;16623372
2108;2349652;-59;3037;2867;16623390
2109;2349844;-80;3060;2839;16623227
2110;2350045;-76;3047;2850;16623039
2111;2350253;-74;3031;2845;16622847
2112;2350445;-62;3035;2864;16622577
2113;2350647;-105;3029;2874;16622815
2114;2350848;-101;3054;2863;16623029
2115;2351056;-91;3036;2877;16623227
2116;2351254;-68;3041;2864;16623394
2117;2351449;-96;3035;2850;16623367
2118;2351651;-103;3021;2878;16623367
2119;2351849;-69;3039;2881;16623260
2120;2352051;-86;3010;2887;16623045
2121;2352252;-85;3027;2860;16623057
2122;2352459;-83;3050;2873;16623336
2123;2352652;-93;3061;2860;16623495
2124;2352853;-81;3036;2859;16623733
2125;2353055;-97;3068;2878;16623742
2126;2353262;-50;3042;2886;16623577
2127;2353454;-116;3029;2869;16623510
2128;2353656;-103;3065;2871;16623655
2129;2353857;-91;3056;2864;16625377
2130;2354065;-91;3027;2878;16625669
2131;2354257;-87;3063;2874;16625736
2132;2354458;-87;3036;2870;16625807
2133;2354660;-99;3046;2884;16626185
2134;2354867;-80;3058;2891;16625904
2135;2355066;-115;3064;2870;16625872
2136;2355261;-120;3039;2884;16625761
2137;2355462;-84;3074;2872;16625577
2138;2355670;-120;3055;2889;16625657
2139;2355862;-93;3052;2884;16625760
2140;2356064;-89;3064;2905;16625960
2141;2356271;-101;3065;2892;16626104
2142;2356463;-97;3054;2858;16625405
2143;2356665;-99;3061;2872;16625126
2144;2356866;-50;3034;2889;16624869
2145;2357074;-94;3080;2885;16624619
2146;2357266;-111;3083;2842;16624377
2147;2357467;-78;3076;2856;16624329
2148;2357669;-128;3087;2859;16624369
2149;2357867;-96;3071;2821;16624441
2150;2358069;-105;3077;2840;16624314
2151;2358270;-74;3074;2878;16624052
2152;2358472;-88;3073;2863;16624002
2153;2358679;-78;3070;2814;16623776
2154;2358877;-88;3089;2841;16623724
2155;2359073;-69;3075;2843;16623835
2156;2359274;-103;3047;2797;16624165
2157;2359473;-110;3081;2809;16624277
2158;2359674;-103;3067;2852;16624405
2159;2359875;-113;3063;2833;16624409
2160;2360074;-106;3070;2846;16624277
2161;2360275;-108;3077;2840;16624194
2162;2360477;-67;3061;2867;16624005
2163;2360678;-103;3065;2830;16624246
2164;2360876;-125;3065;2873;16624352
2165;2361087;-77;3060;2848;16624630
2166;2361279;-67;3054;2872;16624743
2167;2361481;-75;3093;2863;16624709
2168;2361688;-88;3070;2845;16624659
2169;2361890;-77;3071;2868;16624623
2170;2362082;-98;3027;2839;16624372
2171;2362283;-47;3024;2834;16624407
2172;2362482;-99;3054;2862;16624647
2173;2362689;-99;3038;2884;16624882
2174;2362884;-43;3047;2866;16625014
2175;2363086;-81;3048;2867;16625058
2176;2363284;-60;3047;2847;16624874
2177;2363486;-114;3032;2874;16625349
2178;2363687;-67;3042;2891;16626156
2179;2363895;-75;3003;2870;16626225
2180;2364096;-83;3030;2887;16626676
2181;2364288;-79;3015;2862;16627128
2182;2364490;-67;3031;2887;16627492
2183;2364688;-62;3036;2836;16627599
2184;2364889;-75;3052;2878;16627497
2185;2365091;-64;3038;2834;16627417
2186;2365292;-59;3025;2840;16627202
2187;2365491;-89;3024;2845;16627079
2188;2365692;-76;3010;2880;16627217
2189;2365894;-50;3040;2870;16627318
2190;2366095;-85;3037;2837;16627449
2191;2366293;-51;3010;2864;16627401
2192;2366501;-97;3024;2886;16627247
2193;2366696;-79;3026;2856;16627112
2194;2366898;-67;3044;2859;16626987
2195;2367102;-74;3031;2854;16626695
2196;2367297;-98;3017;2861;16626620
2197;2367499;-57;3037;2883;16626827
2198;2367706;-98;3060;2872;16626891
2199;2367908;-67;3053;2854;16626977
2200;2368100;-67;3035;2890;16626882
2201;2368301;-81;3045;2839;16626704
2202;2368500;-94;3042;2892;16626534
2203;2368701;-117;3039;2854;16626372
2204;2368903;-61;3067;2901;16628049
2205;2369104;-85;3055;2880;16628351
2206;2369302;-66;3040;2911;16627796
2207;2369504;-95;3042;2865;16628457
2208;2369705;-77;3029;2854;16628333
2209;2369907;-89;3059;2876;16628179
2210;2370114;-78;3065;2852;16628058
2211;2370313;-87;3027;2848;16627899
2212;2370508;-75;3052;2844;16627672
2213;2370709;-63;3050;2840;16627874
2214;2370908;-119;3038;2823;16627826
2215;2371109;-89;3025;2861;16627534
2216;2371310;-91;3041;2825;16627354
2217;2371518;-118;3035;2845;16627074
2218;2371719;-111;3061;2873;16626822
2219;2371912;-50;3065;2906;16626312
2220;2372113;-85;3083;2878;16625878
2221;2372318;-83;3064;2861;16625742
2222;2372522;-77;3069;2887;16625785
2223;2372714;-96;3051;2894;16625829
2224;2372916;-48;3042;2888;16625973
2225;2373123;-92;3061;2878;16625873
2226;2373325;-68;3068;2856;16625681
2227;2373517;-78;3056;2882;16625532
2228;2373718;-74;3045;2826;16625319
2229;2373923;-61;3068;2841;16625193
2230;2374124;-77;3067;2854;16625409
2231;2374320;-76;3042;2837;16625625
2232;2374521;-53;3067;2825;16625790
2233;2374728;-91;3060;2851;16625778
2234;2374921;-60;3067;2845;16625587
2235;2375122;-90;3081;2849;16625568
2236;2375330;-84;3064;2841;16625286
2237;2375531;-40;3050;2883;16625210
2238;2375723;-78;3045;2829;16625326
2239;2375925;-99;3063;2837;16625487
2240;2376123;-99;3078;2875;16625664
2241;2376331;-109;3072;2865;16625700
2242;2376526;-91;3068;2885;16625641
2243;2376727;-98;3039;2861;16625541
2244;2376935;-81;3053;2851;16625292
2245;2377136;-116;3039;2879;16625125
2246;2377329;-84;3043;2850;16625285
2247;2377530;-76;3060;2852;16625494
2248;2377738;-77;3027;2850;16625660
2249;2377936;-105;3053;2857;16625777
2250;2378131;-77;3039;2866;16625744
2251;2378333;-79;3042;2867;16625602
2252;2378540;-77;3032;2867;16624919
2253;2378732;-81;3051;2858;16623692
2254;2378934;-134;3039;2850;16623555
2255;2379132;-126;3046;2852;16623426
2256;2379334;-67;3064;2837;16623424
2257;2379535;-89;3010;2876;16623522
2258;2379736;-77;3043;2852;16623395
2259;2379944;-109;3038;2889;16623168
2260;2380145;-76;2998;2884;16623085
2261;2380338;-86;3035;2872;16622940
2262;2380539;-80;3023;2860;16622773
2263;2380747;-112;3043;2844;16622915
2264;2380948;-52;3013;2867;16623092
2265;2381140;-99;3034;2869;16623385
2266;2381342;-76;3015;2851;16623469
2267;2381540;-89;3032;2848;16623304
2268;2381742;-105;3046;2814;16623304
2269;2381943;-79;3023;2876;16623225
2270;2382144;-62;3071;2850;16622930
2271;2382343;-87;3052;2846;16623180
2272;2382544;-84;3029;2868;16623443
2273;2382746;-96;3041;2866;16623604
2274;2382953;-46;3058;2842;16623747
2275;2383145;-61;3071;2878;16623697
2276;2383347;-89;3044;2897;16623653
2277;2383548;-91;3062;2835;16623455
2278;2383756;-86;3039;2842;16623489
2279;2383957;-103;3037;2830;16625356
2280;2384149;-87;3062;2829;16625372
2281;2384351;-103;3091;2856;16625210
2282;2384549;-88;3062;2849;16625666
2283;2384751;-109;3067;2845;16625792
2284;2384952;-119;3041;2869;16625720
2285;2385153;-85;3048;2846;16625617
2286;2385352;-75;3070;2847;16625381
2287;2385553;-63;3047;2850;16625347
2288;2385755;-78;3068;2834;16625364
2289;2385956;-65;3055;2880;16625392
2290;2386154;-104;3068;2844;16625179
2291;2386356;-82;3062;2856;16625139
2292;2386557;-74;3083;2851;16624827
2293;2386759;-77;3071;2909;16624557
2294;2386957;-86;3043;2824;16624056
2295;2387158;-83;3081;2819;16623660
2296;2387360;-95;3069;2879;16623812
2297;2387567;-76;3070;2887;16623872
2298;2387769;-69;3055;2860;16623855
2299;2387961;-75;3050;2853;16623991
2300;2388163;-77;3055;2872;16623849
2301;2388370;-52;3056;2872;16623727
2302;2388571;-69;3087;2867;16623642
2303;2388764;-64;3048;2845;16623472
2304;2388965;-59;3023;2856;16623542
2305;2389164;-80;3084;2877;16623712
2306;2389371;-91;3027;2862;16623898
2307;2389566;-44;3064;2872;16624179
2308;2389768;-44;3053;2855;16624089
2309;2389966;-76;3052;2850;16623968
2310;2390168;-96;3048;2839;16623890
2311;2390369;-81;3065;2858;16623749
2312;2390577;-75;3041;2836;16623691
2313;2390778;-72;3058;2842;16623831
2314;2390970;-69;3068;2865;16624123
2315;2391172;-89;3056;2870;16624287
2316;2391379;-90;3056;2857;16624334
2317;2391581;-101;3058;2857;16624237
2318;2391773;-72;3052;2876;16624139
2319;2391974;-79;3057;2847;16623964
2320;2392182;-80;3039;2851;16623777
2321;2392383;-90;3056;2836;16623938
2322;2392575;-85;3051;2870;16624216
2323;2392777;-69;3073;2850;16624444
2324;2392975;-121;3072;2839;16624502
2325;2393183;-91;3063;2856;16624499
2326;2393378;-99;3060;2868;16624310
2327;2393579;-92;3062;2834;16624725
2328;2393787;-93;3077;2866;16625504
2329;2393979;-160;3049;2818;16625680
2330;2394181;-106;3047;2861;16626206
2331;2394385;-109;3042;2836;16626590
2332;2394590;-92;3024;2847;16626825
2333;2394782;-90;3056;2854;16626916
2334;2394983;-79;3054;2838;16626845
2335;2395191;-96;3062;2862;16626734
2336;2395392;-82;3072;2854;16626488
2337;2395585;-81;3064;2848;16626470
2338;2395786;-58;3033;2846;16626730
2339;2395984;-93;3048;2839;16626760
2340;2396186;-89;3036;2836;16626945
2341;2396387;-64;3069;2871;16626915
2342;2396589;-72;3047;2814;16626694
2343;2396787;-87;3035;2845;16626502
2344;2396998;-62;3050;2824;16626375
2345;2397190;-96;3010;2812;16626164
2346;2397391;-75;3032;2830;16626398
2347;2397590;-98;3051;2843;16626487
2348;2397791;-91;3041;2868;16626605
2349;2397992;-98;3037;2868;16626644
2350;2398194;-86;3041;2831;16626557
2351;2398392;-68;3043;2834;16626359
2352;2398594;-97;3057;2835;16626217
2353;2398795;-122;3052;2819;16626183
2354;2398993;-68;3039;2840;16628169
2355;2399195;-88;3080;2838;16627979
2356;2399396;-77;3042;2844;16627662
2357;2399598;-54;3077;2850;16628231
2358;2399796;-78;3040;2837;16628084
2359;2400007;-97;3036;2848;16628030
2360;2400199;-102;3047;2838;16627820
2361;2400400;-87;3043;2861;16627758
2362;2400599;-109;3022;2855;16627505
2363;2400800;-81;3053;2854;16627786
2364;2401001;-67;3030;2860;16627723
2365;2401203;-58;3015;2876;16627757
2366;2401410;-98;3049;2864;16627192
2367;2401603;-95;3072;2865;16626954
2368;2401804;-79;3062;2884;16626760
2369;2402006;-59;3052;2884;16626159
2370;2402213;-106;3039;2883;16625730
2371;2402405;-102;3037;2888;16625806
2372;2402607;-75;3070;2869;16626062
2373;2402805;-107;3054;2867;16626215
2374;2403007;-101;3048;2849;16626303
2375;2403208;-98;3056;2864;16626213
2376;2403409;-101;3053;2860;16626179
2377;2403608;-88;3061;2887;16626177
2378;2403809;-82;3050;2892;16625952
2379;2404011;-84;3061;2876;16626059
2380;2404212;-91;3051;2875;16626275
2381;2404410;-52;3090;2884;16626462
2382;2404612;-45;3070;2901;16626668
2383;2404813;-71;3054;2841;16626670
2384;2405015;-89;3062;2857;16626385
2385;2405213;-74;3068;2884;16626344
2386;2405420;-83;3033;2866;16626207
2387;2405616;-102;3062;2831;16626135
2388;2405817;-101;3033;2878;16626182
2389;2406025;-105;3044;2874;16626007
2390;2406217;-56;3062;2854;16625902
2391;2406418;-92;3059;2891;16625710
2392;2406617;-41;3050;2836;16625331
2393;2406818;-73;3067;2834;16625192
2394;2407020;-75;3060;2834;16625007
2395;2407221;-85;3060;2866;16624932
2396;2407419;-88;3056;2876;16625132
2397;2407621;-103;3064;2859;16625372
2398;2407822;-80;3046;2820;16625572
2399;2408024;-91;3067;2845;16625659
2400;2408231;-83;3062;2834;16625573
2401;2408433;-94;3088;2811;16625352
2402;2408625;-122;3065;2796;16624805
2403;2408826;-105;3056;2795;16623653
2404;2409025;-118;3057;2827;16623539
2405;2409226;-96;3043;2811;16623464
2406;2409428;-113;3061;2830;16623477
2407;2409629;-109;3059;2839;16623466
2408;2409836;-78;3043;2859;16623249
2409;2410029;-93;3083;2871;16623029
2410;2410230;-106;3068;2901;16622950
2411;2410429;-125;3042;2893;16622677
2412;2410639;-110;3039;2887;16622682
2413;2410831;-111;3031;2910;16622916
2414;2411033;-117;3039;2863;16623187
2415;2411240;-118;3044;2860;16623353
2416;2411442;-88;3045;2852;16623260
2417;2411634;-86;3065;2850;16623205
2418;2411835;-120;3067;2834;16623182
2419;2412043;-108;3050;2842;16622938
2420;2412244;-89;3047;2839;16622840
2421;2412437;-120;3039;2849;16623107
2422;2412638;-69;3051;2884;16623315
2423;2412836;-65;3064;2872;16623576
2424;2413044;-71;3064;2882;16623605
2425;2413239;-86;3030;2870;16623451
2426;2413441;-92;3044;2838;16623375
2427;2413648;-60;3050;2850;16623249
2428;2413840;-103;3017;2857;16623257
2429;2414042;-79;3029;2827;16625247
2430;2414240;-100;3058;2863;16625392
2431;2414442;-99;3024;2849;16625064
2432;2414643;-84;3004;2860;16625710
2433;2414844;-89;3045;2842;16625645
2434;2415052;-82;3035;2827;16625494
2435;2415253;-92;3015;2852;16625409
2436;2415446;-84;3036;2856;16625235
2437;2415647;-92;3019;2853;16625290
2438;2415845;-84;3018;2845;16625430
2439;2416056;-86;3006;2853;16625679
2440;2416248;-81;3047;2832;16625195
2441;2416450;-86;3033;2796;16625060
2442;2416657;-96;3042;2850;16624772
2443;2416856;-117;3050;2858;16624589
2444;2417051;-95;3050;2826;16624064
2445;2417252;-102;3027;2815;16623637
2446;2417451;-92;3031;2849;16623750
2447;2417652;-101;3046;2844;16623790
2448;2417854;-89;3020;2840;16623944
2449;2418061;-71;3036;2846;16623884
2450;2418262;-104;2997;2840;16623745
2451;2418455;-88;3039;2841;16623627
2452;2418656;-93;3043;2848;16623535
2453;2418864;-100;3031;2832;16623249
2454;2419065;-81;3031;2886;16623408
2455;2419257;-92;3019;2828;16623702
2456;2419459;-89;3061;2880;16623880
2457;2419657;-85;3039;2830;16624040
2458;2419859;-109;3037;2862;16623888
2459;2420060;-97;3022;2877;16623719
2460;2420261;-106;3058;2865;16623679
2461;2420460;-80;3036;2879;16623443
2462;2420661;-75;3060;2855;16623595
2463;2420863;-142;3058;2874;16623755
2464;2421064;-81;3058;2882;16623966
2465;2421272;-79;3022;2886;16624215
2466;2421464;-83;3064;2892;16624159
2467;2421665;-88;3037;2883;16624031
2468;2421873;-77;3054;2867;16623910
2469;2422074;-102;3021;2866;16623715
2470;2422266;-94;3036;2889;16623692
2471;2422468;-82;3081;2900;16623962
2472;2422666;-108;3047;2910;16624139
2473;2422868;-106;3048;2882;16624365
2474;2423069;-86;3064;2853;16624337
2475;2423271;-77;3058;2897;16624218
2476;2423469;-112;3059;2869;16624107
2477;2423670;-128;3079;2857;16624528
2478;2423872;-87;3070;2886;16625380
2479;2424073;-71;3098;2882;16625749
2480;2424271;-98;3073;2879;16626140
2481;2424473;-104;3042;2860;16626589
2482;2424674;-103;3058;2850;16626774
2483;2424876;-115;3059;2876;16626799
2484;2425074;-130;3053;2845;16626767
2485;2425276;-99;3089;2866;16626681
2486;2425477;-109;3103;2841;16626448
2487;2425684;-97;3093;2872;16626620
2488;2425886;-132;3093;2850;16626805
2489;2426078;-102;3089;2850;16626971
2490;2426280;-117;3093;2832;16627137
2491;2426487;-112;3106;2832;16627024
2492;2426689;-113;3104;2856;16626885
2493;2426881;-90;3105;2849;16626827
2494;2427082;-95;3102;2865;16626571
2495;2427281;-92;3105;2845;16626454
2496;2427482;-140;3098;2826;16626610
2497;2427683;-115;3093;2854;16626774
2498;2427885;-79;3078;2835;16626940
2499;2428092;-123;3102;2861;16626945
2500;2428285;-103;3094;2889;16626736
2501;2428486;-99;3093;2853;16626702
2502;2428687;-89;3091;2825;16626494
2503;2428895;-89;3071;2869;16626442
2504;2429087;-92;3087;2833;16628309
2505;2429289;-69;3081;2871;16628529
2506;2429487;-96;3085;2868;16628229
2507;2429698;-92;3082;2847;16628630
2508;2429890;-105;3052;2867;16628509
2509;2430091;-72;3063;2865;16628387
2510;2430299;-84;3049;2854;16628247
2511;2430500;-92;3058;2883;16627967
