15483;5492020;-125;3187;2700;16571457
15484;5492212;-121;3173;2696;16571301
15485;5492413;-105;3183;2705;16571121
15486;5492612;-96;3197;2715;16571059
15487;5492813;-128;3200;2700;16571293
15488;5493015;-91;3184;2673;16570758
15489;5493216;-125;3197;2674;16570935
15490;5493414;-134;3178;2670;16571367
15491;5493616;-87;3202;2697;16571457
15492;5493817;-124;3193;2708;16571582
15493;5494019;-125;3190;2690;16571767
15494;5494226;-134;3199;2687;16571801
15495;5494418;-140;3179;2717;16571434
15496;5494620;-128;3228;2704;16571234
15497;5494821;-135;3181;2711;16571620
15498;5495029;-147;3194;2686;16571557
15499;5495224;-117;3193;2707;16570844
15500;5495423;-140;3196;2677;16570147
15501;5495624;-132;3193;2696;16569795
15502;5495822;-143;3213;2676;16569586
15503;5496024;-146;3217;2684;16569134
15504;5496225;-127;3203;2695;16568573
15505;5496427;-136;3179;2695;16568347
15506;5496625;-143;3216;2682;16568134
15507;5496826;-130;3219;2678;16567889
15508;5497028;-140;3206;2677;16567809
15509;5497229;-117;3174;2689;16567889
15510;5497428;-135;3219;2683;16567832
15511;5497629;-118;3198;2708;16567869
15512;5497830;-132;3214;2640;16568102
15513;5498029;-148;3190;2677;16568269
15514;5498230;-136;3200;2715;16568230
15515;5498432;-91;3175;2685;16568114
15516;5498633;-103;3190;2695;16568099
15517;5498841;-113;3174;2693;16568177
15518;5499039;-115;3188;2712;16568243
15519;5499234;-116;3196;2719;16568289
15520;5499436;-124;3186;2734;16568343
15521;5499643;-117;3198;2671;16568400
15522;5499845;-108;3199;2684;16568452
15523;5500037;-115;3183;2685;16568445
15524;5500238;-122;3199;2712;16568352
15525;5500437;-106;3183;2695;16568354
15526;5500647;-136;3206;2712;16568531
15527;5500839;-113;3181;2679;16569044
15528;5501041;-132;3180;2670;16571249
15529;5501239;-107;3190;2664;16572655
15530;5501441;-108;3185;2676;16573265
15531;5501642;-128;3175;2680;16573538
15532;5501844;-75;3193;2696;16573685
15533;5502051;-120;3178;2683;16573728
15534;5502243;-96;3188;2717;16573727
15535;5502445;-108;3184;2679;16573804
15536;5502646;-111;3183;2729;16573850
15537;5502854;-109;3196;2707;16574014
15538;5503046;-138;3171;2676;16574040
15539;5503247;-112;3185;2690;16574011
15540;5503449;-85;3192;2683;16573914
15541;5503656;-70;3187;2693;16573906
15542;5503849;-139;3208;2680;16573822
15543;5504050;-119;3178;2679;16573823
15544;5504251;-113;3163;2660;16573700
15545;5504456;-130;3187;2662;16573782
15546;5504657;-91;3175;2664;16573842
15547;5504853;-121;3146;2651;16573910
15548;5505054;-130;3184;2671;16573732
15549;5505258;-110;3188;2698;16573512
15550;5505454;-129;3175;2654;16573580
15551;5505655;-125;3197;2714;16573643
15552;5505857;-116;3178;2697;16573581
15553;5506055;-119;3185;2687;16573604
15554;5506256;-128;3164;2693;16573624
15555;5506458;-110;3194;2672;16574357
15556;5506659;-137;3166;2668;16577410
15557;5506858;-123;3195;2684;16577869
15558;5507059;-136;3171;2710;16576813
15559;5507260;-114;3190;2719;16576489
15560;5507459;-115;3186;2695;16576245
15561;5507660;-105;3173;2708;16576347
15562;5507862;-150;3154;2701;16576652
15563;5508063;-136;3199;2686;16576631
15564;5508271;-135;3198;2695;16576114
15565;5508472;-96;3183;2707;16575854
15566;5508664;-103;3198;2711;16575912
15567;5508866;-120;3177;2716;16575105
15568;5509064;-149;3187;2726;16574657
15569;5509266;-114;3189;2712;16574554
15570;5509467;-95;3196;2718;16574293
15571;5509668;-135;3189;2725;16573580
15572;5509867;-127;3172;2720;16573017
15573;5510068;-101;3154;2715;16572668
15574;5510270;-116;3163;2723;16572395
15575;5510471;-124;3194;2740;16572403
15576;5510678;-135;3160;2701;16572369
15577;5510880;-119;3187;2725;16572348
15578;5511072;-98;3188;2735;16572420
15579;5511274;-122;3176;2701;16572292
15580;5511481;-119;3190;2731;16572240
15581;5511673;-112;3185;2708;16572239
15582;5511875;-137;3204;2687;16572185
15583;5512076;-105;3174;2722;16572020
15584;5512281;-128;3218;2684;16572065
15585;5512482;-133;3179;2713;16572084
15586;5512677;-117;3194;2688;16572185
15587;5512879;-110;3207;2668;16572258
15588;5513086;-105;3202;2646;16572267
15589;5513288;-129;3190;2632;16572271
15590;5513480;-145;3207;2665;16572207
15591;5513681;-148;3185;2669;16572089
15592;5513889;-98;3187;2614;16571999
15593;5514081;-125;3186;2652;16571961
15594;5514283;-131;3177;2664;16572032
15595;5514484;-88;3178;2649;16572051
15596;5514682;-136;3213;2691;16572182
15597;5514884;-140;3190;2721;16571996
15598;5515085;-107;3222;2729;16571877
15599;5515287;-133;3191;2725;16571794
15600;5515485;-125;3194;2738;16571785
15601;5515687;-119;3185;2741;16571714
15602;5515888;-95;3200;2753;16571435
15603;5516089;-123;3179;2753;16569563
15604;5516297;-130;3203;2687;16568083
15605;5516489;-139;3208;2712;16567406
15606;5516691;-72;3209;2678;16566939
15607;5516898;-121;3201;2657;16566560
15608;5517099;-139;3182;2693;16566587
15609;5517292;-149;3202;2680;16566662
15610;5517493;-108;3182;2693;16566589
15611;5517701;-142;3198;2700;16566527
15612;5517893;-130;3166;2716;16566757
15613;5518094;-142;3204;2714;16566862
15614;5518296;-129;3177;2720;16566938
15615;5518494;-156;3174;2715;16566924
15616;5518696;-153;3164;2709;16566924
15617;5518897;-160;3204;2691;16567064
15618;5519098;-136;3201;2716;16567128
15619;5519306;-137;3181;2695;16567221
15620;5519507;-152;3171;2693;16567354
15621;5519700;-136;3168;2713;16567476
15622;5519901;-121;3157;2721;16567327
15623;5520099;-112;3178;2715;16567209
15624;5520301;-85;3168;2705;16567272
15625;5520502;-88;3167;2731;16567354
15626;5520704;-137;3179;2733;16567461
15627;5520911;-120;3143;2714;16567493
15628;5521113;-131;3149;2681;16567674
15629;5521305;-116;3193;2672;16567812
15630;5521506;-150;3137;2701;16568786
15631;5521705;-145;3145;2712;16572090
15632;5521915;-97;3167;2691;16572314
15633;5522108;-126;3191;2701;16571647
15634;5522309;-127;3154;2694;16572024
15635;5522516;-111;3168;2697;16572074
15636;5522715;-135;3202;2717;16572345
15637;5522910;-145;3145;2694;16572536
15638;5523112;-133;3172;2680;16572335
15639;5523319;-135;3163;2680;16572029
15640;5523511;-132;3131;2680;16571821
15641;5523713;-130;3152;2703;16571308
15642;5523914;-142;3166;2709;16570231
15643;5524113;-133;3158;2698;16569809
15644;5524314;-125;3128;2717;16569691
15645;5524515;-125;3173;2697;16569452
15646;5524717;-103;3156;2769;16568634
15647;5524924;-107;3168;2716;16568148
15648;5525117;-88;3160;2738;16567886
15649;5525318;-83;3180;2737;16567737
15650;5525516;-86;3156;2716;16567454
15651;5525718;-119;3164;2722;16567455
15652;5525919;-116;3173;2719;16567569
15653;5526121;-133;3191;2761;16567792
15654;5526328;-111;3189;2745;16567917
15655;5526530;-116;3186;2715;16567873
15656;5526722;-85;3198;2741;16567880
15657;5526923;-97;3168;2710;16567777
15658;5527122;-146;3180;2702;16567764
15659;5527332;-116;3172;2713;16567936
15660;5527524;-107;3185;2714;16568051
15661;5527726;-97;3191;2718;16568207
15662;5527933;-98;3177;2719;16568159
15663;5528135;-119;3185;2711;16568316
15664;5528327;-108;3201;2682;16568365
15665;5528529;-104;3181;2706;16568169
15666;5528727;-112;3187;2686;16568102
15667;5528928;-122;3183;2714;16568277
15668;5529130;-120;3187;2689;16568389
15669;5529331;-95;3185;2702;16568456
15670;5529539;-103;3196;2683;16568568
15671;5529740;-122;3182;2688;16568569
15672;5529932;-108;3181;2675;16568497
15673;5530134;-142;3217;2676;16568446
15674;5530341;-112;3189;2691;16568402
15675;5530543;-122;3201;2692;16568449
15676;5530735;-125;3211;2695;16568660
15677;5530936;-134;3221;2684;16569143
15678;5531135;-110;3223;2696;16571187
15679;5531336;-140;3202;2698;16572816
15680;5531538;-137;3203;2717;16573378
15681;5531739;-137;3224;2676;16573705
15682;5531937;-139;3222;2685;16573802
15683;5532139;-159;3214;2709;16573884
15684;5532340;-121;3214;2673;16574002
15685;5532542;-131;3219;2661;16574135
15686;5532740;-134;3234;2692;16574162
15687;5532941;-132;3231;2684;16574140
15688;5533143;-150;3199;2680;16574098
15689;5533344;-116;3231;2673;16573957
15690;5533552;-165;3198;2690;16573928
15691;5533744;-118;3220;2677;16573878
15692;5533945;-131;3190;2712;16573867
15693;5534144;-124;3204;2679;16573872
15694;5534345;-113;3183;2702;16573896
15695;5534547;-152;3196;2707;16573899
15696;5534748;-138;3200;2673;16573832
15697;5534946;-134;3194;2686;16573827
15698;5535148;-88;3194;2706;16573712
15699;5535349;-135;3185;2712;16573508
15700;5535551;-155;3201;2700;16573510
15701;5535749;-126;3184;2682;16573489
15702;5535950;-129;3176;2704;16573556
15703;5536152;-125;3155;2716;16573574
15704;5536353;-103;3188;2714;16573656
15705;5536552;-138;3194;2712;16574227
15706;5536753;-107;3193;2710;16577398
15707;5536955;-129;3181;2692;16577859
15708;5537156;-120;3189;2687;16576825
15709;5537363;-142;3173;2718;16576584
15710;5537565;-127;3168;2720;16576907
15711;5537757;-114;3177;2709;16578390
15712;5537959;-116;3180;2704;16577974
15713;5538166;-96;3171;2735;16578564
15714;5538358;-109;3182;2721;16581239
15715;5538560;-126;3143;2743;16582306
15716;5538761;-131;3190;2754;16579816
15717;5538969;-118;3178;2708;16577852
15718;5539170;-128;3148;2736;16576974
15719;5539362;-101;3171;2725;16576130
15720;5539564;-111;3161;2769;16575051
15721;5539762;-95;3151;2740;16574417
15722;5539964;-112;3178;2748;16574103
15723;5540165;-136;3143;2756;16573442
15724;5540366;-173;3130;2738;16572723
15725;5540565;-105;3159;2735;16572384
15726;5540766;-149;3152;2777;16572156
15727;5540968;-102;3164;2734;16572149
15728;5541169;-126;3150;2712;16572155
15729;5541367;-118;3151;2692;16572131
15730;5541569;-131;3158;2689;16572019
15731;5541770;-129;3160;2712;16571872
15732;5541972;-148;3130;2691;16571787
15733;5542170;-126;3159;2708;16571751
15734;5542371;-114;3167;2687;16571774
15735;5542573;-131;3137;2714;16571775
15736;5542774;-163;3129;2717;16571689
15737;5542982;-127;3155;2706;16571685
15738;5543174;-145;3147;2725;16571724
15739;5543376;-129;3157;2724;16571658
15740;5543583;-149;3172;2762;16571466
15741;5543775;-105;3185;2753;16571522
15742;5543977;-126;3185;2764;16571637
15743;5544178;-112;3161;2759;16571592
15744;5544377;-105;3181;2741;16571689
15745;5544578;-158;3186;2710;16571795
15746;5544779;-115;3168;2735;16571770
15747;5544981;-96;3189;2722;16571792
15748;5545179;-123;3154;2700;16571652
15749;5545381;-123;3154;2712;16571627
15750;5545582;-113;3155;2720;16571617
15751;5545783;-149;3175;2712;16571647
15752;5545982;-120;3185;2744;16571325
15753;5546183;-138;3136;2707;16569439
15754;5546385;-135;3175;2704;16567999
15755;5546586;-125;3164;2675;16567362
15756;5546794;-107;3184;2710;16566960
15757;5546986;-138;3189;2711;16566675
15758;5547187;-142;3171;2694;16566559
15759;5547389;-142;3170;2706;16566333
15760;5547587;-102;3158;2703;16566428
15761;5547788;-93;3178;2722;16566540
15762;5547990;-107;3170;2707;16566632
15763;5548191;-130;3162;2698;16566687
15764;5548390;-112;3198;2669;16566624
15765;5548591;-135;3168;2695;16566589
15766;5548792;-112;3156;2678;16566740
15767;5548994;-108;3152;2690;16566870
15768;5549201;-143;3152;2709;16567025
15769;5549394;-126;3163;2707;16567113
15770;5549595;-99;3154;2687;16567188
15771;5549797;-103;3157;2690;16567179
15772;5549995;-125;3163;2691;16567316
15773;5550196;-118;3142;2678;16567350
15774;5550398;-120;3155;2703;16567267
15775;5550599;-110;3127;2696;16567302
15776;5550807;-119;3146;2677;16567390
15777;5550999;-150;3132;2700;16567395
15778;5551200;-111;3142;2683;16567464
15779;5551402;-128;3129;2715;16567418
15780;5551609;-98;3164;2733;16568063
15781;5551802;-117;3167;2728;16571207
15782;5552003;-147;3148;2713;16572251
15783;5552211;-105;3149;2727;16571346
15784;5552403;-90;3159;2718;16571207
15785;5552604;-111;3165;2685;16571107
15786;5552806;-73;3192;2703;16571130
15787;5553004;-101;3156;2711;16571494
15788;5553205;-130;3158;2744;16571489
15789;5553407;-130;3147;2749;16571478
15790;5553608;-96;3153;2722;16571086
15791;5553807;-117;3161;2764;16570255
15792;5554008;-124;3139;2722;16569947
15793;5554209;-139;3173;2716;16569363
15794;5554411;-115;3181;2760;16568675
15795;5554615;-145;3177;2705;16568390
15796;5554811;-135;3175;2710;16568224
15797;5555012;-115;3153;2718;16568085
15798;5555213;-95;3158;2705;16567886
15799;5555421;-138;3154;2711;16567877
15800;5555622;-117;3180;2711;16567916
15801;5555815;-91;3167;2718;16567940
15802;5556016;-118;3185;2714;16567965
15803;5556214;-113;3161;2684;16567957
15804;5556416;-106;3167;2728;16568041
15805;5556617;-101;3160;2697;16568078
15806;5556819;-124;3158;2686;16568039
15807;5557017;-124;3180;2692;16568004
15808;5557219;-106;3190;2685;16568135
15809;5557420;-95;3164;2713;16568248
15810;5557621;-107;3183;2693;16568359
15811;5557829;-112;3168;2723;16568405
15812;5558027;-156;3178;2706;16568369
15813;5558223;-89;3183;2671;16568497
15814;5558424;-129;3191;2685;16568400
15815;5558622;-120;3204;2690;16568289
15816;5558824;-108;3160;2720;16568347
15817;5559025;-108;3197;2676;16568500
15818;5559227;-136;3185;2694;16568550
15819;5559434;-129;3189;2707;16568609
15820;5559626;-149;3186;2713;16568680
15821;5559828;-111;3200;2688;16568667
15822;5560029;-96;3177;2723;16568635
15823;5560237;-120;3194;2695;16568677
15824;5560429;-123;3180;2730;16568658
15825;5560630;-95;3178;2690;16568630
15826;5560838;-112;3161;2690;16568619
15827;5561039;-106;3144;2721;16569302
15828;5561232;-116;3177;2690;16571448
15829;5561433;-106;3163;2712;16572899
15830;5561641;-123;3175;2698;16573416
15831;5561842;-91;3164;2712;16573720
15832;5562034;-109;3147;2688;16573922
15833;5562236;-99;3148;2740;16573982
15834;5562434;-142;3164;2720;16574062
15835;5562645;-101;3174;2729;16574267
15836;5562837;-103;3165;2736;16574372
15837;5563038;-91;3177;2682;16574372
15838;5563246;-130;3162;2708;16574268
15839;5563447;-122;3159;2706;16574279
15840;5563640;-123;3190;2718;16574107
15841;5563841;-139;3187;2717;16573950
15842;5564039;-96;3182;2728;16573959
15843;5564250;-132;3160;2718;16574039
15844;5564442;-98;3172;2727;16574051
15845;5564644;-109;3152;2723;16574045
15846;5564851;-109;3187;2676;16573894
15847;5565053;-127;3177;2705;16573927
15848;5565245;-123;3170;2734;16573865
15849;5565446;-111;3175;2707;16573737
15850;5565654;-144;3191;2721;16573670
15851;5565855;-110;3143;2740;16573750
15852;5566047;-135;3185;2697;16573819
15853;5566249;-129;3175;2728;16573712
15854;5566456;-145;3168;2726;16573552
15855;5566658;-153;3186;2714;16574478
15856;5566850;-121;3166;2714;16577614
15857;5567051;-134;3161;2709;16577794
15858;5567250;-139;3181;2702;16576750
15859;5567451;-121;3162;2732;16576531
15860;5567653;-107;3168;2687;16576469
15861;5567854;-123;3178;2705;16576431
15862;5568062;-113;3164;2688;16576514
15863;5568254;-133;3149;2677;16576621
15864;5568455;-121;3165;2717;16576729
15865;5568657;-182;3166;2733;16576383
15866;5568864;-123;3192;2728;16575715
15867;5569056;-146;3173;2712;16575042
15868;5569258;-125;3160;2709;16574781
15869;5569459;-143;3187;2740;16574574
15870;5569658;-142;3179;2702;16574316
15871;5569859;-123;3172;2695;16573617
15872;5570061;-143;3171;2729;16573237
15873;5570262;-115;3200;2722;16572950
15874;5570460;-163;3136;2698;16572772
15875;5570662;-97;3191;2734;16572582
15876;5570863;-140;3180;2740;16572550
15877;5571062;-144;3151;2737;16572608
15878;5571263;-115;3161;2731;16572666
15879;5571464;-133;3191;2725;16572542
15880;5571666;-129;3175;2748;16572422
15881;5571873;-136;3175;2734;16572370
15882;5572075;-121;3172;2698;16572374
15883;5572267;-99;3203;2732;16572372
15884;5572468;-141;3171;2707;16572347
15885;5572667;-107;3141;2712;16572342
15886;5572868;-144;3181;2705;16572397
15887;5573070;-140;3151;2729;16572400
15888;5573271;-123;3181;2739;16572372
15889;5573469;-119;3190;2702;16572245
15890;5573671;-120;3191;2708;16572184
15891;5573872;-132;3179;2691;16572140
15892;5574074;-135;3158;2713;16572170
15893;5574272;-120;3172;2703;16572227
15894;5574473;-104;3158;2721;16572330
15895;5574675;-121;3171;2703;16572259
15896;5574876;-112;3174;2691;16572154
15897;5575075;-118;3181;2678;16572134
15898;5575285;-113;3165;2666;16572132
15899;5575477;-133;3179;2674;16572068
15900;5575679;-101;3160;2647;16572046
15901;5575886;-148;3175;2625;16571934
15902;5576085;-129;3184;2623;16571745
15903;5576280;-98;3200;2642;16570019
15904;5576482;-137;3158;2644;16568384
15905;5576680;-155;3189;2678;16567701
15906;5576881;-110;3177;2691;16567264
15907;5577083;-104;3171;2701;16567022
15908;5577284;-128;3138;2718;16566970
15909;5577492;-114;3177;2755;16566919
15910;5577684;-124;3160;2738;16567015
15911;5577885;-142;3174;2774;16567142
15912;5578087;-115;3166;2746;16566984
15913;5578285;-126;3164;2754;16567024
15914;5578487;-133;3152;2751;16567033
15915;5578688;-135;3154;2734;16567079
15916;5578889;-150;3155;2721;16567091
15917;5579088;-98;3175;2727;16567077
15918;5579289;-110;3158;2696;16567237
15919;5579491;-109;3172;2705;16567461
15920;5579689;-158;3191;2706;16567571
15921;5579900;-140;3168;2718;16567525
15922;5580092;-115;3174;2717;16567397
15923;5580293;-119;3168;2719;16567507
15924;5580492;-110;3148;2705;16567506
15925;5580693;-111;3177;2727;16567637
15926;5580894;-118;3166;2724;16567809
15927;5581096;-119;3163;2685;16567925
15928;5581303;-134;3180;2705;16567972
15929;5581505;-98;3178;2695;16567992
15930;5581697;-128;3171;2711;16568804
15931;5581898;-116;3180;2673;16572019
15932;5582097;-95;3168;2704;16572567
15933;5582307;-116;3160;2719;16571879
15934;5582500;-120;3152;2751;16571780
15935;5582701;-129;3144;2694;16572180
15936;5582899;-123;3160;2696;16572432
15937;5583110;-137;3154;2706;16572637
15938;5583302;-135;3149;2702;16572542
15939;5583504;-85;3145;2707;16572253
