8232;4133536;-221;3277;2613;16566877
8233;4133737;-215;3269;2635;16566895
8234;4133939;-215;3275;2595;16566940
8235;4134137;-230;3255;2637;16567055
8236;4134339;-213;3250;2654;16567063
8237;4134540;-198;3258;2634;16567046
8238;4134741;-237;3255;2633;16566952
8239;4134940;-201;3264;2596;16566897
8240;4135150;-223;3259;2637;16566912
8241;4135343;-183;3237;2620;16566920
8242;4135544;-189;3231;2612;16566930
8243;4135742;-221;3264;2621;16566834
8244;4135944;-215;3268;2627;16567012
8245;4136145;-234;3279;2619;16567005
8246;4136347;-196;3267;2602;16566839
8247;4136554;-200;3260;2620;16566662
8248;4136749;-173;3257;2602;16566612
8249;4136948;-212;3248;2591;16566740
8250;4137149;-254;3282;2603;16566686
8251;4137348;-216;3269;2591;16566779
8252;4137549;-237;3269;2597;16566529
8253;4137750;-203;3306;2614;16564538
8254;4137949;-189;3280;2596;16562942
8255;4138150;-230;3277;2575;16562197
8256;4138352;-234;3283;2591;16561813
8257;4138553;-238;3294;2591;16561642
8258;4138751;-207;3297;2592;16561529
8259;4138953;-221;3301;2587;16561533
8260;4139154;-221;3305;2609;16561589
8261;4139356;-214;3291;2591;16561605
8262;4139554;-257;3319;2593;16561634
8263;4139756;-228;3285;2601;16561579
8264;4139957;-220;3301;2587;16561420
8265;4140158;-226;3292;2562;16561495
8266;4140366;-233;3314;2633;16561677
8267;4140558;-175;3289;2584;16561791
8268;4140760;-223;3296;2620;16561955
8269;4140961;-233;3305;2584;16562014
8270;4141159;-234;3286;2605;16562085
8271;4141361;-230;3276;2600;16562090
8272;4141562;-257;3277;2589;16561960
8273;4141764;-226;3277;2600;16561973
8274;4141962;-230;3277;2613;16562037
8275;4142163;-228;3301;2573;16562092
8276;4142365;-231;3268;2591;16562182
8277;4142569;-237;3278;2599;16562348
8278;4142774;-213;3274;2591;16562445
8279;4142966;-212;3283;2632;16562540
8280;4143167;-214;3270;2630;16564805
8281;4143375;-224;3281;2608;16567388
8282;4143567;-215;3290;2591;16566557
8283;4143769;-244;3278;2602;16566180
8284;4143970;-235;3262;2606;16565982
8285;4144178;-212;3270;2603;16566283
8286;4144379;-213;3229;2624;16566736
8287;4144571;-206;3260;2609;16566975
8288;4144773;-216;3264;2597;16566695
8289;4144980;-237;3250;2604;16566409
8290;4145179;-221;3279;2589;16566425
8291;4145374;-221;3248;2598;16566055
8292;4145575;-217;3261;2613;16565080
8293;4145783;-197;3225;2601;16564690
8294;4145975;-217;3242;2621;16564596
8295;4146177;-228;3248;2606;16564051
8296;4146375;-259;3246;2600;16563182
8297;4146576;-210;3243;2614;16562812
8298;4146778;-157;3281;2566;16562622
8299;4146979;-200;3246;2581;16562569
8300;4147178;-177;3247;2593;16562652
8301;4147379;-228;3255;2602;16562748
8302;4147580;-230;3239;2616;16562776
8303;4147782;-221;3239;2625;16562792
8304;4147989;-190;3276;2614;16562770
8305;4148191;-203;3244;2592;16562694
8306;4148383;-175;3266;2639;16562702
8307;4148584;-210;3228;2633;16562722
8308;4148792;-237;3248;2613;16562704
8309;4148990;-211;3279;2622;16562890
8310;4149186;-230;3264;2596;16563109
8311;4149387;-215;3234;2615;16563024
8312;4149595;-178;3247;2591;16562980
8313;4149787;-231;3254;2584;16562968
8314;4149988;-221;3244;2616;16562932
8315;4150190;-237;3262;2601;16562930
8316;4150388;-257;3253;2587;16563055
8317;4150589;-202;3257;2565;16563130
8318;4150791;-207;3267;2570;16563250
8319;4150989;-224;3272;2568;16563367
8320;4151200;-229;3214;2573;16563344
8321;4151392;-241;3236;2603;16563274
8322;4151593;-227;3255;2611;16563280
8323;4151801;-231;3231;2598;16563260
8324;4151993;-224;3250;2574;16563414
8325;4152195;-209;3228;2617;16563540
8326;4152396;-241;3212;2586;16563642
8327;4152594;-282;3235;2617;16564100
8328;4152805;-235;3243;2606;16565988
8329;4152997;-238;3259;2620;16567395
8330;4153199;-254;3246;2619;16568070
8331;4153397;-227;3262;2639;16568249
8332;4153599;-203;3265;2648;16568489
8333;4153800;-259;3252;2610;16568664
8334;4154001;-220;3262;2631;16568866
8335;4154209;-242;3266;2621;16568975
8336;4154401;-224;3273;2638;16569000
8337;4154603;-211;3267;2608;16568892
8338;4154810;-191;3291;2590;16568692
8339;4155012;-211;3275;2614;16568659
8340;4155204;-205;3271;2605;16568681
8341;4155405;-226;3259;2586;16568636
8342;4155613;-242;3248;2641;16568639
8343;4155805;-192;3256;2589;16568764
8344;4156006;-204;3269;2598;16568749
8345;4156208;-205;3245;2585;16568604
8346;4156415;-242;3260;2601;16568490
8347;4156617;-229;3271;2601;16568416
8348;4156809;-253;3244;2622;16568415
8349;4157010;-215;3260;2602;16568346
8350;4157209;-221;3242;2591;16568340
8351;4157410;-249;3248;2588;16568463
8352;4157612;-216;3248;2592;16568429
8353;4157813;-244;3257;2590;16568453
8354;4158021;-252;3268;2614;16568440
8355;4158219;-246;3257;2583;16570399
8356;4158414;-217;3243;2611;16572999
8357;4158616;-208;3273;2561;16572075
8358;4158823;-235;3268;2587;16571485
8359;4159015;-220;3247;2606;16571347
8360;4159217;-216;3244;2620;16571237
8361;4159424;-201;3280;2596;16571257
8362;4159626;-213;3275;2622;16571433
8363;4159818;-207;3257;2580;16571330
8364;4160020;-193;3218;2595;16571087
8365;4160224;-206;3248;2601;16570496
8366;4160419;-238;3225;2608;16569767
8367;4160621;-220;3259;2632;16569417
8368;4160822;-204;3256;2599;16568632
8369;4161021;-172;3254;2618;16568034
8370;4161231;-203;3256;2603;16567741
8371;4161423;-190;3252;2615;16567529
8372;4161625;-205;3255;2612;16567404
8373;4161832;-218;3257;2609;16567207
8374;4162031;-207;3246;2613;16567255
8375;4162226;-197;3255;2611;16567387
8376;4162427;-200;3245;2588;16567331
8377;4162626;-208;3237;2560;16567442
8378;4162827;-219;3270;2602;16567449
8379;4163029;-214;3254;2593;16567312
8380;4163230;-224;3256;2625;16567098
8381;4163428;-203;3288;2557;16567065
8382;4163630;-195;3256;2616;16567159
8383;4163831;-179;3230;2584;16567220
8384;4164030;-208;3239;2594;16567308
8385;4164240;-256;3285;2605;16567479
8386;4164432;-212;3291;2604;16567464
8387;4164634;-212;3251;2607;16567303
8388;4164832;-181;3255;2597;16567005
8389;4165043;-223;3250;2600;16566886
8390;4165235;-166;3234;2589;16566945
8391;4165436;-243;3276;2614;16567039
8392;4165644;-180;3251;2602;16567035
8393;4165836;-223;3277;2636;16567217
8394;4166038;-221;3254;2612;16567223
8395;4166239;-208;3259;2623;16567059
8396;4166437;-211;3272;2575;16567042
8397;4166639;-217;3254;2597;16566969
8398;4166840;-214;3271;2597;16566920
8399;4167042;-204;3269;2593;16566884
8400;4167240;-205;3262;2597;16566866
8401;4167442;-223;3239;2591;16566910
8402;4167643;-200;3279;2609;16566605
8403;4167841;-209;3263;2599;16564544
8404;4168043;-243;3235;2602;16562982
8405;4168244;-231;3299;2627;16562278
8406;4168446;-248;3277;2604;16561944
8407;4168644;-206;3266;2585;16561735
8408;4168854;-194;3260;2621;16561663
8409;4169047;-181;3280;2602;16561740
8410;4169248;-189;3267;2588;16561819
8411;4169456;-206;3285;2600;16561690
8412;4169657;-252;3272;2608;16561721
8413;4169849;-225;3274;2599;16561707
8414;4170051;-201;3272;2599;16561607
8415;4170249;-204;3297;2619;16561651
8416;4170451;-203;3277;2617;16561792
8417;4170652;-217;3272;2603;16562005
8418;4170853;-237;3269;2622;16562208
8419;4171061;-232;3285;2599;16562206
8420;4171253;-228;3260;2598;16562167
8421;4171455;-191;3248;2617;16562122
8422;4171656;-183;3255;2596;16561962
8423;4171854;-227;3260;2598;16562117
8424;4172056;-240;3266;2627;16562243
8425;4172257;-255;3247;2614;16562452
8426;4172456;-249;3269;2569;16562569
8427;4172657;-200;3272;2635;16562676
8428;4172858;-204;3283;2643;16562660
8429;4173060;-200;3234;2602;16562752
8430;4173258;-218;3268;2611;16565024
8431;4173469;-269;3265;2613;16567459
8432;4173661;-237;3278;2622;16566619
8433;4173863;-238;3264;2613;16566223
8434;4174061;-207;3272;2638;16565985
8435;4174262;-206;3266;2616;16566000
8436;4174464;-200;3287;2615;16565947
8437;4174665;-234;3260;2633;16566096
8438;4174873;-237;3251;2647;16566239
8439;4175071;-187;3252;2612;16566467
8440;4175266;-230;3274;2634;16566327
8441;4175468;-225;3258;2615;16565584
8442;4175666;-244;3235;2608;16564943
8443;4175868;-245;3254;2596;16564748
8444;4176069;-211;3285;2597;16564565
8445;4176267;-240;3255;2591;16563976
8446;4176469;-229;3257;2604;16563424
8447;4176670;-207;3257;2580;16563048
8448;4176872;-203;3253;2600;16562823
8449;4177070;-211;3250;2625;16562649
8450;4177271;-214;3270;2599;16562676
8451;4177473;-243;3272;2600;16562717
8452;4177674;-207;3262;2589;16562680
8453;4177873;-192;3235;2610;16562709
8454;4178074;-189;3271;2591;16562636
8455;4178275;-203;3239;2593;16562614
8456;4178477;-215;3273;2591;16562630
8457;4178684;-220;3271;2607;16562702
8458;4178877;-218;3272;2587;16562862
8459;4179078;-229;3268;2594;16563077
8460;4179279;-163;3237;2583;16563070
8461;4179478;-213;3250;2599;16563110
8462;4179679;-227;3260;2597;16563068
8463;4179881;-252;3275;2574;16563082
8464;4180082;-227;3248;2608;16563130
8465;4180280;-221;3238;2591;16563129
8466;4180482;-223;3244;2585;16563119
8467;4180683;-190;3241;2585;16563312
8468;4180891;-216;3229;2631;16563533
8469;4181092;-207;3251;2599;16563477
8470;4181284;-207;3233;2632;16563403
8471;4181486;-225;3239;2611;16563340
8472;4181693;-217;3224;2623;16563219
8473;4181886;-207;3248;2612;16563256
8474;4182087;-196;3231;2612;16563317
8475;4182289;-220;3222;2625;16563432
8476;4182496;-201;3229;2653;16563667
8477;4182697;-222;3225;2636;16564149
8478;4182890;-204;3232;2641;16566152
8479;4183091;-200;3246;2618;16567505
8480;4183299;-210;3202;2641;16568069
8481;4183497;-217;3237;2610;16568341
8482;4183692;-253;3220;2601;16568553
8483;4183894;-217;3222;2608;16568656
8484;4184101;-237;3252;2602;16568762
8485;4184294;-185;3218;2597;16568942
8486;4184495;-202;3237;2591;16568979
8487;4184693;-205;3263;2595;16568796
8488;4184895;-210;3204;2611;16568807
8489;4185096;-210;3225;2609;16568685
8490;4185298;-213;3215;2602;16568663
8491;4185496;-188;3243;2595;16568739
8492;4185697;-204;3257;2602;16568765
8493;4185899;-199;3279;2583;16568766
8494;4186100;-208;3240;2597;16568781
8495;4186308;-215;3236;2586;16568714
8496;4186509;-202;3242;2600;16568587
8497;4186701;-224;3264;2532;16568535
8498;4186903;-196;3258;2533;16568420
8499;4187110;-221;3279;2566;16568420
8500;4187309;-211;3250;2519;16568555
8501;4187504;-217;3256;2530;16568640
8502;4187705;-203;3284;2559;16568496
8503;4187913;-235;3250;2564;16568439
8504;4188105;-182;3259;2563;16568416
8505;4188307;-216;3270;2605;16570399
8506;4188508;-205;3247;2620;16572858
8507;4188706;-196;3270;2638;16572120
8508;4188908;-176;3242;2628;16571628
8509;4189109;-221;3248;2643;16571707
8510;4189308;-222;3256;2627;16572049
8511;4189518;-225;3278;2628;16572269
8512;4189711;-199;3242;2603;16571960
8513;4189912;-230;3269;2613;16571614
8514;4190119;-205;3258;2598;16571280
8515;4190312;-183;3278;2600;16570866
8516;4190513;-220;3269;2606;16570069
8517;4190715;-233;3260;2574;16569694
8518;4190913;-231;3258;2600;16569558
8519;4191124;-211;3289;2570;16569349
8520;4191316;-203;3281;2643;16568767
8521;4191517;-231;3246;2627;16567962
8522;4191716;-257;3246;2621;16567480
8523;4191917;-210;3263;2638;16567402
8524;4192118;-214;3237;2612;16567322
8525;4192320;-184;3264;2614;16567397
8526;4192527;-218;3246;2626;16567455
8527;4192720;-194;3256;2653;16567438
8528;4192921;-233;3247;2656;16567267
8529;4193129;-237;3274;2603;16567002
8530;4193330;-225;3262;2614;16567042
8531;4193522;-221;3239;2607;16567059
8532;4193724;-225;3254;2589;16567003
8533;4193931;-212;3245;2604;16567078
8534;4194123;-210;3242;2610;16567242
8535;4194325;-219;3258;2629;16567205
8536;4194526;-222;3249;2598;16566976
8537;4194734;-197;3266;2602;16566929
8538;4194935;-242;3260;2605;16566900
8539;4195127;-208;3263;2601;16566955
8540;4195329;-240;3247;2613;16566927
8541;4195527;-243;3241;2605;16566882
8542;4195729;-225;3275;2620;16566993
8543;4195930;-198;3251;2630;16567002
8544;4196132;-210;3277;2599;16566912
8545;4196339;-200;3261;2601;16566879
8546;4196531;-213;3259;2601;16566780
8547;4196733;-213;3218;2592;16566695
8548;4196934;-234;3289;2596;16566682
8549;4197142;-193;3262;2595;16566829
8550;4197334;-246;3256;2618;16566874
8551;4197535;-212;3252;2602;16566891
8552;4197743;-192;3216;2627;16566381
8553;4197944;-252;3254;2642;16564440
8554;4198137;-232;3258;2610;16562993
8555;4198338;-221;3278;2653;16562266
8556;4198546;-200;3263;2607;16561900
8557;4198738;-200;3272;2609;16561818
8558;4198939;-210;3231;2647;16561741
8559;4199141;-211;3252;2647;16561701
8560;4199339;-240;3271;2634;16561771
8561;4199550;-228;3252;2632;16561664
8562;4199742;-252;3254;2650;16561558
8563;4199943;-197;3229;2646;16561532
8564;4200151;-204;3256;2640;16561534
8565;4200349;-198;3256;2637;16561703
8566;4200544;-225;3236;2624;16561825
8567;4200746;-229;3278;2638;16561876
8568;4200944;-177;3254;2630;16561997
8569;4201146;-186;3239;2629;16562062
8570;4201347;-207;3242;2629;16561955
8571;4201545;-192;3249;2625;16561949
8572;4201747;-211;3239;2601;16561957
8573;4201948;-225;3222;2625;16562040
8574;4202150;-210;3282;2601;16562149
8575;4202348;-203;3251;2615;16562293
8576;4202559;-196;3279;2629;16562464
8577;4202751;-218;3233;2617;16562480
8578;4202952;-194;3253;2596;16562478
8579;4203151;-227;3253;2617;16562546
8580;4203361;-239;3270;2609;16565195
8581;4203554;-250;3217;2577;16567439
8582;4203755;-231;3274;2602;16566588
8583;4203962;-214;3295;2609;16566174
8584;4204155;-190;3272;2600;16566104
8585;4204356;-215;3243;2606;16566109
8586;4204558;-213;3250;2604;16566025
8587;4204756;-268;3270;2586;16566073
8588;4204957;-222;3290;2587;16566087
8589;4205159;-211;3269;2611;16566247
8590;4205360;-220;3292;2590;16566115
8591;4205559;-223;3284;2611;16565535
8592;4205760;-245;3262;2604;16564954
8593;4205961;-237;3297;2589;16564789
8594;4206160;-228;3303;2619;16564580
8595;4206361;-240;3292;2581;16563888
8596;4206563;-225;3291;2585;16563077
8597;4206764;-229;3304;2572;16562872
8598;4206962;-231;3296;2584;16562823
8599;4207173;-240;3286;2622;16562737
8600;4207365;-245;3297;2572;16562740
8601;4207567;-222;3314;2601;16562814
8602;4207774;-196;3273;2607;16562744
8603;4207976;-190;3289;2603;16562781
8604;4208168;-193;3287;2596;16562775
8605;4208369;-222;3265;2607;16562693
8606;4208568;-212;3271;2604;16562674
8607;4208769;-214;3297;2573;16562805
8608;4208970;-199;3279;2626;16562933
8609;4209172;-185;3269;2618;16563094
8610;4209379;-172;3261;2602;16563109
8611;4209572;-220;3273;2577;16563100
8612;4209773;-240;3266;2615;16562997
8613;4209971;-193;3279;2586;16562754
8614;4210173;-154;3264;2579;16562883
8615;4210374;-186;3253;2607;16562900
8616;4210576;-196;3258;2590;16562929
8617;4210774;-200;3239;2618;16563089
8618;4210976;-196;3220;2633;16563212
8619;4211177;-211;3236;2613;16563212
8620;4211378;-197;3240;2632;16563288
8621;4211577;-211;3230;2624;16563322
8622;4211787;-218;3231;2620;16563248
8623;4211980;-214;3234;2598;16563352
8624;4212181;-186;3240;2602;16563422
8625;4212379;-220;3222;2583;16563419
8626;4212581;-203;3240;2607;16563502
8627;4212782;-225;3222;2612;16563961
8628;4212984;-167;3228;2651;16566026
8629;4213191;-169;3218;2612;16567405
8630;4213383;-179;3220;2628;16567949
8631;4213585;-207;3227;2632;16568255
8632;4213786;-215;3242;2619;16568421
8633;4213985;-213;3205;2652;16568735
8634;4214186;-187;3228;2607;16568922
8635;4214387;-190;3203;2632;16568925
8636;4214586;-212;3219;2630;16568815
8637;4214787;-199;3208;2650;16568790
8638;4214989;-210;3234;2637;16568682
8639;4215190;-201;3206;2646;16568645
8640;4215388;-218;3224;2627;16568686
8641;4215590;-205;3232;2577;16568784
8642;4215791;-200;3241;2577;16568820
8643;4215993;-213;3218;2590;16568789
8644;4216191;-244;3258;2580;16568730
8645;4216392;-220;3223;2588;16568611
8646;4216594;-248;3244;2569;16568534
8647;4216795;-189;3244;2614;16568541
8648;4217003;-218;3240;2594;16568606
8649;4217195;-191;3231;2581;16568615
8650;4217397;-219;3259;2618;16568550
8651;4217598;-220;3239;2605;16568466
8652;4217796;-234;3261;2629;16568424
8653;4217998;-217;3248;2627;16568259
8654;4218199;-182;3252;2645;16568251
8655;4218401;-192;3235;2644;16570388
8656;4218599;-181;3276;2634;16572896
8657;4218800;-196;3264;2652;16572056
8658;4219002;-220;3266;2644;16571661
8659;4219209;-221;3280;2616;16571444
8660;4219411;-228;3286;2624;16571243
8661;4219603;-205;3276;2642;16571365
8662;4219804;-198;3275;2616;16571367
8663;4220012;-204;3248;2638;16571391
8664;4220204;-221;3306;2608;16571351
8665;4220406;-206;3270;2633;16570827
8666;4220607;-198;3275;2611;16569890
8667;4220815;-203;3250;2611;16569549
8668;4221016;-184;3291;2592;16568764
8669;4221208;-192;3271;2598;16568181
8670;4221410;-198;3278;2623;16567765
8671;4221617;-224;3282;2591;16567457
8672;4221816;-211;3289;2610;16567426
8673;4222011;-209;3274;2598;16567379
8674;4222212;-199;3267;2619;16567260
8675;4222420;-200;3271;2597;16567364
8676;4222612;-203;3272;2601;16567448
8677;4222813;-176;3260;2606;16567404
8678;4223012;-214;3281;2602;16567160
8679;4223213;-173;3262;2608;16567045
8680;4223415;-209;3298;2592;16567047
8681;4223616;-191;3281;2617;16567072
8682;4223814;-191;3252;2587;16567030
8683;4224016;-196;3287;2605;16567079
8684;4224217;-217;3283;2593;16567151
8685;4224419;-199;3263;2590;16567145
8686;4224626;-175;3274;2584;16567085
8687;4224828;-194;3258;2574;16567045
8688;4225020;-164;3264;2566;16566974
8689;4225221;-211;3236;2609;16566872
8690;4225429;-181;3237;2590;16566960
8691;4225630;-201;3266;2625;16567169
8692;4225823;-193;3253;2586;16567240
8693;4226024;-173;3229;2591;16567210
8694;4226231;-164;3233;2609;16567195
8695;4226424;-174;3244;2579;16567143
8696;4226625;-206;3260;2585;16566979
8697;4226827;-235;3269;2597;16566904
8698;4227025;-209;3228;2585;16566977
8699;4227226;-178;3223;2568;16566937
8700;4227428;-200;3253;2574;16567045
8701;4227626;-207;3230;2579;16567110
8702;4227837;-176;3232;2568;16566739
8703;4228029;-221;3261;2600;16564674
8704;4228230;-213;3261;2609;16563054
8705;4228438;-212;3283;2590;16562256
8706;4228630;-203;3229;2599;16562047
8707;4228832;-164;3275;2587;16561954
8708;4229033;-217;3245;2622;16561885
8709;4229231;-226;3257;2604;16561904
8710;4229442;-240;3254;2592;16561803
8711;4229634;-214;3246;2599;16561739
8712;4229836;-215;3235;2612;16561709
8713;4230034;-188;3270;2600;16561570
8714;4230235;-204;3240;2625;16561671
8715;4230437;-213;3260;2589;16561762
8716;4230638;-203;3279;2615;16561923
