11647;40484075;-130;2917;3035;95436
11648;40484279;-108;2908;3049;95274
11649;40484472;-145;2932;2990;95156
11650;40484673;-129;2904;3007;95297
11651;40484872;-139;2922;3016;95321
11652;40485073;-106;2908;3015;95229
11653;40485274;-89;2893;3032;94979
11654;40485476;-119;2920;3043;95024
11655;40485674;-149;2910;3013;94756
11656;40485885;-126;2913;3011;94798
11657;40486077;-124;2914;3012;94850
11658;40486278;-128;2913;2988;94809
11659;40486486;-101;2912;2988;94645
11660;40486678;-105;2908;3012;94706
11661;40486880;-132;2904;3015;94703
11662;40487081;-143;2892;3010;94753
11663;40487279;-164;2896;3006;94515
11664;40487487;-99;2902;3024;94371
11665;40487682;-129;2886;3006;94581
11666;40487884;-149;2906;2959;94623
11667;40488082;-142;2893;2996;94699
11668;40488283;-143;2902;2980;94587
11669;40488485;-128;2903;3009;94511
11670;40488692;-111;2891;2988;94464
11671;40488894;-142;2899;3004;94831
11672;40489086;-147;2884;2990;95010
11673;40489287;-87;2920;3014;94775
11674;40489492;-166;2919;2984;94669
11675;40489696;-135;2918;2974;94542
11676;40489889;-128;2922;2963;94628
11677;40490090;-103;2909;2990;94975
11678;40490298;-125;2873;3011;95089
11679;40490490;-125;2901;3005;95212
11680;40490691;-131;2922;3006;95376
11681;40490893;-140;2916;3003;95489
11682;40491100;-112;2889;3005;95698
11683;40491302;-93;2899;3032;96119
11684;40491494;-148;2888;3001;96240
11685;40491695;-122;2916;3000;96388
11686;40491894;-119;2914;3004;96547
11687;40492095;-126;2917;3009;96627
11688;40492297;-102;2904;3027;96586
11689;40492498;-120;2901;3021;96562
11690;40492705;-123;2897;2995;96712
11691;40492898;-114;2899;3009;97061
11692;40493099;-107;2893;3019;97069
11693;40493307;-106;2901;3018;97034
11694;40493508;-124;2896;3007;96962
11695;40493700;-92;2882;2994;96768
11696;40493902;-86;2918;3025;96754
11697;40494109;-160;2899;2988;96718
11698;40494311;-110;2894;3021;97069
11699;40494503;-120;2892;2978;97356
11700;40494704;-130;2878;3036;97268
11701;40494912;-118;2916;3002;97219
11702;40495104;-106;2884;3008;97376
11703;40495306;-122;2879;3014;97093
11704;40495507;-117;2895;3004;96884
11705;40495705;-129;2910;2985;96937
11706;40495916;-109;2864;3006;96919
11707;40496108;-92;2864;3023;97069
11708;40496310;-128;2945;3033;97192
11709;40496517;-119;2878;3024;97088
11710;40496709;-121;2866;3005;96989
11711;40496911;-128;2903;3004;97314
11712;40497112;-136;2903;3016;97391
11713;40497311;-102;2903;2990;97340
11714;40497512;-136;2894;2994;97492
11715;40497714;-102;2901;3014;97466
11716;40497912;-119;2900;3020;97371
11717;40498113;-147;2889;2996;97324
11718;40498315;-142;2881;3025;97312
11719;40498516;-122;2899;2997;97292
11720;40498715;-140;2891;3035;97504
11721;40498925;-102;2897;3022;97866
11722;40499117;-128;2919;2996;97801
11723;40499319;-101;2916;2998;97806
11724;40499517;-103;2907;2989;97906
11725;40499728;-113;2893;2976;97986
11726;40499920;-92;2920;3024;97959
11727;40500121;-123;2909;2987;98134
11728;40500329;-98;2902;2965;97844
11729;40500521;-104;2912;2970;97909
11730;40500723;-115;2881;2972;97929
11731;40500924;-125;2870;2994;97723
11732;40501122;-130;2913;3013;97533
11733;40501324;-105;2896;2979;97199
11734;40501525;-117;2912;2988;96998
11735;40501727;-130;2877;3003;97238
11736;40501925;-122;2920;2981;97282
11737;40502126;-145;2900;3002;97289
11738;40502328;-112;2885;2978;97153
11739;40502526;-130;2906;2999;97262
11740;40502728;-86;2895;2997;97454
11741;40502929;-107;2884;2991;98036
11742;40503130;-102;2885;3013;98878
11743;40503329;-137;2899;3012;99741
11744;40503539;-146;2908;3001;100409
11745;40503732;-123;2919;3002;100906
11746;40503933;-118;2910;2998;101887
11747;40504141;-130;2883;2983;102928
11748;40504342;-115;2908;2987;103505
11749;40504534;-134;2895;3007;104567
11750;40504736;-120;2905;3019;106059
11751;40504934;-118;2899;2998;107521
11752;40505136;-111;2882;2999;108807
11753;40505337;-128;2924;3010;110182
11754;40505538;-104;2899;3038;111604
11755;40505746;-106;2919;3009;112589
11756;40505938;-108;2902;3006;113333
11757;40506140;-119;2919;3023;113453
11758;40506341;-137;2886;2994;112001
11759;40506539;-115;2898;3035;108842
11760;40506741;-113;2924;3013;105159
11761;40506942;-138;2897;2982;101911
11762;40507141;-113;2909;3015;98650
11763;40507342;-121;2896;3027;96916
11764;40507543;-105;2922;3033;97329
11765;40507745;-124;2924;3052;98235
11766;40507943;-129;2912;3021;98735
11767;40508154;-79;2943;3017;98870
11768;40508346;-112;2928;3051;98717
11769;40508547;-95;2908;3064;98491
11770;40508746;-101;2913;2988;98376
11771;40508947;-132;2907;3018;98283
11772;40509149;-114;2920;3017;98131
11773;40509350;-112;2944;2987;98028
11774;40509558;-126;2902;2976;98046
11775;40509756;-125;2899;2950;97870
11776;40509951;-121;2926;2950;97923
11777;40510153;-124;2924;2970;97963
11778;40510351;-101;2910;2951;97724
11779;40510552;-133;2892;2962;97376
11780;40510754;-118;2908;2999;97166
11781;40510955;-111;2939;3002;96981
11782;40511154;-109;2910;3038;96941
11783;40511355;-120;2904;3021;96709
11784;40511556;-116;2889;3016;96581
11785;40511755;-112;2908;3046;96411
11786;40511956;-101;2914;3028;96502
11787;40512158;-131;2912;3042;96516
11788;40512359;-138;2933;3010;96372
11789;40512557;-117;2871;3013;96159
11790;40512759;-95;2903;3014;95921
11791;40512960;-85;2935;3002;95856
11792;40513162;-105;2890;3011;95954
11793;40513369;-118;2919;2983;95883
11794;40513562;-109;2876;3030;95824
11795;40513763;-138;2896;2991;95768
11796;40513964;-165;2906;3014;95724
11797;40514163;-124;2909;3034;95475
11798;40514364;-122;2920;2985;95630
11799;40514566;-138;2893;3015;95783
11800;40514767;-105;2917;2997;95871
11801;40514965;-104;2891;3050;95912
11802;40515167;-111;2916;3020;95749
11803;40515368;-108;2897;3003;95514
11804;40515570;-124;2910;3006;95576
11805;40515777;-75;2883;3005;95644
11806;40515969;-119;2865;2994;95703
11807;40516171;-114;2910;2991;95606
11808;40516378;-113;2900;2992;95431
11809;40516571;-124;2881;3005;95528
11810;40516772;-131;2910;3008;95382
11811;40516973;-130;2891;3004;95326
11812;40517181;-138;2890;3021;95266
11813;40517379;-119;2914;3013;95077
11814;40517575;-131;2900;2999;95118
11815;40517776;-97;2878;3029;95207
11816;40517984;-112;2910;2990;95169
11817;40518185;-117;2899;3013;95116
11818;40518377;-95;2887;2994;95222
11819;40518579;-120;2908;2991;95187
11820;40518786;-143;2897;2979;95211
11821;40518978;-136;2892;2987;95653
11822;40519180;-171;2895;3028;95913
11823;40519381;-129;2887;3005;95808
11824;40519580;-130;2889;2975;95863
11825;40519781;-140;2889;2994;96271
11826;40519983;-148;2895;3022;96396
11827;40520184;-138;2886;3027;96418
11828;40520382;-146;2895;3015;96478
11829;40520584;-153;2900;2986;96506
11830;40520785;-111;2895;3005;96623
11831;40520993;-114;2877;3015;96581
11832;40521194;-132;2901;3002;96498
11833;40521386;-118;2900;3028;96609
11834;40521588;-120;2852;3028;96853
11835;40521795;-121;2877;3025;96971
11836;40521997;-119;2891;3020;96889
11837;40522189;-124;2876;3005;96988
11838;40522390;-108;2880;2999;97038
11839;40522598;-116;2906;3008;97209
11840;40522790;-118;2879;3024;97297
11841;40522992;-147;2896;3037;97140
11842;40523193;-142;2909;3055;96995
11843;40523391;-114;2890;3027;97186
11844;40523593;-118;2907;3060;97434
11845;40523794;-109;2895;3019;97843
11846;40523996;-95;2907;3032;98079
11847;40524203;-125;2877;3048;98241
11848;40524395;-105;2899;3006;98346
11849;40524597;-102;2893;3022;98503
11850;40524798;-110;2915;3055;98749
11851;40524997;-87;2914;3028;98944
11852;40525198;-83;2906;3011;99038
11853;40525399;-117;2882;3015;99009
11854;40525598;-114;2932;2994;98935
11855;40525808;-136;2919;3018;99234
11856;40526001;-122;2919;3000;99479
11857;40526202;-133;2919;3015;99851
11858;40526400;-106;2924;3019;100097
11859;40526602;-126;2905;3026;100420
11860;40526803;-138;2912;3014;100563
11861;40527005;-135;2922;3025;100620
11862;40527212;-129;2922;3006;100880
11863;40527414;-93;2900;3008;101338
11864;40527606;-118;2927;2997;101881
11865;40527807;-130;2932;3007;102137
11866;40528015;-121;2936;3013;102338
11867;40528213;-138;2921;3005;102462
11868;40528409;-90;2929;2996;102510
11869;40528610;-142;2945;3020;102724
11870;40528808;-136;2930;2994;103011
11871;40529010;-112;2940;3006;103241
11872;40529211;-104;2931;2988;103368
11873;40529413;-118;2946;2999;103513
11874;40529617;-147;2924;2999;103763
11875;40529812;-114;2926;3010;103975
11876;40530014;-96;2907;2983;104114
11877;40530212;-131;2941;2994;104200
11878;40530414;-98;2921;3018;103904
11879;40530615;-99;2931;3028;104311
11880;40530816;-137;2948;3003;104136
11881;40531024;-106;2937;2994;104044
11882;40531225;-135;2917;3001;104564
11883;40531418;-125;2910;3019;104463
11884;40531619;-135;2898;2990;104082
11885;40531827;-129;2905;3016;103963
11886;40532019;-104;2893;3024;103726
11887;40532220;-98;2900;3018;103602
11888;40532422;-124;2908;3011;103508
11889;40532629;-116;2906;3016;103076
11890;40532828;-91;2878;3002;102743
11891;40533023;-114;2896;3029;102797
11892;40533224;-125;2883;3001;102750
11893;40533423;-112;2885;3006;102492
11894;40533624;-103;2888;3018;102174
11895;40533826;-84;2884;3011;101836
11896;40534027;-96;2897;3025;101778
11897;40534234;-124;2878;3013;101678
11898;40534427;-89;2902;3027;101277
11899;40534628;-95;2901;3032;101091
11900;40534836;-77;2883;3018;100868
11901;40535037;-114;2900;3020;100558
11902;40535229;-101;2882;3039;100445
11903;40535431;-127;2887;3058;100293
11904;40535629;-118;2901;3020;100245
11905;40535831;-116;2887;3036;100129
11906;40536032;-91;2893;3036;100194
11907;40536233;-81;2862;3022;100071
11908;40536432;-115;2890;3040;100091
11909;40536633;-131;2897;3038;100117
11910;40536835;-100;2881;3035;99799
11911;40537036;-136;2855;3017;99543
11912;40537244;-119;2855;3029;99495
11913;40537442;-117;2910;2994;99664
11914;40537637;-111;2885;2992;99738
11915;40537839;-112;2887;3000;99424
11916;40538046;-115;2857;3005;99301
11917;40538238;-122;2876;3014;99333
11918;40538440;-100;2877;2993;99094
11919;40538647;-101;2889;3008;98875
11920;40538840;-113;2899;3015;98868
11921;40539041;-132;2920;3026;98839
11922;40539242;-121;2906;3031;98753
11923;40539441;-127;2909;3007;98669
11924;40539642;-115;2916;3002;98670
11925;40539844;-89;2897;3037;98890
11926;40540045;-107;2888;3016;98753
11927;40540243;-138;2925;3000;98349
11928;40540445;-127;2921;3046;98208
11929;40540646;-103;2931;3001;98114
11930;40540848;-117;2944;2996;98088
11931;40541046;-96;2895;3000;97991
11932;40541248;-77;2907;3007;97834
11933;40541449;-100;2922;3010;97636
11934;40541650;-85;2896;3001;97446
11935;40541855;-111;2915;3002;97199
11936;40542056;-115;2933;3010;96962
11937;40542252;-136;2914;3008;96874
11938;40542453;-118;2939;3005;96968
11939;40542661;-129;2897;3006;96700
11940;40542853;-140;2930;2995;96543
11941;40543054;-116;2891;3017;96181
11942;40543253;-126;2941;3024;95857
11943;40543454;-128;2920;3025;96028
11944;40543655;-143;2935;2987;96169
11945;40543857;-112;2903;2983;96088
11946;40544064;-135;2907;3011;95992
11947;40544266;-142;2926;3042;95839
11948;40544458;-102;2913;3004;95746
11949;40544659;-144;2898;3023;95783
11950;40544858;-140;2894;3052;95774
11951;40545068;-116;2918;3021;95874
11952;40545261;-150;2916;3055;95762
11953;40545462;-74;2912;2996;95661
11954;40545660;-155;2906;3020;95977
11955;40545871;-115;2902;3023;95836
11956;40546063;-120;2909;3026;95681
11957;40546265;-137;2892;3025;95573
11958;40546472;-125;2869;3012;95699
11959;40546664;-113;2900;2991;95718
11960;40546866;-119;2909;3029;95454
11961;40547067;-90;2897;3019;95155
11962;40547266;-108;2853;3042;95036
11963;40547467;-103;2867;2985;95091
11964;40547669;-106;2899;3016;95158
11965;40547876;-102;2877;3032;95219
11966;40548077;-132;2877;3022;95096
11967;40548270;-118;2876;2997;95246
11968;40548471;-147;2865;2992;95335
11969;40548670;-127;2876;3021;95224
11970;40548880;-106;2873;3031;95313
11971;40549072;-84;2893;2999;95326
11972;40549274;-112;2905;2989;95397
11973;40549472;-113;2894;3017;95571
11974;40549683;-110;2880;2983;95638
11975;40549875;-69;2871;3010;95583
11976;40550076;-90;2879;3015;95579
11977;40550275;-107;2892;2996;95721
11978;40550476;-112;2878;3012;95728
11979;40550678;-95;2890;3015;95838
11980;40550879;-108;2903;3004;95919
11981;40551077;-106;2878;3017;95941
11982;40551279;-107;2891;3007;95919
11983;40551480;-134;2904;3057;96276
11984;40551682;-113;2891;3027;96429
11985;40551880;-129;2916;3006;96263
11986;40552081;-135;2890;3023;96335
11987;40552283;-98;2897;3029;96333
11988;40552481;-116;2916;3036;96338
11989;40552683;-125;2908;2985;96336
11990;40552884;-125;2888;3014;96240
11991;40553085;-123;2884;3034;96102
11992;40553284;-109;2916;3044;96071
11993;40553485;-174;2895;2999;96154
11994;40553687;-123;2892;3064;96142
11995;40553888;-128;2887;3006;96084
11996;40554096;-96;2906;3030;96289
11997;40554288;-114;2902;2994;96361
11998;40554489;-105;2884;3003;96356
11999;40554691;-132;2894;3011;96483
12000;40554889;-108;2882;3030;96604
12001;40555091;-130;2923;3017;96681
12002;40555292;-117;2901;3018;96548
12003;40555493;-114;2910;3020;96365
12004;40555701;-125;2894;2992;96467
12005;40555893;-118;2888;3019;96756
12006;40556095;-127;2906;3011;96962
12007;40556296;-133;2899;2988;97059
12008;40556503;-115;2916;3013;97093
12009;40556696;-106;2899;2994;97278
12010;40556897;-95;2883;3030;97311
12011;40557105;-123;2899;3015;97310
12012;40557297;-111;2878;2998;97469
12013;40557498;-111;2885;3028;97764
12014;40557700;-100;2909;3042;98093
12015;40557898;-111;2887;3007;98219
12016;40558100;-149;2877;3017;98121
12017;40558301;-132;2906;3033;98030
12018;40558502;-128;2880;3032;98290
12019;40558701;-82;2905;3026;98656
12020;40558902;-136;2885;2974;98735
12021;40559104;-127;2920;3027;98837
12022;40559305;-105;2913;3008;98736
12023;40559513;-109;2896;3027;98893
12024;40559705;-119;2872;3042;98706
12025;40559906;-108;2902;3023;98767
12026;40560108;-95;2893;3016;98864
12027;40560312;-136;2910;3021;99014
12028;40560507;-91;2902;3032;98618
12029;40560709;-108;2874;3058;98538
12030;40560910;-74;2867;3015;98567
12031;40561109;-119;2862;3005;98552
12032;40561310;-117;2881;3014;98538
12033;40561512;-106;2884;3016;98660
12034;40561710;-129;2906;3046;98733
12035;40561911;-102;2887;3050;98511
12036;40562113;-92;2876;3034;98078
12037;40562314;-110;2891;3046;97827
12038;40562522;-157;2881;3019;97694
12039;40562723;-95;2886;3020;97560
12040;40562915;-132;2873;3056;97384
12041;40563117;-79;2902;3013;97540
12042;40563315;-88;2878;3028;97523
12043;40563517;-74;2855;3022;97601
12044;40563718;-128;2887;3027;97430
12045;40563919;-146;2869;3050;97252
12046;40564127;-127;2908;3055;97113
12047;40564328;-107;2880;3021;97204
12048;40564521;-114;2893;3032;97429
12049;40564722;-100;2856;3044;97608
12050;40564920;-101;2897;3058;97683
12051;40565128;-111;2888;3008;97692
12052;40565323;-150;2897;3011;97782
12053;40565525;-117;2874;3041;97823
12054;40565732;-125;2901;3030;97828
12055;40565924;-121;2882;3013;98033
12056;40566126;-134;2877;3029;98137
12057;40566333;-132;2884;3047;98119
12058;40566535;-124;2855;3012;97997
12059;40566727;-125;2872;3004;97656
12060;40566928;-109;2865;3005;97566
12061;40567127;-109;2904;3016;97734
12062;40567328;-113;2846;3012;97962
12063;40567530;-119;2881;3033;97684
12064;40567731;-142;2872;3024;97696
12065;40567939;-102;2853;3018;97712
12066;40568140;-104;2885;3025;97766
12067;40568332;-129;2871;3032;98000
12068;40568534;-116;2902;3021;97896
12069;40568732;-130;2865;3010;97592
12070;40568933;-115;2864;3008;97573
12071;40569135;-124;2875;3004;97718
12072;40569336;-129;2864;3035;97716
12073;40569544;-125;2858;3016;97795
12074;40569736;-95;2895;3001;98138
12075;40569938;-122;2884;2996;98390
12076;40570139;-111;2868;3003;98898
12077;40570337;-122;2886;3045;99843
12078;40570539;-110;2885;3048;101044
12079;40570740;-118;2881;3054;101605
12080;40570948;-162;2896;3025;102141
12081;40571149;-112;2908;3026;103009
12082;40571341;-120;2868;3039;103972
12083;40571543;-113;2849;3015;104824
12084;40571741;-113;2884;3038;106034
12085;40571943;-105;2886;3065;107278
12086;40572144;-120;2872;3044;108514
12087;40572345;-129;2857;3035;110027
12088;40572553;-113;2875;3016;111209
12089;40572754;-109;2882;3047;111922
12090;40572947;-125;2898;3048;112511
12091;40573148;-141;2885;3038;112659
12092;40573356;-110;2883;3048;111206
12093;40573554;-111;2875;3058;107879
12094;40573749;-85;2908;3050;103673
12095;40573951;-119;2881;3054;99853
12096;40574149;-82;2887;3058;97026
12097;40574350;-72;2887;3040;95679
12098;40574552;-97;2877;3027;96193
12099;40574753;-107;2879;3039;96919
12100;40574952;-135;2893;3059;97123
12101;40575153;-95;2858;3049;97093
12102;40575354;-109;2887;3044;97073
12103;40575562;-139;2896;3090;96774
12104;40575763;-104;2879;3045;97039
12105;40575956;-110;2899;3007;96801
12106;40576157;-124;2880;2991;96643
12107;40576365;-118;2879;3007;96453
12108;40576566;-112;2894;2976;96223
12109;40576758;-147;2903;2941;95954
12110;40576960;-111;2899;2951;95899
12111;40577158;-106;2858;2970;95906
12112;40577360;-139;2885;2961;95721
12113;40577561;-120;2878;2996;95605
12114;40577762;-108;2868;2970;95638
12115;40577961;-86;2876;2992;95529
12116;40578162;-147;2877;3011;95398
12117;40578364;-127;2870;3045;95327
12118;40578565;-144;2895;3024;95403
12119;40578763;-128;2876;3056;95493
12120;40578965;-120;2868;3060;95571
12121;40579166;-139;2879;3046;95499
12122;40579368;-132;2887;3016;95501
12123;40579566;-113;2881;3017;95618
12124;40579767;-119;2873;3038;95696
12125;40579969;-101;2871;3031;95664
12126;40580176;-102;2890;3037;95895
