9031;40609019;-3804;232;1309;172795
9032;40609230;-3807;221;1295;173119
9033;40609422;-3808;202;1303;173059
9034;40609623;-3819;225;1352;172999
9035;40609831;-3825;254;1332;173078
9036;40610023;-3788;247;1344;173064
9037;40610224;-3842;242;1320;172971
9038;40610426;-3812;232;1312;173289
9039;40610624;-3805;223;1345;173451
9040;40610826;-3798;209;1338;174121
9041;40611027;-3830;238;1318;173846
9042;40611225;-3860;233;1345;173939
9043;40611427;-3820;270;1341;174668
9044;40611628;-3834;239;1323;174919
9045;40611830;-3823;203;1298;175151
9046;40612028;-3810;224;1326;175765
9047;40612239;-3841;192;1253;176443
9048;40612431;-3837;190;1239;176709
9049;40612632;-3818;205;1258;176860
9050;40612831;-3819;222;1268;176856
9051;40613032;-3818;216;1306;176825
9052;40613234;-3795;213;1344;176937
9053;40613441;-3843;194;1365;176963
9054;40613642;-3833;214;1350;176883
9055;40613835;-3798;204;1331;176740
9056;40614036;-3816;229;1334;176860
9057;40614234;-3814;245;1375;176749
9058;40614436;-3823;250;1377;176583
9059;40614637;-3796;248;1359;176529
9060;40614839;-3778;245;1346;176611
9061;40615037;-3801;231;1344;176694
9062;40615239;-3840;215;1319;176561
9063;40615440;-3797;215;1308;176513
9064;40615641;-3821;225;1271;176494
9065;40615840;-3842;203;1281;176324
9066;40616041;-3826;230;1294;176215
9067;40616243;-3837;216;1321;176236
9068;40616441;-3812;223;1304;176224
9069;40616642;-3818;188;1292;176251
9070;40616844;-3806;192;1298;176088
9071;40617045;-3801;232;1318;176129
9072;40617253;-3821;227;1343;176191
9073;40617454;-3802;280;1353;176023
9074;40617646;-3818;252;1334;175778
9075;40617848;-3821;243;1298;175717
9076;40618055;-3832;246;1314;175965
9077;40618248;-3826;244;1300;175460
9078;40618449;-3856;213;1296;173388
9079;40618650;-3809;225;1278;171943
9080;40618858;-3815;255;1297;171436
9081;40619050;-3783;212;1309;171040
9082;40619252;-3816;217;1319;170688
9083;40619450;-3788;228;1315;170609
9084;40619651;-3800;223;1320;170597
9085;40619853;-3812;226;1337;170635
9086;40620054;-3845;264;1322;170679
9087;40620262;-3809;228;1349;170758
9088;40620454;-3789;257;1353;170785
9089;40620655;-3805;260;1346;170675
9090;40620857;-3816;232;1354;170673
9091;40621064;-3803;235;1303;170624
9092;40621257;-3833;252;1320;170599
9093;40621458;-3825;207;1318;170722
9094;40621660;-3821;234;1326;170836
9095;40621867;-3808;245;1322;170869
9096;40622059;-3798;238;1311;170851
9097;40622261;-3811;223;1338;170981
9098;40622459;-3818;221;1323;171083
9099;40622670;-3851;211;1320;171001
9100;40622862;-3802;191;1326;170797
9101;40623063;-3803;202;1324;171040
9102;40623271;-3806;215;1326;171245
9103;40623472;-3843;236;1332;170819
9104;40623665;-3819;261;1317;168021
9105;40623866;-3850;235;1327;166852
9106;40624074;-3825;236;1336;167967
9107;40624266;-3815;205;1338;168031
9108;40624467;-3815;217;1299;167931
9109;40624675;-3806;216;1326;167976
9110;40624876;-3804;217;1359;167838
9111;40625068;-3830;234;1342;168011
9112;40625270;-3814;252;1314;168192
9113;40625468;-3804;219;1318;168528
9114;40625670;-3828;227;1343;168689
9115;40625871;-3795;211;1331;169383
9116;40626072;-3797;227;1314;169835
9117;40626271;-3798;244;1278;170256
9118;40626478;-3836;235;1335;170443
9119;40626674;-3838;229;1331;171105
9120;40626875;-3823;221;1337;171698
9121;40627073;-3793;215;1312;172081
9122;40627275;-3800;215;1337;172351
9123;40627476;-3827;220;1311;172336
9124;40627675;-3800;224;1304;172314
9125;40627876;-3795;214;1311;172353
9126;40628077;-3809;226;1316;172392
9127;40628279;-3769;200;1344;172434
9128;40628477;-3762;226;1290;172500
9129;40628679;-3801;241;1296;172530
9130;40628880;-3794;230;1334;172575
9131;40629082;-3802;229;1305;172608
9132;40629280;-3798;249;1310;172614
9133;40629487;-3781;219;1299;172497
9134;40629683;-3786;240;1334;172540
9135;40629884;-3794;230;1298;172639
9136;40630083;-3795;191;1336;172749
9137;40630284;-3812;239;1315;172796
9138;40630485;-3806;224;1330;172858
9139;40630693;-3768;252;1301;172683
9140;40630894;-3794;205;1295;172520
9141;40631087;-3798;243;1301;172538
9142;40631288;-3792;234;1308;172695
9143;40631496;-3794;242;1295;172711
9144;40631697;-3822;208;1314;172617
9145;40631889;-3790;222;1292;172686
9146;40632091;-3809;231;1307;172811
9147;40632289;-3790;221;1282;172906
9148;40632490;-3809;240;1323;172777
9149;40632692;-3817;242;1341;172621
9150;40632893;-3810;260;1338;172534
9151;40633092;-3801;232;1314;172640
9152;40633293;-3827;256;1324;173163
9153;40633494;-3805;205;1303;175124
9154;40633693;-3809;230;1307;176500
9155;40633894;-3800;250;1295;177121
9156;40634096;-3807;269;1315;177475
9157;40634297;-3805;237;1290;177564
9158;40634505;-3829;235;1325;177668
9159;40634697;-3802;224;1314;177821
9160;40634898;-3789;215;1329;177829
9161;40635100;-3777;239;1321;177801
9162;40635307;-3845;247;1310;177882
9163;40635499;-3826;230;1319;177848
9164;40635701;-3791;248;1324;177808
9165;40635902;-3845;242;1333;177607
9166;40636101;-3831;232;1332;177477
9167;40636302;-3820;258;1292;177484
9168;40636504;-3815;219;1322;177561
9169;40636702;-3797;229;1294;177510
9170;40636903;-3794;231;1309;177348
9171;40637105;-3811;247;1293;177156
9172;40637306;-3815;250;1301;177185
9173;40637514;-3841;219;1326;177198
9174;40637715;-3810;222;1325;177074
9175;40637907;-3827;219;1316;176911
9176;40638109;-3816;214;1321;176924
9177;40638307;-3824;261;1326;176984
9178;40638509;-3809;225;1313;176432
9179;40638710;-3813;217;1316;173293
9180;40638908;-3827;256;1330;171944
9181;40639119;-3803;236;1281;172822
9182;40639311;-3810;231;1325;172764
9183;40639513;-3815;224;1335;172636
9184;40639711;-3831;213;1293;172749
9185;40639912;-3790;229;1304;172707
9186;40640114;-3811;232;1319;172738
9187;40640315;-3828;234;1311;172799
9188;40640523;-3815;228;1306;172853
9189;40640724;-3795;252;1292;172710
9190;40640916;-3804;234;1326;172714
9191;40641118;-3849;221;1297;173618
9192;40641325;-3811;240;1312;174407
9193;40641518;-3839;234;1295;174844
9194;40641719;-3825;234;1322;175674
9195;40641927;-3822;224;1322;176368
9196;40642119;-3842;248;1287;176538
9197;40642320;-3829;216;1320;176580
9198;40642522;-3797;212;1297;176636
9199;40642729;-3785;206;1309;176595
9200;40642931;-3827;233;1325;176621
9201;40643123;-3830;220;1314;176614
9202;40643324;-3820;257;1306;176647
9203;40643523;-3815;240;1306;176606
9204;40643724;-3810;231;1304;176502
9205;40643926;-3808;225;1309;176563
9206;40644127;-3819;209;1305;176416
9207;40644334;-3830;216;1324;176260
9208;40644527;-3810;219;1313;176243
9209;40644728;-3802;214;1309;176201
9210;40644936;-3824;247;1347;176251
9211;40645137;-3762;233;1327;176194
9212;40645329;-3786;228;1335;176301
9213;40645531;-3815;218;1304;176383
9214;40645738;-3793;208;1327;176275
9215;40645937;-3798;206;1322;176123
9216;40646132;-3795;252;1326;175941
9217;40646333;-3811;218;1326;175994
9218;40646541;-3819;243;1325;176093
9219;40646733;-3815;260;1318;176069
9220;40646935;-3832;213;1316;176126
9221;40647136;-3837;225;1313;176101
9222;40647334;-3842;204;1321;175829
9223;40647536;-3839;213;1274;175727
9224;40647737;-3818;226;1302;175644
9225;40647945;-3817;225;1313;175624
9226;40648146;-3802;216;1345;175539
9227;40648338;-3820;229;1327;175261
9228;40648540;-3809;208;1317;173396
9229;40648747;-3790;204;1297;171812
9230;40648940;-3791;194;1287;170965
9231;40649141;-3811;226;1334;170528
9232;40649342;-3774;234;1317;170414
9233;40649541;-3791;239;1353;170461
9234;40649742;-3830;193;1295;170459
9235;40649944;-3823;254;1342;170441
9236;40650142;-3809;197;1289;170485
9237;40650343;-3796;225;1315;170533
9238;40650545;-3799;246;1332;170433
9239;40650746;-3828;230;1283;170483
9240;40650945;-3802;250;1276;170528
9241;40651146;-3820;242;1313;170558
9242;40651348;-3800;233;1339;170526
9243;40651549;-3803;198;1297;170636
9244;40651756;-3818;223;1316;170699
9245;40651958;-3811;185;1331;170706
9246;40652150;-3794;252;1322;170753
9247;40652352;-3788;237;1338;170781
9248;40652550;-3819;225;1340;170781
9249;40652751;-3768;238;1312;170713
9250;40652953;-3776;234;1335;170922
9251;40653151;-3827;220;1316;171006
9252;40653353;-3820;242;1308;170996
9253;40653554;-3828;251;1300;170428
9254;40653755;-3804;235;1351;167333
9255;40653954;-3815;231;1302;166624
9256;40654155;-3792;243;1328;167604
9257;40654357;-3775;225;1328;167614
9258;40654558;-3828;215;1295;167819
9259;40654756;-3779;236;1311;167967
9260;40654958;-3819;205;1323;167771
9261;40655159;-3794;242;1282;167926
9262;40655361;-3785;249;1283;167883
9263;40655568;-3833;234;1293;168023
9264;40655760;-3819;239;1326;168401
9265;40655962;-3800;218;1310;169204
9266;40656169;-3806;229;1324;169665
9267;40656371;-3805;213;1313;170033
9268;40656563;-3821;242;1276;170204
9269;40656764;-3799;250;1271;170960
9270;40656963;-3806;226;1303;171537
9271;40657173;-3811;231;1301;171772
9272;40657366;-3816;215;1319;171966
9273;40657567;-3794;225;1309;172088
9274;40657765;-3801;251;1303;172137
9275;40657967;-3805;213;1326;172132
9276;40658168;-3795;241;1313;172050
9277;40658370;-3807;246;1309;172101
9278;40658577;-3791;249;1296;172277
9279;40658769;-3822;233;1295;172334
9280;40658971;-3812;238;1326;172365
9281;40659175;-3805;214;1301;172329
9282;40659380;-3841;221;1292;172264
9283;40659572;-3805;242;1308;172149
9284;40659774;-3797;230;1320;172289
9285;40659981;-3809;222;1310;172448
9286;40660182;-3820;234;1300;172413
9287;40660375;-3806;234;1341;172526
9288;40660576;-3813;230;1307;172634
9289;40660775;-3812;220;1309;172732
9290;40660982;-3829;237;1333;172640
9291;40661177;-3852;263;1322;172560
9292;40661379;-3827;235;1327;172416
9293;40661586;-3829;204;1318;172433
9294;40661779;-3809;176;1272;172593
9295;40661980;-3838;204;1317;172560
9296;40662188;-3812;220;1319;172376
9297;40662389;-3816;198;1317;172263
9298;40662581;-3823;216;1320;172423
9299;40662783;-3797;223;1326;172409
9300;40662990;-3796;229;1322;172566
9301;40663192;-3813;235;1324;172545
9302;40663384;-3829;252;1327;172789
9303;40663585;-3846;198;1337;174879
9304;40663784;-3812;249;1347;176604
9305;40663985;-3779;211;1329;177008
9306;40664186;-3830;226;1342;177309
9307;40664388;-3836;211;1353;177319
9308;40664586;-3825;231;1311;177397
9309;40664788;-3821;229;1315;177577
9310;40664989;-3809;220;1319;177746
9311;40665187;-3853;188;1277;177662
9312;40665389;-3815;207;1244;177546
9313;40665590;-3808;217;1287;177596
9314;40665792;-3826;184;1276;177628
9315;40665990;-3848;203;1274;177479
9316;40666191;-3797;172;1282;177392
9317;40666393;-3789;191;1314;177236
9318;40666594;-3806;206;1252;177279
9319;40666793;-3826;185;1292;177354
9320;40666994;-3812;206;1303;177181
9321;40667196;-3819;217;1322;177161
9322;40667397;-3813;231;1336;176919
9323;40667595;-3807;268;1357;176815
9324;40667797;-3797;240;1330;176963
9325;40667998;-3810;252;1302;177006
9326;40668197;-3801;236;1327;176882
9327;40668398;-3816;232;1275;176786
9328;40668599;-3815;266;1283;176166
9329;40668801;-3814;200;1298;172835
9330;40669008;-3809;250;1249;171939
9331;40669210;-3786;208;1246;172792
9332;40669402;-3805;208;1304;172665
9333;40669603;-3783;219;1275;172671
9334;40669811;-3828;203;1263;172590
9335;40670003;-3803;185;1265;172279
9336;40670205;-3830;202;1280;172601
9337;40670412;-3798;204;1302;172576
9338;40670604;-3808;198;1303;172653
9339;40670806;-3785;232;1297;172031
9340;40671007;-3791;219;1283;171740
9341;40671206;-3793;224;1314;172583
9342;40671407;-3776;234;1331;173740
9343;40671608;-3799;248;1310;174384
9344;40671810;-3791;225;1309;175274
9345;40672008;-3820;232;1296;176029
9346;40672210;-3805;232;1281;176377
9347;40672411;-3787;240;1297;176556
9348;40672612;-3804;215;1306;176604
9349;40672820;-3828;229;1284;176560
9350;40673012;-3812;209;1308;176538
9351;40673214;-3815;199;1313;176606
9352;40673421;-3788;219;1304;176841
9353;40673623;-3791;226;1317;176666
9354;40673815;-3818;221;1301;176543
9355;40674016;-3807;220;1340;176529
9356;40674224;-3792;231;1284;176398
9357;40674416;-3807;189;1301;176238
9358;40674618;-3783;241;1288;176143
9359;40674819;-3833;245;1326;176252
9360;40675017;-3832;224;1309;176207
9361;40675219;-3822;249;1307;176181
9362;40675420;-3805;244;1312;176284
9363;40675622;-3826;238;1326;176104
9364;40675829;-3813;252;1352;175929
9365;40676021;-3831;228;1284;176045
9366;40676223;-3801;258;1304;176047
9367;40676430;-3812;257;1330;176056
9368;40676623;-3816;245;1313;175979
9369;40676824;-3808;251;1314;175959
9370;40677025;-3811;280;1288;176034
9371;40677224;-3823;252;1320;176078
9372;40677434;-3856;240;1309;175951
9373;40677627;-3846;227;1305;175868
9374;40677828;-3816;229;1294;175819
9375;40678026;-3821;215;1298;175860
9376;40678228;-3842;246;1301;175911
9377;40678429;-3800;250;1282;175575
9378;40678631;-3828;242;1311;173578
9379;40678838;-3843;231;1305;171941
9380;40679030;-3841;211;1288;171368
9381;40679232;-3821;203;1325;171117
9382;40679439;-3839;212;1325;170875
9383;40679641;-3847;229;1297;170783
9384;40679833;-3835;213;1316;170729
9385;40680034;-3820;221;1304;170621
9386;40680242;-3838;235;1325;170616
9387;40680434;-3839;200;1300;170713
9388;40680636;-3856;221;1299;170553
9389;40680837;-3827;216;1298;170518
9390;40681045;-3827;234;1313;170628
9391;40681237;-3852;194;1303;170616
9392;40681438;-3841;219;1321;170533
9393;40681646;-3847;209;1305;170708
9394;40681838;-3804;218;1298;170777
9395;40682040;-3805;225;1309;170808
9396;40682241;-3831;226;1304;170853
9397;40682448;-3837;221;1294;170783
9398;40682650;-3822;228;1285;170631
9399;40682842;-3847;181;1293;170615
9400;40683044;-3812;213;1299;170699
9401;40683251;-3822;214;1320;170870
9402;40683449;-3815;200;1295;170871
9403;40683645;-3813;190;1299;170352
9404;40683846;-3835;191;1288;167286
9405;40684051;-3799;215;1285;166553
9406;40684246;-3816;202;1281;167328
9407;40684447;-3837;236;1281;167325
9408;40684655;-3841;209;1284;167299
9409;40684853;-3824;191;1277;167540
9410;40685049;-3812;204;1295;167678
9411;40685250;-3813;186;1284;167681
9412;40685448;-3804;206;1285;167643
9413;40685650;-3840;200;1281;167846
9414;40685851;-3804;228;1315;167780
9415;40686053;-3815;240;1270;168028
9416;40686257;-3805;205;1286;168793
9417;40686459;-3799;223;1343;169607
9418;40686654;-3798;208;1272;170079
9419;40686855;-3816;218;1318;170946
9420;40687063;-3813;226;1281;171554
9421;40687255;-3805;218;1286;171859
9422;40687456;-3827;210;1302;172040
9423;40687655;-3818;205;1263;172178
9424;40687856;-3802;219;1333;172250
9425;40688058;-3772;219;1302;172213
9426;40688259;-3778;232;1293;172428
9427;40688457;-3820;199;1284;172568
9428;40688659;-3801;224;1293;172503
9429;40688860;-3808;232;1295;172438
9430;40689062;-3798;218;1265;172507
9431;40689260;-3825;215;1306;172604
9432;40689462;-3816;246;1305;172533
9433;40689663;-3824;204;1290;172448
9434;40689864;-3806;227;1280;172501
9435;40690072;-3786;244;1307;172668
9436;40690264;-3791;228;1286;172735
9437;40690466;-3803;220;1267;172816
9438;40690664;-3813;211;1274;172756
9439;40690865;-3799;236;1283;172631
9440;40691067;-3796;224;1311;172574
9441;40691268;-3801;203;1309;172642
9442;40691467;-3801;209;1283;172704
9443;40691668;-3783;218;1314;172710
9444;40691869;-3829;215;1281;172767
9445;40692071;-3806;244;1285;172860
9446;40692269;-3770;222;1292;172894
9447;40692471;-3785;235;1307;172846
9448;40692672;-3825;203;1298;172717
9449;40692873;-3797;209;1323;172727
9450;40693072;-3822;218;1315;172744
9451;40693273;-3825;231;1317;172953
9452;40693475;-3818;214;1316;173290
9453;40693682;-3810;219;1307;175183
9454;40693884;-3812;247;1298;176571
9455;40694076;-3770;190;1316;177155
9456;40694277;-3807;179;1311;177490
9457;40694485;-3830;200;1326;177691
9458;40694686;-3823;198;1319;177768
9459;40694878;-3819;196;1279;177714
9460;40695080;-3830;203;1261;177697
9461;40695278;-3839;246;1246;177914
9462;40695480;-3789;215;1282;177792
9463;40695681;-3833;206;1263;177700
9464;40695889;-3869;208;1287;177670
9465;40696081;-3837;200;1287;177568
9466;40696282;-3813;220;1326;177486
9467;40696484;-3816;209;1303;177519
9468;40696691;-3809;225;1346;177412
9469;40696893;-3825;204;1341;177449
9470;40697085;-3813;237;1364;177426
9471;40697286;-3841;230;1306;177480
9472;40697494;-3820;220;1333;177398
9473;40697692;-3794;197;1322;177163
9474;40697888;-3809;213;1308;177091
9475;40698089;-3807;240;1300;177061
9476;40698293;-3804;224;1296;177053
9477;40698489;-3818;210;1281;177006
9478;40698690;-3805;219;1284;176616
9479;40698889;-3844;196;1273;173480
9480;40699090;-3790;198;1265;171918
9481;40699291;-3835;205;1273;172511
9482;40699493;-3798;202;1287;172866
9483;40699700;-3829;213;1306;172618
9484;40699902;-3768;214;1271;172679
9485;40700094;-3830;205;1276;172773
9486;40700295;-3814;211;1309;172618
9487;40700503;-3837;225;1281;172687
9488;40700701;-3834;246;1312;172606
9489;40700897;-3844;229;1283;172690
9490;40701098;-3824;240;1301;173518
9491;40701306;-3825;267;1296;174299
9492;40701498;-3804;243;1315;174699
9493;40701699;-3847;241;1305;174963
9494;40701898;-3834;225;1264;175836
9495;40702099;-3830;202;1300;176465
9496;40702300;-3834;214;1293;176451
9497;40702502;-3830;236;1303;176504
9498;40702700;-3827;222;1305;176713
9499;40702902;-3809;222;1315;176753
9500;40703103;-3792;248;1276;176781
9501;40703304;-3830;224;1354;176828
9502;40703503;-3768;241;1307;176794
9503;40703704;-3822;257;1312;176806
9504;40703906;-3785;242;1290;176930
9505;40704107;-3830;236;1310;176626
9506;40704305;-3797;258;1298;176486
9507;40704507;-3822;254;1321;176423
9508;40704708;-3833;259;1311;176381
9509;40704907;-3825;225;1340;176269
9510;40705108;-3832;225;1303;176285
9511;40705310;-3840;216;1301;176333
