3104;2275670;-3820;174;1320;198299
3105;2275868;-3814;172;1303;198854
3106;2276070;-3813;166;1339;198763
3107;2276271;-3807;187;1319;198865
3108;2276479;-3767;199;1362;198787
3109;2276680;-3804;188;1325;198579
3110;2276872;-3833;152;1326;198855
3111;2277074;-3814;143;1339;198998
3112;2277272;-3796;154;1321;199278
3113;2277474;-3845;154;1312;199894
3114;2277675;-3797;170;1310;200621
3115;2277873;-3803;213;1312;200969
3116;2278075;-3759;199;1349;201093
3117;2278276;-3787;165;1297;201290
3118;2278478;-3827;151;1301;202088
3119;2278676;-3817;140;1278;202552
3120;2278883;-3826;124;1282;202764
3121;2279079;-3785;182;1315;202997
3122;2279277;-3809;211;1345;203161
3123;2279485;-3789;240;1302;203296
3124;2279680;-3784;211;1314;203233
3125;2279881;-3826;172;1316;203198
3126;2280080;-3820;159;1297;203343
3127;2280281;-3840;148;1290;203369
3128;2280483;-3818;190;1309;203434
3129;2280684;-3790;220;1289;203616
3130;2280892;-3756;221;1302;203641
3131;2281084;-3750;199;1312;203570
3132;2281285;-3812;179;1310;203649
3133;2281493;-3820;183;1326;203579
3134;2281694;-3835;164;1329;203406
3135;2281886;-3795;212;1295;203424
3136;2282088;-3813;229;1305;203523
3137;2282286;-3776;198;1298;203686
3138;2282488;-3779;184;1283;203692
3139;2282689;-3826;171;1342;203743
3140;2282887;-3838;147;1324;203704
3141;2283089;-3809;194;1309;203598
3142;2283290;-3782;202;1329;203538
3143;2283492;-3777;219;1310;203667
3144;2283690;-3779;192;1300;203753
3145;2283891;-3828;150;1301;203657
3146;2284093;-3845;170;1317;203596
3147;2284294;-3849;165;1325;203721
3148;2284502;-3795;171;1329;203700
3149;2284694;-3792;187;1344;203593
3150;2284896;-3797;185;1336;203541
3151;2285103;-3825;185;1303;203651
3152;2285304;-3853;158;1273;204058
3153;2285497;-3840;159;1331;206046
3154;2285698;-3813;219;1315;207684
3155;2285903;-3767;221;1290;208305
3156;2286098;-3789;198;1299;208639
3157;2286299;-3781;177;1305;208736
3158;2286498;-3848;150;1326;208893
3159;2286699;-3842;141;1311;209058
3160;2286901;-3820;198;1277;209094
3161;2287102;-3788;201;1276;209179
3162;2287300;-3784;205;1296;209200
3163;2287508;-3794;186;1294;209050
3164;2287703;-3829;159;1284;208873
3165;2287905;-3840;153;1337;208779
3166;2288112;-3840;163;1328;208658
3167;2288304;-3795;167;1314;208515
3168;2288506;-3797;216;1312;208449
3169;2288704;-3785;158;1310;208596
3170;2288906;-3819;173;1273;208552
3171;2289107;-3846;163;1326;208446
3172;2289308;-3823;138;1305;208529
3173;2289516;-3826;180;1322;208438
3174;2289708;-3785;167;1309;208299
3175;2289910;-3758;163;1304;208316
3176;2290117;-3822;191;1305;208282
3177;2290319;-3815;152;1271;206831
3178;2290511;-3822;153;1330;203441
3179;2290712;-3841;159;1312;204046
3180;2290920;-3796;194;1310;204408
3181;2291112;-3780;194;1317;204088
3182;2291313;-3815;188;1314;204093
3183;2291521;-3829;140;1314;204050
3184;2291722;-3819;144;1327;203722
3185;2291915;-3881;140;1286;204009
3186;2292116;-3816;161;1309;204288
3187;2292314;-3769;213;1310;204547
3188;2292525;-3805;174;1329;203693
3189;2292717;-3801;176;1300;203763
3190;2292919;-3843;148;1328;205116
3191;2293126;-3841;139;1323;205761
3192;2293319;-3832;180;1312;206048
3193;2293520;-3762;165;1320;206933
3194;2293718;-3764;174;1314;207495
3195;2293920;-3801;183;1304;207748
3196;2294121;-3822;128;1311;208013
3197;2294323;-3849;139;1335;208146
3198;2294530;-3811;152;1301;208213
3199;2294722;-3791;166;1287;208136
3200;2294924;-3768;191;1292;208080
3201;2295131;-3738;193;1312;208239
3202;2295324;-3807;181;1280;208219
3203;2295525;-3808;130;1303;208031
3204;2295726;-3828;132;1287;208111
3205;2295934;-3818;173;1307;208128
3206;2296132;-3800;206;1297;208008
3207;2296328;-3779;186;1302;207811
3208;2296529;-3825;159;1304;207857
3209;2296727;-3826;138;1302;207843
3210;2296929;-3828;151;1287;207791
3211;2297130;-3830;148;1323;207892
3212;2297329;-3798;188;1334;207953
3213;2297539;-3807;222;1287;207988
3214;2297731;-3769;194;1351;207881
3215;2297933;-3798;189;1311;207799
3216;2298140;-3837;130;1303;207815
3217;2298333;-3821;135;1316;207727
3218;2298534;-3809;177;1326;207622
3219;2298742;-3803;236;1315;207592
3220;2298934;-3792;223;1315;207573
3221;2299135;-3814;181;1342;207496
3222;2299337;-3836;137;1334;207530
3223;2299535;-3826;166;1317;207514
3224;2299736;-3837;164;1315;207277
3225;2299938;-3781;187;1328;207308
3226;2300136;-3768;219;1292;207237
3227;2300338;-3775;186;1282;206796
3228;2300539;-3792;150;1289;204884
3229;2300741;-3843;158;1322;203609
3230;2300939;-3826;148;1309;202853
3231;2301140;-3788;186;1278;202378
3232;2301342;-3779;185;1314;202090
3233;2301543;-3750;216;1314;201927
3234;2301751;-3800;185;1327;201816
3235;2301943;-3848;122;1337;201667
3236;2302144;-3839;140;1290;201766
3237;2302343;-3818;214;1298;201890
3238;2302544;-3782;203;1335;201824
3239;2302746;-3789;204;1315;201911
3240;2302947;-3777;184;1299;202036
3241;2303145;-3808;159;1318;201978
3242;2303347;-3836;165;1331;201927
3243;2303548;-3819;222;1322;202026
3244;2303747;-3816;204;1313;202076
3245;2303948;-3799;194;1367;202154
3246;2304149;-3785;200;1311;202229
3247;2304351;-3796;161;1309;202383
3248;2304549;-3854;150;1336;202331
3249;2304751;-3824;138;1322;202346
3250;2304952;-3812;196;1339;202324
3251;2305153;-3780;213;1292;202263
3252;2305361;-3788;193;1281;200702
3253;2305553;-3800;168;1310;197764
3254;2305755;-3816;160;1343;197668
3255;2305959;-3841;151;1326;198499
3256;2306164;-3842;164;1301;198543
3257;2306356;-3847;212;1298;198614
3258;2306557;-3781;209;1298;198740
3259;2306756;-3781;192;1310;198836
3260;2306957;-3786;147;1266;198763
3261;2307158;-3853;155;1315;198781
3262;2307366;-3805;146;1305;198896
3263;2307567;-3812;192;1300;199114
3264;2307760;-3769;225;1304;199178
3265;2307961;-3742;192;1324;199441
3266;2308159;-3838;148;1324;200136
3267;2308367;-3833;150;1277;200688
3268;2308562;-3832;148;1330;201166
3269;2308764;-3806;161;1320;201514
3270;2308962;-3792;234;1279;202251
3271;2309163;-3783;220;1281;202886
3272;2309365;-3776;204;1330;203233
3273;2309563;-3805;158;1307;203345
3274;2309774;-3863;143;1319;203418
3275;2309966;-3833;161;1313;203435
3276;2310168;-3815;208;1332;203559
3277;2310366;-3782;239;1337;203658
3278;2310567;-3776;206;1329;203637
3279;2310769;-3794;189;1284;203766
3280;2310976;-3873;129;1342;203778
3281;2311178;-3842;161;1301;203614
3282;2311370;-3825;174;1313;203408
3283;2311571;-3806;196;1341;203441
3284;2311779;-3800;209;1304;203456
3285;2311971;-3799;194;1301;203445
3286;2312173;-3815;146;1305;203593
3287;2312380;-3839;162;1272;203783
3288;2312572;-3824;189;1304;203758
3289;2312774;-3795;173;1309;203614
3290;2312975;-3780;179;1301;203644
3291;2313183;-3806;179;1327;203653
3292;2313375;-3817;155;1314;203561
3293;2313576;-3858;126;1296;203479
3294;2313778;-3835;154;1280;203557
3295;2313976;-3835;164;1322;203600
3296;2314178;-3802;210;1312;203591
3297;2314379;-3803;198;1280;203751
3298;2314577;-3805;159;1336;203781
3299;2314788;-3846;133;1276;203719
3300;2314980;-3854;138;1302;203686
3301;2315182;-3817;194;1301;203640
3302;2315380;-3806;231;1282;204077
3303;2315581;-3775;206;1292;205988
3304;2315783;-3771;200;1326;207489
3305;2315981;-3851;177;1364;208041
3306;2316183;-3831;137;1336;208509
3307;2316384;-3818;171;1354;208755
3308;2316585;-3794;190;1339;208865
3309;2316784;-3781;224;1339;208901
3310;2316985;-3772;190;1350;208911
3311;2317187;-3796;143;1354;208876
3312;2317388;-3860;147;1373;208956
3313;2317586;-3845;184;1325;208973
3314;2317788;-3800;159;1337;208880
3315;2317989;-3787;186;1313;208956
3316;2318188;-3785;189;1294;208858
3317;2318389;-3788;143;1295;208695
3318;2318591;-3865;135;1309;208586
3319;2318792;-3843;111;1267;208537
3320;2318999;-3863;134;1279;208763
3321;2319192;-3798;152;1283;208724
3322;2319393;-3763;213;1299;208623
3323;2319601;-3806;166;1310;208516
3324;2319802;-3799;161;1353;208438
3325;2319994;-3825;150;1351;208344
3326;2320196;-3888;152;1351;208259
3327;2320403;-3812;173;1345;207169
3328;2320596;-3774;255;1374;203741
3329;2320797;-3794;215;1334;203686
3330;2320998;-3823;178;1348;204366
3331;2321197;-3837;199;1301;204168
3332;2321398;-3803;193;1265;204080
3333;2321600;-3831;201;1235;204129
3334;2321798;-3802;199;1254;203898
3335;2321999;-3795;231;1248;204139
3336;2322201;-3783;190;1259;204143
3337;2322402;-3795;150;1269;204371
3338;2322610;-3840;146;1270;204975
3339;2322802;-3810;171;1285;205749
3340;2323003;-3770;154;1242;206104
3341;2323211;-3739;229;1287;206181
3342;2323412;-3762;175;1263;206462
3343;2323605;-3745;157;1297;207264
3344;2323806;-3811;147;1278;207799
3345;2324014;-3836;155;1293;208120
3346;2324206;-3790;171;1315;208144
3347;2324407;-3774;178;1296;208076
3348;2324606;-3786;219;1286;208039
3349;2324807;-3791;181;1312;207955
3350;2325008;-3829;183;1285;207953
3351;2325210;-3833;145;1315;208010
3352;2325408;-3816;193;1298;207994
3353;2325610;-3813;215;1271;207924
3354;2325811;-3796;210;1293;207893
3355;2326013;-3794;183;1301;207860
3356;2326220;-3801;138;1320;207813
3357;2326412;-3826;143;1307;207772
3358;2326614;-3823;169;1274;207684
3359;2326812;-3843;159;1328;207703
3360;2327014;-3795;202;1304;207640
3361;2327215;-3764;205;1316;207573
3362;2327416;-3782;215;1325;207616
3363;2327621;-3820;159;1356;207729
3364;2327816;-3862;177;1311;207668
3365;2328018;-3849;177;1339;207427
3366;2328216;-3823;212;1348;207492
3367;2328426;-3793;206;1306;207531
3368;2328619;-3810;203;1319;207586
3369;2328820;-3824;162;1342;207601
3370;2329028;-3849;135;1315;207584
3371;2329226;-3851;140;1339;207570
3372;2329421;-3819;195;1300;207549
3373;2329623;-3806;229;1331;207545
3374;2329830;-3805;219;1316;207419
3375;2330023;-3802;155;1279;207283
3376;2330224;-3835;167;1299;207228
3377;2330422;-3862;173;1263;207024
3378;2330624;-3826;172;1278;205008
3379;2330825;-3788;181;1293;203391
3380;2331027;-3786;181;1309;202710
3381;2331234;-3837;187;1284;202256
3382;2331426;-3833;147;1276;201849
3383;2331628;-3890;131;1262;201627
3384;2331826;-3837;127;1297;201691
3385;2332028;-3843;192;1309;201628
3386;2332229;-3809;186;1307;201841
3387;2332430;-3768;180;1301;202076
3388;2332638;-3863;158;1286;202066
3389;2332836;-3853;147;1315;201988
3390;2333032;-3885;162;1288;201933
3391;2333233;-3840;163;1301;201918
3392;2333441;-3829;196;1328;201988
3393;2333633;-3806;199;1306;202046
3394;2333834;-3822;174;1296;202163
3395;2334042;-3864;135;1257;202241
3396;2334243;-3863;113;1293;202199
3397;2334435;-3869;146;1311;202142
3398;2334637;-3812;187;1288;202246
3399;2334844;-3777;174;1308;202224
3400;2335037;-3794;218;1290;202106
3401;2335238;-3806;170;1296;202051
3402;2335436;-3840;133;1286;200926
3403;2335638;-3825;151;1303;197963
3404;2335839;-3834;177;1286;198176
3405;2336041;-3802;200;1323;198873
3406;2336248;-3760;180;1296;198826
3407;2336441;-3816;152;1288;198799
3408;2336642;-3852;135;1279;198650
3409;2336849;-3840;125;1295;198531
3410;2337051;-3846;151;1334;198912
3411;2337243;-3806;196;1299;198996
3412;2337445;-3781;187;1301;199211
3413;2337643;-3803;158;1303;199569
3414;2337844;-3799;138;1302;200458
3415;2338046;-3830;163;1279;200859
3416;2338247;-3839;145;1283;201124
3417;2338446;-3814;185;1304;201481
3418;2338647;-3756;206;1280;202198
3419;2338848;-3740;193;1301;202836
3420;2339056;-3815;157;1305;203028
3421;2339248;-3811;121;1292;203056
3422;2339450;-3824;127;1280;203134
3423;2339651;-3799;166;1260;203181
3424;2339859;-3777;187;1266;203131
3425;2340051;-3748;188;1258;203214
3426;2340252;-3786;174;1305;203307
3427;2340451;-3804;174;1288;203431
3428;2340652;-3805;142;1298;203384
3429;2340853;-3814;154;1296;203473
3430;2341055;-3788;192;1300;203617
3431;2341253;-3771;214;1281;203518
3432;2341455;-3774;174;1306;203341
3433;2341656;-3806;157;1302;203323
3434;2341857;-3826;107;1293;203419
3435;2342056;-3810;152;1296;203421
3436;2342257;-3780;165;1284;203424
3437;2342459;-3763;201;1274;203505
3438;2342657;-3762;210;1297;203573
3439;2342858;-3799;194;1311;203536
3440;2343060;-3841;153;1292;203433
3441;2343261;-3811;159;1270;203543
3442;2343469;-3833;180;1287;203543
3443;2343661;-3822;190;1279;203504
3444;2343863;-3779;213;1310;203556
3445;2344070;-3768;190;1296;203665
3446;2344271;-3811;172;1309;203583
3447;2344464;-3850;154;1274;203564
3448;2344665;-3820;168;1316;203543
3449;2344864;-3830;177;1287;203559
3450;2345065;-3791;205;1303;203396
3451;2345266;-3777;196;1259;203499
3452;2345468;-3769;149;1321;204048
3453;2345675;-3802;152;1292;206161
3454;2345868;-3857;131;1294;207580
3455;2346069;-3843;150;1315;208088
3456;2346267;-3795;181;1286;208543
3457;2346469;-3772;190;1332;208613
3458;2346670;-3786;192;1314;208562
3459;2346872;-3822;148;1300;208614
3460;2347070;-3863;138;1303;208766
3461;2347271;-3837;136;1321;208776
3462;2347473;-3816;206;1312;208741
3463;2347680;-3805;199;1304;208731
3464;2347873;-3789;199;1309;208673
3465;2348074;-3790;181;1320;208523
3466;2348275;-3823;156;1314;208546
3467;2348483;-3826;159;1315;208588
3468;2348675;-3843;186;1276;208576
3469;2348877;-3792;206;1323;208675
3470;2349075;-3780;230;1254;208711
3471;2349286;-3821;210;1298;208613
3472;2349478;-3830;135;1277;208506
3473;2349679;-3878;131;1290;208333
3474;2349887;-3833;152;1298;208282
3475;2350088;-3834;198;1285;208163
3476;2350280;-3775;235;1285;208201
3477;2350482;-3808;182;1336;206634
3478;2350689;-3830;155;1336;203430
3479;2350882;-3838;138;1325;203934
3480;2351083;-3870;167;1319;204346
3481;2351291;-3811;218;1295;204203
3482;2351492;-3772;223;1326;204051
3483;2351684;-3776;213;1335;203950
3484;2351886;-3783;196;1336;203875
3485;2352084;-3845;134;1329;204009
3486;2352286;-3850;123;1340;204144
3487;2352487;-3844;142;1306;204028
3488;2352685;-3844;211;1293;204230
3489;2352887;-3787;200;1255;204441
3490;2353088;-3806;188;1284;205274
3491;2353290;-3825;143;1254;205761
3492;2353488;-3871;125;1294;206218
3493;2353689;-3838;143;1312;207103
3494;2353891;-3809;187;1287;207689
3495;2354092;-3798;221;1284;208026
3496;2354291;-3786;206;1299;207995
3497;2354492;-3766;179;1306;208034
3498;2354693;-3828;150;1347;208108
3499;2354892;-3886;134;1328;208038
3500;2355093;-3841;188;1318;207996
3501;2355295;-3832;219;1292;207948
3502;2355496;-3795;206;1306;208071
3503;2355704;-3794;177;1310;208166
3504;2355896;-3857;165;1274;208126
3505;2356097;-3862;135;1283;208011
3506;2356305;-3802;168;1310;207984
3507;2356497;-3777;168;1320;207785
3508;2356698;-3770;220;1312;207763
3509;2356900;-3787;214;1318;207874
3510;2357107;-3827;176;1333;207838
3511;2357306;-3843;153;1325;207779
3512;2357501;-3823;141;1347;207779
3513;2357699;-3839;166;1315;207744
3514;2357910;-3780;195;1342;207598
3515;2358102;-3803;232;1297;207567
3516;2358304;-3787;184;1278;207586
3517;2358511;-3813;183;1345;207552
3518;2358713;-3834;123;1321;207529
3519;2358905;-3832;186;1305;207605
3520;2359106;-3772;163;1290;207679
3521;2359305;-3767;217;1288;207590
3522;2359506;-3768;163;1313;207473
3523;2359707;-3808;138;1305;207399
3524;2359906;-3857;121;1299;207264
3525;2360107;-3816;141;1311;207192
3526;2360309;-3877;139;1315;207325
3527;2360510;-3806;170;1299;207044
3528;2360708;-3796;216;1292;204993
3529;2360910;-3806;159;1339;203479
3530;2361111;-3803;153;1315;202889
3531;2361310;-3837;137;1342;202576
3532;2361520;-3851;190;1335;202182
3533;2361713;-3804;196;1321;201952
3534;2361914;-3794;226;1319;201940
3535;2362118;-3771;179;1335;202048
3536;2362320;-3789;156;1318;202067
3537;2362515;-3850;134;1312;202078
3538;2362717;-3849;127;1292;202099
3539;2362915;-3833;189;1314;202000
3540;2363116;-3811;198;1302;201985
3541;2363318;-3775;217;1328;202053
3542;2363516;-3782;203;1307;202051
3543;2363718;-3799;131;1289;202073
3544;2363919;-3836;152;1312;202063
3545;2364120;-3806;185;1315;202113
3546;2364328;-3799;196;1315;202126
3547;2364520;-3769;185;1298;202091
3548;2364722;-3751;185;1298;202042
3549;2364920;-3804;150;1292;202071
3550;2365121;-3852;119;1333;202078
3551;2365323;-3840;133;1327;202077
3552;2365524;-3801;163;1287;201212
3553;2365732;-3779;160;1310;197858
3554;2365930;-3755;202;1304;198031
3555;2366125;-3808;177;1337;198758
3556;2366324;-3828;160;1305;198664
3557;2366525;-3821;165;1310;198619
3558;2366727;-3849;166;1317;198640
3559;2366928;-3816;194;1327;198601
3560;2367136;-3789;214;1309;198770
3561;2367337;-3776;194;1315;198623
3562;2367529;-3793;155;1316;199046
3563;2367731;-3840;169;1290;199756
3564;2367938;-3846;185;1283;200535
3565;2368130;-3814;171;1307;200829
3566;2368332;-3795;226;1290;201070
3567;2368539;-3765;207;1318;201373
3568;2368732;-3787;188;1331;202148
3569;2368933;-3841;144;1319;202818
3570;2369135;-3829;156;1340;203158
3571;2369339;-3815;180;1313;203266
3572;2369540;-3776;212;1329;203306
3573;2369736;-3754;200;1298;203338
3574;2369943;-3761;204;1311;203203
3575;2370136;-3818;161;1288;203139
3576;2370337;-3809;156;1290;203286
3577;2370538;-3804;151;1326;203453
3578;2370746;-3812;226;1308;203510
3579;2370947;-3778;209;1321;203413
3580;2371140;-3776;201;1308;203427
3581;2371341;-3777;150;1319;203558
3582;2371548;-3828;163;1299;203481
3583;2371741;-3842;161;1293;203344
3584;2371942;-3785;192;1306;203318
3585;2372150;-3788;208;1287;203523
3586;2372351;-3770;228;1315;203433
3587;2372543;-3791;204;1321;203456
3588;2372745;-3839;151;1276;203506
3589;2372952;-3854;159;1289;203445
3590;2373145;-3865;121;1308;203431
3591;2373346;-3810;204;1297;203266
3592;2373544;-3786;211;1304;203394
3593;2373746;-3804;219;1293;203460
3594;2373947;-3810;172;1297;203453
3595;2374149;-3840;145;1322;203676
3596;2374356;-3840;174;1282;203690
3597;2374555;-3832;189;1297;203568
3598;2374750;-3789;211;1320;203491
3599;2374951;-3764;226;1324;203477
3600;2375159;-3785;159;1307;203636
3601;2375351;-3829;148;1308;203971
3602;2375552;-3864;142;1335;204301
3603;2375751;-3832;162;1311;206194
3604;2375952;-3798;181;1289;207615
3605;2376154;-3769;223;1279;208144
3606;2376355;-3791;187;1313;208433
3607;2376553;-3778;200;1276;208591
3608;2376755;-3833;152;1310;208640
3609;2376956;-3812;173;1324;208781
3610;2377164;-3825;187;1299;208816
3611;2377365;-3769;239;1321;208913
3612;2377558;-3768;226;1279;208966
3613;2377759;-3767;176;1295;208979
3614;2377966;-3810;134;1317;208948
3615;2378165;-3860;130;1296;208736
3616;2378360;-3849;163;1300;208566
3617;2378568;-3800;198;1292;208576
