15305;11518936;-3787;315;1136;200044
15306;11519138;-3790;303;1144;200440
15307;11519345;-3786;275;1122;200711
15308;11519546;-3791;301;1119;200678
15309;11519739;-3785;311;1218;200735
15310;11519940;-3794;322;1318;200871
15311;11520139;-3776;333;1342;200923
15312;11520340;-3757;343;1355;200832
15313;11520541;-3758;374;1300;200963
15314;11520749;-3728;354;1265;200957
15315;11520950;-3685;378;1225;200907
15316;11521143;-3687;390;1208;200831
15317;11521344;-3718;386;1232;200771
15318;11521542;-3673;365;1254;200741
15319;11521753;-3704;380;1274;200662
15320;11521945;-3677;365;1273;200773
15321;11522147;-3686;381;1282;200715
15322;11522345;-3681;377;1346;200597
15323;11522546;-3683;404;1348;200461
15324;11522748;-3722;381;1339;200484
15325;11522946;-3710;391;1364;200516
15326;11523148;-3732;390;1370;200500
15327;11523349;-3748;372;1397;200336
15328;11523550;-3762;334;1405;200171
15329;11523749;-3817;352;1377;197913
15330;11523950;-3826;365;1407;195160
15331;11524152;-3854;347;1376;196116
15332;11524353;-3814;332;1384;196458
15333;11524561;-3833;360;1332;196077
15334;11524753;-3828;300;1330;196066
15335;11524954;-3871;310;1294;196099
15336;11525156;-3833;302;1264;196092
15337;11525354;-3818;326;1254;195978
15338;11525555;-3799;315;1220;196013
15339;11525757;-3837;307;1264;195883
15340;11525955;-3799;311;1258;196131
15341;11526157;-3813;293;1243;196589
15342;11526358;-3811;329;1248;197584
15343;11526559;-3773;326;1216;198042
15344;11526767;-3776;328;1239;198704
15345;11526959;-3792;327;1227;199527
15346;11527161;-3800;344;1237;199703
15347;11527362;-3791;342;1237;199899
15348;11527570;-3792;326;1228;200054
15349;11527762;-3823;348;1209;200163
15350;11527963;-3827;323;1269;200186
15351;11528162;-3842;348;1262;200190
15352;11528372;-3821;326;1282;200219
15353;11528565;-3811;311;1283;200103
15354;11528766;-3835;329;1277;200071
15355;11528964;-3844;333;1302;200258
15356;11529172;-3831;335;1278;200151
15357;11529367;-3880;334;1341;199966
15358;11529569;-3850;347;1293;199951
15359;11529776;-3835;353;1341;199974
15360;11529968;-3866;328;1343;199904
15361;11530170;-3887;346;1274;199812
15362;11530368;-3871;335;1317;199858
15363;11530570;-3866;352;1305;199873
15364;11530771;-3863;322;1284;199716
15365;11530972;-3869;346;1309;199797
15366;11531171;-3876;346;1330;199830
15367;11531372;-3901;374;1288;199843
15368;11531574;-3842;341;1295;199782
15369;11531775;-3838;326;1293;199612
15370;11531973;-3822;310;1298;199583
15371;11532175;-3822;339;1279;199538
15372;11532376;-3834;305;1281;199533
15373;11532575;-3844;338;1298;199604
15374;11532785;-3805;286;1271;199530
15375;11532977;-3822;325;1256;199418
15376;11533179;-3798;361;1265;199386
15377;11533386;-3782;329;1300;199039
15378;11533585;-3787;341;1292;197029
15379;11533780;-3754;291;1255;195340
15380;11533981;-3774;309;1303;194766
15381;11534180;-3774;344;1288;194558
15382;11534381;-3771;315;1287;194286
15383;11534583;-3769;321;1257;194119
15384;11534781;-3765;303;1285;194014
15385;11534982;-3785;313;1267;193989
15386;11535184;-3782;301;1286;193998
15387;11535385;-3764;332;1265;194032
15388;11535593;-3765;332;1260;194035
15389;11535791;-3771;324;1269;194075
15390;11535987;-3764;323;1248;194023
15391;11536188;-3782;341;1251;193995
15392;11536386;-3785;340;1280;194036
15393;11536588;-3781;340;1263;194064
15394;11536789;-3769;322;1266;194066
15395;11536997;-3750;320;1270;194199
15396;11537198;-3795;341;1298;194167
15397;11537390;-3758;334;1267;194166
15398;11537592;-3752;336;1302;194227
15399;11537790;-3782;341;1287;194301
15400;11537998;-3761;322;1281;194361
15401;11538193;-3766;327;1312;194501
15402;11538394;-3754;327;1293;194514
15403;11538602;-3769;353;1279;194360
15404;11538794;-3764;341;1262;192299
15405;11538996;-3781;293;1286;189906
15406;11539203;-3773;323;1288;190765
15407;11539401;-3766;307;1277;191058
15408;11539597;-3766;355;1282;190977
15409;11539798;-3757;348;1255;191112
15410;11539997;-3768;332;1262;191067
15411;11540198;-3774;329;1266;191029
15412;11540399;-3805;312;1299;191043
15413;11540601;-3812;369;1297;191339
15414;11540808;-3775;353;1275;191184
15415;11541001;-3791;369;1277;191273
15416;11541202;-3793;363;1301;191787
15417;11541400;-3801;370;1315;192862
15418;11541602;-3809;339;1304;193225
15419;11541803;-3819;342;1280;193853
15420;11542005;-3803;344;1280;194696
15421;11542212;-3786;317;1280;195136
15422;11542414;-3809;358;1241;195174
15423;11542606;-3805;335;1214;195251
15424;11542807;-3815;333;1239;195521
15425;11543015;-3832;332;1261;195675
15426;11543207;-3799;326;1281;195806
15427;11543409;-3822;324;1283;195718
15428;11543616;-3834;329;1346;195611
15429;11543817;-3813;365;1336;195640
15430;11544010;-3797;340;1307;195647
15431;11544211;-3795;353;1341;195548
15432;11544419;-3777;367;1342;195631
15433;11544611;-3801;371;1342;195754
15434;11544812;-3801;357;1351;195679
15435;11545014;-3790;363;1317;195718
15436;11545212;-3800;373;1341;195858
15437;11545414;-3794;365;1303;195923
15438;11545615;-3801;326;1289;195896
15439;11545822;-3813;341;1281;195896
15440;11546024;-3818;361;1258;195848
15441;11546216;-3819;338;1272;195761
15442;11546418;-3802;336;1266;195763
15443;11546625;-3832;321;1303;195921
15444;11546817;-3819;341;1263;195973
15445;11547019;-3804;336;1315;195841
15446;11547220;-3816;335;1256;195806
15447;11547419;-3795;376;1280;195739
15448;11547620;-3842;369;1268;195914
15449;11547821;-3801;373;1242;195958
15450;11548023;-3826;365;1328;196039
15451;11548221;-3838;340;1319;195941
15452;11548423;-3838;340;1318;196259
15453;11548624;-3830;350;1292;198192
15454;11548822;-3833;374;1320;199646
15455;11549024;-3840;329;1334;200295
15456;11549225;-3800;353;1319;200809
15457;11549427;-3820;366;1323;201111
15458;11549634;-3821;359;1293;201188
15459;11549833;-3831;347;1342;201204
15460;11550028;-3833;349;1299;201091
15461;11550229;-3819;338;1316;201151
15462;11550428;-3829;336;1349;201056
15463;11550629;-3815;359;1312;200922
15464;11550831;-3809;359;1293;200974
15465;11551029;-3808;355;1339;201036
15466;11551230;-3824;356;1324;200971
15467;11551432;-3799;349;1352;200786
15468;11551633;-3838;357;1309;200654
15469;11551832;-3803;343;1348;200608
15470;11552033;-3827;344;1330;200497
15471;11552234;-3826;359;1340;200538
15472;11552436;-3830;327;1356;200561
15473;11552634;-3813;320;1366;200496
15474;11552836;-3818;327;1374;200516
15475;11553037;-3817;327;1340;200391
15476;11553244;-3835;300;1330;200375
15477;11553446;-3819;313;1359;200443
15478;11553638;-3836;340;1350;200214
15479;11553840;-3840;361;1341;198257
15480;11554047;-3819;334;1313;195440
15481;11554245;-3811;305;1349;196068
15482;11554441;-3801;329;1327;196348
15483;11554642;-3834;323;1325;196124
15484;11554841;-3809;346;1347;196199
15485;11555042;-3803;321;1320;196091
15486;11555243;-3849;336;1348;196006
15487;11555451;-3785;350;1324;196146
15488;11555643;-3826;335;1333;196180
15489;11555845;-3820;331;1322;196317
15490;11556046;-3824;334;1333;197224
15491;11556254;-3817;339;1296;197981
15492;11556452;-3822;343;1359;198174
15493;11556647;-3800;321;1321;198303
15494;11556849;-3813;358;1317;198756
15495;11557056;-3789;359;1313;199472
15496;11557248;-3794;336;1334;199718
15497;11557450;-3787;329;1357;199904
15498;11557657;-3814;381;1317;200131
15499;11557859;-3776;372;1335;200254
15500;11558051;-3817;346;1312;200216
15501;11558253;-3785;347;1315;200183
15502;11558451;-3803;348;1350;200118
15503;11558652;-3797;355;1310;199915
15504;11558854;-3782;340;1315;199937
15505;11559055;-3806;333;1330;200010
15506;11559263;-3800;349;1331;199954
15507;11559455;-3782;365;1287;199840
15508;11559656;-3796;351;1316;199706
15509;11559855;-3799;364;1299;199718
15510;11560065;-3803;373;1308;199628
15511;11560258;-3789;363;1276;199418
15512;11560459;-3821;376;1329;199386
15513;11560657;-3820;368;1299;199396
15514;11560865;-3800;366;1314;199422
15515;11561060;-3820;382;1285;199400
15516;11561262;-3778;376;1308;199334
15517;11561460;-3800;378;1327;199408
15518;11561661;-3762;354;1304;199418
15519;11561863;-3817;380;1282;199263
15520;11562061;-3765;357;1327;199233
15521;11562263;-3801;377;1306;199106
15522;11562464;-3805;374;1319;199023
15523;11562662;-3782;364;1341;199144
15524;11562873;-3799;379;1314;199273
15525;11563065;-3799;380;1328;199210
15526;11563267;-3798;369;1309;199198
15527;11563468;-3778;357;1337;198804
15528;11563666;-3828;364;1364;196723
15529;11563868;-3813;373;1331;195330
15530;11564069;-3787;367;1332;194764
15531;11564268;-3805;352;1308;194471
15532;11564469;-3833;359;1298;194123
15533;11564670;-3775;352;1325;193955
15534;11564872;-3810;369;1308;193971
15535;11565079;-3785;365;1318;193886
15536;11565281;-3805;358;1303;193893
15537;11565473;-3800;360;1324;193863
15538;11565674;-3796;376;1319;193786
15539;11565882;-3798;373;1326;193826
15540;11566074;-3793;380;1321;193844
15541;11566276;-3818;380;1327;193833
15542;11566474;-3821;368;1321;193831
15543;11566682;-3802;380;1346;194030
15544;11566877;-3833;368;1311;194036
15545;11567078;-3828;363;1293;194088
15546;11567277;-3801;359;1333;194178
15547;11567487;-3832;364;1306;194119
15548;11567680;-3779;346;1300;194201
15549;11567881;-3827;365;1316;194188
15550;11568088;-3830;378;1323;194203
15551;11568281;-3781;370;1270;194376
15552;11568482;-3838;360;1292;194373
15553;11568681;-3792;377;1290;194361
15554;11568882;-3817;351;1309;192303
15555;11569083;-3800;368;1326;189566
15556;11569285;-3794;342;1273;190483
15557;11569483;-3778;363;1295;190597
15558;11569685;-3793;381;1292;190625
15559;11569886;-3786;379;1310;190837
15560;11570087;-3807;378;1295;190881
15561;11570286;-3808;376;1331;190916
15562;11570487;-3808;364;1292;190828
15563;11570689;-3778;374;1284;191054
15564;11570887;-3789;374;1342;191074
15565;11571098;-3789;385;1298;191261
15566;11571290;-3812;378;1309;191743
15567;11571491;-3798;380;1309;192683
15568;11571699;-3812;377;1312;193087
15569;11571900;-3803;358;1307;193761
15570;11572092;-3773;357;1318;194469
15571;11572294;-3767;369;1299;194679
15572;11572492;-3820;375;1313;194972
15573;11572694;-3802;379;1367;195101
15574;11572895;-3822;374;1316;195243
15575;11573093;-3815;375;1309;195388
15576;11573295;-3801;375;1302;195416
15577;11573496;-3782;354;1316;195341
15578;11573698;-3802;360;1287;195413
15579;11573905;-3784;362;1315;195462
15580;11574107;-3825;349;1325;195446
15581;11574299;-3799;364;1296;195468
15582;11574500;-3830;355;1293;195545
15583;11574699;-3842;347;1316;195633
15584;11574900;-3802;371;1287;195604
15585;11575102;-3779;355;1281;195753
15586;11575303;-3816;366;1320;195818
15587;11575510;-3790;354;1330;195748
15588;11575703;-3814;346;1323;195635
15589;11575904;-3825;331;1347;195563
15590;11576103;-3813;367;1336;195740
15591;11576313;-3822;345;1342;195776
15592;11576505;-3804;379;1354;195716
15593;11576707;-3827;326;1336;195815
15594;11576914;-3821;351;1335;195851
15595;11577107;-3797;363;1342;195787
15596;11577308;-3823;334;1326;195701
15597;11577509;-3809;334;1315;195821
15598;11577717;-3798;367;1293;195951
15599;11577909;-3795;363;1264;195783
15600;11578111;-3800;313;1251;195564
15601;11578309;-3831;327;1269;195694
15602;11578510;-3810;336;1236;196006
15603;11578712;-3821;319;1230;198043
15604;11578913;-3810;331;1259;199621
15605;11579121;-3842;310;1307;200256
15606;11579319;-3793;323;1386;200588
15607;11579514;-3791;332;1380;200757
15608;11579716;-3789;345;1359;200958
15609;11579914;-3794;375;1348;201023
15610;11580116;-3785;390;1309;201034
15611;11580317;-3762;381;1280;201083
15612;11580525;-3776;384;1252;201048
15613;11580726;-3742;409;1209;200875
15614;11580918;-3730;373;1258;200856
15615;11581120;-3721;379;1278;200935
15616;11581327;-3721;364;1262;200916
15617;11581519;-3752;378;1281;200847
15618;11581721;-3735;399;1299;200781
15619;11581922;-3720;384;1236;200678
15620;11582130;-3745;408;1262;200569
15621;11582322;-3704;408;1266;200634
15622;11582524;-3772;394;1289;200721
15623;11582731;-3778;375;1341;200657
15624;11582923;-3785;368;1326;200446
15625;11583125;-3790;371;1385;200363
15626;11583326;-3803;362;1381;200444
15627;11583525;-3810;352;1382;200454
15628;11583732;-3853;373;1419;200264
15629;11583927;-3852;369;1370;198181
15630;11584129;-3874;377;1384;195328
15631;11584336;-3857;380;1306;196098
15632;11584529;-3881;392;1358;196279
15633;11584730;-3863;389;1272;196019
15634;11584937;-3862;386;1303;195984
15635;11585130;-3853;388;1319;196024
15636;11585331;-3837;365;1287;195797
15637;11585533;-3836;392;1298;196040
15638;11585731;-3836;390;1286;195999
15639;11585932;-3803;388;1299;196096
15640;11586134;-3814;386;1287;196765
15641;11586335;-3799;388;1303;197824
15642;11586534;-3802;369;1288;198101
15643;11586735;-3791;387;1300;198226
15644;11586936;-3765;359;1317;198700
15645;11587135;-3777;369;1288;199446
15646;11587336;-3748;375;1298;199791
15647;11587538;-3763;375;1302;199805
15648;11587739;-3780;369;1296;199981
15649;11587947;-3796;380;1329;200075
15650;11588145;-3784;355;1307;200057
15651;11588340;-3778;363;1280;200075
15652;11588542;-3816;377;1303;200216
15653;11588740;-3838;391;1265;200198
15654;11588941;-3834;347;1303;200151
15655;11589143;-3846;344;1286;199979
15656;11589341;-3890;362;1294;200053
15657;11589543;-3863;353;1295;200106
15658;11589744;-3863;355;1258;200028
15659;11589946;-3881;386;1314;200008
15660;11590144;-3867;355;1265;199998
15661;11590345;-3864;350;1294;199908
15662;11590547;-3846;375;1296;199834
15663;11590748;-3852;356;1287;199923
15664;11590946;-3847;386;1296;200056
15665;11591148;-3833;361;1271;200004
15666;11591349;-3859;353;1266;199946
15667;11591557;-3832;365;1277;199990
15668;11591758;-3837;351;1260;199905
15669;11591951;-3861;374;1277;199878
15670;11592152;-3850;360;1277;199989
15671;11592359;-3822;334;1264;200009
15672;11592558;-3835;359;1298;199784
15673;11592753;-3850;332;1302;199688
15674;11592955;-3860;338;1276;199678
15675;11593153;-3842;351;1280;199669
15676;11593354;-3826;317;1295;199595
15677;11593556;-3827;342;1280;199046
15678;11593763;-3850;345;1281;196988
15679;11593956;-3842;336;1312;195346
15680;11594157;-3830;353;1283;194531
15681;11594358;-3844;335;1325;194284
15682;11594566;-3816;324;1266;194157
15683;11594761;-3834;334;1302;194066
15684;11594960;-3812;357;1285;193843
15685;11595161;-3812;369;1292;193917
15686;11595369;-3817;348;1292;194059
15687;11595561;-3832;356;1251;194019
15688;11595762;-3815;363;1273;193979
15689;11595970;-3794;348;1289;194101
15690;11596171;-3835;338;1283;194204
15691;11596363;-3786;352;1275;194299
15692;11596565;-3798;371;1293;194333
15693;11596763;-3799;338;1260;194328
15694;11596965;-3825;350;1261;194298
15695;11597166;-3818;358;1279;194371
15696;11597367;-3809;347;1259;194295
15697;11597572;-3814;347;1247;194363
15698;11597767;-3818;361;1266;194496
15699;11597969;-3804;371;1290;194587
15700;11598167;-3838;342;1285;194693
15701;11598378;-3796;359;1274;194607
15702;11598570;-3800;375;1283;194744
15703;11598771;-3815;344;1281;194794
15704;11598970;-3775;365;1277;192311
15705;11599180;-3801;380;1265;189919
15706;11599373;-3795;388;1288;191203
15707;11599574;-3812;369;1271;191542
15708;11599772;-3777;373;1270;191411
15709;11599974;-3800;368;1319;191499
15710;11600175;-3801;363;1325;191509
15711;11600374;-3793;382;1308;191350
15712;11600575;-3796;367;1317;191211
15713;11600776;-3823;378;1309;191415
15714;11600978;-3790;374;1326;191588
15715;11601185;-3803;383;1292;191821
15716;11601378;-3835;378;1309;192608
15717;11601579;-3815;372;1277;193186
15718;11601780;-3801;367;1309;193551
15719;11601979;-3809;366;1267;194133
15720;11602180;-3791;382;1242;194870
15721;11602382;-3789;357;1244;195236
15722;11602580;-3795;380;1230;195471
15723;11602781;-3822;364;1252;195699
15724;11602983;-3832;379;1270;195822
15725;11603184;-3814;346;1304;195943
15726;11603392;-3793;348;1328;195838
15727;11603593;-3797;374;1331;195814
15728;11603785;-3825;356;1331;195728
15729;11603987;-3841;353;1325;195726
15730;11604194;-3762;364;1301;195801
15731;11604387;-3785;351;1309;195849
15732;11604588;-3742;367;1307;195908
15733;11604786;-3782;384;1284;195948
15734;11604997;-3799;382;1278;195994
15735;11605189;-3793;369;1264;195916
15736;11605391;-3775;357;1246;195892
15737;11605589;-3787;347;1217;195907
15738;11605800;-3778;382;1175;195894
15739;11605992;-3795;378;1265;196019
15740;11606193;-3772;332;1260;195889
15741;11606401;-3816;345;1250;195849
15742;11606593;-3783;375;1276;195856
15743;11606795;-3830;357;1293;195986
15744;11606996;-3780;351;1304;196115
15745;11607194;-3814;383;1298;196154
15746;11607396;-3808;363;1319;196145
15747;11607597;-3824;391;1309;196163
15748;11607796;-3826;371;1312;196235
15749;11607997;-3824;385;1304;196289
15750;11608198;-3816;379;1319;196493
15751;11608400;-3801;376;1305;196544
15752;11608598;-3832;381;1255;196793
15753;11608806;-3810;376;1300;198624
