10977;4919684;-3787;146;1463;174560
10978;4919892;-3796;94;1472;172261
10979;4920084;-3739;139;1483;169338
10980;4920285;-3761;139;1432;170224
10981;4920493;-3752;127;1484;170646
10982;4920694;-3730;132;1468;170508
10983;4920887;-3792;169;1480;170470
10984;4921088;-3786;169;1465;170696
10985;4921295;-3801;152;1480;171335
10986;4921494;-3769;156;1479;170881
10987;4921689;-3792;144;1486;170439
10988;4921891;-3795;160;1465;170228
10989;4922089;-3768;146;1456;170396
10990;4922290;-3772;142;1470;170436
10991;4922492;-3778;156;1468;170661
10992;4922690;-3789;133;1475;170761
10993;4922892;-3759;144;1476;171347
10994;4923093;-3760;186;1480;170768
10995;4923294;-3748;134;1468;170431
10996;4923502;-3710;148;1470;170452
10997;4923700;-3722;163;1463;171036
10998;4923896;-3707;174;1460;171863
10999;4924097;-3770;126;1479;172144
11000;4924295;-3750;138;1480;172382
11001;4924497;-3745;136;1489;173108
11002;4924698;-3755;148;1464;173657
11003;4924906;-3801;151;1451;173696
11004;4925107;-3756;145;1475;173846
11005;4925299;-3742;119;1492;173990
11006;4925501;-3775;150;1460;174066
11007;4925708;-3777;135;1439;174189
11008;4925910;-3791;112;1467;174250
11009;4926102;-3759;154;1464;174155
11010;4926303;-3725;126;1448;174169
11011;4926511;-3767;149;1453;174150
11012;4926703;-3755;113;1476;174100
11013;4926905;-3716;136;1468;174014
11014;4927106;-3769;120;1469;173973
11015;4927314;-3760;121;1474;173950
11016;4927506;-3757;142;1458;174071
11017;4927707;-3771;143;1465;173967
11018;4927906;-3757;134;1486;173769
11019;4928116;-3771;145;1465;173707
11020;4928309;-3736;129;1481;173714
11021;4928510;-3744;134;1441;173685
11022;4928717;-3757;137;1451;173733
11023;4928916;-3759;148;1454;173817
11024;4929111;-3761;147;1476;173798
11025;4929313;-3754;161;1477;173660
11026;4929511;-3738;165;1468;173552
11027;4929712;-3736;167;1475;173203
11028;4929914;-3767;174;1461;171215
11029;4930121;-3775;145;1479;169652
11030;4930320;-3761;157;1470;169184
11031;4930515;-3758;190;1462;168854
11032;4930716;-3747;174;1464;168699
11033;4930915;-3757;150;1471;168528
11034;4931125;-3752;140;1511;168411
11035;4931318;-3764;144;1472;168340
11036;4931519;-3759;154;1468;168304
11037;4931727;-3771;152;1490;168298
11038;4931919;-3779;168;1478;168296
11039;4932120;-3741;153;1484;168461
11040;4932319;-3762;159;1489;168504
11041;4932520;-3751;181;1461;168470
11042;4932721;-3767;129;1484;168446
11043;4932923;-3790;163;1471;168524
11044;4933130;-3754;160;1442;168385
11045;4933329;-3738;167;1469;168319
11046;4933524;-3774;167;1473;168377
11047;4933725;-3769;136;1458;168417
11048;4933933;-3750;165;1458;168552
11049;4934125;-3767;147;1433;168482
11050;4934327;-3756;163;1476;168562
11051;4934525;-3727;173;1456;168604
11052;4934726;-3759;154;1478;168520
11053;4934928;-3755;161;1448;166485
11054;4935129;-3754;148;1471;164038
11055;4935328;-3744;151;1447;164908
11056;4935529;-3767;187;1470;165459
11057;4935731;-3738;148;1444;165475
11058;4935932;-3778;145;1492;165547
11059;4936139;-3748;152;1489;165523
11060;4936338;-3757;167;1461;165423
11061;4936533;-3764;150;1475;165543
11062;4936735;-3762;181;1464;165847
11063;4936942;-3743;160;1417;166480
11064;4937134;-3746;141;1457;166383
11065;4937336;-3757;139;1461;166874
11066;4937543;-3746;165;1461;167659
11067;4937736;-3748;136;1470;167846
11068;4937937;-3768;159;1463;168413
11069;4938138;-3735;147;1435;169171
11070;4938337;-3768;152;1452;169466
11071;4938538;-3763;187;1466;169661
11072;4938740;-3759;169;1485;169967
11073;4938941;-3764;138;1468;170052
11074;4939139;-3756;168;1471;170148
11075;4939341;-3755;174;1486;170088
11076;4939542;-3747;166;1466;170074
11077;4939741;-3791;148;1449;170056
11078;4939942;-3771;152;1455;170044
11079;4940143;-3760;164;1460;170004
11080;4940345;-3775;160;1457;170027
11081;4940543;-3732;150;1468;170148
11082;4940754;-3761;169;1471;170236
11083;4940946;-3778;176;1465;170331
11084;4941147;-3767;153;1446;170329
11085;4941355;-3776;156;1464;170231
11086;4941547;-3768;144;1439;170167
11087;4941749;-3754;140;1456;170117
11088;4941950;-3766;163;1497;170079
11089;4942148;-3759;130;1459;170301
11090;4942350;-3773;172;1469;170405
11091;4942551;-3760;147;1486;170393
11092;4942759;-3752;140;1457;170327
11093;4942960;-3754;139;1452;170230
11094;4943153;-3778;152;1453;170137
11095;4943354;-3771;160;1466;170235
11096;4943552;-3757;159;1439;170341
11097;4943754;-3735;157;1446;170287
11098;4943955;-3749;122;1472;170454
11099;4944157;-3753;139;1485;170554
11100;4944355;-3757;146;1430;170488
11101;4944556;-3768;134;1473;170423
11102;4944758;-3772;129;1472;170717
11103;4944965;-3761;143;1457;172543
11104;4945158;-3730;116;1442;173949
11105;4945359;-3750;139;1469;174551
11106;4945560;-3744;152;1459;175003
11107;4945768;-3782;129;1464;175273
11108;4945960;-3776;122;1458;175299
11109;4946162;-3792;132;1460;175283
11110;4946363;-3775;156;1466;175221
11111;4946571;-3766;156;1437;175298
11112;4946763;-3747;130;1454;175349
11113;4946964;-3794;136;1468;175416
11114;4947172;-3760;146;1473;175423
11115;4947373;-3792;142;1473;175366
11116;4947565;-3741;140;1463;175358
11117;4947767;-3727;139;1475;175361
11118;4947974;-3757;134;1468;175234
11119;4948167;-3769;131;1432;174954
11120;4948368;-3744;145;1460;174735
11121;4948569;-3783;138;1462;174738
11122;4948777;-3740;158;1462;174879
11123;4948969;-3761;145;1447;174848
11124;4949171;-3756;130;1463;174870
11125;4949369;-3730;138;1464;174852
11126;4949570;-3777;161;1456;174683
11127;4949772;-3769;180;1446;174623
11128;4949973;-3772;129;1453;172611
11129;4950172;-3734;164;1456;169647
11130;4950382;-3747;156;1444;170371
11131;4950575;-3720;156;1462;170607
11132;4950776;-3755;172;1459;170683
11133;4950974;-3758;165;1441;170696
11134;4951176;-3776;171;1472;170539
11135;4951377;-3735;140;1431;170626
11136;4951579;-3764;133;1437;170408
11137;4951777;-3743;144;1460;170443
11138;4951978;-3742;124;1451;170387
11139;4952180;-3753;142;1462;170774
11140;4952378;-3769;148;1457;171180
11141;4952580;-3749;178;1469;171885
11142;4952781;-3745;158;1481;172219
11143;4952982;-3744;152;1429;172878
11144;4953181;-3736;150;1450;173489
11145;4953391;-3747;142;1438;173821
11146;4953584;-3764;148;1468;174211
11147;4953785;-3750;147;1432;174255
11148;4953983;-3754;136;1465;174306
11149;4954185;-3731;148;1458;174296
11150;4954386;-3745;134;1470;174416
11151;4954591;-3751;163;1442;174554
11152;4954795;-3742;152;1474;174475
11153;4954987;-3762;129;1455;174263
11154;4955189;-3751;153;1469;174258
11155;4955396;-3735;150;1440;174261
11156;4955598;-3761;148;1460;174139
11157;4955790;-3750;147;1442;174140
11158;4955991;-3742;163;1472;174209
11159;4956190;-3715;154;1441;174213
11160;4956391;-3761;154;1420;174102
11161;4956593;-3749;143;1449;174106
11162;4956791;-3762;139;1464;174063
11163;4956992;-3757;166;1460;174019
11164;4957194;-3755;159;1479;174188
11165;4957395;-3745;163;1485;174193
11166;4957594;-3765;161;1480;174069
11167;4957795;-3759;150;1489;173973
11168;4957996;-3757;159;1484;173864
11169;4958198;-3728;172;1449;173808
11170;4958405;-3738;159;1448;173756
11171;4958598;-3786;140;1450;173676
11172;4958799;-3749;158;1466;173669
11173;4959001;-3761;154;1459;173651
11174;4959208;-3743;141;1461;173625
11175;4959400;-3751;118;1446;173642
11176;4959602;-3752;135;1448;173531
11177;4959809;-3775;182;1434;173067
11178;4960002;-3747;158;1466;170994
11179;4960203;-3760;176;1450;169391
11180;4960404;-3756;146;1443;168968
11181;4960603;-3736;166;1463;168623
11182;4960804;-3754;174;1496;168315
11183;4961006;-3764;148;1475;168378
11184;4961207;-3766;146;1465;168303
11185;4961415;-3746;148;1464;168054
11186;4961607;-3766;162;1492;167861
11187;4961808;-3750;146;1477;167989
11188;4962016;-3745;144;1479;168171
11189;4962208;-3766;146;1456;168234
11190;4962409;-3742;150;1453;168320
11191;4962611;-3750;153;1459;168506
11192;4962809;-3761;150;1435;168398
11193;4963020;-3755;158;1464;168344
11194;4963212;-3752;144;1473;168307
11195;4963413;-3739;144;1489;168338
11196;4963612;-3755;154;1461;168329
11197;4963813;-3758;165;1434;168341
11198;4964015;-3750;163;1458;168593
11199;4964222;-3747;148;1450;168693
11200;4964424;-3764;172;1479;168575
11201;4964616;-3800;138;1429;168547
11202;4964817;-3769;150;1465;168641
11203;4965025;-3748;140;1456;167012
11204;4965226;-3766;153;1469;164071
11205;4965418;-3752;167;1482;164848
11206;4965620;-3740;152;1450;165500
11207;4965827;-3738;119;1465;165514
11208;4966020;-3748;152;1471;165410
11209;4966221;-3763;140;1426;165517
11210;4966423;-3735;150;1440;165297
11211;4966630;-3757;153;1476;165392
11212;4966822;-3748;173;1480;165426
11213;4967024;-3764;161;1481;165767
11214;4967231;-3771;135;1466;166229
11215;4967424;-3751;162;1481;167333
11216;4967625;-3747;173;1474;167811
11217;4967826;-3742;156;1493;167903
11218;4968034;-3757;183;1441;168165
11219;4968232;-3750;155;1464;168976
11220;4968428;-3781;177;1466;169304
11221;4968629;-3746;159;1441;169509
11222;4968837;-3759;174;1469;169821
11223;4969029;-3778;168;1434;169946
11224;4969230;-3770;136;1466;170166
11225;4969438;-3775;174;1479;170313
11226;4969639;-3767;143;1453;170371
11227;4969831;-3755;148;1449;170139
11228;4970033;-3758;166;1477;170125
11229;4970240;-3770;160;1472;170214
11230;4970442;-3766;167;1473;170117
11231;4970634;-3771;167;1447;170126
11232;4970835;-3775;185;1452;170279
11233;4971034;-3754;145;1462;170223
11234;4971235;-3762;147;1472;170154
11235;4971437;-3738;143;1440;170275
11236;4971644;-3800;184;1485;170146
11237;4971846;-3780;160;1469;170084
11238;4972038;-3752;144;1454;170209
11239;4972239;-3752;140;1440;170408
11240;4972447;-3757;153;1488;170495
11241;4972648;-3773;159;1479;170459
11242;4972840;-3747;153;1461;170369
11243;4973042;-3775;177;1465;170371
11244;4973240;-3769;153;1478;170401
11245;4973442;-3758;132;1445;170383
11246;4973643;-3778;162;1502;170476
11247;4973845;-3782;169;1498;170513
11248;4974043;-3777;146;1482;170456
11249;4974244;-3790;155;1475;170605
11250;4974446;-3741;156;1498;170634
11251;4974653;-3785;144;1474;170575
11252;4974846;-3765;138;1504;170722
11253;4975047;-3752;150;1444;172569
11254;4975248;-3711;155;1426;174201
11255;4975456;-3781;131;1425;174751
11256;4975654;-3770;125;1417;175079
11257;4975850;-3785;123;1442;175249
11258;4976051;-3744;138;1410;175371
11259;4976249;-3733;140;1435;175469
11260;4976451;-3750;125;1442;175384
11261;4976652;-3731;127;1431;175369
11262;4976851;-3751;162;1472;175293
11263;4977052;-3767;154;1495;175323
11264;4977253;-3757;165;1488;175446
11265;4977455;-3750;148;1506;175534
11266;4977653;-3768;159;1459;175439
11267;4977855;-3734;177;1454;175311
11268;4978056;-3752;177;1447;175227
11269;4978257;-3761;171;1452;175123
11270;4978456;-3751;179;1441;175099
11271;4978657;-3751;185;1447;175013
11272;4978859;-3744;177;1425;174952
11273;4979066;-3752;125;1438;174853
11274;4979268;-3742;143;1422;174945
11275;4979460;-3773;151;1423;174943
11276;4979661;-3735;128;1418;174920
11277;4979869;-3753;168;1442;174888
11278;4980070;-3733;162;1431;172726
11279;4980262;-3785;159;1465;169788
11280;4980464;-3780;142;1444;169766
11281;4980662;-3764;153;1447;170598
11282;4980864;-3756;167;1466;170770
11283;4981065;-3766;158;1468;170734
11284;4981267;-3752;180;1449;170751
11285;4981474;-3748;156;1440;170661
11286;4981666;-3740;148;1472;170658
11287;4981868;-3774;150;1429;170409
11288;4982066;-3770;116;1429;170626
11289;4982277;-3774;154;1455;170585
11290;4982469;-3732;146;1450;170771
11291;4982670;-3750;168;1441;171081
11292;4982869;-3751;164;1439;172165
11293;4983076;-3717;130;1444;172484
11294;4983272;-3775;145;1438;172811
11295;4983473;-3754;146;1461;173086
11296;4983680;-3727;163;1478;173729
11297;4983873;-3758;132;1424;174158
11298;4984074;-3746;142;1460;174364
11299;4984273;-3716;147;1472;174618
11300;4984474;-3750;140;1464;174561
11301;4984675;-3720;131;1461;174481
11302;4984877;-3740;112;1477;174518
11303;4985084;-3767;149;1457;174345
11304;4985286;-3748;167;1462;174301
11305;4985478;-3768;152;1451;174353
11306;4985679;-3743;158;1469;174451
11307;4985878;-3778;154;1464;174431
11308;4986079;-3761;155;1470;174271
11309;4986281;-3802;180;1462;174162
11310;4986479;-3753;176;1455;174156
11311;4986680;-3792;152;1502;174016
11312;4986882;-3771;197;1463;173904
11313;4987083;-3773;171;1463;174060
11314;4987282;-3802;167;1457;173961
11315;4987483;-3779;150;1447;174004
11316;4987684;-3800;157;1479;174065
11317;4987886;-3795;187;1447;174024
11318;4988084;-3793;163;1454;173988
11319;4988286;-3782;190;1462;173897
11320;4988487;-3785;168;1453;173794
11321;4988695;-3767;153;1441;173709
11322;4988896;-3795;163;1466;173787
11323;4989088;-3772;165;1460;173850
11324;4989290;-3773;148;1471;173822
11325;4989488;-3789;172;1452;173662
11326;4989689;-3757;112;1438;173561
11327;4989891;-3795;158;1454;173179
11328;4990092;-3752;152;1478;171088
11329;4990291;-3801;159;1461;169556
11330;4990492;-3794;126;1458;169091
11331;4990694;-3770;137;1470;168883
11332;4990895;-3786;154;1458;168651
11333;4991102;-3769;137;1463;168418
11334;4991295;-3788;122;1431;168282
11335;4991496;-3797;144;1463;168109
11336;4991704;-3773;129;1425;168150
11337;4991905;-3827;154;1453;168254
11338;4992097;-3795;159;1455;168294
11339;4992299;-3789;134;1468;168388
11340;4992497;-3783;173;1476;168486
11341;4992708;-3797;138;1458;168423
11342;4992900;-3781;133;1445;168496
11343;4993101;-3783;152;1447;168539
11344;4993300;-3777;165;1410;168483
11345;4993501;-3809;142;1437;168415
11346;4993703;-3788;132;1444;168544
11347;4993910;-3778;168;1452;168602
11348;4994112;-3738;132;1447;168591
11349;4994304;-3776;147;1444;168730
11350;4994505;-3765;164;1417;168703
11351;4994704;-3750;137;1464;168618
11352;4994905;-3748;106;1464;168588
11353;4995106;-3779;141;1436;167234
11354;4995308;-3735;146;1445;164309
11355;4995506;-3764;129;1446;164961
11356;4995708;-3726;161;1434;165417
11357;4995909;-3751;155;1457;165333
11358;4996107;-3746;118;1432;165351
11359;4996309;-3735;128;1430;165127
11360;4996510;-3733;123;1433;165262
11361;4996712;-3764;160;1445;165377
11362;4996910;-3718;149;1441;165564
11363;4997121;-3753;125;1468;165789
11364;4997313;-3755;130;1431;166733
11365;4997514;-3758;138;1447;167351
11366;4997722;-3761;169;1468;167639
11367;4997920;-3740;143;1458;167808
11368;4998116;-3761;143;1436;168112
11369;4998317;-3752;133;1436;168809
11370;4998515;-3758;148;1414;169244
11371;4998717;-3759;138;1404;169513
11372;4998918;-3751;142;1428;169750
11373;4999117;-3705;100;1439;169776
11374;4999318;-3764;144;1453;169768
11375;4999519;-3738;137;1445;169673
11376;4999721;-3750;160;1437;169644
11377;4999928;-3761;159;1420;169636
11378;5000130;-3735;157;1456;169668
11379;5000322;-3747;139;1445;169720
11380;5000523;-3771;141;1422;169801
11381;5000722;-3765;150;1461;169925
11382;5000923;-3738;125;1442;169930
11383;5001125;-3779;169;1447;169928
11384;5001332;-3773;156;1410;169839
11385;5001534;-3749;165;1428;169755
11386;5001726;-3754;127;1485;169834
11387;5001927;-3790;167;1435;170019
11388;5002126;-3775;142;1427;170153
11389;5002336;-3742;159;1463;170290
11390;5002528;-3745;149;1454;170444
11391;5002730;-3755;140;1474;170324
11392;5002937;-3753;163;1462;170228
11393;5003130;-3776;146;1437;170119
11394;5003331;-3761;163;1478;170155
11395;5003532;-3765;141;1439;170081
11396;5003740;-3752;153;1469;170194
11397;5003932;-3766;147;1463;170284
11398;5004134;-3772;148;1447;170303
11399;5004332;-3795;161;1475;170296
11400;5004533;-3779;165;1425;170255
11401;5004735;-3759;154;1459;170094
11402;5004936;-3771;154;1471;170369
11403;5005144;-3764;137;1445;172478
11404;5005342;-3768;130;1416;173868
11405;5005538;-3775;156;1391;174488
11406;5005739;-3788;154;1403;174879
11407;5005937;-3803;143;1360;175078
11408;5006139;-3772;146;1396;175199
11409;5006340;-3750;142;1430;175248
11410;5006548;-3793;157;1480;175233
11411;5006749;-3792;148;1479;175211
11412;5006941;-3748;144;1500;175191
11413;5007143;-3775;173;1482;175121
11414;5007350;-3747;160;1479;175096
11415;5007543;-3784;146;1500;175134
11416;5007744;-3767;161;1492;175179
11417;5007945;-3765;180;1479;175001
11418;5008153;-3770;130;1492;174984
11419;5008345;-3770;175;1493;175039
11420;5008547;-3771;156;1458;175034
11421;5008754;-3767;143;1424;174975
11422;5008946;-3774;153;1403;174816
11423;5009148;-3781;118;1418;174768
11424;5009349;-3786;121;1422;174904
11425;5009548;-3790;140;1429;174919
11426;5009758;-3797;114;1458;174639
11427;5009950;-3789;115;1444;174484
11428;5010152;-3748;131;1464;172556
11429;5010359;-3735;146;1443;169683
11430;5010552;-3730;132;1473;170529
11431;5010753;-3752;142;1458;170738
11432;5010961;-3752;138;1469;170618
11433;5011153;-3764;144;1445;170481
11434;5011354;-3786;148;1457;170479
11435;5011556;-3761;167;1439;170473
11436;5011754;-3759;154;1412;170234
11437;5011955;-3781;166;1419;170433
11438;5012157;-3796;162;1431;170441
11439;5012358;-3803;163;1448;170764
11440;5012557;-3786;140;1442;171221
11441;5012764;-3785;163;1442;172076
11442;5012960;-3761;153;1471;172511
11443;5013161;-3790;172;1483;172929
11444;5013359;-3771;143;1472;173662
11445;5013561;-3765;173;1454;174108
11446;5013762;-3785;153;1449;174394
11447;5013970;-3756;170;1495;174517
11448;5014171;-3769;172;1475;174581
11449;5014363;-3791;158;1472;174473
11450;5014565;-3738;190;1470;174432
11451;5014763;-3779;150;1459;174376
11452;5014965;-3781;155;1465;174224
11453;5015166;-3811;176;1420;174241
11454;5015367;-3768;141;1454;174288
11455;5015566;-3753;174;1458;174383
11456;5015767;-3775;158;1432;174469
11457;5015969;-3784;132;1482;174338
