19023;14350801;-3848;294;1207;167887
19024;14351003;-3851;328;1208;167901
19025;14351204;-3844;343;1210;167868
19026;14351411;-3814;302;1238;168041
19027;14351604;-3822;290;1243;168276
19028;14351805;-3811;287;1215;168386
19029;14352007;-3799;326;1248;168484
19030;14352214;-3840;318;1233;168576
19031;14352416;-3806;369;1243;168440
19032;14352608;-3825;348;1254;168294
19033;14352809;-3813;348;1241;168465
19034;14353017;-3835;337;1229;168532
19035;14353215;-3861;341;1265;168473
19036;14353410;-3843;338;1222;168508
19037;14353612;-3836;312;1230;168586
19038;14353819;-3844;350;1216;168568
19039;14354012;-3799;311;1237;168471
19040;14354213;-3809;319;1245;168521
19041;14354421;-3809;344;1234;168476
19042;14354622;-3812;339;1244;168471
19043;14354814;-3819;323;1253;168601
19044;14355016;-3797;332;1228;168693
19045;14355223;-3809;331;1254;168773
19046;14355415;-3793;380;1251;168849
19047;14355617;-3816;343;1265;168749
19048;14355818;-3809;349;1229;168746
19049;14356026;-3862;351;1253;168808
19050;14356218;-3839;354;1260;168853
19051;14356420;-3803;290;1215;168769
19052;14356627;-3824;325;1219;169163
19053;14356828;-3851;302;1248;171292
19054;14357021;-3830;305;1260;172746
19055;14357222;-3847;329;1210;173381
19056;14357430;-3815;306;1237;173676
19057;14357628;-3840;298;1238;173687
19058;14357823;-3824;284;1234;173826
19059;14358025;-3816;331;1229;173853
19060;14358232;-3810;298;1247;173889
19061;14358425;-3845;302;1231;173978
19062;14358626;-3849;299;1234;173993
19063;14358824;-3832;327;1259;173859
19064;14359026;-3836;310;1211;173908
19065;14359227;-3844;348;1219;173769
19066;14359429;-3834;344;1257;173669
19067;14359636;-3838;327;1212;173532
19068;14359838;-3832;306;1261;173496
19069;14360030;-3828;348;1247;173431
19070;14360231;-3853;307;1208;173541
19071;14360436;-3846;280;1209;173670
19072;14360631;-3843;332;1249;173499
19073;14360832;-3836;333;1241;173344
19074;14361031;-3842;329;1243;173189
19075;14361232;-3830;302;1207;173228
19076;14361434;-3835;323;1248;173256
19077;14361635;-3855;340;1230;173150
19078;14361833;-3839;344;1219;173035
19079;14362035;-3837;311;1240;171355
19080;14362236;-3821;346;1267;168386
19081;14362438;-3832;342;1259;169016
19082;14362645;-3859;308;1266;169248
19083;14362837;-3854;345;1259;169003
19084;14363039;-3829;327;1215;168849
19085;14363240;-3830;315;1233;168883
19086;14363448;-3845;319;1257;168744
19087;14363637;-3834;308;1249;169149
19088;14363842;-3856;340;1217;169081
19089;14364040;-3823;343;1254;169097
19090;14364241;-3844;318;1229;169405
19091;14364443;-3887;352;1242;170230
19092;14364644;-3845;328;1255;170704
19093;14364842;-3824;335;1264;170926
19094;14365044;-3816;338;1211;171508
19095;14365245;-3850;315;1252;172240
19096;14365447;-3821;344;1240;172590
19097;14365645;-3833;334;1257;172675
19098;14365847;-3834;337;1268;172704
19099;14366048;-3813;313;1261;172636
19100;14366246;-3839;336;1246;172641
19101;14366448;-3820;359;1248;172743
19102;14366649;-3800;331;1222;172827
19103;14366851;-3837;321;1261;172904
19104;14367058;-3847;365;1237;172763
19105;14367260;-3836;322;1246;172684
19106;14367452;-3802;343;1250;172544
19107;14367653;-3843;338;1206;172459
19108;14367861;-3858;306;1250;172526
19109;14368053;-3836;317;1239;172429
19110;14368254;-3821;329;1236;172411
19111;14368453;-3823;334;1254;172571
19112;14368654;-3822;335;1267;172509
19113;14368856;-3825;327;1248;172512
19114;14369057;-3800;319;1250;172421
19115;14369265;-3828;314;1243;172257
19116;14369466;-3823;349;1267;172177
19117;14369658;-3834;328;1246;172173
19118;14369860;-3820;337;1246;172335
19119;14370058;-3831;334;1238;172541
19120;14370259;-3793;286;1251;172414
19121;14370461;-3806;324;1244;172196
19122;14370659;-3826;344;1262;172054
19123;14370861;-3840;350;1223;172051
19124;14371062;-3818;315;1253;172033
19125;14371263;-3798;324;1256;171911
19126;14371462;-3816;309;1224;171867
19127;14371672;-3820;313;1237;171576
19128;14371865;-3841;329;1237;169698
19129;14372066;-3807;323;1240;168237
19130;14372264;-3835;321;1264;167634
19131;14372466;-3832;312;1270;167135
19132;14372667;-3832;310;1228;166756
19133;14372869;-3826;336;1216;166627
19134;14373076;-3827;349;1282;166587
19135;14373269;-3857;298;1227;166644
19136;14373470;-3827;298;1214;166857
19137;14373674;-3804;344;1250;166898
19138;14373870;-3848;338;1247;166749
19139;14374071;-3860;327;1249;166612
19140;14374273;-3801;365;1249;166775
19141;14374471;-3853;353;1255;166751
19142;14374672;-3842;314;1238;166610
19143;14374874;-3825;348;1252;166708
19144;14375075;-3811;302;1233;166904
19145;14375274;-3820;309;1225;166970
19146;14375475;-3840;313;1248;166895
19147;14375676;-3832;340;1240;166950
19148;14375875;-3845;288;1221;166926
19149;14376076;-3829;314;1215;167011
19150;14376278;-3821;318;1239;167066
19151;14376479;-3870;327;1239;167256
19152;14376687;-3866;331;1236;167349
19153;14376888;-3823;279;1236;167419
19154;14377080;-3807;325;1245;165930
19155;14377282;-3839;283;1245;162694
19156;14377480;-3832;295;1245;163381
19157;14377681;-3809;316;1275;163944
19158;14377883;-3818;321;1240;163889
19159;14378081;-3839;334;1242;163789
19160;14378283;-3855;304;1218;163649
19161;14378484;-3818;324;1245;163894
19162;14378685;-3835;311;1216;164047
19163;14378884;-3828;302;1249;164197
19164;14379094;-3818;306;1234;164444
19165;14379287;-3823;320;1217;165421
19166;14379488;-3810;313;1248;166084
19167;14379696;-3819;316;1238;167036
19168;14379888;-3816;303;1259;167778
19169;14380089;-3832;329;1228;168051
19170;14380291;-3832;283;1210;168123
19171;14380489;-3832;344;1252;168178
19172;14380691;-3818;299;1225;168376
19173;14380892;-3804;308;1259;168224
19174;14381099;-3833;301;1257;168100
19175;14381292;-3825;292;1239;168222
19176;14381493;-3820;291;1237;168379
19177;14381695;-3822;297;1224;168551
19178;14381902;-3847;328;1212;168698
19179;14382100;-3815;300;1270;168654
19180;14382296;-3824;267;1243;168603
19181;14382497;-3844;323;1271;168457
19182;14382696;-3818;323;1258;168557
19183;14382897;-3840;328;1246;168636
19184;14383098;-3831;334;1252;168672
19185;14383297;-3813;318;1236;168736
19186;14383498;-3813;286;1235;168811
19187;14383700;-3823;314;1244;168733
19188;14383901;-3813;303;1228;168835
19189;14384099;-3837;311;1261;168766
19190;14384301;-3812;338;1257;168752
19191;14384502;-3794;316;1257;168831
19192;14384704;-3843;311;1250;168757
19193;14384902;-3822;338;1215;168704
19194;14385103;-3807;327;1244;168901
19195;14385305;-3836;317;1237;169094
19196;14385512;-3834;314;1268;169096
19197;14385714;-3819;309;1234;169064
19198;14385906;-3853;329;1254;168861
19199;14386107;-3817;325;1245;168853
19200;14386306;-3819;316;1256;168944
19201;14386507;-3841;319;1245;168879
19202;14386709;-3833;314;1228;169368
19203;14386910;-3795;335;1208;171532
19204;14387108;-3809;334;1221;172933
19205;14387310;-3809;290;1248;173522
19206;14387511;-3832;335;1255;173863
19207;14387713;-3829;336;1247;174016
19208;14387920;-3825;315;1261;174033
19209;14388113;-3846;308;1229;174152
19210;14388314;-3823;316;1253;174186
19211;14388512;-3826;309;1265;174221
19212;14388714;-3841;322;1252;174119
19213;14388915;-3833;336;1219;174083
19214;14389117;-3832;306;1258;174023
19215;14389324;-3811;322;1227;173802
19216;14389522;-3821;326;1236;173720
19217;14389718;-3836;285;1230;173749
19218;14389919;-3837;322;1261;173785
19219;14390118;-3816;314;1213;173741
19220;14390319;-3833;335;1239;173621
19221;14390520;-3846;325;1233;173513
19222;14390728;-3818;286;1247;173434
19223;14390929;-3829;302;1258;173422
19224;14391122;-3835;303;1237;173306
19225;14391323;-3818;333;1222;173358
19226;14391531;-3818;315;1259;173389
19227;14391729;-3823;334;1252;173288
19228;14391924;-3820;313;1242;173205
19229;14392126;-3835;323;1231;171210
19230;14392324;-3830;316;1249;168134
19231;14392525;-3842;332;1218;168719
19232;14392727;-3846;309;1265;169020
19233;14392934;-3826;311;1268;169004
19234;14393136;-3854;332;1266;169199
19235;14393328;-3854;335;1260;169188
19236;14393529;-3862;305;1226;169078
19237;14393728;-3833;325;1258;169138
19238;14393929;-3833;313;1243;169233
19239;14394131;-3867;299;1251;169110
19240;14394332;-3803;326;1237;169148
19241;14394540;-3837;327;1258;170011
19242;14394732;-3828;294;1259;170719
19243;14394933;-3852;305;1244;171116
19244;14395141;-3828;331;1252;171860
19245;14395342;-3850;316;1251;172603
19246;14395535;-3834;326;1242;172779
19247;14395736;-3804;346;1267;172846
19248;14395943;-3838;315;1255;172971
19249;14396145;-3834;307;1246;172874
19250;14396337;-3844;315;1252;172862
19251;14396539;-3827;334;1258;172996
19252;14396746;-3850;334;1262;173073
19253;14396938;-3830;317;1259;173004
19254;14397140;-3853;318;1245;172924
19255;14397341;-3828;337;1251;172939
19256;14397540;-3823;326;1250;172938
19257;14397741;-3838;321;1240;172819
19258;14397942;-3841;307;1254;172720
19259;14398150;-3849;331;1234;172776
19260;14398351;-3850;308;1230;172869
19261;14398544;-3841;310;1235;172793
19262;14398745;-3814;299;1236;172857
19263;14398953;-3852;317;1248;172808
19264;14399145;-3809;300;1250;172641
19265;14399346;-3846;348;1242;172667
19266;14399548;-3824;316;1264;172587
19267;14399746;-3826;305;1276;172566
19268;14399947;-3845;294;1239;172578
19269;14400149;-3842;319;1237;172610
19270;14400347;-3865;282;1250;172577
19271;14400549;-3852;328;1234;172440
19272;14400750;-3843;286;1214;172445
19273;14400951;-3820;308;1254;172322
19274;14401150;-3854;298;1259;172163
19275;14401351;-3834;344;1236;172116
19276;14401553;-3819;311;1223;172286
19277;14401754;-3852;332;1256;172069
19278;14401962;-3839;274;1248;170091
19279;14402154;-3807;309;1256;168429
19280;14402355;-3837;284;1238;167753
19281;14402554;-3821;317;1219;167391
19282;14402755;-3817;320;1222;167088
19283;14402956;-3849;338;1240;167004
19284;14403158;-3842;335;1227;166858
19285;14403356;-3838;301;1232;166931
19286;14403558;-3848;280;1253;166983
19287;14403759;-3840;316;1251;166945
19288;14403961;-3844;309;1257;166984
19289;14404159;-3828;329;1237;166918
19290;14404360;-3795;295;1241;166852
19291;14404562;-3834;311;1229;166903
19292;14404760;-3819;312;1246;167208
19293;14404962;-3836;329;1252;167300
19294;14405163;-3875;323;1237;167226
19295;14405364;-3815;321;1202;167351
19296;14405572;-3856;326;1250;167326
19297;14405773;-3824;326;1249;167321
19298;14405966;-3827;300;1217;167269
19299;14406167;-3824;307;1246;167489
19300;14406375;-3847;319;1237;167716
19301;14406567;-3822;319;1266;167657
19302;14406768;-3820;339;1248;167626
19303;14406970;-3831;293;1271;167542
19304;14407168;-3832;336;1235;166358
19305;14407369;-3830;303;1245;163572
19306;14407571;-3810;295;1257;163803
19307;14407778;-3834;316;1230;164207
19308;14407971;-3847;306;1265;164236
19309;14408172;-3836;319;1238;164236
19310;14408373;-3852;354;1233;164276
19311;14408581;-3826;287;1257;164707
19312;14408779;-3857;297;1235;165231
19313;14408975;-3849;292;1254;165064
19314;14409176;-3823;303;1252;164881
19315;14409384;-3849;325;1257;164759
19316;14409576;-3846;298;1244;164795
19317;14409777;-3820;298;1230;164875
19318;14409985;-3850;339;1227;165795
19319;14410186;-3835;312;1251;165701
19320;14410378;-3830;332;1268;165378
19321;14410580;-3844;328;1228;165512
19322;14410778;-3811;333;1229;166221
19323;14410980;-3811;288;1252;166694
19324;14411181;-3831;348;1223;167069
19325;14411383;-3826;323;1232;167916
19326;14411590;-3833;324;1237;168532
19327;14411782;-3802;313;1297;168974
19328;14411984;-3816;315;1240;169013
19329;14412182;-3849;292;1263;169118
19330;14412393;-3841;360;1280;169221
19331;14412585;-3849;313;1254;169321
19332;14412786;-3850;300;1247;169345
19333;14412985;-3838;315;1241;169441
19334;14413195;-3853;273;1201;169501
19335;14413388;-3845;305;1195;169603
19336;14413589;-3847;298;1217;169590
19337;14413787;-3847;294;1224;169560
19338;14413989;-3833;279;1200;169455
19339;14414190;-3865;289;1214;169416
19340;14414389;-3830;311;1228;169381
19341;14414590;-3820;303;1227;169369
19342;14414791;-3807;290;1221;169514
19343;14414993;-3826;300;1264;169604
19344;14415200;-3813;357;1276;169573
19345;14415393;-3832;370;1302;169503
19346;14415594;-3827;357;1302;169368
19347;14415795;-3813;360;1313;169343
19348;14415994;-3830;374;1248;169391
19349;14416195;-3841;369;1259;169400
19350;14416397;-3834;378;1222;169480
19351;14416598;-3832;365;1198;169529
19352;14416796;-3859;341;1171;169892
19353;14416998;-3813;334;1221;171914
19354;14417199;-3841;315;1189;173397
19355;14417407;-3851;299;1202;173846
19356;14417608;-3851;282;1192;174149
19357;14417800;-3816;289;1189;174209
19358;14418002;-3845;311;1238;174274
19359;14418209;-3816;286;1217;174561
19360;14418402;-3804;308;1205;174574
19361;14418603;-3834;303;1231;174492
19362;14418805;-3797;314;1227;174613
19363;14419012;-3820;355;1249;174561
19364;14419204;-3814;353;1223;174517
19365;14419406;-3857;342;1254;174347
19366;14419604;-3815;336;1256;174423
19367;14419815;-3842;332;1231;174434
19368;14420007;-3855;381;1253;174524
19369;14420208;-3870;369;1246;174604
19370;14420416;-3834;337;1245;174458
19371;14420617;-3829;325;1265;174168
19372;14420810;-3842;334;1223;174047
19373;14421011;-3813;311;1238;174093
19374;14421209;-3837;298;1243;174089
19375;14421411;-3837;323;1250;174038
19376;14421612;-3841;289;1270;174044
19377;14421811;-3837;299;1266;173984
19378;14422012;-3832;313;1259;174011
19379;14422213;-3833;327;1228;172218
19380;14422415;-3836;320;1272;169004
19381;14422613;-3837;354;1263;169615
19382;14422824;-3830;323;1241;169811
19383;14423016;-3823;344;1234;169777
19384;14423217;-3849;337;1239;169792
19385;14423425;-3839;336;1251;169895
19386;14423617;-3855;351;1235;169609
19387;14423819;-3836;345;1264;169733
19388;14424020;-3850;349;1267;169804
19389;14424228;-3806;340;1259;170385
19390;14424420;-3845;365;1214;170283
19391;14424621;-3854;297;1264;170138
19392;14424820;-3840;327;1254;171189
19393;14425021;-3824;346;1217;171657
19394;14425222;-3837;315;1244;172338
19395;14425424;-3867;312;1246;173016
19396;14425622;-3852;329;1234;173256
19397;14425824;-3859;303;1260;173419
19398;14426025;-3839;290;1232;173505
19399;14426227;-3859;309;1234;173548
19400;14426434;-3823;303;1231;173597
19401;14426626;-3825;333;1229;173711
19402;14426828;-3855;329;1238;173599
19403;14427026;-3850;316;1226;173494
19404;14427228;-3859;318;1265;173511
19405;14427429;-3866;292;1218;173534
19406;14427630;-3837;277;1226;173439
19407;14427835;-3866;302;1205;173313
19408;14428036;-3854;303;1229;173256
19409;14428232;-3830;303;1242;173479
19410;14428433;-3871;324;1208;173588
19411;14428640;-3851;314;1215;173474
19412;14428833;-3869;308;1231;173563
19413;14429034;-3866;308;1225;173405
19414;14429242;-3878;316;1218;173186
19415;14429443;-3869;332;1258;173084
19416;14429635;-3846;333;1209;173026
19417;14429837;-3833;308;1223;173006
19418;14430044;-3804;308;1242;173066
19419;14430243;-3848;332;1236;172965
19420;14430438;-3846;327;1213;172855
19421;14430639;-3855;323;1241;172851
19422;14430838;-3847;326;1207;172862
19423;14431039;-3846;307;1214;172913
19424;14431241;-3836;357;1181;172786
19425;14431448;-3853;359;1192;172721
19426;14431650;-3828;325;1227;172759
19427;14431842;-3870;339;1233;172623
19428;14432043;-3818;325;1210;170539
19429;14432242;-3842;333;1207;169015
19430;14432443;-3798;334;1215;168249
19431;14432644;-3825;313;1219;167863
19432;14432846;-3801;305;1217;167693
19433;14433053;-3845;317;1237;167583
19434;14433246;-3804;321;1210;167626
19435;14433447;-3800;332;1193;167624
19436;14433655;-3828;280;1208;167621
19437;14433847;-3808;303;1227;167546
19438;14434048;-3801;320;1216;167517
19439;14434250;-3798;302;1243;167496
19440;14434457;-3816;342;1199;167507
19441;14434659;-3833;318;1216;167617
19442;14434851;-3798;319;1201;167689
19443;14435052;-3811;319;1248;167773
19444;14435251;-3828;344;1226;167887
19445;14435452;-3809;340;1231;167850
19446;14435654;-3813;345;1211;167840
19447;14435855;-3765;326;1223;167757
19448;14436062;-3802;316;1261;167897
19449;14436255;-3810;319;1202;168002
19450;14436456;-3830;318;1214;167968
19451;14436664;-3802;279;1204;168071
19452;14436865;-3809;309;1206;168081
19453;14437057;-3816;338;1219;168045
19454;14437259;-3820;314;1172;166093
19455;14437457;-3828;350;1218;163489
19456;14437659;-3814;318;1219;164268
19457;14437860;-3841;321;1231;164500
19458;14438061;-3833;320;1205;164507
19459;14438260;-3836;346;1236;164645
19460;14438461;-3805;329;1212;164814
19461;14438663;-3800;315;1224;164871
19462;14438861;-3816;334;1212;165105
19463;14439072;-3857;290;1213;165173
19464;14439264;-3831;319;1221;165259
19465;14439465;-3829;307;1239;166430
19466;14439664;-3816;288;1238;166988
19467;14439874;-3847;325;1244;167188
19468;14440066;-3801;313;1231;167460
19469;14440268;-3826;296;1226;167991
19470;14440475;-3843;327;1217;168774
19471;14440668;-3830;311;1206;169154
