10243;3369672;-3758;364;1535;183847
10244;3369864;-3706;353;1515;184408
10245;3370066;-3735;357;1508;184624
10246;3370273;-3735;377;1512;184860
10247;3370475;-3744;359;1491;184981
10248;3370667;-3718;363;1474;184917
10249;3370868;-3728;372;1437;184756
10250;3371076;-3757;329;1435;184805
10251;3371277;-3732;337;1444;184961
10252;3371470;-3751;325;1430;184806
10253;3371671;-3710;312;1432;184856
10254;3371869;-3730;309;1442;185043
10255;3372071;-3730;310;1482;184871
10256;3372272;-3750;303;1491;184874
10257;3372480;-3745;308;1480;184764
10258;3372681;-3745;324;1468;184674
10259;3372873;-3710;359;1459;184609
10260;3373075;-3709;343;1469;184714
10261;3373273;-3728;340;1476;184864
10262;3373475;-3718;371;1520;184707
10263;3373676;-3701;381;1476;184731
10264;3373877;-3720;324;1473;184693
10265;3374085;-3738;328;1479;184477
10266;3374277;-3750;339;1486;184332
10267;3374479;-3730;354;1512;184301
10268;3374686;-3746;327;1512;184306
10269;3374878;-3761;302;1505;184434
10270;3375080;-3740;312;1496;184377
10271;3375281;-3732;309;1489;184484
10272;3375489;-3738;307;1500;184280
10273;3375690;-3761;319;1484;184093
10274;3375882;-3749;321;1491;184148
10275;3376084;-3732;322;1490;184243
10276;3376282;-3736;338;1489;184224
10277;3376484;-3754;345;1486;183848
10278;3376685;-3711;349;1498;181856
10279;3376883;-3735;332;1466;180389
10280;3377094;-3759;354;1469;179579
10281;3377286;-3712;363;1474;179066
10282;3377488;-3733;340;1474;178904
10283;3377695;-3758;375;1470;178999
10284;3377897;-3747;334;1471;178957
10285;3378089;-3741;348;1463;178844
10286;3378290;-3737;320;1469;178984
10287;3378489;-3713;325;1497;179031
10288;3378690;-3743;333;1459;178848
10289;3378892;-3742;348;1459;178781
10290;3379090;-3757;321;1498;178869
10291;3379291;-3723;336;1443;178801
10292;3379493;-3751;348;1470;178801
10293;3379694;-3761;349;1522;178969
10294;3379893;-3787;325;1455;179101
10295;3380103;-3749;336;1479;179236
10296;3380295;-3734;316;1470;179213
10297;3380497;-3763;336;1461;179282
10298;3380695;-3767;307;1460;179208
10299;3380897;-3747;328;1474;179041
10300;3381098;-3758;305;1462;179261
10301;3381306;-3769;325;1478;179421
10302;3381507;-3749;350;1431;179406
10303;3381699;-3759;340;1456;177243
10304;3381901;-3769;322;1503;174646
10305;3382099;-3798;334;1462;175518
10306;3382300;-3786;347;1476;175756
10307;3382502;-3764;319;1458;175849
10308;3382703;-3793;339;1489;176027
10309;3382902;-3790;334;1474;175923
10310;3383103;-3767;344;1472;175969
10311;3383304;-3778;312;1475;176083
10312;3383503;-3768;318;1452;176298
10313;3383704;-3747;314;1473;176423
10314;3383906;-3750;333;1433;177262
10315;3384107;-3756;315;1457;177912
10316;3384305;-3750;316;1468;178108
10317;3384507;-3755;308;1462;178379
10318;3384708;-3758;329;1488;179051
10319;3384910;-3735;324;1494;179866
10320;3385117;-3752;314;1475;180103
10321;3385310;-3775;307;1497;180146
10322;3385511;-3712;336;1460;180127
10323;3385718;-3751;315;1459;180148
10324;3385920;-3765;317;1476;180088
10325;3386112;-3759;346;1482;180219
10326;3386314;-3742;341;1454;180248
10327;3386512;-3747;300;1439;180537
10328;3386722;-3745;328;1469;180660
10329;3386915;-3724;308;1490;180734
10330;3387116;-3746;321;1458;180768
10331;3387315;-3725;317;1466;180584
10332;3387516;-3732;342;1457;180419
10333;3387717;-3749;333;1479;180449
10334;3387925;-3751;322;1464;180524
10335;3388126;-3721;301;1488;180564
10336;3388319;-3761;337;1458;180606
10337;3388520;-3736;309;1472;180686
10338;3388728;-3764;307;1502;180694
10339;3388926;-3739;333;1463;180536
10340;3389121;-3746;333;1475;180384
10341;3389323;-3736;328;1484;180626
10342;3389530;-3752;345;1486;180693
10343;3389722;-3729;322;1476;180710
10344;3389924;-3741;332;1475;180626
10345;3390125;-3735;321;1477;180765
10346;3390324;-3722;313;1457;180724
10347;3390525;-3749;307;1471;180722
10348;3390726;-3714;313;1448;180608
10349;3390934;-3706;329;1443;180529
10350;3391135;-3721;345;1447;180411
10351;3391328;-3730;326;1481;180332
10352;3391529;-3735;337;1484;180960
10353;3391737;-3719;307;1466;183128
10354;3391929;-3745;325;1464;184479
10355;3392130;-3745;317;1461;185057
10356;3392329;-3716;333;1455;185403
10357;3392539;-3713;338;1468;185569
10358;3392731;-3708;336;1480;185620
10359;3392933;-3723;335;1475;185796
10360;3393131;-3756;295;1497;185922
10361;3393333;-3707;335;1463;186055
10362;3393534;-3743;338;1492;186116
10363;3393736;-3721;335;1474;186124
10364;3393934;-3741;339;1479;185921
10365;3394135;-3733;305;1475;185692
10366;3394337;-3727;316;1487;185655
10367;3394538;-3718;351;1468;185741
10368;3394737;-3750;319;1452;185747
10369;3394938;-3685;323;1477;185610
10370;3395139;-3718;314;1491;185650
10371;3395338;-3730;333;1464;185647
10372;3395539;-3726;350;1468;185581
10373;3395741;-3732;337;1461;185511
10374;3395942;-3739;308;1469;185372
10375;3396140;-3712;350;1491;185378
10376;3396342;-3735;364;1426;185364
10377;3396543;-3753;332;1479;185257
10378;3396751;-3770;336;1469;183244
10379;3396952;-3742;329;1491;180587
10380;3397144;-3741;344;1444;180984
10381;3397346;-3766;317;1437;181156
10382;3397553;-3778;307;1445;181256
10383;3397746;-3745;323;1400;181149
10384;3397947;-3760;356;1453;181064
10385;3398148;-3759;333;1471;181141
10386;3398356;-3752;329;1480;181013
10387;3398548;-3769;336;1484;181078
10388;3398750;-3750;339;1523;181004
10389;3398948;-3738;342;1513;181270
10390;3399159;-3745;321;1462;182079
10391;3399351;-3763;359;1491;182646
10392;3399552;-3752;366;1493;183044
10393;3399760;-3712;346;1491;183663
10394;3399961;-3735;353;1481;184353
10395;3400153;-3755;346;1489;184493
10396;3400355;-3752;336;1486;184645
10397;3400553;-3768;316;1498;184828
10398;3400755;-3750;332;1452;184777
10399;3400956;-3754;311;1444;184794
10400;3401154;-3786;290;1448;184908
10401;3401356;-3757;313;1444;184863
10402;3401557;-3769;292;1455;184783
10403;3401759;-3772;309;1453;184992
10404;3401957;-3736;318;1482;184970
10405;3402168;-3763;352;1517;184714
10406;3402360;-3758;346;1492;184606
10407;3402561;-3742;336;1507;184598
10408;3402769;-3744;371;1494;184563
10409;3402961;-3786;321;1459;184379
10410;3403163;-3751;327;1471;184315
10411;3403370;-3756;328;1494;184479
10412;3403572;-3764;358;1475;184529
10413;3403764;-3777;358;1468;184362
10414;3403965;-3723;344;1461;184214
10415;3404164;-3754;317;1480;184278
10416;3404365;-3738;316;1498;184204
10417;3404566;-3726;323;1479;184214
10418;3404768;-3753;346;1473;184339
10419;3404966;-3767;340;1468;184362
10420;3405168;-3735;340;1487;184222
10421;3405369;-3740;365;1505;184214
10422;3405577;-3735;357;1495;184376
10423;3405775;-3750;350;1488;184217
10424;3405970;-3743;313;1490;184086
10425;3406172;-3772;339;1485;184088
10426;3406370;-3752;335;1509;184049
10427;3406571;-3781;338;1501;183708
10428;3406773;-3779;315;1470;181792
10429;3406974;-3762;313;1487;180356
10430;3407182;-3740;314;1458;179578
10431;3407374;-3745;315;1497;179154
10432;3407575;-3741;320;1519;178991
10433;3407774;-3778;300;1476;178920
10434;3407984;-3742;318;1498;178780
10435;3408177;-3721;345;1486;178733
10436;3408378;-3767;313;1496;178691
10437;3408583;-3762;312;1499;178824
10438;3408787;-3741;322;1488;178843
10439;3408979;-3768;317;1481;178839
10440;3409181;-3761;342;1480;178813
10441;3409388;-3743;321;1495;178656
10442;3409581;-3758;338;1486;178600
10443;3409782;-3721;310;1471;178823
10444;3409980;-3741;314;1475;179081
10445;3410182;-3734;318;1508;179114
10446;3410383;-3738;324;1484;179091
10447;3410585;-3724;319;1477;179074
10448;3410792;-3738;305;1500;179012
10449;3410993;-3715;327;1497;178906
10450;3411186;-3738;294;1472;178945
10451;3411387;-3729;318;1467;179088
10452;3411586;-3700;328;1488;179056
10453;3411787;-3733;283;1487;177409
10454;3411988;-3723;321;1478;174683
10455;3412196;-3742;338;1478;175426
10456;3412397;-3717;295;1500;175462
10457;3412590;-3732;335;1488;175466
10458;3412791;-3746;314;1480;175775
10459;3412999;-3755;303;1480;175928
10460;3413191;-3725;344;1496;175769
10461;3413392;-3701;338;1498;176092
10462;3413594;-3735;340;1479;176039
10463;3413801;-3735;326;1486;176121
10464;3414000;-3725;342;1483;176658
10465;3414195;-3735;308;1451;177575
10466;3414402;-3755;344;1487;178039
10467;3414595;-3738;331;1503;178324
10468;3414796;-3709;333;1479;178870
10469;3414997;-3741;343;1468;179714
10470;3415196;-3738;326;1458;180089
10471;3415406;-3742;313;1509;180076
10472;3415599;-3750;366;1491;180074
10473;3415800;-3745;334;1461;180361
10474;3416008;-3741;363;1504;180534
10475;3416200;-3744;328;1487;180308
10476;3416401;-3723;352;1487;180156
10477;3416606;-3739;339;1485;180284
10478;3416801;-3711;365;1492;180428
10479;3417003;-3725;361;1469;180433
10480;3417204;-3738;354;1501;180584
10481;3417402;-3758;317;1513;180426
10482;3417604;-3739;312;1464;180220
10483;3417805;-3727;350;1477;180302
10484;3418007;-3734;349;1442;180485
10485;3418205;-3750;315;1481;180583
10486;3418412;-3757;332;1452;180620
10487;3418608;-3720;326;1461;180706
10488;3418806;-3744;352;1440;180662
10489;3419008;-3748;331;1455;180492
10490;3419209;-3736;342;1465;180534
10491;3419410;-3734;348;1481;180564
10492;3419618;-3724;323;1503;180513
10493;3419819;-3721;340;1431;180459
10494;3420012;-3718;342;1456;180653
10495;3420213;-3722;296;1481;180651
10496;3420411;-3727;332;1491;180534
10497;3420613;-3745;325;1489;180403
10498;3420814;-3696;343;1491;180506
10499;3421013;-3722;327;1455;180410
10500;3421214;-3745;328;1465;180346
10501;3421415;-3733;364;1455;180648
10502;3421617;-3733;361;1449;181181
10503;3421815;-3735;315;1480;183138
10504;3422017;-3757;361;1468;184404
10505;3422218;-3747;321;1473;185182
10506;3422419;-3724;323;1518;185689
10507;3422618;-3731;337;1477;185691
10508;3422819;-3757;339;1495;185734
10509;3423021;-3739;319;1498;185826
10510;3423222;-3749;341;1514;185977
10511;3423427;-3752;352;1483;185966
10512;3423622;-3750;365;1488;185991
10513;3423823;-3757;315;1492;185848
10514;3424028;-3754;321;1475;185596
10515;3424232;-3772;336;1486;185440
10516;3424424;-3757;336;1493;185444
10517;3424626;-3723;320;1512;185541
10518;3424824;-3745;297;1452;185741
10519;3425032;-3743;324;1455;185653
10520;3425227;-3782;312;1488;185648
10521;3425435;-3731;338;1491;185513
10522;3425627;-3759;326;1481;185350
10523;3425828;-3746;319;1483;185270
10524;3426030;-3763;344;1502;185229
10525;3426237;-3754;337;1463;185234
10526;3426439;-3725;305;1463;185184
10527;3426631;-3745;314;1484;185186
10528;3426832;-3763;307;1494;183004
10529;3427040;-3740;304;1481;180276
10530;3427232;-3754;320;1484;180906
10531;3427434;-3739;323;1471;181030
10532;3427635;-3781;339;1473;180866
10533;3427843;-3751;329;1477;180871
10534;3428035;-3774;320;1477;181005
10535;3428236;-3742;333;1475;180891
10536;3428435;-3768;290;1481;180821
10537;3428636;-3750;329;1473;181028
10538;3428837;-3747;344;1490;180948
10539;3429039;-3752;313;1463;181108
10540;3429246;-3763;321;1479;181433
10541;3429439;-3759;313;1497;182409
10542;3429640;-3759;319;1472;182865
10543;3429841;-3751;359;1454;183453
10544;3430049;-3776;336;1496;184180
10545;3430241;-3690;325;1448;184608
10546;3430443;-3740;327;1470;184793
10547;3430641;-3723;346;1486;184801
10548;3430852;-3741;358;1497;184726
10549;3431044;-3771;296;1484;184848
10550;3431245;-3754;349;1456;184974
10551;3431444;-3741;350;1487;184919
10552;3431645;-3745;327;1453;184803
10553;3431846;-3752;325;1483;184833
10554;3432048;-3761;308;1484;184761
10555;3432246;-3750;333;1463;184669
10556;3432448;-3748;327;1474;184624
10557;3432649;-3743;308;1458;184614
10558;3432857;-3729;298;1499;184656
10559;3433049;-3763;344;1462;184604
10560;3433250;-3752;322;1469;184567
10561;3433452;-3744;302;1446;184611
10562;3433650;-3750;334;1500;184455
10563;3433852;-3751;341;1470;184354
10564;3434053;-3734;342;1478;184423
10565;3434254;-3742;313;1470;184341
10566;3434453;-3775;306;1476;184286
10567;3434654;-3746;321;1455;184448
10568;3434856;-3765;322;1459;184404
10569;3435057;-3738;323;1477;184403
10570;3435265;-3709;310;1477;184380
10571;3435457;-3761;321;1477;184261
10572;3435658;-3738;303;1494;184136
10573;3435866;-3784;309;1464;184136
10574;3436058;-3741;313;1487;184199
10575;3436259;-3731;310;1471;184068
10576;3436461;-3740;313;1480;184015
10577;3436668;-3745;310;1480;183593
10578;3436861;-3738;326;1477;181705
10579;3437062;-3765;340;1481;180346
10580;3437260;-3744;337;1478;179531
10581;3437471;-3734;351;1491;179075
10582;3437663;-3763;355;1474;178906
10583;3437865;-3764;357;1484;178844
10584;3438072;-3745;332;1426;178759
10585;3438267;-3723;309;1502;178724
10586;3438466;-3731;371;1491;178783
10587;3438664;-3749;315;1471;178671
10588;3438866;-3732;312;1457;178626
10589;3439067;-3748;353;1499;178586
10590;3439268;-3758;304;1478;178662
10591;3439467;-3758;329;1465;178671
10592;3439668;-3772;343;1504;178743
10593;3439870;-3719;292;1475;178863
10594;3440071;-3744;333;1452;178915
10595;3440269;-3754;332;1463;178914
10596;3440477;-3757;334;1455;178864
10597;3440672;-3730;342;1469;179011
10598;3440871;-3732;325;1471;178984
10599;3441081;-3785;340;1473;178966
10600;3441274;-3724;307;1441;179078
10601;3441475;-3733;334;1504;179198
10602;3441682;-3776;300;1457;179269
10603;3441884;-3776;329;1456;177321
10604;3442076;-3729;332;1466;174453
10605;3442278;-3731;342;1475;174419
10606;3442476;-3750;334;1473;174933
10607;3442677;-3748;342;1479;175559
10608;3442879;-3748;302;1500;175716
10609;3443077;-3720;354;1489;175945
10610;3443279;-3751;336;1483;176003
10611;3443480;-3735;349;1541;175816
10612;3443681;-3747;329;1467;176053
10613;3443886;-3754;344;1472;175961
10614;3444090;-3711;338;1447;176091
10615;3444283;-3750;342;1482;176618
10616;3444484;-3726;335;1487;177737
10617;3444682;-3715;346;1499;178066
10618;3444884;-3744;352;1462;178406
10619;3445085;-3748;341;1468;179478
10620;3445293;-3754;338;1458;179958
10621;3445494;-3757;355;1476;180056
10622;3445686;-3752;350;1479;180058
10623;3445888;-3761;346;1505;180198
10624;3446086;-3775;361;1461;180374
10625;3446297;-3742;316;1461;180463
10626;3446489;-3771;332;1493;180506
10627;3446690;-3747;334;1506;180554
10628;3446898;-3755;324;1470;180597
10629;3447096;-3761;324;1497;180558
10630;3447292;-3747;329;1492;180471
10631;3447493;-3769;310;1471;180508
10632;3447701;-3757;332;1489;180579
10633;3447893;-3746;329;1520;180661
10634;3448094;-3739;332;1511;180783
10635;3448293;-3751;316;1479;180826
10636;3448494;-3755;324;1498;180711
10637;3448696;-3732;356;1494;180588
10638;3448897;-3751;344;1510;180669
10639;3449104;-3745;323;1523;180612
10640;3449303;-3774;305;1523;180593
10641;3449498;-3764;336;1498;180653
10642;3449700;-3755;338;1464;180823
10643;3449898;-3779;329;1450;180954
10644;3450099;-3740;311;1428;181058
10645;3450301;-3768;285;1453;180938
10646;3450508;-3781;305;1445;180901
10647;3450710;-3747;287;1453;180764
10648;3450902;-3759;353;1457;180803
10649;3451103;-3738;280;1439;180858
10650;3451311;-3748;319;1458;180907
10651;3451503;-3763;321;1477;180869
10652;3451705;-3754;329;1485;181233
10653;3451906;-3750;349;1519;183121
10654;3452114;-3740;342;1510;184641
10655;3452306;-3744;363;1518;185443
10656;3452507;-3719;362;1548;185733
10657;3452715;-3736;337;1518;186038
10658;3452907;-3769;385;1517;186113
10659;3453108;-3764;344;1489;186228
10660;3453310;-3750;365;1439;186320
10661;3453508;-3732;309;1430;186156
10662;3453716;-3757;331;1456;186044
10663;3453911;-3762;344;1449;186063
10664;3454112;-3726;334;1434;185838
10665;3454320;-3738;309;1474;185664
10666;3454512;-3751;298;1440;185758
10667;3454714;-3752;345;1450;185802
10668;3454921;-3713;316;1470;185864
10669;3455113;-3727;301;1447;185767
10670;3455315;-3696;321;1475;185779
10671;3455516;-3724;351;1473;185730
10672;3455715;-3706;356;1454;185485
10673;3455916;-3730;372;1490;185361
10674;3456117;-3707;365;1515;185491
10675;3456319;-3756;373;1524;185501
10676;3456517;-3752;329;1519;185374
10677;3456719;-3712;333;1503;185406
10678;3456920;-3747;321;1461;183385
10679;3457118;-3710;337;1461;180331
10680;3457320;-3733;316;1486;179983
10681;3457521;-3714;358;1480;180412
10682;3457723;-3745;336;1513;180998
10683;3457930;-3741;292;1479;180834
10684;3458129;-3733;344;1507;180953
10685;3458324;-3725;359;1512;180980
10686;3458525;-3750;319;1490;181063
10687;3458724;-3741;324;1478;181163
10688;3458925;-3753;372;1526;181181
10689;3459127;-3746;347;1492;181144
10690;3459325;-3738;373;1489;181356
10691;3459526;-3749;347;1495;182249
10692;3459728;-3735;361;1466;182881
10693;3459929;-3745;347;1484;183766
10694;3460128;-3724;378;1490;184535
10695;3460329;-3764;346;1463;184786
10696;3460530;-3751;339;1483;184984
10697;3460732;-3732;339;1494;185099
10698;3460930;-3740;369;1479;185103
10699;3461132;-3739;351;1473;185139
10700;3461333;-3735;350;1460;185284
10701;3461541;-3742;312;1491;185395
10702;3461742;-3732;321;1484;185186
10703;3461934;-3717;336;1494;185185
10704;3462136;-3738;343;1504;185223
10705;3462340;-3729;329;1451;185046
10706;3462542;-3708;345;1449;184809
10707;3462737;-3716;338;1458;184779
10708;3462938;-3754;315;1480;184926
10709;3463137;-3769;331;1491;185027
10710;3463338;-3758;356;1488;185068
10711;3463539;-3761;292;1481;185026
10712;3463747;-3728;346;1468;184909
10713;3463939;-3751;277;1485;184769
10714;3464141;-3785;338;1471;184672
10715;3464342;-3776;340;1482;184748
10716;3464550;-3802;329;1505;184852
10717;3464748;-3791;345;1480;184738
10718;3464943;-3785;336;1470;184588
10719;3465145;-3751;329;1512;184645
10720;3465352;-3757;313;1478;184718
10721;3465545;-3762;346;1492;184566
10722;3465746;-3755;321;1489;184458
10723;3465953;-3780;315;1501;184397
10724;3466155;-3774;336;1488;184301
10725;3466347;-3750;336;1474;184369
10726;3466549;-3800;334;1464;184519
10727;3466747;-3769;354;1479;184126
10728;3466948;-3780;294;1477;182001
10729;3467150;-3756;349;1481;180483
10730;3467351;-3765;353;1473;179763
10731;3467556;-3759;336;1487;179356
10732;3467751;-3779;306;1452;179333
10733;3467952;-3786;294;1464;179147
10734;3468151;-3778;310;1458;179030
10735;3468358;-3738;322;1476;178937
10736;3468554;-3741;334;1465;178981
