13289;3839873;-3757;325;1329;152455
13290;3840065;-3775;315;1344;152441
13291;3840267;-3758;297;1319;152527
13292;3840465;-3783;305;1347;152719
13293;3840666;-3747;316;1309;152757
13294;3840868;-3776;333;1295;152793
13295;3841069;-3789;313;1361;152893
13296;3841277;-3760;324;1336;152970
13297;3841469;-3792;337;1320;152917
13298;3841670;-3781;332;1369;152858
13299;3841878;-3785;309;1326;152978
13300;3842079;-3779;279;1323;152986
13301;3842272;-3765;348;1363;152883
13302;3842473;-3753;308;1350;152919
13303;3842681;-3778;327;1327;151536
13304;3842873;-3779;319;1355;148546
13305;3843074;-3790;337;1342;148526
13306;3843282;-3787;348;1318;149148
13307;3843483;-3790;306;1341;149618
13308;3843675;-3789;324;1358;149576
13309;3843877;-3775;321;1322;149654
13310;3844075;-3771;334;1352;149614
13311;3844277;-3764;350;1359;149606
13312;3844478;-3782;303;1331;149673
13313;3844686;-3767;336;1325;149999
13314;3844887;-3808;336;1347;150197
13315;3845079;-3789;337;1345;150226
13316;3845281;-3805;340;1349;151203
13317;3845479;-3804;329;1350;152006
13318;3845680;-3797;308;1350;152371
13319;3845882;-3809;315;1340;153136
13320;3846089;-3800;326;1350;153679
13321;3846291;-3819;313;1360;153919
13322;3846483;-3788;326;1318;154006
13323;3846685;-3811;334;1377;154232
13324;3846889;-3809;307;1344;154314
13325;3847084;-3771;327;1329;154271
13326;3847286;-3806;341;1326;154376
13327;3847493;-3827;319;1326;154569
13328;3847695;-3790;337;1365;154393
13329;3847887;-3804;326;1342;154243
13330;3848088;-3826;319;1322;154323
13331;3848296;-3794;325;1316;154386
13332;3848488;-3799;303;1303;154373
13333;3848690;-3789;327;1324;154299
13334;3848888;-3803;332;1318;154406
13335;3849089;-3815;279;1321;154329
13336;3849291;-3813;334;1337;154299
13337;3849492;-3781;286;1323;154433
13338;3849700;-3809;307;1329;154335
13339;3849892;-3807;321;1320;154319
13340;3850093;-3809;338;1323;154267
13341;3850301;-3805;325;1357;154486
13342;3850502;-3818;325;1345;154383
13343;3850695;-3789;336;1329;154380
13344;3850896;-3802;325;1336;154453
13345;3851094;-3789;363;1365;154485
13346;3851296;-3803;342;1321;154424
13347;3851497;-3803;341;1321;154371
13348;3851696;-3825;320;1369;154448
13349;3851897;-3808;345;1333;154436
13350;3852098;-3818;322;1348;154408
13351;3852300;-3801;290;1353;154491
13352;3852507;-3838;307;1359;154834
13353;3852700;-3816;317;1349;156734
13354;3852901;-3814;333;1367;158138
13355;3853109;-3837;307;1391;158809
13356;3853310;-3812;318;1355;159126
13357;3853502;-3823;339;1386;159310
13358;3853704;-3825;355;1365;159397
13359;3853902;-3817;315;1375;159466
13360;3854103;-3835;324;1351;159474
13361;3854305;-3839;332;1390;159421
13362;3854503;-3823;292;1330;159424
13363;3854705;-3847;333;1355;159419
13364;3854906;-3802;332;1380;159309
13365;3855108;-3840;337;1369;159338
13366;3855306;-3827;296;1355;159261
13367;3855507;-3811;323;1354;159171
13368;3855709;-3846;326;1385;159093
13369;3855907;-3808;332;1353;159101
13370;3856109;-3824;299;1343;159192
13371;3856310;-3821;335;1377;159169
13372;3856511;-3815;324;1362;159144
13373;3856710;-3831;329;1380;159084
13374;3856917;-3811;323;1386;158985
13375;3857113;-3823;323;1360;158763
13376;3857314;-3802;331;1384;158813
13377;3857515;-3829;334;1377;158863
13378;3857714;-3805;320;1368;156807
13379;3857915;-3819;367;1391;153913
13380;3858123;-3815;363;1409;154577
13381;3858315;-3811;337;1369;154971
13382;3858516;-3799;322;1351;154814
13383;3858715;-3812;346;1287;154738
13384;3858925;-3812;337;1268;154601
13385;3859118;-3798;294;1262;154388
13386;3859319;-3795;296;1274;154389
13387;3859517;-3803;271;1317;154549
13388;3859719;-3841;247;1310;154467
13389;3859920;-3803;229;1317;154664
13390;3860122;-3798;277;1334;155588
13391;3860329;-3801;243;1303;156296
13392;3860521;-3800;257;1301;156534
13393;3860723;-3806;281;1330;156888
13394;3860930;-3813;294;1326;157648
13395;3861132;-3810;345;1327;157949
13396;3861324;-3783;334;1301;158098
13397;3861525;-3771;367;1300;158438
13398;3861733;-3759;367;1313;158689
13399;3861925;-3759;370;1292;158731
13400;3862127;-3764;370;1267;158632
13401;3862325;-3755;372;1333;158649
13402;3862526;-3770;374;1341;158639
13403;3862728;-3736;362;1366;158673
13404;3862929;-3727;335;1333;158669
13405;3863137;-3731;312;1273;158564
13406;3863329;-3756;323;1299;158513
13407;3863530;-3726;319;1294;158472
13408;3863729;-3745;328;1320;158458
13409;3863939;-3713;329;1348;158368
13410;3864132;-3731;329;1366;158324
13411;3864333;-3734;312;1388;158394
13412;3864531;-3752;289;1430;158418
13413;3864733;-3750;319;1413;158454
13414;3864934;-3785;299;1397;158376
13415;3865133;-3782;294;1372;158333
13416;3865334;-3811;293;1398;158214
13417;3865536;-3817;294;1396;158098
13418;3865737;-3823;328;1393;158014
13419;3865935;-3833;305;1399;157926
13420;3866137;-3854;312;1398;157937
13421;3866338;-3842;320;1392;158034
13422;3866546;-3857;310;1371;158115
13423;3866747;-3839;299;1347;158108
13424;3866939;-3826;305;1357;157883
13425;3867141;-3830;321;1315;157915
13426;3867339;-3798;282;1324;157828
13427;3867541;-3796;325;1311;157278
13428;3867742;-3812;336;1332;155458
13429;3867940;-3803;290;1342;154193
13430;3868142;-3801;340;1363;153595
13431;3868343;-3790;323;1354;153199
13432;3868545;-3785;295;1325;153068
13433;3868743;-3800;351;1357;152999
13434;3868944;-3822;347;1342;152810
13435;3869146;-3771;288;1340;152945
13436;3869344;-3799;343;1368;153090
13437;3869555;-3792;325;1385;153082
13438;3869747;-3802;352;1330;153070
13439;3869948;-3845;317;1327;153144
13440;3870147;-3808;294;1345;153098
13441;3870348;-3805;289;1371;153008
13442;3870550;-3827;289;1304;153147
13443;3870757;-3839;298;1343;153119
13444;3870959;-3854;306;1357;153084
13445;3871151;-3862;303;1359;153063
13446;3871352;-3852;271;1351;153141
13447;3871557;-3826;310;1354;153189
13448;3871752;-3882;300;1363;153081
13449;3871953;-3855;300;1349;153113
13450;3872161;-3867;267;1375;153034
13451;3872353;-3843;296;1354;153115
13452;3872555;-3829;302;1346;153102
13453;3872756;-3853;296;1356;151440
13454;3872954;-3866;317;1341;148559
13455;3873156;-3856;321;1358;149251
13456;3873357;-3837;271;1354;149851
13457;3873556;-3802;312;1359;149829
13458;3873757;-3813;319;1320;149794
13459;3873959;-3852;325;1304;149730
13460;3874160;-3840;293;1323;149888
13461;3874361;-3805;294;1363;150039
13462;3874560;-3820;277;1301;150109
13463;3874761;-3826;295;1326;150219
13464;3874969;-3801;284;1350;151131
13465;3875170;-3804;275;1336;151726
13466;3875362;-3838;288;1277;152090
13467;3875564;-3828;288;1344;152369
13468;3875771;-3825;298;1314;152579
13469;3875964;-3822;309;1348;153234
13470;3876165;-3795;288;1312;153673
13471;3876363;-3802;295;1309;153784
13472;3876565;-3808;264;1308;153952
13473;3876766;-3807;287;1324;154120
13474;3876968;-3768;277;1340;154283
13475;3877166;-3780;276;1326;154333
13476;3877367;-3794;274;1336;154360
13477;3877569;-3783;293;1340;154413
13478;3877776;-3804;294;1336;154556
13479;3877978;-3791;284;1338;154573
13480;3878170;-3816;290;1322;154611
13481;3878371;-3771;296;1309;154661
13482;3878570;-3768;284;1310;154656
13483;3878771;-3794;282;1308;154649
13484;3878973;-3778;292;1322;154741
13485;3879180;-3758;300;1293;154719
13486;3879382;-3781;284;1341;154586
13487;3879574;-3765;281;1302;154455
13488;3879775;-3766;293;1325;154543
13489;3879974;-3799;284;1326;154632
13490;3880181;-3775;333;1284;154622
13491;3880376;-3776;284;1310;154593
13492;3880578;-3763;298;1316;154699
13493;3880785;-3735;309;1321;154679
13494;3880978;-3762;297;1311;154684
13495;3881179;-3786;314;1321;154633
13496;3881387;-3760;294;1344;154646
13497;3881582;-3741;293;1308;154699
13498;3881780;-3731;306;1359;154673
13499;3881982;-3750;306;1333;154776
13500;3882180;-3779;319;1306;154819
13501;3882381;-3752;309;1348;154795
13502;3882583;-3762;309;1318;155123
13503;3882790;-3781;297;1319;157143
13504;3882992;-3743;290;1287;158708
13505;3883184;-3805;285;1288;159116
13506;3883386;-3774;307;1306;159393
13507;3883584;-3789;298;1286;159832
13508;3883785;-3761;315;1252;159839
13509;3883987;-3757;334;1270;159871
13510;3884194;-3794;302;1286;159829
13511;3884393;-3760;303;1296;159706
13512;3884588;-3795;284;1299;159663
13513;3884789;-3786;277;1320;159684
13514;3884997;-3778;321;1344;159766
13515;3885189;-3796;286;1345;159620
13516;3885391;-3783;311;1317;159546
13517;3885598;-3795;297;1294;159590
13518;3885800;-3794;288;1333;159484
13519;3885992;-3768;296;1319;159235
13520;3886193;-3784;325;1334;159288
13521;3886401;-3788;321;1330;159384
13522;3886593;-3789;298;1304;159289
13523;3886794;-3790;296;1290;159206
13524;3886993;-3787;337;1321;159268
13525;3887194;-3773;332;1286;159421
13526;3887396;-3801;303;1282;159246
13527;3887597;-3801;310;1305;158961
13528;3887805;-3798;285;1310;157126
13529;3887997;-3817;310;1315;154357
13530;3888198;-3811;285;1336;155089
13531;3888403;-3823;319;1332;155419
13532;3888607;-3806;331;1362;155464
13533;3888799;-3846;306;1320;155334
13534;3889001;-3813;305;1307;155352
13535;3889199;-3825;338;1364;155216
13536;3889401;-3826;342;1319;155324
13537;3889602;-3829;336;1303;155349
13538;3889800;-3827;351;1370;155579
13539;3890002;-3816;341;1358;156173
13540;3890203;-3823;380;1333;157118
13541;3890405;-3825;335;1317;157468
13542;3890612;-3820;322;1342;157723
13543;3890804;-3806;335;1317;158158
13544;3891006;-3832;313;1324;158971
13545;3891204;-3841;336;1328;159423
13546;3891415;-3839;319;1325;159653
13547;3891607;-3810;307;1348;159655
13548;3891809;-3830;303;1329;159796
13549;3892016;-3805;321;1315;159730
13550;3892208;-3843;300;1344;159561
13551;3892410;-3816;327;1357;159482
13552;3892608;-3806;316;1324;159402
13553;3892810;-3825;323;1320;159437
13554;3893011;-3833;296;1339;159313
13555;3893212;-3823;325;1331;159355
13556;3893411;-3854;318;1314;159344
13557;3893612;-3833;280;1355;159264
13558;3893814;-3880;318;1364;159174
13559;3894012;-3849;293;1369;159021
13560;3894213;-3843;320;1330;159092
13561;3894415;-3835;289;1353;159062
13562;3894616;-3845;295;1338;158914
13563;3894815;-3835;280;1349;158779
13564;3895016;-3863;277;1333;158789
13565;3895217;-3826;288;1367;158778
13566;3895425;-3855;288;1336;158816
13567;3895626;-3831;290;1346;158758
13568;3895819;-3837;316;1342;158467
13569;3896020;-3883;311;1364;158341
13570;3896228;-3845;284;1346;158406
13571;3896420;-3853;327;1359;158289
13572;3896621;-3828;283;1302;158267
13573;3896820;-3892;296;1355;158415
13574;3897021;-3846;289;1347;158306
13575;3897222;-3834;294;1332;158225
13576;3897424;-3854;283;1337;158321
13577;3897631;-3835;296;1363;157817
13578;3897824;-3858;298;1361;155744
13579;3898025;-3850;292;1342;154293
13580;3898223;-3826;292;1354;153696
13581;3898434;-3815;297;1326;153424
13582;3898626;-3819;302;1344;153093
13583;3898828;-3843;323;1319;153001
13584;3899026;-3815;313;1335;152954
13585;3899227;-3841;318;1342;152804
13586;3899429;-3813;303;1337;152878
13587;3899627;-3799;312;1325;152888
13588;3899838;-3852;325;1325;153021
13589;3900030;-3827;300;1319;153013
13590;3900232;-3795;328;1321;153073
13591;3900430;-3815;319;1303;152976
13592;3900631;-3837;275;1320;152939
13593;3900833;-3816;290;1324;153081
13594;3901040;-3804;303;1340;153146
13595;3901242;-3808;290;1307;153121
13596;3901434;-3809;284;1316;153101
13597;3901635;-3784;327;1309;153128
13598;3901843;-3814;324;1313;153299
13599;3902035;-3829;300;1331;153385
13600;3902237;-3799;317;1298;153382
13601;3902444;-3818;304;1287;153233
13602;3902636;-3790;324;1316;153204
13603;3902838;-3797;303;1317;151366
13604;3903039;-3796;316;1326;148896
13605;3903247;-3769;294;1312;149789
13606;3903439;-3762;307;1310;150179
13607;3903640;-3806;285;1321;150176
13608;3903842;-3793;306;1305;150236
13609;3904040;-3825;314;1283;150346
13610;3904242;-3806;320;1281;150200
13611;3904443;-3795;295;1309;149973
13612;3904641;-3792;291;1299;150201
13613;3904852;-3812;300;1301;150504
13614;3905044;-3809;266;1301;150744
13615;3905246;-3765;317;1293;151477
13616;3905444;-3786;281;1327;152146
13617;3905645;-3792;339;1294;152459
13618;3905847;-3813;318;1315;153029
13619;3906045;-3774;295;1304;153754
13620;3906247;-3792;294;1326;154033
13621;3906448;-3804;305;1306;154105
13622;3906649;-3803;284;1292;154234
13623;3906848;-3803;295;1292;154250
13624;3907049;-3805;305;1286;154139
13625;3907251;-3843;273;1304;154315
13626;3907455;-3809;315;1337;154578
13627;3907650;-3814;285;1281;154391
13628;3907852;-3813;273;1301;154336
13629;3908053;-3811;282;1306;154371
13630;3908252;-3803;315;1289;154438
13631;3908453;-3811;292;1304;154481
13632;3908654;-3821;287;1304;154431
13633;3908862;-3823;302;1302;154461
13634;3909063;-3819;291;1328;154415
13635;3909256;-3817;283;1282;154186
13636;3909457;-3822;298;1285;154270
13637;3909665;-3803;299;1321;154378
13638;3909857;-3852;294;1275;154396
13639;3910058;-3811;294;1268;154353
13640;3910266;-3792;281;1301;154317
13641;3910467;-3803;302;1310;154253
13642;3910660;-3819;303;1311;154243
13643;3910861;-3820;290;1292;154269
13644;3911059;-3820;277;1276;154223
13645;3911261;-3804;307;1282;154250
13646;3911462;-3797;260;1256;154438
13647;3911661;-3827;294;1267;154516
13648;3911862;-3821;311;1250;154401
13649;3912063;-3833;307;1261;154251
13650;3912265;-3841;263;1294;154310
13651;3912463;-3845;266;1276;154301
13652;3912665;-3815;289;1255;154575
13653;3912866;-3825;279;1265;156663
13654;3913064;-3829;287;1264;158177
13655;3913275;-3826;313;1283;158601
13656;3913467;-3810;323;1261;158874
13657;3913669;-3813;288;1258;159248
13658;3913876;-3840;256;1237;159446
13659;3914068;-3845;273;1281;159294
13660;3914270;-3812;295;1264;159236
13661;3914468;-3816;296;1236;159231
13662;3914670;-3802;297;1276;159201
13663;3914871;-3832;271;1270;159206
13664;3915072;-3809;302;1292;159361
13665;3915271;-3829;277;1318;159154
13666;3915472;-3828;319;1299;158946
13667;3915674;-3818;274;1298;158959
13668;3915881;-3845;291;1270;158966
13669;3916083;-3840;302;1278;158919
13670;3916275;-3826;282;1263;158752
13671;3916476;-3833;319;1316;158652
13672;3916675;-3833;333;1281;158764
13673;3916876;-3828;321;1297;158702
13674;3917077;-3827;310;1287;158553
13675;3917276;-3818;297;1285;158555
13676;3917486;-3857;293;1312;158388
13677;3917679;-3851;315;1288;158238
13678;3917880;-3837;299;1300;156534
13679;3918078;-3828;282;1292;153889
13680;3918280;-3840;275;1295;155039
13681;3918481;-3835;295;1318;155219
13682;3918689;-3838;303;1317;154723
13683;3918890;-3848;298;1310;154769
13684;3919083;-3851;268;1306;154463
13685;3919284;-3820;282;1286;154218
13686;3919491;-3846;291;1293;154199
13687;3919684;-3842;298;1292;154011
13688;3919885;-3826;277;1290;154240
13689;3920093;-3846;297;1315;154279
13690;3920294;-3842;275;1277;154214
13691;3920486;-3834;282;1311;154128
13692;3920688;-3823;293;1311;154216
13693;3920889;-3812;266;1342;154848
13694;3921094;-3828;275;1304;155044
13695;3921289;-3831;279;1349;154529
13696;3921496;-3832;275;1316;154500
13697;3921698;-3847;284;1286;154583
13698;3921890;-3832;269;1254;155311
13699;3922092;-3847;290;1219;155678
13700;3922290;-3814;270;1224;155793
13701;3922497;-3852;217;1192;156471
13702;3922693;-3847;234;1215;157166
13703;3922894;-3844;230;1205;157381
13704;3923102;-3855;244;1216;157656
13705;3923294;-3858;266;1194;157649
13706;3923495;-3845;251;1258;157579
13707;3923694;-3859;245;1282;157601
13708;3923901;-3830;273;1262;157581
13709;3924097;-3796;281;1288;157646
13710;3924304;-3779;286;1280;157623
13711;3924506;-3760;317;1178;157464
13712;3924698;-3799;323;1165;157436
13713;3924899;-3746;328;1127;157501
13714;3925098;-3791;309;1163;157409
13715;3925299;-3752;317;1204;157384
13716;3925500;-3780;300;1204;157352
13717;3925702;-3765;301;1274;157394
13718;3925909;-3797;285;1236;157454
13719;3926102;-3748;279;1240;157629
13720;3926303;-3761;282;1195;157631
13721;3926511;-3713;286;1233;157404
13722;3926712;-3699;301;1258;157344
13723;3926904;-3663;349;1287;157319
13724;3927106;-3712;345;1287;157370
13725;3927304;-3727;342;1342;157449
13726;3927505;-3745;328;1320;157367
13727;3927707;-3809;325;1368;156883
13728;3927905;-3784;305;1375;154889
13729;3928107;-3796;291;1370;153451
13730;3928308;-3832;279;1372;152711
13731;3928510;-3883;284;1327;152399
13732;3928708;-3857;271;1327;152235
13733;3928909;-3884;294;1317;151999
13734;3929111;-3883;286;1301;151836
13735;3929309;-3903;281;1276;151890
13736;3929511;-3904;279;1289;151786
13737;3929712;-3881;273;1256;151756
13738;3929913;-3873;270;1286;151798
13739;3930121;-3867;261;1243;151945
13740;3930313;-3828;260;1249;152014
13741;3930515;-3840;276;1256;152013
13742;3930713;-3837;295;1244;152021
13743;3930914;-3825;300;1288;152016
13744;3931116;-3806;286;1254;152146
13745;3931317;-3811;296;1278;152368
13746;3931516;-3833;277;1290;152474
13747;3931717;-3813;290;1281;152461
13748;3931918;-3826;273;1259;152604
13749;3932117;-3829;299;1268;152548
13750;3932318;-3844;315;1268;152530
13751;3932520;-3855;284;1263;152624
13752;3932721;-3848;282;1276;152720
13753;3932919;-3872;300;1287;150828
13754;3933121;-3899;285;1292;148161
13755;3933322;-3879;313;1286;148769
13756;3933530;-3896;264;1270;149487
13757;3933731;-3909;267;1281;149501
13758;3933923;-3913;285;1254;149409
13759;3934125;-3940;257;1259;149235
13760;3934332;-3902;296;1303;149525
13761;3934525;-3900;268;1288;149467
13762;3934726;-3891;299;1270;149331
13763;3934924;-3911;253;1243;149542
13764;3935126;-3915;273;1261;150237
13765;3935327;-3887;301;1247;150602
13766;3935529;-3870;275;1262;150255
13767;3935730;-3857;269;1265;150839
13768;3935928;-3901;269;1237;151449
13769;3936130;-3870;261;1245;151741
