9791;3572870;-17;3403;2450;16478283
9792;3573063;-36;3414;2495;16479027
9793;3573264;-35;3369;2461;16477849
9794;3573462;6;3403;2459;16473846
9795;3573664;12;3366;2509;16474197
9796;3573865;15;3374;2481;16475291
9797;3574064;-9;3398;2474;16476167
9798;3574265;-24;3389;2520;16477168
9799;3574467;-23;3408;2460;16477790
9800;3574671;-22;3402;2494;16477807
9801;3574866;1;3376;2510;16477815
9802;3575068;8;3438;2473;16477954
9803;3575272;29;3379;2478;16478064
9804;3575468;-20;3385;2497;16478751
9805;3575669;-6;3404;2480;16479103
9806;3575867;-21;3410;2527;16479575
9807;3576069;-20;3384;2481;16479723
9808;3576270;13;3383;2480;16479510
9809;3576478;7;3399;2476;16479211
9810;3576670;-4;3418;2470;16479104
9811;3576871;23;3405;2487;16479270
9812;3577079;-6;3406;2488;16479674
9813;3577271;18;3399;2499;16479820
9814;3577476;-18;3390;2477;16480074
9815;3577677;10;3429;2488;16480076
9816;3577872;-15;3407;2483;16480269
9817;3578080;5;3418;2510;16479549
9818;3578272;-34;3385;2479;16479753
9819;3578474;-8;3372;2466;16479395
9820;3578672;-4;3406;2474;16479921
9821;3578876;-31;3388;2465;16479932
9822;3579075;0;3365;2498;16480184
9823;3579282;0;3418;2468;16480268
9824;3579481;15;3386;2482;16480106
9825;3579676;47;3397;2502;16479937
9826;3579883;-21;3371;2480;16479829
9827;3580076;-4;3408;2440;16487563
9828;3580277;-15;3402;2472;16499845
9829;3580482;-4;3412;2507;16494519
9830;3580677;-11;3402;2510;16492311
9831;3580878;-15;3405;2489;16491053
9832;3581083;-2;3400;2484;16490117
9833;3581278;28;3404;2514;16489016
9834;3581480;-5;3406;2495;16487905
9835;3581684;0;3407;2495;16487088
9836;3581879;0;3399;2489;16486976
9837;3582081;-15;3412;2483;16486303
9838;3582279;7;3407;2489;16486274
9839;3582481;0;3403;2485;16486310
9840;3582682;24;3396;2492;16485965
9841;3582890;27;3419;2482;16485638
9842;3583082;-17;3410;2498;16485235
9843;3583283;10;3377;2507;16484794
9844;3583482;-2;3420;2481;16484750
9845;3583683;-13;3400;2508;16484568
9846;3583884;-14;3394;2497;16484944
9847;3584083;5;3405;2498;16484659
9848;3584284;8;3417;2476;16484812
9849;3584486;8;3391;2478;16484640
9850;3584690;22;3383;2475;16484374
9851;3584885;0;3376;2518;16484134
9852;3585087;-26;3420;2495;16483895
9853;3585294;-16;3381;2520;16493100
9854;3585487;-12;3420;2495;16511473
9855;3585688;17;3391;2502;16490019
9856;3585896;14;3423;2474;16488420
9857;3586088;19;3397;2488;16489981
9858;3586289;0;3394;2501;16489136
9859;3586497;4;3384;2498;16488795
9860;3586689;-21;3418;2519;16488782
9861;3586890;19;3402;2493;16486620
9862;3587098;-16;3388;2474;16488932
9863;3587290;18;3377;2492;16486210
9864;3587492;11;3423;2501;16485481
9865;3587696;-6;3412;2483;16480557
9866;3587891;-7;3397;2490;16482249
9867;3588093;5;3386;2484;16482744
9868;3588291;4;3371;2476;16481227
9869;3588493;-26;3385;2495;16477684
9870;3588694;-16;3397;2483;16479344
9871;3588892;29;3400;2467;16480652
9872;3589094;-10;3401;2496;16480998
9873;3589295;9;3381;2486;16481719
9874;3589494;1;3375;2476;16482253
9875;3589695;-29;3395;2483;16481931
9876;3589896;-16;3387;2438;16482059
9877;3590095;-21;3402;2479;16482264
9878;3590296;-10;3398;2489;16482410
9879;3590498;-6;3378;2442;16482845
9880;3590702;-35;3381;2445;16482857
9881;3590897;-2;3394;2481;16483304
9882;3591099;1;3396;2478;16483491
9883;3591297;-26;3389;2452;16483289
9884;3591499;-1;3407;2474;16482865
9885;3591700;-45;3394;2477;16483196
9886;3591898;30;3417;2475;16483116
9887;3592100;-21;3405;2474;16483214
9888;3592301;1;3400;2452;16483374
9889;3592509;-15;3407;2453;16483669
9890;3592701;-39;3401;2450;16483650
9891;3592902;-28;3405;2443;16483822
9892;3593110;-13;3394;2469;16483327
9893;3593302;-45;3399;2490;16483320
9894;3593504;25;3380;2503;16483155
9895;3593711;18;3415;2470;16483283
9896;3593903;-10;3412;2479;16483437
9897;3594105;-5;3387;2502;16483633
9898;3594309;-27;3397;2494;16484082
9899;3594505;-1;3398;2517;16483874
9900;3594706;-8;3418;2510;16483406
9901;3594911;1;3422;2531;16483287
9902;3595106;15;3379;2497;16478384
9903;3595307;8;3373;2502;16467467
9904;3595506;7;3419;2500;16468670
9905;3595704;1;3376;2508;16470651
9906;3595909;-12;3385;2497;16472418
9907;3596107;38;3385;2508;16473604
9908;3596308;-23;3381;2516;16474402
9909;3596510;-10;3366;2518;16474697
9910;3596717;27;3377;2520;16475565
9911;3596909;34;3410;2497;16476332
9912;3597111;-1;3374;2521;16476835
9913;3597318;16;3399;2476;16477752
9914;3597511;-31;3404;2504;16478821
9915;3597712;-22;3362;2511;16479002
9916;3597910;-5;3408;2516;16479670
9917;3598112;50;3381;2480;16479640
9918;3598313;19;3412;2464;16479654
9919;3598521;10;3398;2463;16479627
9920;3598713;-6;3420;2492;16480045
9921;3598918;10;3412;2471;16479953
9922;3599122;-38;3379;2484;16479900
9923;3599314;-9;3385;2454;16479553
9924;3599522;20;3389;2438;16479574
9925;3599720;24;3422;2441;16479153
9926;3599916;-7;3397;2490;16478598
9927;3600123;6;3429;2477;16478648
9928;3600324;-41;3419;2495;16489542
9929;3600517;-6;3388;2496;16510956
9930;3600724;11;3419;2497;16488583
9931;3600917;-13;3391;2490;16484818
9932;3601118;19;3405;2461;16486443
9933;3601325;4;3421;2452;16486524
9934;3601527;9;3393;2451;16485247
9935;3601719;6;3405;2439;16485042
9936;3601927;-28;3409;2427;16485953
9937;3602125;-4;3423;2427;16482708
9938;3602320;-39;3409;2421;16484548
9939;3602528;-7;3425;2461;16483257
9940;3602726;-8;3417;2494;16479655
9941;3602922;22;3410;2498;16475981
9942;3603129;-23;3442;2475;16477005
9943;3603324;-1;3429;2514;16475792
9944;3603523;9;3407;2490;16472421
9945;3603730;13;3387;2495;16473234
9946;3603923;-20;3409;2498;16474277
9947;3604124;12;3412;2504;16475320
9948;3604322;25;3400;2505;16476289
9949;3604524;38;3429;2479;16476457
9950;3604725;29;3395;2508;16476672
9951;3604924;31;3426;2551;16476848
9952;3605125;22;3394;2551;16477029
9953;3605326;1;3371;2582;16477586
9954;3605525;4;3363;2581;16477843
9955;3605726;19;3387;2568;16478056
9956;3605928;26;3370;2575;16478559
9957;3606126;21;3381;2564;16478797
9958;3606327;19;3369;2548;16478535
9959;3606529;23;3363;2559;16478375
9960;3606736;26;3368;2564;16478266
9961;3606929;24;3359;2546;16478427
9962;3607127;25;3373;2549;16478464
9963;3607338;29;3379;2541;16478900
9964;3607530;-2;3383;2530;16479115
9965;3607731;25;3397;2511;16479325
9966;3607936;44;3383;2458;16479160
9967;3608131;10;3385;2447;16478546
9968;3608332;11;3394;2454;16478435
9969;3608540;-3;3382;2474;16478544
9970;3608732;20;3414;2455;16478883
9971;3608940;6;3405;2473;16479097
9972;3609138;3;3397;2475;16478934
9973;3609333;4;3420;2471;16479272
9974;3609538;14;3417;2478;16479104
9975;3609739;-1;3385;2455;16478912
9976;3609935;-7;3413;2479;16478704
9977;3610133;22;3396;2492;16486167
9978;3610334;-6;3395;2479;16498840
9979;3610536;-3;3412;2492;16493529
9980;3610734;-26;3437;2458;16491422
9981;3610942;-14;3368;2461;16490076
9982;3611137;-13;3392;2498;16489020
9983;3611335;-40;3397;2496;16487704
9984;3611537;-22;3390;2483;16486755
9985;3611738;-1;3380;2499;16486149
9986;3611937;-1;3341;2508;16485779
9987;3612138;-1;3372;2487;16485472
9988;3612339;-19;3380;2464;16485220
9989;3612538;-26;3368;2466;16485076
9990;3612739;6;3358;2457;16484876
9991;3612941;-10;3362;2489;16484392
9992;3613139;28;3331;2458;16483785
9993;3613340;30;3386;2480;16483741
9994;3613542;-4;3365;2468;16483409
9995;3613740;-9;3367;2480;16483650
9996;3613942;17;3403;2450;16483714
9997;3614143;7;3398;2441;16483730
9998;3614341;10;3363;2464;16483726
9999;3614549;7;3367;2473;16483578
10000;3614741;26;3423;2453;16483270
10001;3614949;11;3437;2450;16482988
10002;3615150;14;3414;2464;16482964
10003;3615345;-28;3415;2443;16489017
10004;3615553;16;3461;2494;16510275
10005;3615751;10;3416;2479;16487567
10006;3615947;4;3412;2451;16485362
10007;3616154;-25;3403;2460;16490546
10008;3616346;-11;3427;2480;16487391
10009;3616548;-29;3432;2474;16488060
10010;3616755;-1;3404;2444;16487909
10011;3616957;2;3418;2489;16487210
10012;3617149;13;3408;2487;16488296
10013;3617354;-17;3427;2483;16485817
10014;3617549;-19;3403;2513;16488075
10015;3617750;-39;3412;2510;16486164
10016;3617949;-21;3394;2482;16487474
10017;3618150;-44;3419;2495;16485902
10018;3618351;-28;3384;2492;16483958
10019;3618550;-9;3400;2505;16481600
10020;3618751;15;3380;2494;16487309
10021;3618953;-11;3398;2512;16486593
10022;3619157;-22;3424;2529;16486668
10023;3619362;17;3395;2466;16480727
10024;3619554;6;3364;2508;16480227
10025;3619758;2;3413;2486;16480882
10026;3619954;29;3412;2493;16478227
10027;3620155;8;3388;2498;16476976
10028;3620353;11;3391;2480;16478586
10029;3620555;2;3388;2494;16479497
10030;3620753;-6;3409;2504;16480262
10031;3620961;-29;3380;2484;16480879
10032;3621162;-13;3385;2473;16481345
10033;3621358;10;3398;2477;16481142
10034;3621565;-14;3402;2456;16481097
10035;3621763;-10;3384;2467;16481267
10036;3621959;20;3366;2469;16481636
10037;3622166;-27;3403;2464;16481866
10038;3622365;2;3378;2467;16481952
10039;3622560;5;3359;2480;16482532
10040;3622758;8;3367;2489;16482421
10041;3622969;18;3384;2471;16482409
10042;3623161;8;3388;2479;16482357
10043;3623369;-12;3417;2461;16482062
10044;3623570;-10;3408;2510;16482341
10045;3623762;-27;3386;2460;16482719
10046;3623970;-16;3385;2482;16482547
10047;3624171;7;3402;2484;16482910
10048;3624364;0;3412;2465;16483031
10049;3624568;6;3391;2496;16482702
10050;3624769;21;3393;2455;16482560
10051;3624965;-26;3391;2469;16482402
10052;3625172;1;3409;2476;16477669
10053;3625374;-8;3371;2499;16467213
10054;3625563;-8;3395;2495;16467758
10055;3625773;-14;3384;2473;16469914
10056;3625972;10;3376;2496;16471770
10057;3626167;27;3413;2480;16472679
10058;3626372;7;3391;2506;16473089
10059;3626567;31;3397;2533;16473922
10060;3626768;8;3398;2504;16474337
10061;3626967;11;3401;2513;16475106
10062;3627168;11;3402;2501;16475686
10063;3627370;15;3387;2486;16476336
10064;3627577;29;3414;2481;16476747
10065;3627769;-1;3413;2464;16477369
10066;3627971;48;3386;2471;16477192
10067;3628169;26;3409;2486;16477200
10068;3628371;30;3402;2452;16476839
10069;3628572;1;3379;2522;16477259
10070;3628770;-4;3406;2544;16477625
10071;3628972;9;3418;2508;16477853
10072;3629173;-2;3391;2492;16478259
10073;3629381;10;3413;2471;16478187
10074;3629573;-4;3415;2480;16478404
10075;3629774;-11;3391;2486;16477766
10076;3629982;7;3363;2461;16477944
10077;3630174;12;3400;2498;16478035
10078;3630376;-31;3399;2499;16479877
10079;3630583;27;3384;2461;16506081
10080;3630775;-3;3406;2473;16498354
10081;3630977;44;3404;2452;16483602
10082;3631184;37;3409;2460;16486077
10083;3631377;12;3380;2482;16484481
10084;3631578;1;3424;2510;16484934
10085;3631782;34;3414;2498;16484062
10086;3631978;20;3418;2482;16484355
10087;3632179;21;3403;2466;16483290
10088;3632378;39;3428;2505;16481113
10089;3632579;31;3407;2479;16478403
10090;3632780;18;3428;2485;16484121
10091;3632979;43;3407;2491;16479418
10092;3633180;0;3402;2523;16475022
10093;3633382;11;3406;2514;16475940
10094;3633580;26;3395;2495;16472490
10095;3633781;20;3393;2500;16471717
10096;3633980;30;3388;2511;16473068
10097;3634181;37;3392;2486;16474022
10098;3634383;12;3400;2511;16475139
10099;3634581;27;3403;2502;16475249
10100;3634782;41;3420;2530;16475490
10101;3634984;54;3370;2500;16475750
10102;3635188;22;3369;2485;16475963
10103;3635384;24;3375;2478;16476486
10104;3635585;40;3391;2512;16476852
10105;3635783;33;3361;2476;16477134
10106;3635985;-10;3378;2494;16477615
10107;3636186;46;3370;2498;16477720
10108;3636385;19;3379;2492;16477695
10109;3636586;26;3380;2477;16477111
10110;3636787;41;3385;2461;16477404
10111;3636992;42;3396;2507;16477494
10112;3637187;6;3403;2482;16477791
10113;3637389;15;3365;2471;16477899
10114;3637596;21;3380;2523;16478216
10115;3637788;-19;3372;2504;16478298
10116;3637990;22;3371;2475;16477931
10117;3638197;20;3376;2502;16477976
10118;3638390;29;3393;2486;16477724
10119;3638591;42;3386;2493;16477594
10120;3638799;33;3369;2470;16478059
10121;3638991;12;3385;2483;16478297
10122;3639192;-19;3388;2493;16478250
10123;3639397;13;3399;2520;16478597
10124;3639592;17;3379;2476;16478554
10125;3639793;0;3392;2474;16477815
10126;3639992;-1;3389;2512;16477874
10127;3640193;46;3383;2523;16485686
10128;3640395;-1;3419;2473;16498404
10129;3640593;13;3385;2488;16492905
10130;3640794;-1;3392;2485;16490687
10131;3640996;47;3379;2511;16489189
10132;3641203;-4;3392;2507;16488377
10133;3641396;-1;3378;2506;16487051
10134;3641597;15;3364;2496;16486154
10135;3641805;9;3378;2480;16485389
10136;3641997;7;3372;2495;16484920
10137;3642198;-7;3374;2512;16484677
10138;3642397;19;3392;2519;16484637
10139;3642598;-22;3375;2490;16484564
10140;3642799;9;3378;2512;16484155
10141;3643004;16;3378;2498;16483905
10142;3643199;26;3395;2499;16483062
10143;3643401;-7;3378;2507;16482789
10144;3643608;-7;3385;2523;16482922
10145;3643800;9;3378;2496;16483117
10146;3644002;8;3386;2494;16482867
10147;3644209;12;3405;2488;16482742
10148;3644402;10;3374;2517;16483227
10149;3644603;10;3376;2502;16482757
10150;3644811;-11;3378;2521;16482501
10151;3645003;26;3378;2496;16482164
10152;3645204;3;3379;2526;16482189
10153;3645403;10;3392;2477;16482625
10154;3645604;6;3369;2486;16501739
10155;3645806;44;3366;2485;16502648
10156;3646013;4;3365;2511;16485595
10157;3646205;22;3371;2522;16487627
10158;3646407;18;3393;2494;16487381
10159;3646611;-4;3415;2499;16486640
10160;3646807;22;3379;2520;16486566
10161;3647008;-6;3391;2495;16487170
10162;3647215;23;3364;2518;16486389
10163;3647408;9;3389;2502;16485702
10164;3647609;42;3352;2523;16485110
10165;3647817;5;3346;2491;16485240
10166;3648009;15;3377;2502;16478887
10167;3648210;-7;3356;2523;16479142
10168;3648415;2;3372;2527;16480116
10169;3648610;-12;3390;2498;16477749
10170;3648812;21;3369;2539;16476221
10171;3649010;33;3384;2518;16477999
10172;3649211;16;3377;2525;16478740
10173;3649413;32;3370;2523;16479601
10174;3649620;2;3373;2514;16479673
10175;3649813;4;3381;2537;16479773
10176;3650014;7;3381;2524;16479714
10177;3650212;10;3360;2546;16480127
10178;3650414;53;3407;2514;16480545
10179;3650615;24;3395;2504;16480827
10180;3650814;28;3383;2532;16481157
10181;3651015;21;3375;2487;16481450
10182;3651216;20;3365;2489;16481495
10183;3651421;9;3371;2480;16481207
10184;3651613;29;3380;2503;16481016
10185;3651818;20;3382;2480;16480960
10186;3652025;24;3367;2521;16481215
10187;3652217;15;3369;2478;16481505
10188;3652419;37;3379;2495;16481662
10189;3652626;18;3388;2503;16481885
10190;3652819;13;3374;2515;16482068
10191;3653020;23;3371;2508;16481576
10192;3653224;-10;3380;2480;16481452
10193;3653420;27;3378;2505;16481355
10194;3653621;13;3402;2513;16481489
10195;3653829;10;3388;2491;16481585
10196;3654021;17;3362;2503;16481780
10197;3654222;17;3384;2520;16481837
10198;3654427;12;3390;2459;16482142
10199;3654622;24;3363;2501;16481983
10200;3654824;32;3364;2514;16481707
10201;3655022;19;3402;2526;16481408
10202;3655223;26;3356;2501;16476488
10203;3655425;9;3366;2483;16466023
10204;3655623;4;3376;2493;16466954
10205;3655825;28;3357;2515;16468963
10206;3656023;4;3397;2456;16470822
10207;3656224;33;3376;2531;16471922
10208;3656426;-4;3385;2496;16472421
10209;3656624;-12;3401;2464;16473081
10210;3656826;47;3362;2527;16473814
10211;3657027;-16;3367;2499;16474362
10212;3657225;9;3371;2494;16474962
10213;3657433;12;3384;2492;16475512
10214;3657628;15;3361;2498;16476024
10215;3657827;14;3376;2520;16476344
10216;3658028;12;3359;2520;16476231
10217;3658229;16;3378;2519;16476209
10218;3658428;24;3383;2537;16476327
10219;3658629;29;3390;2506;16476529
10220;3658831;12;3380;2490;16476969
10221;3659035;20;3384;2526;16477168
10222;3659230;33;3382;2498;16477372
10223;3659432;-3;3386;2540;16477629
10224;3659636;15;3371;2529;16477460
10225;3659832;56;3383;2527;16477436
10226;3660033;13;3361;2523;16476847
10227;3660241;14;3367;2531;16477207
10228;3660433;22;3368;2517;16478271
10229;3660634;10;3384;2504;16501345
10230;3660833;22;3353;2491;16501510
10231;3661034;-5;3388;2525;16483085
10232;3661235;11;3383;2491;16484367
10233;3661443;34;3355;2508;16485124
10234;3661635;-7;3374;2497;16483991
10235;3661837;13;3384;2493;16484459
10236;3662035;24;3363;2470;16482265
10237;3662236;-9;3412;2485;16483609
10238;3662438;-18;3377;2497;16481552
10239;3662636;12;3396;2527;16481075
10240;3662838;9;3398;2487;16474608
10241;3663039;-5;3365;2512;16475403
10242;3663237;39;3374;2463;16476074
10243;3663439;-15;3377;2490;16476422
10244;3663640;9;3412;2486;16473234
10245;3663848;-5;3380;2501;16471544
10246;3664040;38;3358;2492;16472660
10247;3664241;1;3398;2506;16473901
10248;3664440;12;3395;2496;16474432
10249;3664641;26;3374;2495;16474741
10250;3664843;18;3356;2474;16474897
10251;3665041;14;3372;2502;16475349
10252;3665239;37;3385;2472;16475433
10253;3665441;30;3374;2496;16475984
10254;3665651;4;3379;2483;16476323
10255;3665844;11;3354;2540;16476700
10256;3666051;21;3377;2492;16477034
10257;3666253;12;3343;2507;16477030
10258;3666445;35;3382;2481;16476837
10259;3666652;25;3360;2528;16476650
10260;3666854;22;3361;2519;16476773
10261;3667046;6;3347;2514;16476950
10262;3667244;-6;3361;2495;16477159
10263;3667455;6;3369;2542;16477349
10264;3667647;-20;3371;2517;16477983
10265;3667855;7;3347;2505;16477419
10266;3668053;6;3329;2546;16477484
10267;3668249;21;3344;2511;16476779
10268;3668456;15;3353;2522;16476792
10269;3668648;25;3344;2481;16477130
10270;3668850;-11;3354;2527;16477302
10271;3669057;15;3350;2525;16477629
10272;3669249;26;3398;2504;16478311
10273;3669451;37;3356;2497;16478066
10274;3669655;-5;3339;2514;16478139
10275;3669851;35;3390;2514;16478317
10276;3670052;-5;3352;2467;16478456
10277;3670260;30;3394;2523;16486125
10278;3670452;-6;3381;2499;16498889
10279;3670653;10;3373;2517;16493565
10280;3670861;25;3401;2486;16491469
10281;3671053;26;3352;2511;16489974
10282;3671255;28;3371;2474;16488259
10283;3671453;29;3373;2474;16486977
10284;3671654;-9;3358;2494;16485835
10285;3671856;30;3357;2489;16485057
10286;3672063;2;3382;2471;16484781
10287;3672256;-5;3412;2506;16484148
10288;3672457;32;3421;2496;16483867
10289;3672655;35;3366;2489;16483900
10290;3672857;24;3368;2526;16483250
10291;3673058;24;3378;2485;16482880
10292;3673257;28;3380;2521;16482390
10293;3673458;43;3385;2476;16482169
10294;3673659;3;3393;2454;16482300
10295;3673864;13;3383;2456;16482478
10296;3674059;8;3392;2430;16482250
10297;3674261;21;3379;2420;16482305
10298;3674468;31;3390;2430;16482467
10299;3674660;-6;3393;2491;16482023
10300;3674862;8;3398;2480;16481844
10301;3675066;-23;3410;2510;16481738
10302;3675262;2;3403;2523;16481350
10303;3675463;-12;3400;2515;16482410
10304;3675667;-9;3388;2525;16501620
10305;3675863;-9;3377;2519;16501691
10306;3676064;33;3375;2504;16485054
10307;3676269;7;3377;2501;16487192
10308;3676464;40;3364;2536;16486789
10309;3676665;18;3378;2502;16486972
