16472;21046225;196;2821;3088;16253132
16473;21046426;206;2857;3095;16259003
16474;21046621;197;2837;3090;16256218
16475;21046826;184;2840;3090;16255581
16476;21047027;203;2846;3111;16247776
16477;21047229;171;2862;3093;16249557
16478;21047436;162;2858;3111;16249953
16479;21047628;153;2862;3135;16244630
16480;21047830;198;2879;3115;16243755
16481;21048037;163;2894;3140;16245069
16482;21048230;127;2874;3119;16245695
16483;21048431;127;2867;3115;16246201
16484;21048626;147;2866;3109;16246982
16485;21048831;160;2831;3120;16247212
16486;21049029;134;2848;3133;16247724
16487;21049240;158;2836;3157;16247855
16488;21049432;154;2864;3147;16247873
16489;21049634;145;2841;3131;16247740
16490;21049841;141;2847;3156;16247809
16491;21050042;146;2858;3151;16248211
16492;21050235;176;2870;3128;16248319
16493;21050436;148;2858;3137;16248467
16494;21050635;149;2842;3163;16248784
16495;21050836;149;2841;3146;16248794
16496;21051037;145;2858;3131;16248833
16497;21051236;132;2867;3131;16248542
16498;21051437;138;2845;3119;16248379
16499;21051636;159;2847;3147;16248634
16500;21051837;137;2842;3110;16248764
16501;21052038;146;2862;3101;16248967
16502;21052240;152;2879;3123;16241263
16503;21052438;150;2868;3133;16224576
16504;21052649;147;2860;3146;16225377
16505;21052841;162;2857;3125;16227191
16506;21053039;142;2862;3133;16228432
16507;21053247;147;2845;3106;16229520
16508;21053442;132;2893;3103;16230495
16509;21053644;150;2852;3116;16231079
16510;21053851;150;2840;3078;16231850
16511;21054043;131;2826;3129;16232655
16512;21054245;147;2831;3083;16232839
16513;21054443;154;2876;3120;16232965
16514;21054645;140;2833;3102;16233099
16515;21054846;167;2833;3106;16233217
16516;21055044;162;2853;3121;16233532
16517;21055246;179;2843;3119;16233651
16518;21055447;133;2826;3083;16233936
16519;21055646;146;2837;3098;16234294
16520;21055847;183;2836;3109;16234200
16521;21056048;175;2821;3139;16234131
16522;21056256;172;2865;3073;16233988
16523;21056451;159;2832;3100;16233855
16524;21056650;180;2841;3144;16233909
16525;21056848;181;2850;3109;16234301
16526;21057049;170;2828;3115;16234222
16527;21057251;166;2836;3132;16234511
16528;21057458;197;2848;3110;16234608
16529;21057660;159;2830;3125;16234340
16530;21057852;192;2831;3104;16234004
16531;21058053;163;2839;3094;16248088
16532;21058252;193;2872;3131;16278904
16533;21058453;172;2858;3103;16252775
16534;21058655;190;2876;3129;16248725
16535;21058862;209;2880;3089;16249970
16536;21059051;188;2853;3088;16250387
16537;21059256;179;2844;3096;16249099
16538;21059460;178;2844;3126;16249487
16539;21059656;178;2860;3135;16246556
16540;21059854;193;2839;3132;16245640
16541;21060065;160;2860;3122;16239390
16542;21060266;158;2852;3110;16247511
16543;21060458;181;2864;3080;16241687
16544;21060657;160;2855;3109;16235835
16545;21060864;179;2882;3088;16237140
16546;21061059;177;2853;3069;16234732
16547;21061261;163;2837;3063;16227717
16548;21061468;185;2876;3103;16228811
16549;21061661;158;2802;3076;16229822
16550;21061862;162;2872;3063;16230582
16551;21062057;177;2859;3103;16231232
16552;21062262;193;2871;3078;16231969
16553;21062463;187;2897;3097;16232596
16554;21062668;187;2851;3079;16232647
16555;21062863;163;2869;3094;16232654
16556;21063065;182;2890;3104;16232678
16557;21063272;188;2879;3106;16232948
16558;21063464;188;2871;3130;16233222
16559;21063666;165;2870;3116;16233407
16560;21063873;153;2875;3107;16233647
16561;21064066;156;2865;3080;16233815
16562;21064267;157;2873;3113;16230891
16563;21064471;154;2848;3078;16228154
16564;21064676;159;2876;3131;16227865
16565;21064868;180;2865;3132;16227776
16566;21065063;181;2834;3115;16228045
16567;21065268;198;2855;3099;16228280
16568;21065469;175;2874;3111;16228639
16569;21065668;149;2855;3099;16228822
16570;21065878;170;2866;3109;16228809
16571;21066071;170;2889;3134;16228600
16572;21066272;158;2903;3124;16228212
16573;21066476;165;2876;3120;16228380
16574;21066672;160;2849;3103;16228669
16575;21066873;182;2866;3090;16228849
16576;21067081;157;2882;3085;16229281
16577;21067273;181;2863;3153;16240115
16578;21067474;149;2874;3137;16258703
16579;21067673;171;2853;3116;16253474
16580;21067874;153;2843;3116;16250705
16581;21068076;175;2867;3096;16249514
16582;21068274;177;2843;3110;16248799
16583;21068475;172;2847;3128;16248277
16584;21068677;152;2850;3100;16247954
16585;21068881;172;2836;3116;16247534
16586;21069083;193;2840;3117;16247374
16587;21069278;163;2864;3094;16247130
16588;21069479;159;2836;3095;16246659
16589;21069684;137;2834;3072;16246444
16590;21069879;133;2828;3101;16246392
16591;21070081;144;2824;3085;16246241
16592;21070288;146;2830;3113;16246473
16593;21070480;166;2853;3105;16246553
16594;21070682;180;2840;3089;16246659
16595;21070880;158;2853;3081;16246699
16596;21071082;170;2853;3062;16246501
16597;21071283;153;2838;3075;16246444
16598;21071481;156;2847;3106;16246494
16599;21071683;140;2849;3110;16246469
16600;21071884;163;2835;3101;16246725
16601;21072083;176;2835;3101;16246686
16602;21072284;156;2827;3131;16247064
16603;21072485;177;2833;3097;16247244
16604;21072687;144;2829;3115;16247035
16605;21072885;160;2821;3091;16246864
16606;21073087;148;2859;3082;16261190
16607;21073288;161;2852;3106;16279757
16608;21073496;163;2853;3109;16256164
16609;21073688;162;2870;3117;16256974
16610;21073889;168;2848;3116;16258218
16611;21074097;168;2853;3122;16257892
16612;21074295;158;2862;3074;16257880
16613;21074490;149;2844;3097;16258706
16614;21074692;183;2864;3098;16256735
16615;21074890;174;2850;3086;16256660
16616;21075092;153;2838;3095;16255487
16617;21075293;169;2834;3127;16254317
16618;21075501;155;2831;3119;16247387
16619;21075693;162;2855;3106;16249172
16620;21075894;154;2848;3107;16249809
16621;21076093;147;2854;3150;16246957
16622;21076294;165;2832;3125;16242795
16623;21076496;184;2827;3120;16244107
16624;21076703;194;2837;3097;16244955
16625;21076901;156;2856;3111;16245830
16626;21077097;186;2847;3124;16246245
16627;21077295;175;2843;3131;16246660
16628;21077506;158;2827;3122;16247145
16629;21077698;160;2833;3123;16247174
16630;21077899;177;2834;3158;16246839
16631;21078104;162;2853;3144;16247115
16632;21078299;158;2815;3128;16247387
16633;21078501;159;2836;3123;16247545
16634;21078699;178;2822;3107;16248022
16635;21078900;171;2837;3131;16248100
16636;21079102;185;2835;3116;16248312
16637;21079306;171;2834;3116;16248328
16638;21079511;197;2826;3141;16248090
16639;21079703;171;2848;3095;16247928
16640;21079910;186;2831;3125;16247968
16641;21080112;184;2840;3101;16248251
16642;21080304;147;2858;3131;16248387
16643;21080506;152;2835;3129;16248435
16644;21080713;142;2856;3119;16248817
16645;21080905;168;2823;3125;16248834
16646;21081107;184;2850;3136;16248450
16647;21081311;206;2874;3110;16248259
16648;21081507;193;2830;3111;16248346
16649;21081708;143;2865;3126;16248542
16650;21081906;168;2855;3126;16248599
16651;21082108;197;2853;3127;16248742
16652;21082309;169;2853;3090;16241280
16653;21082508;186;2875;3072;16224422
16654;21082709;146;2838;3093;16224927
16655;21082910;166;2840;3112;16226976
16656;21083118;171;2849;3105;16228244
16657;21083319;175;2835;3107;16229335
16658;21083509;169;2875;3099;16230307
16659;21083713;179;2864;3113;16230960
16660;21083911;206;2851;3103;16231735
16661;21084113;158;2840;3102;16232299
16662;21084314;152;2855;3114;16232682
16663;21084513;160;2846;3075;16232652
16664;21084714;174;2833;3110;16232705
16665;21084915;160;2835;3116;16233006
16666;21085114;154;2842;3133;16233362
16667;21085315;181;2860;3096;16233624
16668;21085517;179;2847;3081;16233842
16669;21085721;141;2838;3107;16234081
16670;21085916;144;2833;3123;16234170
16671;21086118;186;2845;3106;16233890
16672;21086325;168;2846;3113;16233886
16673;21086518;166;2841;3084;16233925
16674;21086719;171;2872;3097;16233910
16675;21086917;152;2848;3099;16234255
16676;21087128;177;2847;3090;16234391
16677;21087320;172;2841;3095;16234580
16678;21087525;155;2844;3109;16234549
16679;21087720;164;2857;3103;16234272
16680;21087918;171;2845;3102;16234070
16681;21088123;172;2874;3075;16250690
16682;21088330;168;2822;3113;16278650
16683;21088523;181;2862;3087;16251069
16684;21088724;155;2845;3118;16248089
16685;21088922;151;2855;3098;16250538
16686;21089124;159;2839;3111;16249880
16687;21089325;144;2850;3088;16248917
16688;21089524;164;2836;3113;16249817
16689;21089725;149;2878;3096;16246646
16690;21089927;132;2829;3104;16248709
16691;21090125;133;2871;3104;16245828
16692;21090326;130;2848;3072;16243268
16693;21090528;162;2852;3106;16235209
16694;21090726;154;2840;3128;16236720
16695;21090934;165;2855;3133;16237495
16696;21091129;165;2852;3134;16234338
16697;21091327;171;2820;3100;16227876
16698;21091538;181;2833;3117;16228849
16699;21091730;154;2850;3125;16230115
16700;21091932;156;2836;3114;16230787
16701;21092139;168;2840;3103;16231465
16702;21092328;156;2838;3113;16232169
16703;21092533;140;2828;3128;16232437
16704;21092731;176;2828;3125;16232662
16705;21092933;188;2856;3113;16232656
16706;21093134;141;2819;3120;16232722
16707;21093332;135;2822;3106;16233005
16708;21093534;166;2875;3113;16233258
16709;21093735;189;2845;3128;16233481
16710;21093934;172;2836;3086;16233737
16711;21094132;182;2830;3118;16233882
16712;21094336;174;2857;3123;16233760
16713;21094541;167;2834;3120;16233854
16714;21094742;161;2823;3083;16233813
16715;21094938;133;2828;3105;16234066
16716;21095136;159;2857;3118;16234327
16717;21095337;162;2841;3112;16234727
16718;21095539;164;2840;3093;16235241
16719;21095743;153;2829;3103;16235447
16720;21095948;185;2835;3097;16235497
16721;21096140;167;2851;3078;16235429
16722;21096341;177;2845;3074;16235126
16723;21096540;162;2847;3098;16235136
16724;21096741;165;2852;3061;16234935
16725;21096943;154;2848;3059;16234726
16726;21097150;160;2827;3089;16234664
16727;21097342;127;2837;3072;16245044
16728;21097544;164;2869;3054;16263250
16729;21097748;150;2854;3056;16257840
16730;21097944;141;2844;3080;16255193
16731;21098145;168;2845;3074;16253675
16732;21098353;174;2842;3107;16252787
16733;21098548;180;2838;3084;16252399
16734;21098746;163;2807;3081;16251992
16735;21098945;177;2819;3116;16251507
16736;21099155;176;2827;3093;16251252
16737;21099347;144;2826;3100;16250711
16738;21099549;165;2868;3092;16249994
16739;21099753;174;2835;3068;16249644
16740;21099949;155;2879;3022;16249504
16741;21100150;157;2854;3021;16249532
16742;21100348;148;2874;3026;16249473
16743;21100550;168;2900;3021;16249445
16744;21100751;152;2865;3050;16249513
16745;21100956;153;2860;3075;16249418
16746;21101151;140;2856;3091;16249100
16747;21101352;153;2850;3137;16248699
16748;21101560;147;2844;3109;16248737
16749;21101761;157;2848;3141;16249020
16750;21101954;156;2823;3141;16248895
16751;21102158;157;2860;3142;16248754
16752;21102360;172;2849;3136;16249151
16753;21102555;161;2846;3196;16249096
16754;21102756;211;2860;3166;16248693
16755;21102964;184;2857;3173;16248555
16756;21103156;184;2844;3162;16260149
16757;21103358;190;2846;3189;16286381
16758;21103556;180;2791;3200;16278382
16759;21103754;208;2850;3173;16270652
16760;21103956;164;2802;3190;16266447
16761;21104166;197;2855;3203;16264835
16762;21104368;199;2805;3226;16263222
16763;21104560;205;2811;3209;16261634
16764;21104761;186;2843;3222;16260626
16765;21104966;188;2823;3210;16254344
16766;21105161;183;2819;3204;16240479
16767;21105363;168;2845;3182;16245455
16768;21105561;210;2841;3158;16250470
16769;21105762;200;2837;3137;16247468
16770;21105964;185;2815;3165;16251740
16771;21106162;184;2846;3141;16253587
16772;21106364;204;2808;3145;16246814
16773;21106565;165;2868;3144;16249664
16774;21106766;155;2843;3133;16252075
16775;21106965;169;2848;3116;16250480
16776;21107166;169;2847;3090;16252022
16777;21107368;152;2848;3104;16253406
16778;21107566;142;2841;3121;16251593
16779;21107767;161;2833;3103;16253119
16780;21107969;162;2866;3093;16251738
16781;21108173;146;2869;3105;16246420
16782;21108375;143;2862;3135;16243753
16783;21108570;138;2820;3117;16245954
16784;21108765;144;2842;3074;16242512
16785;21108970;141;2839;3130;16240021
16786;21109171;115;2835;3141;16242015
16787;21109373;140;2822;3148;16242840
16788;21109571;148;2799;3116;16243229
16789;21109772;176;2824;3134;16243619
16790;21109974;142;2828;3105;16244373
16791;21110172;155;2827;3078;16244918
16792;21110374;154;2807;3126;16245374
16793;21110575;154;2840;3075;16245882
16794;21110773;164;2840;3087;16246419
16795;21110975;167;2838;3079;16246305
16796;21111176;168;2805;3077;16246410
16797;21111375;175;2807;3080;16246411
16798;21111576;171;2819;3084;16246666
16799;21111777;169;2851;3075;16247133
16800;21111985;171;2811;3071;16247209
16801;21112186;167;2828;3031;16247544
16802;21112379;184;2813;3099;16241155
16803;21112580;147;2817;3108;16223424
16804;21112788;179;2828;3100;16223835
16805;21112980;152;2852;3082;16225872
16806;21113181;193;2879;3097;16227399
16807;21113380;165;2821;3084;16228625
16808;21113581;162;2821;3082;16229874
16809;21113782;140;2851;3110;16230558
16810;21113990;157;2865;3118;16231550
16811;21114182;134;2845;3117;16232104
16812;21114384;158;2853;3119;16232155
16813;21114582;141;2833;3123;16232375
16814;21114783;151;2850;3133;16232696
16815;21114985;139;2843;3131;16232971
16816;21115192;162;2821;3123;16233292
16817;21115385;153;2827;3107;16233601
16818;21115586;146;2816;3127;16233778
16819;21115794;137;2840;3129;16234085
16820;21115995;139;2826;3118;16234039
16821;21116187;112;2828;3130;16233925
16822;21116395;141;2817;3117;16233760
16823;21116596;126;2818;3134;16234030
16824;21116788;158;2806;3094;16234157
16825;21116990;157;2797;3139;16234336
16826;21117188;135;2815;3100;16234576
16827;21117390;168;2846;3109;16234670
16828;21117591;157;2838;3143;16234657
16829;21117799;135;2849;3106;16234460
16830;21117988;149;2839;3116;16234393
16831;21118192;120;2872;3102;16250734
16832;21118400;150;2819;3124;16279415
16833;21118592;134;2819;3105;16254412
16834;21118794;160;2834;3138;16247678
16835;21119001;136;2841;3119;16250681
16836;21119193;155;2830;3076;16250204
16837;21119395;153;2838;3116;16249214
16838;21119602;172;2843;3134;16248461
16839;21119801;171;2858;3128;16247329
16840;21119996;176;2842;3124;16247199
16841;21120197;187;2831;3099;16246989
16842;21120396;174;2842;3119;16246194
16843;21120597;164;2835;3128;16236513
16844;21120799;203;2863;3104;16236896
16845;21120997;155;2844;3113;16237478
16846;21121198;168;2825;3132;16233602
16847;21121400;151;2836;3126;16227940
16848;21121607;179;2839;3138;16229169
16849;21121800;178;2837;3155;16230524
16850;21122001;179;2831;3156;16231089
16851;21122199;140;2857;3128;16231891
16852;21122401;169;2853;3150;16232575
16853;21122602;173;2831;3148;16232751
16854;21122801;180;2841;3185;16232840
16855;21123002;194;2832;3158;16232830
16856;21123203;157;2822;3150;16233001
16857;21123402;166;2851;3158;16233253
16858;21123603;149;2824;3180;16233544
16859;21123805;161;2849;3155;16233804
16860;21124012;182;2831;3161;16234014
16861;21124204;125;2845;3125;16234227
16862;21124403;167;2834;3090;16233954
16863;21124604;153;2826;3133;16233813
16864;21124806;162;2878;3123;16233719
16865;21125007;151;2866;3091;16233960
16866;21125208;171;2831;3132;16234080
16867;21125413;176;2851;3153;16233990
16868;21125608;149;2836;3151;16234232
16869;21125810;143;2854;3186;16234218
16870;21126008;147;2840;3185;16234217
16871;21126209;164;2827;3183;16233921
16872;21126411;121;2827;3169;16233732
16873;21126615;175;2837;3110;16233834
16874;21126811;157;2840;3088;16234060
16875;21127012;153;2847;3076;16234199
16876;21127210;173;2836;3118;16234190
16877;21127409;155;2837;3087;16244878
16878;21127613;156;2849;3084;16263282
16879;21127812;152;2840;3109;16257885
16880;21128013;171;2856;3104;16255065
16881;21128214;171;2838;3109;16253844
16882;21128416;170;2858;3103;16253003
16883;21128614;197;2852;3102;16252393
16884;21128816;154;2846;3096;16251852
16885;21129017;189;2828;3108;16251630
16886;21129225;194;2860;3107;16251039
16887;21129417;148;2868;3102;16250435
16888;21129618;150;2832;3084;16249758
16889;21129826;197;2828;3112;16249610
