10805;4075292;103;3198;2771;425710
10806;4075491;94;3200;2768;426692
10807;4075686;121;3167;2769;427156
10808;4075893;99;3183;2763;427614
10809;4076095;106;3161;2751;427200
10810;4076287;102;3169;2770;427111
10811;4076495;78;3179;2748;427161
10812;4076696;123;3197;2793;426833
10813;4076888;125;3174;2764;426602
10814;4077093;89;3171;2770;426229
10815;4077297;89;3159;2788;425605
10816;4077490;95;3187;2785;425046
10817;4077697;80;3189;2767;424496
10818;4077898;75;3163;2757;424020
10819;4078091;83;3207;2756;423849
10820;4078298;87;3168;2764;423559
10821;4078497;75;3201;2731;423199
10822;4078692;97;3166;2767;422923
10823;4078899;87;3168;2782;422546
10824;4079098;91;3184;2752;421991
10825;4079293;55;3209;2747;421584
10826;4079498;81;3170;2749;421306
10827;4079702;110;3195;2765;415750
10828;4079894;98;3187;2785;390080
10829;4080102;76;3180;2748;395971
10830;4080303;90;3169;2730;401380
10831;4080496;115;3171;2751;399804
10832;4080703;84;3179;2739;400884
10833;4080905;115;3161;2743;400244
10834;4081094;97;3200;2758;399603
10835;4081304;92;3155;2749;400600
10836;4081506;108;3176;2761;400715
10837;4081698;62;3177;2751;401957
10838;4081902;106;3198;2761;402782
10839;4082107;94;3197;2745;409102
10840;4082299;105;3171;2733;410927
10841;4082507;122;3178;2742;411868
10842;4082705;119;3209;2730;413182
10843;4082900;102;3169;2754;417740
10844;4083105;88;3181;2718;420071
10845;4083309;85;3168;2740;421055
10846;4083502;101;3170;2734;421569
10847;4083709;97;3175;2767;421916
10848;4083911;75;3163;2735;421736
10849;4084103;103;3204;2759;421549
10850;4084310;90;3202;2742;421363
10851;4084512;117;3201;2752;420995
10852;4084704;97;3203;2759;420931
10853;4084912;91;3215;2769;420998
10854;4085110;92;3178;2731;420628
10855;4085305;117;3147;2785;420469
10856;4085510;94;3185;2762;420141
10857;4085714;73;3174;2771;419721
10858;4085906;98;3180;2742;419398
10859;4086114;116;3200;2762;419154
10860;4086315;85;3200;2751;418973
10861;4086508;105;3172;2769;418883
10862;4086715;99;3177;2743;418735
10863;4086917;95;3154;2759;418561
10864;4087109;88;3190;2756;418258
10865;4087316;115;3188;2782;418203
10866;4087518;83;3157;2785;417806
10867;4087707;102;3206;2768;417408
10868;4087918;117;3178;2769;417412
10869;4088119;88;3177;2805;417278
10870;4088311;117;3178;2774;417208
10871;4088519;146;3177;2764;417163
10872;4088717;77;3168;2785;417041
10873;4088912;110;3215;2761;416917
10874;4089120;142;3185;2765;416724
10875;4089321;99;3176;2805;416311
10876;4089514;124;3149;2743;416113
10877;4089718;111;3153;2774;410304
10878;4089923;102;3169;2770;395695
10879;4090115;82;3162;2763;394166
10880;4090319;79;3151;2731;393281
10881;4090524;104;3157;2772;392358
10882;4090716;111;3152;2783;391936
10883;4090924;114;3166;2778;391931
10884;4091125;118;3177;2759;391944
10885;4091317;134;3174;2730;392269
10886;4091525;81;3197;2789;392871
10887;4091726;90;3174;2777;393283
10888;4091918;106;3151;2750;393713
10889;4092120;108;3151;2771;394301
10890;4092327;82;3171;2745;394373
10891;4092520;78;3181;2762;394412
10892;4092721;100;3167;2766;394284
10893;4092929;77;3155;2757;393733
10894;4093121;81;3162;2734;393518
10895;4093322;106;3163;2738;393674
10896;4093530;95;3161;2779;393718
10897;4093722;97;3194;2752;393938
10898;4093924;91;3174;2749;394139
10899;4094131;109;3140;2790;394353
10900;4094323;115;3160;2761;394279
10901;4094525;91;3140;2777;394832
10902;4094732;78;3164;2772;389984
10903;4094925;116;3153;2774;368833
10904;4095126;99;3166;2735;377720
10905;4095330;92;3179;2740;382868
10906;4095526;70;3180;2729;381790
10907;4095724;86;3215;2718;382649
10908;4095935;94;3193;2737;382757
10909;4096127;77;3186;2706;382504
10910;4096328;81;3204;2728;384594
10911;4096533;65;3197;2740;384107
10912;4096728;77;3209;2724;385350
10913;4096926;132;3184;2767;389383
10914;4097137;73;3163;2787;393129
10915;4097332;100;3186;2776;393601
10916;4097531;85;3202;2755;394299
10917;4097735;91;3189;2784;395819
10918;4097937;71;3185;2765;399896
10919;4098132;82;3193;2749;401411
10920;4098336;64;3156;2771;402189
10921;4098538;86;3160;2762;402667
10922;4098733;110;3184;2762;402951
10923;4098938;119;3159;2787;402965
10924;4099142;103;3184;2772;402923
10925;4099334;138;3178;2780;402808
10926;4099539;100;3177;2764;402965
10927;4099743;97;3161;2792;403010
10928;4099936;107;3182;2778;403070
10929;4100143;93;3180;2794;403248
10930;4100345;107;3166;2802;403094
10931;4100537;111;3149;2797;403061
10932;4100741;93;3178;2787;402880
10933;4100946;121;3172;2812;402660
10934;4101138;138;3171;2840;402609
10935;4101339;103;3169;2801;402720
10936;4101547;128;3160;2781;402808
10937;4101739;119;3163;2829;402737
10938;4101941;86;3177;2803;402956
10939;4102148;123;3143;2759;402757
10940;4102340;108;3182;2792;402637
10941;4102542;120;3190;2789;402636
10942;4102749;73;3176;2786;402426
10943;4102942;113;3185;2759;402363
10944;4103143;114;3187;2750;402606
10945;4103351;95;3181;2747;402614
10946;4103543;101;3190;2749;402665
10947;4103744;104;3180;2770;402757
10948;4103952;103;3184;2744;402643
10949;4104144;99;3207;2735;402561
10950;4104345;99;3189;2769;402455
10951;4104553;87;3230;2760;402399
10952;4104745;90;3192;2722;406464
10953;4104947;69;3197;2773;417998
10954;4105154;85;3185;2741;422489
10955;4105346;88;3176;2708;424456
10956;4105548;97;3188;2758;425786
10957;4105752;73;3182;2727;426269
10958;4105948;82;3178;2746;426229
10959;4106149;78;3171;2732;426298
10960;4106357;85;3166;2742;426126
10961;4106549;116;3184;2713;425958
10962;4106750;90;3184;2760;425768
10963;4106958;102;3170;2770;425398
10964;4107150;97;3174;2740;424918
10965;4107351;121;3179;2751;424499
10966;4107559;122;3178;2724;423934
10967;4107751;91;3169;2750;423259
10968;4107953;91;3176;2730;423077
10969;4108157;117;3149;2743;422817
10970;4108352;84;3167;2750;422588
10971;4108554;105;3144;2748;422349
10972;4108761;141;3172;2748;422034
10973;4108954;78;3180;2727;421544
10974;4109155;92;3171;2755;421216
10975;4109363;84;3206;2759;420748
10976;4109555;76;3164;2727;420404
10977;4109756;91;3169;2726;413879
10978;4109961;69;3181;2743;388459
10979;4110156;72;3179;2770;396546
10980;4110357;77;3195;2764;401181
10981;4110565;71;3171;2749;400219
10982;4110757;73;3189;2770;399862
10983;4110959;70;3152;2752;400051
10984;4111166;90;3198;2751;400179
10985;4111358;97;3166;2762;398725
10986;4111560;98;3171;2746;401061
10987;4111767;64;3179;2764;400017
10988;4111960;38;3184;2745;401908
10989;4112161;87;3151;2763;404229
10990;4112369;51;3149;2736;409724
10991;4112561;99;3174;2771;410786
10992;4112762;83;3146;2763;412747
10993;4112970;85;3162;2727;417510
10994;4113162;110;3164;2759;419598
10995;4113364;82;3138;2777;420763
10996;4113571;80;3142;2752;421377
10997;4113763;77;3182;2764;421598
10998;4113965;60;3161;2793;421707
10999;4114172;77;3165;2737;421268
11000;4114365;78;3149;2729;421042
11001;4114566;83;3200;2719;420961
11002;4114770;81;3168;2735;420896
11003;4114966;83;3189;2751;420825
11004;4115167;78;3179;2756;420716
11005;4115372;127;3159;2735;420274
11006;4115567;107;3185;2731;420009
11007;4115768;85;3162;2780;419681
11008;4115976;72;3174;2749;419442
11009;4116168;95;3167;2739;419083
11010;4116370;86;3166;2740;419038
11011;4116577;107;3166;2759;418818
11012;4116769;94;3183;2771;418793
11013;4116971;102;3182;2749;418821
11014;4117178;98;3180;2769;418341
11015;4117371;108;3214;2754;418078
11016;4117572;113;3191;2764;417921
11017;4117779;86;3174;2762;417599
11018;4117972;99;3183;2749;417408
11019;4118170;60;3215;2782;417399
11020;4118381;69;3206;2790;417386
11021;4118570;75;3193;2795;417208
11022;4118774;101;3196;2758;417287
11023;4118982;80;3194;2778;416871
11024;4119174;115;3176;2751;416608
11025;4119376;84;3200;2780;416467
11026;4119580;92;3206;2774;416249
11027;4119775;118;3182;2755;409803
11028;4119977;103;3212;2770;395591
11029;4120184;93;3178;2793;394193
11030;4120377;98;3182;2806;393050
11031;4120578;65;3183;2762;392116
11032;4120786;93;3154;2773;391509
11033;4120978;106;3172;2797;391312
11034;4121179;99;3174;2800;391291
11035;4121384;110;3177;2762;391536
11036;4121579;105;3188;2760;391772
11037;4121780;95;3178;2749;392210
11038;4121988;115;3179;2755;392481
11039;4122180;83;3184;2740;392623
11040;4122379;80;3167;2761;392954
11041;4122586;117;3151;2773;393119
11042;4122781;121;3194;2764;393114
11043;4122983;113;3168;2752;393544
11044;4123187;100;3196;2764;394064
11045;4123383;94;3223;2740;394597
11046;4123584;103;3158;2727;394803
11047;4123792;81;3183;2733;394896
11048;4123987;111;3173;2749;395023
11049;4124185;113;3197;2754;395167
11050;4124390;95;3185;2752;395144
11051;4124591;103;3194;2771;395393
11052;4124786;89;3178;2768;390568
11053;4124994;99;3203;2762;369070
11054;4125195;113;3189;2776;373687
11055;4125388;108;3174;2749;376511
11056;4125595;90;3182;2743;381306
11057;4125797;103;3179;2763;379258
11058;4125989;73;3188;2730;381263
11059;4126193;106;3159;2727;381806
11060;4126395;88;3200;2746;382101
11061;4126590;106;3215;2759;381661
11062;4126791;108;3218;2755;384444
11063;4126999;97;3206;2785;383534
11064;4127191;71;3199;2775;385084
11065;4127393;91;3206;2791;388526
11066;4127600;116;3171;2787;392501
11067;4127789;66;3192;2791;393038
11068;4127994;86;3210;2800;397524
11069;4128198;93;3192;2789;400294
11070;4128394;102;3193;2750;401215
11071;4128595;108;3174;2775;401790
11072;4128800;66;3183;2772;402031
11073;4128992;120;3184;2719;402190
11074;4129196;95;3211;2728;402398
11075;4129404;111;3181;2712;402099
11076;4129596;78;3155;2748;402018
11077;4129797;120;3162;2712;402309
11078;4130005;96;3169;2748;402429
11079;4130197;85;3181;2758;402410
11080;4130399;91;3167;2725;402359
11081;4130606;83;3175;2748;402084
11082;4130798;117;3168;2747;401829
11083;4131000;75;3198;2754;401849
11084;4131207;112;3174;2741;401664
11085;4131400;100;3191;2761;401726
11086;4131601;73;3179;2751;401981
11087;4131806;68;3186;2757;401888
11088;4132001;103;3182;2733;401820
11089;4132202;82;3178;2750;401873
11090;4132410;104;3168;2755;401620
11091;4132602;80;3154;2776;401506
11092;4132804;93;3181;2783;401561
11093;4133011;84;3171;2792;401543
11094;4133206;106;3186;2757;401495
11095;4133405;113;3188;2768;401828
11096;4133609;76;3156;2765;401839
11097;4133811;103;3155;2784;401729
11098;4134006;109;3146;2751;401558
11099;4134213;91;3147;2777;401531
11100;4134415;59;3161;2782;401255
11101;4134607;112;3164;2755;401327
11102;4134815;89;3171;2759;405024
11103;4135013;95;3149;2765;416541
11104;4135208;75;3171;2768;421304
11105;4135416;105;3175;2769;423434
11106;4135617;111;3198;2747;424476
11107;4135810;87;3192;2734;424971
11108;4136014;113;3173;2761;425146
11109;4136218;91;3154;2762;425156
11110;4136411;81;3182;2730;425044
11111;4136615;87;3179;2755;424956
11112;4136817;95;3192;2761;424591
11113;4137012;105;3164;2735;424193
11114;4137216;100;3185;2755;423849
11115;4137415;97;3182;2727;423361
11116;4137613;101;3188;2742;422759
11117;4137818;78;3190;2787;422203
11118;4138019;100;3183;2747;421859
11119;4138214;83;3197;2771;421610
11120;4138422;111;3199;2727;421350
11121;4138617;95;3206;2713;420991
11122;4138816;93;3198;2752;420591
11123;4139023;98;3184;2739;420277
11124;4139218;88;3196;2737;419745
11125;4139414;97;3200;2754;419494
11126;4139624;104;3214;2752;419257
11127;4139823;75;3195;2728;416279
11128;4140018;54;3194;2737;391376
11129;4140226;89;3199;2736;389616
11130;4140424;86;3189;2704;393951
11131;4140619;102;3201;2732;398471
11132;4140824;97;3193;2750;397856
11133;4141028;114;3179;2735;398599
11134;4141220;88;3181;2724;398742
11135;4141428;100;3198;2709;398296
11136;4141626;78;3178;2763;399738
11137;4141822;111;3178;2748;398618
11138;4142026;96;3178;2755;400521
11139;4142227;80;3174;2781;401303
11140;4142423;78;3190;2737;407716
11141;4142630;115;3158;2736;409124
11142;4142832;105;3215;2762;410556
11143;4143024;97;3208;2772;415276
11144;4143232;111;3164;2752;417968
11145;4143433;72;3190;2784;419120
11146;4143625;113;3211;2796;419733
11147;4143830;69;3205;2771;419973
11148;4144031;82;3186;2766;419748
11149;4144226;90;3201;2813;419656
11150;4144434;81;3180;2788;419403
11151;4144632;105;3196;2781;419222
11152;4144828;90;3202;2790;419154
11153;4145035;89;3223;2799;419027
11154;4145237;112;3173;2794;418858
11155;4145429;67;3186;2742;418485
11156;4145633;69;3189;2788;418361
11157;4145838;70;3202;2760;417807
11158;4146030;91;3203;2764;417423
11159;4146238;105;3169;2782;417299
11160;4146439;84;3193;2774;416918
11161;4146631;96;3211;2790;416938
11162;4146839;78;3185;2779;416924
11163;4147040;125;3185;2783;416633
11164;4147232;75;3202;2762;416254
11165;4147440;88;3183;2759;416033
11166;4147638;95;3179;2787;415771
11167;4147831;104;3152;2777;415441
11168;4148041;103;3172;2785;415384
11169;4148243;106;3187;2781;415361
11170;4148435;78;3174;2744;415342
11171;4148642;116;3196;2746;415262
11172;4148841;110;3196;2759;414946
11173;4149036;88;3168;2749;414720
11174;4149244;102;3180;2779;414554
11175;4149445;113;3162;2760;414299
11176;4149637;109;3174;2757;414064
11177;4149845;121;3167;2749;408474
11178;4150046;111;3182;2761;393729
11179;4150238;117;3183;2761;392057
11180;4150443;99;3168;2752;391110
11181;4150647;75;3211;2756;389891
11182;4150840;94;3181;2787;389591
11183;4151044;105;3151;2746;389328
11184;4151246;69;3164;2760;389266
11185;4151441;84;3178;2720;389654
11186;4151648;104;3165;2781;390098
11187;4151847;122;3179;2770;390429
11188;4152042;76;3162;2734;390628
11189;4152250;89;3174;2774;390908
11190;4152451;104;3166;2751;391073
11191;4152643;113;3160;2769;391352
11192;4152845;102;3189;2785;391736
11193;4153052;81;3171;2740;392146
11194;4153245;85;3176;2743;392471
11195;4153446;95;3185;2779;392994
11196;4153653;88;3180;2759;393291
11197;4153846;72;3166;2769;393442
11198;4154044;86;3140;2766;393813
11199;4154255;99;3182;2748;393870
11200;4154447;102;3156;2767;393879
11201;4154648;62;3188;2757;394238
11202;4154853;83;3181;2768;391553
11203;4155048;70;3205;2749;369834
11204;4155250;49;3207;2747;373987
11205;4155454;73;3188;2761;381037
11206;4155649;66;3174;2759;379801
11207;4155851;93;3157;2785;380338
11208;4156055;74;3199;2766;380321
11209;4156251;118;3171;2736;379079
11210;4156452;102;3164;2756;381963
11211;4156656;99;3179;2761;381109
11212;4156852;73;3196;2766;383256
11213;4157053;91;3195;2751;385381
11214;4157261;115;3183;2774;390455
11215;4157453;100;3197;2793;391099
11216;4157654;99;3176;2763;391949
11217;4157862;67;3210;2742;393041
11218;4158057;78;3168;2770;397256
11219;4158256;113;3183;2771;399289
11220;4158463;102;3186;2730;400072
11221;4158661;81;3210;2765;400294
11222;4158857;108;3198;2752;400607
11223;4159064;76;3201;2747;400718
11224;4159266;103;3185;2758;400567
11225;4159458;109;3210;2750;400580
11226;4159666;89;3192;2748;400689
11227;4159867;82;3205;2752;400765
11228;4160059;90;3195;2750;400844
11229;4160264;95;3218;2755;400998
11230;4160468;94;3205;2761;400769
11231;4160660;62;3218;2754;400664
11232;4160865;100;3198;2771;400626
11233;4161069;70;3217;2777;400433
11234;4161262;82;3188;2761;400266
11235;4161469;94;3165;2737;400566
11236;4161671;102;3251;2762;400487
11237;4161863;79;3208;2732;400609
11238;4162064;95;3179;2766;400834
11239;4162272;116;3216;2766;400641
11240;4162464;88;3207;2765;400413
11241;4162665;73;3202;2779;400480
11242;4162873;92;3194;2736;400286
11243;4163065;44;3162;2746;400368
11244;4163267;98;3191;2755;400456
11245;4163474;87;3202;2740;400584
11246;4163666;95;3193;2742;400629
11247;4163868;79;3164;2757;400640
11248;4164075;96;3189;2771;400384
11249;4164268;87;3223;2744;400331
11250;4164469;91;3189;2774;400231
11251;4164674;88;3168;2780;400164
11252;4164869;96;3174;2759;404308
11253;4165070;71;3209;2764;415994
11254;4165275;98;3207;2773;420213
11255;4165470;103;3207;2752;422202
11256;4165671;108;3183;2761;423334
11257;4165879;106;3206;2763;423864
11258;4166071;114;3196;2757;423839
11259;4166273;91;3176;2759;423950
11260;4166477;99;3190;2755;423871
11261;4166672;103;3191;2746;423728
11262;4166874;109;3168;2759;423448
11263;4167081;97;3169;2755;423101
11264;4167274;78;3178;2748;422467
11265;4167475;89;3169;2763;422048
11266;4167680;91;3174;2757;421488
11267;4167875;85;3195;2774;421061
11268;4168076;84;3195;2723;420793
11269;4168284;94;3176;2725;420380
11270;4168476;82;3209;2720;420138
11271;4168677;83;3209;2724;420001
11272;4168885;111;3185;2758;419511
11273;4169077;76;3148;2699;418921
11274;4169279;81;3172;2711;418525
11275;4169486;83;3183;2734;418236
11276;4169678;28;3200;2734;417919
11277;4169880;56;3195;2723;412348
11278;4170087;60;3178;2751;386662
11279;4170277;125;3166;2736;392731
11280;4170481;110;3199;2766;398266
11281;4170686;98;3167;2759;396744
11282;4170881;97;3149;2749;396485
11283;4171082;107;3181;2734;397749
11284;4171287;69;3186;2769;396389
11285;4171482;100;3163;2768;397370
11286;4171684;109;3195;2766;397190
11287;4171888;95;3180;2757;398879
11288;4172083;101;3159;2781;399445
11289;4172285;101;3152;2757;405976
11290;4172492;95;3174;2774;407665
11291;4172685;113;3180;2755;408498
11292;4172886;118;3178;2789;409995
11293;4173093;116;3178;2740;414709
