9260;4218266;-113;3240;2703;14586479
9261;4218459;-104;3230;2702;14586639
9262;4218660;-131;3218;2708;14585932
9263;4218858;-108;3217;2733;14586197
9264;4219060;-120;3237;2710;14586736
9265;4219258;-135;3230;2679;14585587
9266;4219460;-110;3210;2701;14586240
9267;4219661;-140;3210;2697;14585437
9268;4219859;-125;3228;2709;14584047
9269;4220061;-112;3226;2721;14583723
9270;4220262;-147;3218;2700;14584289
9271;4220470;-117;3225;2695;14584320
9272;4220668;-132;3214;2694;14583511
9273;4220863;-146;3217;2708;14583599
9274;4221071;-126;3214;2714;14584094
9275;4221269;-152;3187;2717;14584156
9276;4221465;-105;3228;2710;14584245
9277;4221672;-134;3194;2727;14584245
9278;4221864;-153;3204;2716;14584147
9279;4222066;-114;3217;2705;14584152
9280;4222264;-148;3199;2706;14584209
9281;4222466;-132;3203;2704;14584233
9282;4222667;-147;3174;2754;14584329
9283;4222875;-146;3199;2745;14584324
9284;4223067;-138;3183;2702;14584435
9285;4223268;-122;3204;2721;14584505
9286;4223473;-114;3224;2742;14584482
9287;4223668;-131;3190;2725;14584505
9288;4223869;-118;3172;2715;14584464
9289;4224077;-122;3199;2712;14584408
9290;4224269;-121;3188;2752;14584366
9291;4224471;-134;3206;2717;14584424
9292;4224669;-145;3185;2733;14584469
9293;4224870;-129;3169;2720;14584488
9294;4225072;-145;3192;2709;14584381
9295;4225270;-124;3184;2727;14584230
9296;4225472;-104;3159;2707;14583970
9297;4225673;-115;3184;2711;14583889
9298;4225871;-125;3167;2705;14583776
9299;4226073;-95;3172;2693;14583775
9300;4226271;-115;3190;2719;14583899
9301;4226482;-98;3177;2721;14584077
9302;4226674;-119;3180;2717;14582680
9303;4226882;-124;3170;2699;14580510
9304;4227074;-144;3194;2697;14582064
9305;4227275;-99;3192;2721;14583071
9306;4227474;-102;3185;2699;14583602
9307;4227675;-136;3185;2712;14584028
9308;4227876;-132;3176;2681;14584522
9309;4228081;-122;3223;2715;14584984
9310;4228276;-108;3181;2679;14585183
9311;4228478;-145;3193;2741;14585279
9312;4228676;-117;3198;2731;14585447
9313;4228877;-127;3188;2718;14585577
9314;4229079;-112;3200;2706;14585775
9315;4229277;-109;3203;2703;14585882
9316;4229479;-124;3176;2744;14585969
9317;4229680;-128;3203;2712;14586084
9318;4229888;-109;3199;2718;14586210
9319;4230080;-131;3182;2730;14586362
9320;4230278;-107;3184;2728;14586453
9321;4230480;-117;3205;2721;14586622
9322;4230681;-109;3208;2716;14586577
9323;4230879;-151;3202;2711;14586405
9324;4231087;-103;3203;2695;14586429
9325;4231282;-119;3197;2732;14586300
9326;4231490;-129;3206;2736;14586100
9327;4231682;-94;3172;2745;14586047
9328;4231883;-117;3234;2692;14585945
9329;4232082;-102;3206;2724;14588165
9330;4232283;-141;3193;2697;14597535
9331;4232485;-113;3212;2744;14592133
9332;4232683;-133;3220;2729;14585934
9333;4232884;-130;3224;2741;14585111
9334;4233086;-140;3212;2724;14584037
9335;4233284;-104;3220;2727;14584030
9336;4233486;-117;3198;2755;14585275
9337;4233687;-119;3205;2728;14583855
9338;4233892;-126;3224;2730;14584532
9339;4234087;-95;3211;2768;14583660
9340;4234288;-148;3205;2718;14582980
9341;4234487;-152;3232;2724;14581216
9342;4234688;-124;3198;2752;14581767
9343;4234896;-117;3206;2746;14581908
9344;4235088;-110;3201;2696;14581721
9345;4235289;-117;3191;2715;14580760
9346;4235494;-129;3237;2730;14581066
9347;4235698;-138;3202;2715;14581499
9348;4235890;-113;3232;2713;14581774
9349;4236089;-146;3222;2726;14581894
9350;4236290;-168;3227;2708;14581923
9351;4236492;-116;3208;2717;14581964
9352;4236699;-122;3215;2700;14582032
9353;4236891;-127;3205;2719;14582108
9354;4237093;-98;3209;2716;14582110
9355;4237300;-136;3244;2718;14582151
9356;4237493;-122;3247;2731;14582181
9357;4237694;-160;3234;2738;14582129
9358;4237902;-89;3218;2702;14582043
9359;4238094;-113;3188;2714;14582110
9360;4238295;-106;3223;2727;14582197
9361;4238500;-136;3206;2725;14582235
9362;4238695;-126;3231;2738;14582219
9363;4238903;-127;3210;2749;14582183
9364;4239101;-119;3230;2747;14582183
9365;4239296;-121;3220;2743;14582109
9366;4239495;-125;3218;2736;14581989
9367;4239696;-128;3230;2696;14582025
9368;4239897;-131;3207;2735;14581910
9369;4240096;-120;3208;2691;14581819
9370;4240297;-93;3183;2711;14581554
9371;4240499;-141;3224;2714;14581234
9372;4240697;-133;3207;2737;14580835
9373;4240898;-143;3196;2715;14580484
9374;4241100;-118;3195;2721;14580317
9375;4241304;-106;3208;2713;14580146
9376;4241500;-135;3186;2729;14580373
9377;4241701;-107;3186;2727;14584267
9378;4241899;-108;3186;2728;14590952
9379;4242101;-150;3183;2687;14587818
9380;4242302;-126;3187;2707;14588656
9381;4242510;-119;3194;2717;14590930
9382;4242702;-135;3204;2677;14593000
9383;4242904;-114;3182;2708;14594862
9384;4243111;-128;3196;2671;14595987
9385;4243303;-123;3201;2709;14596604
9386;4243511;-142;3187;2677;14597515
9387;4243703;-111;3200;2690;14595795
9388;4243904;-150;3194;2682;14591124
9389;4244109;-156;3223;2663;14584042
9390;4244304;-141;3211;2668;14577760
9391;4244506;-142;3230;2655;14573322
9392;4244704;-169;3241;2668;14569989
9393;4244912;-143;3212;2670;14568600
9394;4245107;-134;3229;2701;14567618
9395;4245305;-147;3205;2677;14566722
9396;4245507;-140;3204;2715;14566939
9397;4245708;-143;3245;2708;14568629
9398;4245906;-116;3181;2704;14571236
9399;4246108;-125;3205;2675;14573983
9400;4246309;-135;3188;2702;14575669
9401;4246508;-146;3249;2670;14576740
9402;4246709;-126;3224;2588;14577373
9403;4246911;-125;3226;2627;14577340
9404;4247109;-99;3221;2645;14579933
9405;4247310;-141;3228;2679;14588334
9406;4247512;-132;3256;2664;14581930
9407;4247719;-137;3207;2730;14576870
9408;4247912;-158;3254;2698;14576559
9409;4248113;-143;3264;2691;14576145
9410;4248320;-116;3246;2722;14575951
9411;4248513;-128;3259;2750;14575874
9412;4248714;-145;3219;2743;14576218
9413;4248922;-141;3216;2776;14575454
9414;4249114;-151;3210;2800;14576279
9415;4249315;-124;3188;2785;14575493
9416;4249520;-122;3178;2809;14574088
9417;4249715;-164;3183;2814;14573547
9418;4249917;-131;3171;2854;14574139
9419;4250124;-133;3172;2802;14573837
9420;4250316;-112;3146;2821;14573124
9421;4250518;-65;3174;2847;14573847
9422;4250722;-98;3153;2849;14574175
9423;4250918;-98;3171;2839;14574299
9424;4251125;-73;3133;2818;14574290
9425;4251326;-85;3172;2792;14574464
9426;4251519;-57;3152;2821;14574595
9427;4251717;-60;3210;2741;14574686
9428;4251928;-50;3220;2745;14574859
9429;4252120;-71;3204;2741;14574960
9430;4252318;-72;3206;2734;14575052
9431;4252526;-85;3222;2718;14575169
9432;4252721;-90;3195;2696;14575205
9433;4252920;-103;3246;2740;14575235
9434;4253121;-115;3245;2727;14575278
9435;4253322;-125;3266;2716;14575198
9436;4253521;-102;3245;2713;14575249
9437;4253722;-167;3269;2701;14575247
9438;4253924;-154;3244;2703;14575179
9439;4254122;-170;3253;2710;14575285
9440;4254323;-140;3247;2700;14575356
9441;4254525;-183;3244;2695;14575463
9442;4254723;-151;3236;2700;14575563
9443;4254925;-139;3215;2669;14575705
9444;4255126;-163;3244;2734;14575800
9445;4255330;-143;3190;2708;14575958
9446;4255526;-132;3207;2660;14576020
9447;4255727;-124;3227;2659;14576037
9448;4255926;-124;3210;2642;14575994
9449;4256127;-106;3219;2636;14576043
9450;4256328;-121;3201;2625;14576058
9451;4256533;-87;3217;2640;14576053
9452;4256728;-116;3220;2635;14574770
9453;4256930;-108;3223;2653;14572512
9454;4257128;-108;3211;2618;14574042
9455;4257329;-108;3234;2621;14575240
9456;4257528;-122;3219;2619;14575900
9457;4257729;-111;3235;2644;14576350
9458;4257931;-109;3222;2608;14576799
9459;4258129;-108;3244;2619;14577157
9460;4258330;-116;3242;2657;14577432
9461;4258532;-126;3245;2637;14577713
9462;4258736;-124;3254;2636;14578023
9463;4258932;-116;3247;2660;14578369
9464;4259133;-145;3255;2680;14578867
9465;4259341;-173;3254;2696;14579131
9466;4259533;-168;3240;2701;14579532
9467;4259734;-124;3235;2718;14579865
9468;4259939;-162;3247;2696;14580177
9469;4260134;-168;3266;2732;14580610
9470;4260335;-126;3251;2743;14580900
9471;4260534;-162;3256;2755;14581314
9472;4260735;-151;3248;2714;14581623
9473;4260934;-153;3223;2735;14581925
9474;4261141;-155;3234;2761;14582334
9475;4261336;-140;3230;2738;14582674
9476;4261544;-147;3225;2763;14583001
9477;4261745;-150;3214;2751;14583407
9478;4261938;-113;3209;2741;14583722
9479;4262136;-145;3223;2774;14586685
9480;4262340;-152;3220;2781;14596239
9481;4262539;-114;3233;2736;14590594
9482;4262737;-129;3216;2780;14585322
9483;4262939;-141;3253;2732;14585374
9484;4263140;-141;3235;2747;14585372
9485;4263338;-158;3224;2750;14584584
9486;4263540;-114;3208;2745;14585679
9487;4263741;-117;3212;2742;14585299
9488;4263940;-80;3220;2757;14586047
9489;4264141;-100;3192;2717;14585020
9490;4264342;-134;3202;2734;14585245
9491;4264541;-109;3201;2757;14582900
9492;4264742;-164;3206;2745;14583517
9493;4264944;-143;3202;2698;14584029
9494;4265151;-127;3199;2712;14583830
9495;4265343;-146;3183;2700;14582979
9496;4265545;-162;3203;2726;14583385
9497;4265743;-128;3186;2718;14583808
9498;4265945;-176;3170;2720;14583957
9499;4266143;-146;3186;2686;14583893
9500;4266354;-135;3187;2711;14583878
9501;4266546;-146;3180;2709;14583704
9502;4266750;-127;3202;2693;14583529
9503;4266946;-146;3218;2696;14583330
9504;4267147;-117;3198;2706;14583052
9505;4267345;-136;3189;2697;14582845
9506;4267547;-126;3196;2697;14582500
9507;4267748;-155;3181;2702;14582095
9508;4267956;-140;3195;2722;14581750
9509;4268148;-99;3177;2692;14581478
9510;4268349;-112;3181;2708;14581207
9511;4268548;-161;3194;2677;14580817
9512;4268749;-121;3205;2671;14580462
9513;4268951;-105;3194;2681;14580043
9514;4269149;-112;3192;2693;14579712
9515;4269350;-93;3207;2732;14579405
9516;4269558;-138;3229;2683;14579099
9517;4269759;-159;3212;2728;14578889
9518;4269952;-135;3188;2717;14578712
9519;4270159;-122;3193;2712;14578455
9520;4270351;-132;3223;2719;14578298
9521;4270553;-120;3198;2732;14578157
9522;4270751;-126;3204;2733;14577966
9523;4270953;-161;3194;2747;14577850
9524;4271154;-146;3214;2715;14577639
9525;4271352;-112;3219;2686;14577524
9526;4271554;-145;3228;2729;14577542
9527;4271755;-169;3207;2727;14580611
9528;4271963;-160;3184;2690;14584930
9529;4272155;-121;3188;2705;14579405
9530;4272356;-135;3206;2710;14577727
9531;4272564;-135;3211;2693;14577256
9532;4272756;-118;3209;2668;14576900
9533;4272958;-110;3228;2692;14576582
9534;4273162;-107;3248;2699;14576401
9535;4273357;-105;3244;2675;14576077
9536;4273559;-128;3219;2678;14575767
9537;4273763;-133;3222;2696;14575562
9538;4273959;-137;3208;2711;14575229
9539;4274160;-120;3244;2711;14575114
9540;4274358;-106;3208;2720;14574947
9541;4274560;-81;3249;2700;14574757
9542;4274767;-120;3258;2709;14574619
9543;4274966;-136;3234;2702;14574544
9544;4275161;-124;3244;2697;14574452
9545;4275366;-131;3235;2749;14574294
9546;4275570;-88;3248;2711;14574189
9547;4275762;-119;3224;2744;14574074
9548;4275970;-100;3253;2720;14573879
9549;4276168;-103;3225;2722;14573782
9550;4276364;-103;3212;2737;14573656
9551;4276571;-116;3243;2742;14573485
9552;4276763;-139;3242;2737;14573281
9553;4276965;-127;3252;2726;14573114
9554;4277172;-108;3233;2741;14575712
9555;4277364;-124;3249;2708;14584215
9556;4277566;-125;3228;2738;14577914
9557;4277764;-109;3240;2715;14573125
9558;4277966;-105;3232;2721;14572968
9559;4278167;-108;3243;2715;14572512
9560;4278365;-110;3239;2738;14572537
9561;4278567;-116;3259;2735;14572502
9562;4278768;-120;3218;2720;14573027
9563;4278967;-111;3226;2720;14571597
9564;4279168;-124;3236;2726;14572264
9565;4279370;-123;3246;2715;14573175
9566;4279574;-104;3224;2719;14571932
9567;4279769;-86;3246;2688;14572929
9568;4279971;-121;3230;2702;14571709
9569;4280169;-123;3236;2733;14571862
9570;4280371;-80;3203;2693;14570408
9571;4280572;-82;3198;2685;14572015
9572;4280776;-126;3236;2695;14571702
9573;4280972;-118;3210;2674;14571118
9574;4281173;-131;3205;2693;14569230
9575;4281381;-132;3220;2697;14568920
9576;4281573;-147;3239;2686;14569384
9577;4281774;-109;3205;2701;14568642
9578;4281973;-111;3240;2721;14568780
9579;4282174;-129;3230;2674;14569394
9580;4282376;-118;3249;2713;14569618
9581;4282574;-126;3210;2707;14569776
9582;4282775;-119;3239;2693;14569945
9583;4282977;-144;3202;2680;14570053
9584;4283181;-117;3223;2700;14570092
9585;4283373;-130;3204;2717;14570204
9586;4283575;-95;3206;2709;14570281
9587;4283776;-140;3198;2700;14570321
9588;4283978;-117;3211;2699;14570343
9589;4284176;-169;3229;2706;14570332
9590;4284378;-122;3232;2703;14570480
9591;4284579;-147;3191;2752;14570602
9592;4284777;-138;3216;2746;14570570
9593;4284979;-128;3202;2727;14570677
9594;4285180;-115;3201;2700;14570699
9595;4285379;-127;3226;2708;14570730
9596;4285580;-150;3187;2711;14570707
9597;4285781;-173;3222;2733;14570694
9598;4285989;-129;3222;2724;14570808
9599;4286181;-133;3233;2746;14570796
9600;4286383;-114;3204;2710;14570856
9601;4286587;-127;3197;2702;14570914
9602;4286782;-115;3181;2718;14569537
9603;4286984;-135;3208;2715;14567247
9604;4287191;-113;3241;2716;14568819
9605;4287384;-104;3208;2719;14569862
9606;4287585;-123;3186;2723;14570415
9607;4287789;-138;3194;2716;14570778
9608;4287985;-125;3200;2731;14571085
9609;4288186;-142;3193;2725;14571350
9610;4288394;-138;3234;2708;14571557
9611;4288586;-131;3205;2737;14571787
9612;4288794;-84;3184;2727;14572237
9613;4288992;-117;3213;2718;14572688
9614;4289187;-138;3213;2701;14573262
9615;4289395;-120;3200;2716;14573619
9616;4289593;-109;3211;2731;14573854
9617;4289788;-96;3189;2734;14574075
9618;4289987;-145;3212;2729;14574155
9619;4290188;-119;3230;2740;14574219
9620;4290390;-121;3206;2709;14574315
9621;4290588;-92;3203;2727;14574615
9622;4290789;-127;3215;2697;14574853
9623;4290991;-143;3192;2713;14575075
9624;4291189;-118;3216;2740;14575197
9625;4291391;-117;3205;2710;14575237
9626;4291592;-112;3200;2692;14575198
9627;4291790;-124;3188;2702;14575017
9628;4291992;-98;3224;2693;14575044
9629;4292193;-135;3218;2707;14577653
9630;4292392;-140;3216;2712;14587208
9631;4292593;-145;3200;2736;14581203
9632;4292791;-108;3198;2731;14575675
9633;4292993;-134;3217;2697;14575278
9634;4293191;-130;3212;2714;14575029
9635;4293399;-115;3235;2714;14575272
9636;4293600;-109;3206;2714;14576314
9637;4293795;-96;3223;2702;14574663
9638;4293994;-89;3227;2707;14578727
9639;4294195;-121;3218;2697;14578305
9640;4294397;-132;3219;2741;14573377
9641;4294604;-132;3221;2707;14573125
9642;4294796;-109;3209;2688;14574659
9643;4294998;-140;3218;2721;14571703
9644;4295205;-123;3204;2688;14570986
9645;4295398;-131;3198;2704;14571286
9646;4295599;-134;3230;2702;14571613
9647;4295797;-147;3221;2713;14572319
9648;4295999;-120;3203;2718;14570709
9649;4296200;-130;3216;2703;14570877
9650;4296399;-154;3191;2701;14571345
9651;4296600;-130;3209;2701;14571613
9652;4296801;-122;3191;2720;14571715
9653;4297009;-136;3219;2722;14571952
9654;4297201;-113;3204;2715;14572076
9655;4297406;-121;3208;2706;14572124
9656;4297610;-132;3232;2724;14572138
9657;4297802;-104;3207;2727;14572184
9658;4298010;-124;3203;2699;14572324
9659;4298208;-112;3218;2745;14572508
9660;4298404;-132;3220;2717;14572565
9661;4298602;-119;3217;2702;14572581
9662;4298803;-99;3199;2694;14572702
9663;4299005;-98;3222;2694;14572717
9664;4299203;-93;3220;2734;14572792
9665;4299405;-122;3180;2725;14572962
9666;4299606;-146;3205;2708;14573080
9667;4299814;-155;3230;2708;14573255
9668;4300006;-142;3220;2700;14573370
9669;4300207;-117;3210;2734;14573353
9670;4300406;-154;3236;2713;14573415
9671;4300607;-143;3222;2750;14573453
9672;4300808;-125;3220;2747;14573446
9673;4301007;-111;3225;2733;14573451
9674;4301208;-111;3215;2754;14573381
9675;4301407;-132;3231;2736;14573418
9676;4301608;-98;3215;2785;14573446
9677;4301809;-107;3176;2743;14576682
9678;4302008;-139;3201;2727;14580925
9679;4302209;-149;3201;2756;14575452
9680;4302411;-108;3212;2751;14573768
9681;4302609;-132;3191;2743;14573210
9682;4302810;-135;3207;2739;14572824
9683;4303012;-119;3201;2749;14572257
9684;4303219;-109;3201;2771;14571579
9685;4303412;-114;3210;2740;14570995
9686;4303613;-142;3199;2757;14570260
9687;4303811;-141;3198;2758;14569615
9688;4304013;-113;3190;2727;14569151
9689;4304214;-132;3202;2727;14569013
9690;4304413;-112;3199;2759;14569754
9691;4304614;-113;3190;2779;14571463
9692;4304815;-130;3186;2749;14573619
9693;4305023;-121;3207;2762;14575937
9694;4305215;-153;3207;2737;14578512
9695;4305417;-173;3183;2746;14580914
9696;4305615;-142;3219;2735;14582844
9697;4305816;-121;3212;2726;14584088
9698;4306018;-143;3195;2708;14585030
9699;4306222;-136;3192;2717;14586240
9700;4306418;-136;3201;2715;14585218
9701;4306619;-128;3188;2664;14580584
9702;4306817;-153;3212;2679;14573130
9703;4307019;-160;3197;2659;14566299
9704;4307220;-184;3200;2668;14564711
9705;4307419;-167;3187;2655;14569859
9706;4307620;-170;3196;2674;14564394
9707;4307828;-156;3216;2746;14559508
9708;4308029;-170;3201;2696;14554929
9709;4308221;-165;3227;2705;14555369
9710;4308426;-173;3225;2711;14556247
9711;4308621;-162;3200;2717;14558516
9712;4308823;-169;3213;2693;14562001
9713;4309021;-160;3201;2702;14564898
9714;4309222;-173;3226;2661;14566980
9715;4309424;-178;3235;2626;14567374
9716;4309622;-163;3220;2586;14568205
9717;4309823;-174;3223;2641;14567898
9718;4310025;-164;3214;2697;14566270
9719;4310232;-175;3212;2682;14566479
9720;4310431;-163;3220;2640;14566985
9721;4310626;-185;3237;2658;14566948
9722;4310834;-171;3232;2651;14566058
9723;4311026;-171;3231;2638;14566390
9724;4311227;-135;3230;2658;14566844
9725;4311435;-144;3235;2740;14567067
9726;4311627;-175;3202;2794;14567134
9727;4311829;-154;3203;2790;14567180
9728;4312033;-138;3224;2831;14567324
9729;4312228;-168;3189;2834;14567409
9730;4312430;-169;3200;2820;14567615
9731;4312628;-159;3171;2796;14567820
9732;4312830;-156;3189;2818;14567941
9733;4313031;-136;3192;2856;14568162
9734;4313235;-133;3155;2847;14568245
9735;4313431;-110;3163;2829;14568273
9736;4313632;-116;3153;2832;14568349
9737;4313840;-73;3149;2805;14568540
9738;4314032;-89;3166;2817;14568726
9739;4314233;-73;3153;2755;14568882
9740;4314441;-86;3190;2758;14569001
9741;4314633;-73;3167;2755;14569087
9742;4314835;-71;3191;2740;14569179
9743;4315042;-52;3215;2738;14569252
9744;4315234;-66;3209;2724;14569303
9745;4315442;-94;3243;2728;14569290
9746;4315643;-104;3261;2767;14569377
