6872;5318790;105;2983;2970;16604335
6873;5318992;110;2979;2981;16605179
6874;5319184;126;2990;2997;16605770
6875;5319391;116;2998;3002;16606187
6876;5319593;105;2987;2960;16606521
6877;5319785;78;2992;2984;16606630
6878;5319993;96;2986;2982;16606539
6879;5320194;114;2980;2966;16606936
6880;5320386;101;2981;2972;16607243
6881;5320588;108;2982;2950;16607394
6882;5320792;109;2969;2943;16607724
6883;5320987;98;2982;2986;16607997
6884;5321189;92;2998;2984;16607994
6885;5321396;124;2996;2987;16607800
6886;5321589;125;3018;2973;16607766
6887;5321790;122;3014;3000;16607664
6888;5321998;94;3014;2969;16607902
6889;5322190;90;3005;2996;16608067
6890;5322391;106;2987;2987;16608112
6891;5322596;77;2993;2981;16608325
6892;5322791;95;3003;2989;16608300
6893;5322992;127;3030;3005;16607956
6894;5323200;118;2987;3004;16608008
6895;5323392;113;2971;3015;16607959
6896;5323594;113;2999;3016;16607779
6897;5323801;80;2998;2995;16608109
6898;5323993;127;3010;3023;16608200
6899;5324195;94;3024;2993;16608207
6900;5324402;97;3018;2998;16608375
6901;5324595;107;3010;3012;16608143
6902;5324796;102;2982;3006;16603355
6903;5325004;121;2993;3033;16592664
6904;5325196;94;2999;3033;16594554
6905;5325397;114;2991;3015;16596987
6906;5325605;131;2993;2992;16599165
6907;5325797;140;2996;3010;16600622
6908;5325998;132;3015;3003;16601519
6909;5326206;120;2997;2977;16602464
6910;5326398;110;3014;2961;16603084
6911;5326600;99;3014;2985;16603367
6912;5326807;129;3011;2999;16603919
6913;5326999;92;2987;2983;16604540
6914;5327201;132;2980;3012;16604977
6915;5327408;134;3001;3056;16605361
6916;5327601;107;2981;3043;16605709
6917;5327802;82;2989;3082;16605912
6918;5328007;107;2985;3015;16606087
6919;5328202;112;2999;3013;16606026
6920;5328403;131;3011;2968;16606098
6921;5328611;119;2986;2938;16606272
6922;5328803;141;2999;2983;16606562
6923;5329005;108;2985;2957;16606694
6924;5329212;91;3000;2943;16606972
6925;5329404;111;3008;2963;16607104
6926;5329606;105;2996;2959;16606949
6927;5329813;128;2998;2982;16606747
6928;5330005;111;3023;2965;16606903
6929;5330207;128;3010;2945;16621087
6930;5330414;125;2979;2941;16634040
6931;5330607;115;3020;2953;16611196
6932;5330808;86;3000;2966;16611318
6933;5331016;111;2981;2958;16612496
6934;5331208;111;2979;2967;16611817
6935;5331409;135;2988;2981;16611147
6936;5331617;131;2967;2981;16610565
6937;5331809;104;2984;2984;16610757
6938;5332011;107;2993;2980;16608357
6939;5332218;153;2978;2990;16610519
6940;5332410;108;3004;2956;16608264
6941;5332612;137;2981;2990;16606769
6942;5332819;126;2995;2965;16601562
6943;5333018;131;2992;2960;16603319
6944;5333213;111;2973;2968;16601637
6945;5333420;82;2970;2940;16598601
6946;5333619;104;2987;2972;16600576
6947;5333814;124;2998;2980;16601812
6948;5334019;119;2986;2968;16602789
6949;5334214;137;3001;2948;16603763
6950;5334412;117;2977;2977;16604256
6951;5334623;85;3006;2977;16604562
6952;5334815;95;2991;2956;16604921
6953;5335017;98;2992;2954;16605130
6954;5335224;103;2979;2954;16605440
6955;5335416;129;2975;2928;16605696
6956;5335615;95;2974;2942;16605906
6957;5335825;91;2984;2952;16606364
6958;5336018;131;2978;2953;16606839
6959;5336219;105;3018;2934;16606444
6960;5336426;95;2993;2990;16606578
6961;5336619;119;2982;2930;16606643
6962;5336820;129;2993;2943;16606560
6963;5337025;122;2969;2934;16606763
6964;5337220;88;3004;2951;16606971
6965;5337421;127;3011;2950;16607063
6966;5337626;99;3017;2965;16607319
6967;5337821;105;3008;2957;16607359
6968;5338023;92;2984;2950;16607038
6969;5338230;121;2997;2953;16607013
6970;5338422;98;2982;2952;16606986
6971;5338624;106;2996;2952;16606945
6972;5338828;104;2988;2941;16607099
6973;5339024;109;3005;2983;16607359
6974;5339225;112;2969;2977;16607540
6975;5339433;113;2997;2947;16607529
6976;5339625;89;2977;2939;16607250
6977;5339826;100;2961;2961;16614233
6978;5340034;67;2968;2962;16626122
6979;5340226;114;2996;2979;16619926
6980;5340427;87;3015;2978;16617140
6981;5340635;117;2985;2973;16615734
6982;5340830;108;2996;2976;16614700
6983;5341029;122;3009;3013;16613773
6984;5341233;99;2993;2998;16612751
6985;5341435;119;2960;3002;16612019
6986;5341630;101;2985;3008;16611339
6987;5341837;134;2979;2982;16610775
6988;5342036;117;3015;2967;16610537
6989;5342231;138;3012;3001;16610352
6990;5342439;120;2972;3001;16610062
6991;5342637;96;2973;2991;16609997
6992;5342832;114;2975;2994;16609774
6993;5343040;108;3020;2991;16609290
6994;5343241;108;2987;3001;16609070
6995;5343433;131;2996;3000;16608768
6996;5343641;134;2981;2982;16608764
6997;5343842;126;2965;2976;16608896
6998;5344035;106;2984;2983;16608899
6999;5344236;106;3002;2998;16608727
7000;5344441;90;2986;2987;16608919
7001;5344636;124;2974;3011;16608732
7002;5344837;134;2995;2984;16608357
7003;5345045;110;2978;2961;16608269
7004;5345237;104;2985;2971;16616149
7005;5345438;127;2976;2954;16633294
7006;5345646;69;2964;2990;16612207
7007;5345838;98;2958;2981;16610249
7008;5346040;90;2981;3003;16612476
7009;5346247;109;2984;3000;16611629
7010;5346439;106;2986;2957;16611640
7011;5346641;136;2958;2977;16611802
7012;5346848;140;2962;2978;16608755
7013;5347041;70;2962;2982;16610705
7014;5347242;110;2978;2946;16609077
7015;5347450;103;2991;2975;16605855
7016;5347642;120;2984;2951;16604031
7017;5347843;137;3021;2984;16605629
7018;5348051;115;3005;2988;16606052
7019;5348243;107;2985;2955;16604945
7020;5348445;133;2962;2996;16601786
7021;5348652;84;2997;2994;16603350
7022;5348850;131;2981;2992;16604524
7023;5349046;112;2986;2993;16605272
7024;5349253;125;3011;2968;16605829
7025;5349449;117;2982;3001;16606273
7026;5349647;116;2974;2978;16606292
7027;5349851;86;3004;2986;16606410
7028;5350056;95;3018;2958;16606624
7029;5350248;142;3020;2981;16606816
7030;5350456;138;3000;2978;16607015
7031;5350654;96;2978;2963;16607404
7032;5350849;121;2989;2961;16607581
7033;5351054;98;2968;2992;16607731
7034;5351255;102;2999;2989;16607806
7035;5351451;83;3013;2987;16607574
7036;5351655;118;2970;2964;16607555
7037;5351859;114;2967;2950;16607575
7038;5352052;116;2969;2955;16607798
7039;5352253;111;2986;2945;16607885
7040;5352458;93;3006;2959;16608091
7041;5352653;111;2959;2960;16608265
7042;5352854;84;2970;2992;16608141
7043;5353062;83;2989;2997;16607885
7044;5353254;89;2971;2957;16607839
7045;5353456;117;2970;2961;16607749
7046;5353663;87;2965;2990;16607867
7047;5353855;82;2996;2981;16608040
7048;5354057;115;2968;2978;16608088
7049;5354264;119;2977;2951;16608110
7050;5354457;100;2956;2987;16608242
7051;5354658;99;2971;2975;16607988
7052;5354866;102;2983;2957;16602811
7053;5355058;93;2961;2973;16592502
7054;5355259;98;2975;2959;16594511
7055;5355464;124;3012;2979;16597272
7056;5355659;104;2981;2955;16599197
7057;5355860;100;2982;2997;16600451
7058;5356065;111;2975;2959;16601790
7059;5356260;94;2970;2973;16602526
7060;5356462;109;2969;2955;16603016
7061;5356669;90;3010;2980;16603445
7062;5356861;77;3002;2936;16604005
7063;5357063;100;2981;2968;16604484
7064;5357267;110;2983;2954;16605071
7065;5357463;81;2986;2939;16605449
7066;5357664;105;2985;2983;16605910
7067;5357872;119;2990;2942;16605864
7068;5358061;94;2988;2950;16605990
7069;5358265;91;3007;2966;16606005
7070;5358473;106;2988;2939;16606150
7071;5358665;109;2987;2975;16606482
7072;5358866;91;2947;2947;16606502
7073;5359074;106;2989;2968;16606789
7074;5359263;120;2968;2975;16607044
7075;5359468;104;2977;2982;16607023
7076;5359672;108;2979;2981;16606962
7077;5359867;94;2973;2970;16606765
7078;5360069;90;2979;2968;16606695
7079;5360276;107;2988;2940;16619622
7080;5360469;107;2982;2995;16635086
7081;5360670;93;2984;2966;16611908
7082;5360878;92;2986;3012;16611946
7083;5361070;89;2998;2988;16612249
7084;5361271;105;2987;2957;16611091
7085;5361476;126;2960;2976;16610905
7086;5361671;101;2937;2980;16610524
7087;5361872;81;2960;2954;16611184
7088;5362077;87;2934;3024;16608587
7089;5362272;83;2944;3021;16610309
7090;5362471;101;2957;2975;16608194
7091;5362681;133;2960;2984;16607295
7092;5362870;87;2976;3002;16601716
7093;5363075;127;2960;2963;16602855
7094;5363282;97;2957;2993;16601758
7095;5363475;97;2956;2968;16598772
7096;5363676;87;2976;2998;16600384
7097;5363884;78;2955;2965;16602055
7098;5364076;114;2979;2997;16603329
7099;5364277;102;2968;2950;16604272
7100;5364482;99;2959;2966;16605030
7101;5364677;96;2980;2967;16605527
7102;5364878;119;2976;2956;16605972
7103;5365086;103;2989;2979;16606242
7104;5365278;93;2974;2978;16606728
7105;5365480;130;3003;2954;16607080
7106;5365687;105;2993;2991;16607210
7107;5365879;93;2972;2982;16607352
7108;5366081;92;2988;2957;16607202
7109;5366285;106;2964;2950;16606793
7110;5366481;108;2994;2966;16606696
7111;5366682;94;2987;2976;16606475
7112;5366890;111;2994;2941;16606689
7113;5367082;108;2990;2962;16606887
7114;5367283;101;2969;2958;16606944
7115;5367491;67;2981;2934;16606988
7116;5367683;76;2987;2936;16607227
7117;5367885;126;2980;2989;16607039
7118;5368092;140;3002;2962;16607113
7119;5368284;96;3000;2970;16607017
7120;5368486;99;2957;2940;16606806
7121;5368693;80;3025;2936;16607078
7122;5368886;111;2983;2892;16607375
7123;5369087;97;2997;2924;16607305
7124;5369291;63;3029;2943;16607557
7125;5369487;100;3031;2963;16607512
7126;5369688;104;2989;2987;16607311
7127;5369896;110;2991;2978;16614930
7128;5370088;117;3000;2984;16626022
7129;5370289;113;3001;3016;16619671
7130;5370494;110;3019;2993;16617212
7131;5370689;109;2983;2996;16615719
7132;5370891;129;2997;2991;16614617
7133;5371098;128;2939;2994;16613680
7134;5371290;110;2963;2968;16612780
7135;5371489;123;2950;2964;16611835
7136;5371699;139;2975;3000;16611372
7137;5371892;135;2977;3025;16610933
7138;5372093;141;2965;3047;16610557
7139;5372300;135;2942;3063;16610363
7140;5372499;122;2964;3092;16610263
7141;5372694;145;2921;3075;16610074
7142;5372902;122;2921;3092;16609530
7143;5373100;114;2932;3084;16609270
7144;5373295;140;2925;3117;16609011
7145;5373503;148;2942;3077;16608807
7146;5373704;152;2900;3047;16608921
7147;5373897;154;2939;3068;16608805
7148;5374104;133;2917;3019;16608803
7149;5374306;119;2954;2992;16609032
7150;5374498;89;2955;3000;16608682
7151;5374705;108;2978;2972;16608446
7152;5374907;133;2954;2962;16608422
7153;5375099;121;2974;2943;16608315
7154;5375307;140;2986;2913;16620290
7155;5375508;106;2965;2939;16631132
7156;5375700;107;2979;2921;16609962
7157;5375902;116;2989;2915;16611330
7158;5376106;124;2963;2964;16612595
7159;5376301;110;2981;2958;16612004
7160;5376503;113;3003;2937;16611009
7161;5376710;122;2985;2959;16611321
7162;5376903;125;2969;2967;16609103
7163;5377104;88;3000;2959;16611094
7164;5377312;72;2986;2979;16608907
7165;5377504;100;2994;2970;16606746
7166;5377705;80;3000;2953;16603496
7167;5377913;97;2998;2969;16605412
7168;5378105;71;2991;3003;16605992
7169;5378306;97;2997;2979;16604045
7170;5378511;55;3011;2962;16601771
7171;5378706;77;2968;3002;16603577
7172;5378908;88;3036;2975;16604584
7173;5379115;92;2990;2945;16605313
7174;5379307;70;2992;2948;16606032
7175;5379509;72;2984;2895;16606084
7176;5379713;55;2972;2931;16606326
7177;5379909;71;2982;2948;16606470
7178;5380110;58;2961;2946;16606572
7179;5380318;100;2997;2917;16606824
7180;5380513;93;2989;2930;16607252
7181;5380711;119;2989;2904;16607422
7182;5380916;82;2960;2936;16607667
7183;5381117;62;2974;2924;16607882
7184;5381312;81;2974;2918;16607609
7185;5381520;125;2989;2973;16607562
7186;5381721;123;2988;2962;16607505
7187;5381914;105;3010;2948;16607643
7188;5382121;88;2994;2955;16607712
7189;5382323;87;2979;2953;16607994
7190;5382515;88;2990;2998;16608096
7191;5382722;88;2975;2997;16608159
7192;5382924;110;2989;2991;16608132
7193;5383116;152;3004;2975;16607949
7194;5383321;122;2977;3003;16607783
7195;5383525;113;2978;3011;16607916
7196;5383717;100;2959;2984;16608046
7197;5383919;78;2989;3024;16608068
7198;5384123;93;2975;3024;16608284
7199;5384318;125;2996;3017;16608529
7200;5384520;127;2977;3016;16608358
7201;5384727;109;2972;3014;16608113
7202;5384920;102;2980;2994;16603075
7203;5385121;98;2996;3003;16592599
7204;5385329;113;2975;3037;16594786
7205;5385521;122;2971;3032;16597550
7206;5385722;90;2961;3018;16599344
7207;5385930;152;2976;2985;16600849
7208;5386122;114;2952;2983;16602015
7209;5386324;116;2977;2976;16602568
7210;5386531;89;2982;2986;16603199
7211;5386723;91;2968;2981;16603633
7212;5386925;106;2974;2967;16604280
7213;5387132;108;2976;3018;16604920
7214;5387325;120;2965;2973;16605452
7215;5387526;136;2972;2952;16605657
7216;5387733;112;2957;2965;16606136
7217;5387926;71;2983;2955;16606228
7218;5388127;101;2934;2973;16606184
7219;5388332;101;2963;2997;16606300
7220;5388527;105;2965;2960;16606523
7221;5388728;129;2959;2981;16606614
7222;5388936;100;2969;2972;16606941
7223;5389128;116;2976;2953;16607140
7224;5389330;83;2940;2972;16607314
7225;5389537;79;2930;2983;16607291
7226;5389729;130;2927;2976;16607315
7227;5389931;102;2957;2944;16607066
7228;5390138;121;2972;2964;16607000
7229;5390331;106;2962;2965;16618654
7230;5390532;123;2946;2934;16636037
7231;5390739;98;2953;2964;16612853
7232;5390932;93;2973;2983;16610994
7233;5391133;115;2957;2987;16612638
7234;5391338;107;2979;2981;16611944
7235;5391533;115;2981;2956;16612172
7236;5391734;127;2955;2980;16611746
7237;5391942;76;2944;2959;16608980
7238;5392134;77;2991;2981;16610475
7239;5392336;85;2967;2975;16608905
7240;5392543;105;2971;3022;16604555
7241;5392735;135;3022;3009;16602734
7242;5392937;141;2969;2993;16604012
7243;5393141;104;2967;2960;16604614
7244;5393337;116;2975;2990;16603081
7245;5393538;106;2976;2987;16599508
7246;5393746;144;2957;2987;16601102
7247;5393938;121;2992;2975;16602285
7248;5394139;112;2964;2966;16603227
7249;5394347;132;2970;3003;16604238
7250;5394539;117;2977;2952;16604571
7251;5394740;101;2970;2986;16604756
7252;5394948;56;2973;2999;16604945
7253;5395137;111;2964;2959;16605293
7254;5395342;71;2986;3000;16605622
7255;5395549;108;2965;2993;16606105
7256;5395741;138;2967;3021;16606330
7257;5395943;83;2977;3009;16606508
7258;5396150;83;2934;2992;16606784
7259;5396343;77;2987;2978;16606674
7260;5396544;87;2996;2970;16606514
7261;5396752;112;2981;2977;16606513
7262;5396944;133;2970;2938;16606664
7263;5397145;123;2979;2983;16606827
7264;5397350;116;2974;2951;16607177
7265;5397545;117;2994;2973;16607399
7266;5397746;124;2994;2976;16607339
7267;5397954;80;2969;2968;16607232
7268;5398146;127;2995;2996;16607059
7269;5398348;138;2988;2986;16606825
7270;5398552;148;2980;2989;16607134
7271;5398747;100;2976;2968;16607125
7272;5398949;84;2986;3018;16607240
7273;5399156;97;2963;3007;16607386
7274;5399349;77;2984;3020;16607619
7275;5399550;154;2982;3026;16607482
7276;5399758;144;2958;3013;16607327
7277;5399950;126;2924;2973;16614977
7278;5400151;116;2959;2991;16625936
7279;5400359;82;2964;2989;16619944
7280;5400551;100;2970;2979;16617334
7281;5400752;110;2960;2990;16615663
7282;5400960;153;2974;2998;16614745
7283;5401152;117;2959;3002;16613772
7284;5401354;117;2967;2979;16612671
7285;5401561;105;2969;2993;16611930
7286;5401753;84;2960;2993;16611406
7287;5401955;118;2969;2966;16610737
7288;5402159;104;2967;2978;16610599
7289;5402352;123;2931;2954;16610520
7290;5402556;134;2960;2986;16610180
7291;5402764;105;2959;2985;16610129
7292;5402956;121;2942;2955;16609632
7293;5403157;118;2964;2978;16609199
7294;5403365;90;2973;2956;16609016
7295;5403557;151;2981;2938;16608952
7296;5403758;161;2972;2972;16608867
7297;5403966;129;2967;2975;16608935
7298;5404158;110;2968;2962;16608978
7299;5404357;83;2952;2985;16609035
7300;5404564;103;2960;2957;16608753
7301;5404766;115;2936;2989;16608530
7302;5404961;127;2962;2930;16608320
7303;5405168;140;2959;2958;16608194
7304;5405370;132;2956;2951;16619194
7305;5405562;104;2931;2934;16631907
7306;5405770;100;2927;2976;16610769
7307;5405971;85;2961;2981;16611884
7308;5406163;106;2939;2967;16608667
7309;5406371;120;2961;2965;16608127
7310;5406569;121;2936;2997;16612224
7311;5406765;127;2940;3003;16612287
7312;5406966;101;2956;2963;16611100
7313;5407173;70;2948;2948;16611315
7314;5407366;78;2928;2954;16610468
7315;5407567;92;2931;2971;16609554
7316;5407772;112;2953;3017;16609817
7317;5407964;139;2929;2950;16610534
7318;5408168;132;2937;2959;16608270
7319;5408376;102;2924;2969;16609845
7320;5408568;86;2923;2979;16603977
7321;5408770;118;2943;3000;16608620
7322;5408974;99;2945;3037;16611369
7323;5409169;142;2948;2998;16609229
7324;5409371;120;2940;2977;16607642
7325;5409575;112;2935;2995;16602970
7326;5409771;86;2933;2975;16604329
7327;5409972;76;2956;3015;16601321
7328;5410179;86;2944;2990;16601904
7329;5410372;117;2920;2997;16603437
7330;5410573;117;2953;3001;16604343
7331;5410778;122;2952;2992;16605204
7332;5410973;148;2934;2990;16605849
7333;5411174;103;2905;3000;16605898
7334;5411382;102;2935;3010;16606179
7335;5411580;135;2923;3022;16606267
7336;5411776;90;2937;3023;16606380
7337;5411983;121;2938;3007;16606601
7338;5412185;151;2952;2960;16607078
7339;5412377;95;2955;2997;16607314
7340;5412581;110;2919;2981;16607355
7341;5412786;105;2940;3004;16607777
7342;5412978;108;2945;2987;16607585
7343;5413186;114;2990;3003;16607259
7344;5413384;110;2950;2981;16607302
7345;5413579;155;2956;3006;16607415
7346;5413784;98;2933;2971;16607570
7347;5413988;102;2926;2989;16607889
7348;5414180;106;2965;2993;16607902
7349;5414382;123;2943;3027;16608047
7350;5414586;117;2968;3003;16608027
7351;5414782;131;2949;2997;16607909
7352;5414983;125;2943;2976;16602834
7353;5415191;107;2948;2997;16592264
7354;5415383;102;2943;2980;16594478
7355;5415584;87;2950;3002;16597048
7356;5415789;78;2942;2985;16599114
7357;5415984;117;2944;3022;16600645
7358;5416185;116;2972;2986;16601657
7359;5416393;122;2944;2982;16602257
7360;5416582;106;2944;2979;16602936
7361;5416784;72;2963;3006;16603220
