3168;2972168;92;2740;3249;16622104
3169;2972367;94;2776;3227;16622128
3170;2972568;87;2726;3234;16622275
3171;2972769;116;2752;3228;16622504
3172;2972977;117;2740;3249;16622539
3173;2973169;132;2733;3234;16622821
3174;2973371;102;2731;3231;16622960
3175;2973578;127;2738;3222;16623133
3176;2973770;119;2742;3190;16623423
3177;2973972;127;2778;3203;16623134
3178;2974167;102;2720;3211;16626226
3179;2974372;98;2799;3165;16651422
3180;2974573;69;2764;3152;16637415
3181;2974781;103;2793;3168;16625855
3182;2974973;70;2773;3118;16628617
3183;2975174;87;2763;3132;16628212
3184;2975379;103;2787;3127;16628005
3185;2975574;88;2778;3147;16627528
3186;2975775;93;2801;3145;16628128
3187;2975974;75;2782;3153;16625214
3188;2976184;48;2779;3138;16627113
3189;2976377;87;2779;3153;16624749
3190;2976575;76;2819;3128;16622732
3191;2976776;62;2768;3151;16617888
3192;2976978;59;2790;3160;16619610
3193;2977176;58;2787;3159;16620106
3194;2977378;34;2771;3162;16616050
3195;2977579;47;2760;3178;16615867
3196;2977781;58;2748;3169;16617384
3197;2977988;75;2755;3175;16618550
3198;2978180;78;2767;3152;16619391
3199;2978382;95;2743;3158;16619950
3200;2978586;112;2764;3159;16620742
3201;2978782;70;2753;3134;16621219
3202;2978983;93;2774;3171;16621304
3203;2979187;72;2759;3137;16621655
3204;2979380;82;2790;3148;16621939
3205;2979584;128;2754;3117;16621919
3206;2979783;76;2780;3121;16622443
3207;2979984;96;2712;3154;16622670
3208;2980185;86;2760;3128;16622925
3209;2980384;85;2772;3089;16623024
3210;2980585;58;2773;3113;16623167
3211;2980787;72;2787;3131;16623140
3212;2980994;55;2777;3105;16623229
3213;2981183;56;2777;3116;16623200
3214;2981388;82;2784;3129;16623279
3215;2981595;70;2774;3090;16623459
3216;2981788;75;2767;3134;16623632
3217;2981989;80;2790;3161;16623654
3218;2982187;108;2780;3156;16623681
3219;2982389;94;2785;3178;16623564
3220;2982590;64;2777;3145;16623603
3221;2982789;60;2774;3162;16623610
3222;2982990;83;2782;3195;16623565
3223;2983191;44;2784;3191;16623823
3224;2983390;35;2766;3189;16623909
3225;2983591;56;2774;3183;16623918
3226;2983793;77;2774;3194;16624045
3227;2983997;79;2774;3180;16631779
3228;2984192;92;2798;3218;16643200
3229;2984394;79;2792;3175;16636792
3230;2984592;70;2777;3219;16633945
3231;2984794;79;2790;3212;16632508
3232;2984995;48;2756;3209;16631309
3233;2985203;68;2806;3165;16630464
3234;2985395;86;2791;3210;16629665
3235;2985596;66;2779;3217;16628984
3236;2985801;86;2767;3190;16628349
3237;2985996;86;2779;3161;16627693
3238;2986197;77;2773;3146;16627233
3239;2986402;86;2799;3197;16626908
3240;2986600;76;2782;3192;16626642
3241;2986799;100;2752;3178;16626500
3242;2987003;84;2745;3210;16626248
3243;2987208;77;2785;3193;16626064
3244;2987400;39;2769;3167;16625735
3245;2987598;70;2792;3170;16625365
3246;2987800;86;2781;3177;16625371
3247;2988001;86;2765;3169;16625319
3248;2988199;61;2791;3181;16625368
3249;2988401;86;2757;3188;16625219
3250;2988602;66;2771;3170;16625304
3251;2988804;95;2764;3166;16625116
3252;2989002;75;2781;3159;16624918
3253;2989203;100;2800;3186;16625677
3254;2989405;67;2773;3154;16643850
3255;2989612;77;2784;3198;16640602
3256;2989805;68;2782;3167;16625520
3257;2990006;74;2760;3184;16628564
3258;2990214;72;2796;3171;16629224
3259;2990406;96;2749;3208;16627396
3260;2990607;85;2746;3191;16627600
3261;2990812;81;2777;3168;16627855
3262;2991007;80;2751;3216;16625874
3263;2991208;78;2792;3189;16626317
3264;2991416;71;2776;3208;16625542
3265;2991614;102;2768;3183;16620939
3266;2991810;74;2772;3233;16620207
3267;2992017;76;2804;3200;16621850
3268;2992216;55;2781;3174;16622100
3269;2992411;73;2750;3202;16618915
3270;2992609;83;2763;3194;16618185
3271;2992811;97;2764;3141;16619715
3272;2993012;93;2764;3173;16620624
3273;2993210;73;2750;3174;16621147
3274;2993412;78;2791;3165;16621700
3275;2993613;59;2766;3178;16622159
3276;2993815;62;2768;3165;16622447
3277;2994022;58;2786;3190;16622592
3278;2994215;63;2782;3193;16622635
3279;2994416;80;2779;3184;16622559
3280;2994623;77;2763;3204;16622979
3281;2994816;71;2755;3198;16623177
3282;2995017;67;2789;3177;16623172
3283;2995215;73;2769;3163;16623499
3284;2995417;67;2767;3172;16623660
3285;2995618;106;2776;3151;16623625
3286;2995826;114;2781;3160;16623487
3287;2996018;82;2748;3156;16623589
3288;2996220;104;2766;3154;16623570
3289;2996424;80;2786;3150;16623659
3290;2996619;105;2764;3118;16623804
3291;2996821;71;2786;3119;16623725
3292;2997019;85;2758;3169;16624082
3293;2997221;52;2773;3150;16623972
3294;2997422;91;2785;3165;16623844
3295;2997620;73;2762;3172;16623762
3296;2997822;84;2808;3165;16623754
3297;2998023;74;2774;3156;16623798
3298;2998218;86;2774;3183;16624037
3299;2998423;88;2798;3185;16623957
3300;2998624;74;2770;3151;16624194
3301;2998832;89;2789;3171;16624001
3302;2999033;74;2789;3181;16618815
3303;2999226;117;2784;3186;16608000
3304;2999433;109;2761;3197;16610002
3305;2999635;98;2752;3175;16612659
3306;2999824;105;2771;3185;16614798
3307;3000034;95;2795;3171;16616017
3308;3000236;97;2787;3188;16617408
3309;3000428;106;2757;3198;16618386
3310;3000626;110;2776;3198;16618767
3311;3000828;119;2756;3180;16619419
3312;3001029;107;2765;3212;16619999
3313;3001228;105;2767;3157;16620403
3314;3001429;103;2775;3209;16620854
3315;3001630;102;2773;3180;16621350
3316;3001832;109;2771;3175;16621681
3317;3002036;96;2764;3181;16622000
3318;3002232;87;2791;3182;16622166
3319;3002433;99;2778;3159;16622155
3320;3002641;93;2763;3190;16622389
3321;3002830;77;2782;3179;16622403
3322;3003034;66;2778;3183;16622558
3323;3003233;94;2767;3179;16622889
3324;3003434;72;2785;3165;16623024
3325;3003635;87;2749;3153;16623137
3326;3003834;87;2782;3166;16623135
3327;3004035;88;2784;3198;16623180
3328;3004237;74;2762;3147;16625319
3329;3004435;109;2773;3169;16649847
3330;3004636;85;2746;3176;16640024
3331;3004838;99;2776;3159;16625856
3332;3005045;66;2783;3188;16628701
3333;3005238;82;2780;3187;16628912
3334;3005439;98;2763;3179;16627799
3335;3005637;105;2801;3171;16628442
3336;3005839;83;2760;3167;16625822
3337;3006040;94;2771;3172;16626448
3338;3006248;77;2750;3163;16624626
3339;3006440;35;2763;3180;16623695
3340;3006638;83;2779;3163;16617807
3341;3006846;86;2761;3174;16619472
3342;3007038;81;2764;3182;16620771
3343;3007243;82;2767;3162;16620637
3344;3007447;84;2765;3178;16616620
3345;3007642;97;2770;3183;16615938
3346;3007844;88;2735;3171;16617339
3347;3008051;101;2740;3200;16618557
3348;3008244;103;2761;3178;16619629
3349;3008445;94;2748;3180;16619985
3350;3008643;123;2775;3193;16620829
3351;3008845;87;2743;3180;16621165
3352;3009046;72;2782;3176;16621405
3353;3009245;75;2763;3156;16621575
3354;3009446;94;2742;3185;16621698
3355;3009647;123;2752;3179;16622008
3356;3009846;97;2765;3198;16622395
3357;3010047;108;2766;3195;16622605
3358;3010249;102;2763;3170;16622872
3359;3010456;94;2737;3203;16622956
3360;3010655;90;2738;3190;16622929
3361;3010850;93;2741;3178;16622933
3362;3011057;105;2724;3198;16622865
3363;3011256;105;2731;3156;16623086
3364;3011451;89;2777;3194;16623220
3365;3011649;101;2721;3170;16623349
3366;3011854;100;2738;3193;16623458
3367;3012052;99;2757;3184;16623574
3368;3012257;82;2758;3209;16623547
3369;3012461;98;2752;3176;16623480
3370;3012654;109;2752;3183;16623409
3371;3012852;67;2752;3175;16623225
3372;3013059;120;2757;3198;16623464
3373;3013255;82;2737;3163;16623623
3374;3013453;78;2741;3164;16623622
3375;3013655;88;2771;3184;16623721
3376;3013856;95;2752;3184;16623830
3377;3014054;121;2774;3170;16631485
3378;3014256;69;2770;3161;16642841
3379;3014457;86;2748;3195;16636663
3380;3014656;118;2757;3181;16633767
3381;3014857;94;2747;3182;16632265
3382;3015058;93;2740;3182;16630979
3383;3015260;94;2754;3188;16630241
3384;3015464;89;2758;3163;16629426
3385;3015660;76;2770;3210;16628631
3386;3015861;97;2762;3186;16627940
3387;3016059;100;2774;3185;16627353
3388;3016261;83;2748;3179;16626893
3389;3016462;88;2776;3163;16626680
3390;3016670;112;2750;3170;16626421
3391;3016862;94;2772;3179;16626294
3392;3017063;72;2765;3175;16626007
3393;3017271;82;2756;3196;16625756
3394;3017463;88;2753;3153;16625495
3395;3017665;77;2763;3173;16625078
3396;3017863;100;2772;3174;16625044
3397;3018064;82;2758;3189;16625009
3398;3018266;64;2762;3193;16624975
3399;3018464;95;2773;3175;16625025
3400;3018666;120;2767;3175;16624981
3401;3018867;77;2747;3170;16625002
3402;3019071;89;2769;3197;16624736
3403;3019267;109;2758;3180;16625784
3404;3019468;119;2774;3186;16645673
3405;3019676;75;2770;3185;16638283
3406;3019877;86;2787;3181;16625059
3407;3020069;99;2758;3178;16627866
3408;3020268;87;2756;3187;16628293
3409;3020478;89;2758;3183;16627876
3410;3020671;94;2771;3172;16627499
3411;3020872;110;2771;3212;16627851
3412;3021076;117;2727;3226;16625217
3413;3021272;64;2746;3194;16626799
3414;3021473;94;2774;3188;16624612
3415;3021672;101;2752;3203;16623916
3416;3021873;87;2769;3158;16619031
3417;3022074;86;2739;3208;16620915
3418;3022273;93;2756;3168;16621543
3419;3022474;83;2753;3208;16618309
3420;3022676;117;2753;3171;16617954
3421;3022880;90;2765;3168;16619397
3422;3023075;129;2705;3174;16620383
3423;3023277;84;2750;3160;16620929
3424;3023475;106;2752;3166;16621601
3425;3023677;94;2729;3184;16622000
3426;3023878;60;2764;3169;16622225
3427;3024086;104;2733;3176;16622354
3428;3024278;108;2732;3164;16622494
3429;3024479;96;2771;3169;16622618
3430;3024678;96;2738;3153;16622910
3431;3024879;125;2736;3151;16623049
3432;3025080;98;2751;3179;16623334
3433;3025288;127;2753;3153;16623557
3434;3025480;84;2747;3147;16623587
3435;3025682;77;2768;3156;16623374
3436;3025880;85;2743;3147;16623487
3437;3026091;75;2697;3172;16623424
3438;3026283;104;2739;3134;16623691
3439;3026484;103;2758;3142;16623459
3440;3026683;111;2731;3125;16623780
3441;3026884;87;2759;3177;16623865
3442;3027086;73;2732;3153;16624007
3443;3027293;96;2739;3166;16623857
3444;3027485;99;2729;3161;16623737
3445;3027687;81;2741;3171;16623660
3446;3027894;93;2749;3184;16623660
3447;3028086;55;2775;3154;16623854
3448;3028288;86;2745;3178;16623913
3449;3028495;102;2734;3156;16623983
3450;3028688;109;2730;3190;16624114
3451;3028889;81;2748;3166;16623974
3452;3029097;103;2721;3151;16618750
3453;3029289;104;2738;3161;16607952
3454;3029490;114;2731;3156;16609878
3455;3029689;93;2736;3165;16612645
3456;3029890;99;2726;3154;16614739
3457;3030092;102;2722;3173;16616076
3458;3030290;88;2733;3175;16617090
3459;3030491;94;2738;3173;16618000
3460;3030693;102;2735;3185;16618674
3461;3030891;92;2735;3155;16619177
3462;3031093;106;2743;3159;16619820
3463;3031294;112;2714;3136;16620407
3464;3031498;97;2750;3125;16621029
3465;3031694;97;2723;3181;16621615
3466;3031895;84;2734;3154;16622204
3467;3032100;99;2752;3170;16622822
3468;3032301;94;2741;3175;16623208
3469;3032496;97;2759;3154;16623335
3470;3032695;120;2757;3168;16623643
3471;3032902;118;2751;3150;16623762
3472;3033098;55;2732;3153;16624055
3473;3033305;63;2761;3166;16624068
3474;3033503;82;2751;3149;16623931
3475;3033699;113;2762;3166;16623860
3476;3033897;59;2743;3173;16623474
3477;3034105;102;2758;3175;16623172
3478;3034300;73;2747;3175;16624000
3479;3034498;108;2749;3190;16644822
3480;3034700;95;2775;3194;16644780
3481;3034901;72;2764;3190;16626380
3482;3035100;84;2744;3193;16628471
3483;3035301;95;2778;3195;16629140
3484;3035502;107;2725;3206;16627474
3485;3035701;102;2748;3179;16627721
3486;3035902;95;2770;3147;16627790
3487;3036104;100;2744;3201;16625284
3488;3036305;91;2759;3180;16626310
3489;3036513;82;2753;3138;16624850
3490;3036705;107;2747;3111;16620092
3491;3036906;62;2776;3113;16618161
3492;3037105;50;2805;3137;16620135
3493;3037306;67;2782;3183;16620557
3494;3037507;94;2799;3163;16617163
3495;3037715;109;2774;3209;16615440
3496;3037907;88;2757;3213;16617146
3497;3038109;110;2758;3209;16618147
3498;3038313;116;2770;3210;16619372
3499;3038508;110;2713;3242;16620034
3500;3038710;111;2737;3215;16620561
3501;3038908;145;2714;3203;16621009
3502;3039110;111;2721;3211;16621334
3503;3039311;71;2736;3227;16621467
3504;3039509;106;2737;3214;16621790
3505;3039711;122;2776;3224;16622040
3506;3039912;116;2720;3229;16622375
3507;3040120;139;2717;3234;16622581
3508;3040312;125;2729;3230;16622878
3509;3040513;108;2730;3263;16622970
3510;3040721;135;2688;3255;16622945
3511;3040913;103;2738;3267;16623039
3512;3041115;123;2727;3284;16622844
3513;3041313;146;2714;3288;16623121
3514;3041514;114;2721;3270;16623224
3515;3041716;114;2704;3253;16623256
3516;3041920;93;2710;3251;16623550
3517;3042116;125;2702;3226;16623635
3518;3042317;117;2697;3184;16623567
3519;3042525;82;2724;3147;16623394
3520;3042717;127;2744;3163;16623469
3521;3042918;92;2742;3145;16623334
3522;3043117;92;2764;3112;16623687
3523;3043318;73;2785;3122;16623635
3524;3043519;81;2775;3129;16623737
3525;3043727;85;2784;3109;16623914
3526;3043919;89;2775;3119;16623901
3527;3044121;70;2804;3136;16630674
3528;3044325;62;2787;3165;16643120
3529;3044520;89;2810;3142;16636915
3530;3044722;109;2807;3143;16634043
3531;3044929;65;2775;3182;16632452
3532;3045122;91;2776;3150;16631282
3533;3045323;69;2775;3148;16630203
3534;3045521;92;2777;3165;16629627
3535;3045723;82;2770;3160;16628728
3536;3045924;69;2780;3176;16628107
3537;3046132;109;2774;3161;16627379
3538;3046333;92;2763;3170;16627099
3539;3046526;88;2734;3161;16626917
3540;3046724;98;2750;3149;16626472
3541;3046925;88;2757;3169;16626272
3542;3047127;111;2764;3145;16626114
3543;3047334;117;2737;3131;16625745
3544;3047526;76;2756;3099;16625572
3545;3047728;105;2767;3147;16625127
3546;3047929;121;2745;3131;16625077
3547;3048134;118;2738;3175;16625262
3548;3048329;108;2763;3128;16625173
3549;3048531;119;2733;3141;16624997
3550;3048735;140;2741;3159;16625081
3551;3048930;125;2770;3119;16625025
3552;3049132;77;2747;3129;16624682
3553;3049339;113;2722;3172;16624814
3554;3049532;105;2774;3159;16640305
3555;3049733;98;2760;3156;16643695
3556;3049931;90;2764;3166;16625779
3557;3050133;95;2746;3196;16627694
3558;3050334;125;2775;3175;16628655
3559;3050542;101;2782;3199;16628180
3560;3050734;112;2770;3182;16628354
3561;3050935;112;2757;3183;16626947
3562;3051134;91;2749;3209;16625985
3563;3051335;101;2785;3222;16625507
3564;3051537;73;2761;3206;16625532
3565;3051735;84;2757;3214;16619586
3566;3051936;83;2731;3220;16620812
3567;3052138;74;2754;3226;16622064
3568;3052336;80;2761;3225;16622480
3569;3052544;87;2762;3216;16619777
3570;3052739;79;2737;3208;16618226
3571;3052940;69;2760;3225;16619791
3572;3053148;83;2757;3214;16620920
3573;3053340;81;2752;3220;16621538
3574;3053539;87;2757;3232;16621939
3575;3053737;80;2749;3191;16622370
3576;3053941;112;2775;3183;16622631
3577;3054143;92;2742;3204;16622829
3578;3054350;60;2781;3192;16623003
3579;3054543;110;2763;3175;16623077
3580;3054744;74;2755;3189;16623314
3581;3054942;100;2785;3193;16623574
3582;3055144;99;2775;3151;16623661
3583;3055345;86;2755;3230;16623970
3584;3055544;77;2748;3173;16624030
3585;3055745;96;2772;3178;16623948
3586;3055946;91;2776;3198;16623876
3587;3056145;86;2756;3169;16623806
3588;3056346;99;2742;3175;16624055
3589;3056548;102;2735;3179;16624216
3590;3056746;77;2768;3184;16624394
3591;3056947;94;2750;3146;16624383
3592;3057149;95;2733;3178;16624501
3593;3057347;78;2762;3192;16624573
3594;3057558;92;2757;3219;16624324
3595;3057750;66;2752;3193;16624271
3596;3057948;76;2753;3172;16624140
3597;3058150;93;2757;3163;16624316
3598;3058351;82;2746;3169;16624539
3599;3058559;84;2769;3166;16624766
3600;3058757;119;2747;3185;16624725
3601;3058952;74;2757;3171;16624497
3602;3059154;106;2761;3175;16619510
3603;3059361;105;2746;3170;16608434
3604;3059554;81;2769;3166;16610497
3605;3059755;115;2755;3217;16613024
3606;3059953;119;2775;3162;16615110
3607;3060155;117;2750;3169;16616530
3608;3060356;90;2787;3176;16617832
3609;3060555;100;2776;3200;16618497
3610;3060756;88;2757;3182;16619014
3611;3060957;107;2768;3135;16619573
3612;3061165;100;2761;3173;16620231
3613;3061357;83;2777;3136;16620768
3614;3061559;117;2790;3178;16621040
3615;3061763;98;2738;3191;16621509
3616;3061958;114;2765;3192;16621994
3617;3062160;111;2787;3203;16622064
3618;3062358;103;2776;3216;16622192
3619;3062560;69;2781;3225;16622337
3620;3062761;110;2773;3181;16622394
3621;3062969;99;2775;3236;16622650
3622;3063161;85;2770;3204;16623034
3623;3063362;108;2771;3191;16622922
3624;3063567;95;2761;3179;16623114
3625;3063762;111;2756;3178;16623397
3626;3063964;92;2743;3171;16623254
3627;3064162;82;2775;3152;16623190
3628;3064363;69;2763;3143;16624294
3629;3064565;82;2775;3179;16646932
3630;3064772;82;2777;3154;16642721
3631;3064965;75;2779;3174;16626056
3632;3065166;114;2788;3199;16628495
3633;3065373;93;2778;3186;16629326
3634;3065566;113;2809;3187;16628519
3635;3065767;108;2784;3182;16627229
3636;3065972;95;2770;3201;16627764
3637;3066167;92;2759;3205;16625502
3638;3066368;79;2765;3197;16627079
3639;3066567;95;2808;3203;16624728
3640;3066768;65;2767;3163;16624080
3641;3066970;119;2756;3215;16617860
3642;3067174;111;2785;3191;16619422
3643;3067375;124;2792;3174;16620192
3644;3067571;87;2773;3169;16616805
3645;3067769;63;2780;3193;16615298
3646;3067971;90;2761;3200;16617123
3647;3068172;114;2782;3190;16618451
3648;3068376;89;2788;3187;16619213
3649;3068572;89;2777;3175;16620163
3650;3068773;98;2776;3177;16620655
3651;3068972;116;2755;3161;16621052
3652;3069182;131;2774;3158;16621287
3653;3069374;94;2751;3173;16621662
3654;3069582;115;2746;3203;16621797
3655;3069783;62;2770;3178;16622168
3656;3069976;85;2771;3174;16622410
3657;3070183;100;2766;3216;16622590
3658;3070385;54;2755;3158;16623044
3659;3070577;103;2761;3169;16623094
3660;3070781;84;2750;3159;16622937
3661;3070977;82;2774;3177;16623109
3662;3071178;110;2742;3181;16623007
3663;3071386;105;2767;3207;16623168
3664;3071587;111;2729;3142;16623574
3665;3071779;100;2753;3154;16623469
3666;3071978;109;2753;3187;16623632
3667;3072179;76;2760;3159;16623649
3668;3072380;108;2739;3178;16623600
3669;3072579;113;2767;3146;16623486
3670;3072780;79;2740;3150;16623574
3671;3072982;94;2753;3178;16623580
3672;3073180;83;2758;3171;16623743
3673;3073381;90;2725;3185;16623724
3674;3073583;61;2738;3193;16623842
