15241;10533682;1880;-403;3761;16637755
15242;10533883;1857;-407;3749;16637719
15243;10534082;1877;-383;3758;16637653
15244;10534292;1872;-367;3745;16637577
15245;10534485;1856;-385;3728;16637452
15246;10534686;1875;-397;3732;16637578
15247;10534894;1868;-402;3779;16637522
15248;10535092;1840;-403;3739;16637461
15249;10535287;1864;-381;3727;16637463
15250;10535489;1854;-409;3769;16637409
15251;10535696;1877;-396;3789;16637320
15252;10535898;1853;-395;3743;16637194
15253;10536090;1875;-422;3784;16637168
15254;10536291;1892;-414;3768;16637959
15255;10536490;1884;-412;3728;16640927
15256;10536700;1868;-399;3771;16640923
15257;10536893;1850;-368;3750;16640165
15258;10537094;1844;-382;3748;16640224
15259;10537301;1878;-396;3723;16640165
15260;10537503;1858;-372;3728;16640215
15261;10537695;1863;-369;3717;16640252
15262;10537897;1858;-364;3728;16639919
15263;10538095;1841;-388;3760;16638802
15264;10538305;1850;-352;3728;16638257
15265;10538498;1853;-366;3776;16638012
15266;10538699;1845;-368;3743;16637790
15267;10538907;1837;-347;3742;16637112
15268;10539108;1795;-340;3753;16636549
15269;10539300;1853;-386;3730;16636222
15270;10539502;1830;-343;3761;16635894
15271;10539709;1839;-376;3744;16635659
15272;10539911;1814;-353;3769;16635737
15273;10540103;1836;-367;3752;16635820
15274;10540304;1823;-363;3771;16635765
15275;10540512;1811;-347;3751;16635661
15276;10540710;1824;-359;3772;16635704
15277;10540906;1786;-350;3780;16635840
15278;10541107;1796;-361;3746;16635791
15279;10541305;1826;-368;3773;16635695
15280;10541507;1803;-343;3786;16635719
15281;10541708;1817;-357;3758;16635691
15282;10541910;1810;-339;3755;16635572
15283;10542117;1813;-363;3761;16635452
15284;10542316;1812;-365;3770;16635439
15285;10542511;1800;-354;3767;16635554
15286;10542712;1824;-350;3759;16635574
15287;10542920;1801;-378;3752;16635549
15288;10543112;1826;-369;3761;16635510
15289;10543314;1797;-343;3739;16635584
15290;10543515;1824;-379;3761;16635543
15291;10543713;1803;-381;3714;16635537
15292;10543915;1776;-365;3751;16635437
15293;10544116;1791;-390;3734;16635410
15294;10544318;1810;-378;3822;16635394
15295;10544516;1806;-383;3799;16635429
15296;10544717;1832;-373;3824;16635412
15297;10544919;1834;-391;3822;16635482
15298;10545120;1832;-353;3795;16635464
15299;10545319;1850;-384;3808;16635484
15300;10545520;1860;-354;3824;16635568
15301;10545721;1849;-344;3766;16635620
15302;10545923;1862;-354;3792;16635230
15303;10546130;1855;-345;3791;16633309
15304;10546323;1861;-363;3742;16631879
15305;10546524;1836;-335;3698;16631361
15306;10546725;1833;-340;3715;16630873
15307;10546924;1851;-330;3730;16630760
15308;10547125;1829;-339;3724;16630756
15309;10547327;1809;-330;3763;16630757
15310;10547528;1853;-359;3742;16630779
15311;10547726;1816;-298;3745;16630764
15312;10547928;1808;-327;3757;16630854
15313;10548129;1831;-320;3752;16630998
15314;10548328;1831;-353;3784;16631092
15315;10548529;1811;-341;3749;16631197
15316;10548730;1801;-345;3741;16631294
15317;10548932;1840;-336;3726;16631349
15318;10549130;1803;-309;3767;16631467
15319;10549341;1817;-331;3740;16631498
15320;10549533;1803;-323;3782;16631474
15321;10549735;1829;-307;3744;16631555
15322;10549942;1826;-328;3776;16631487
15323;10550143;1839;-344;3749;16631591
15324;10550336;1814;-329;3714;16631645
15325;10550537;1833;-360;3763;16631702
15326;10550735;1803;-343;3778;16631737
15327;10550937;1823;-340;3773;16631864
15328;10551138;1824;-346;3743;16631952
15329;10551340;1824;-336;3811;16632875
15330;10551547;1816;-380;3813;16636068
15331;10551749;1847;-317;3797;16636292
15332;10551941;1814;-308;3788;16635727
15333;10552142;1831;-334;3783;16635887
15334;10552341;1826;-356;3784;16635779
15335;10552548;1817;-348;3785;16635740
15336;10552744;1817;-354;3772;16635883
15337;10552945;1830;-351;3764;16635597
15338;10553143;1789;-319;3774;16634631
15339;10553354;1792;-315;3786;16634140
15340;10553546;1809;-331;3780;16633834
15341;10553748;1814;-334;3778;16633839
15342;10553955;1819;-330;3781;16633207
15343;10554157;1836;-336;3787;16632677
15344;10554349;1775;-319;3767;16632515
15345;10554550;1836;-319;3768;16632327
15346;10554749;1830;-319;3778;16632138
15347;10554950;1812;-333;3774;16632150
15348;10555151;1837;-325;3791;16632250
15349;10555353;1830;-347;3781;16632360
15350;10555560;1823;-318;3813;16632375
15351;10555762;1841;-324;3784;16632517
15352;10555954;1854;-336;3789;16632561
15353;10556156;1806;-327;3800;16632481
15354;10556363;1836;-331;3797;16632414
15355;10556564;1827;-319;3776;16632474
15356;10556757;1827;-305;3792;16632547
15357;10556958;1832;-334;3789;16632643
15358;10557166;1836;-324;3783;16632531
15359;10557367;1847;-334;3772;16632619
15360;10557559;1857;-323;3804;16632745
15361;10557761;1820;-345;3765;16632775
15362;10557959;1854;-315;3784;16632835
15363;10558161;1832;-321;3770;16632933
15364;10558362;1842;-342;3753;16632937
15365;10558563;1830;-325;3777;16632965
15366;10558762;1858;-330;3765;16632987
15367;10558972;1830;-356;3750;16633129
15368;10559165;1824;-343;3763;16633186
15369;10559366;1795;-353;3781;16633134
15370;10559564;1844;-326;3762;16633035
15371;10559766;1855;-337;3746;16633101
15372;10559967;1824;-344;3766;16633190
15373;10560169;1825;-337;3746;16633154
15374;10560367;1824;-357;3774;16633098
15375;10560568;1805;-353;3785;16633181
15376;10560770;1859;-355;3755;16633330
15377;10560971;1819;-391;3769;16633803
15378;10561170;1863;-361;3773;16635594
15379;10561377;1817;-352;3780;16636974
15380;10561572;1817;-360;3773;16637545
15381;10561774;1841;-342;3759;16637942
15382;10561981;1824;-386;3779;16638084
15383;10562180;1815;-342;3771;16638079
15384;10562375;1858;-340;3776;16638194
15385;10562576;1818;-311;3777;16638122
15386;10562775;1811;-328;3796;16638057
15387;10562976;1816;-342;3791;16637995
15388;10563178;1845;-310;3764;16638000
15389;10563379;1816;-338;3811;16638027
15390;10563577;1815;-321;3797;16637963
15391;10563779;1827;-361;3802;16637898
15392;10563980;1847;-346;3775;16637849
15393;10564182;1826;-342;3756;16637755
15394;10564389;1806;-349;3785;16637655
15395;10564582;1827;-378;3758;16637640
15396;10564783;1832;-382;3762;16637677
15397;10564984;1771;-367;3737;16637466
15398;10565183;1787;-356;3757;16637412
15399;10565384;1794;-347;3753;16637325
15400;10565586;1807;-346;3768;16637220
15401;10565787;1804;-382;3781;16637215
15402;10565985;1764;-374;3770;16637198
15403;10566187;1803;-351;3787;16637149
15404;10566388;1783;-359;3757;16637794
15405;10566590;1798;-375;3752;16640955
15406;10566797;1804;-405;3776;16641156
15407;10566989;1794;-373;3778;16640394
15408;10567191;1807;-382;3772;16640475
15409;10567398;1813;-361;3743;16640160
15410;10567600;1832;-355;3778;16639969
15411;10567792;1830;-367;3791;16640066
15412;10567993;1809;-372;3787;16639381
15413;10568201;1829;-357;3809;16638450
15414;10568402;1837;-366;3787;16638054
15415;10568595;1808;-348;3818;16637257
15416;10568796;1796;-375;3850;16636698
15417;10568994;1835;-358;3832;16636269
15418;10569196;1798;-382;3837;16636120
15419;10569397;1795;-403;3811;16635934
15420;10569599;1805;-372;3866;16635827
15421;10569797;1791;-380;3810;16635804
15422;10570008;1805;-372;3791;16635867
15423;10570200;1802;-373;3818;16635845
15424;10570401;1804;-402;3789;16635885
15425;10570609;1822;-392;3786;16635749
15426;10570801;1793;-407;3709;16635781
15427;10571003;1768;-394;3743;16635831
15428;10571204;1804;-386;3726;16635820
15429;10571402;1809;-403;3744;16635877
15430;10571613;1802;-388;3700;16635720
15431;10571805;1798;-337;3662;16635553
15432;10572007;1818;-350;3723;16635659
15433;10572205;1778;-336;3740;16635509
15434;10572406;1791;-318;3766;16635516
15435;10572608;1799;-252;3766;16635565
15436;10572809;1821;-315;3713;16635684
15437;10573017;1808;-282;3721;16635696
15438;10573218;1826;-256;3700;16635617
15439;10573410;1818;-282;3679;16635616
15440;10573612;1806;-267;3699;16635517
15441;10573816;1812;-269;3738;16635364
15442;10574021;1819;-252;3764;16635491
15443;10574213;1800;-280;3752;16635644
15444;10574414;1807;-278;3792;16635641
15445;10574613;1812;-323;3821;16635475
15446;10574814;1782;-294;3786;16635532
15447;10575016;1787;-330;3781;16635549
15448;10575217;1803;-287;3786;16635587
15449;10575425;1786;-322;3772;16635552
15450;10575626;1777;-336;3808;16635559
15451;10575818;1785;-337;3797;16635632
15452;10576020;1773;-367;3796;16635342
15453;10576218;1807;-366;3821;16633384
15454;10576419;1832;-340;3774;16631990
15455;10576621;1824;-321;3773;16631430
15456;10576822;1805;-369;3766;16631109
15457;10577030;1819;-351;3750;16630894
15458;10577231;1821;-342;3738;16630854
15459;10577424;1806;-375;3752;16630940
15460;10577625;1815;-349;3742;16630957
15461;10577823;1822;-347;3756;16630917
15462;10578034;1782;-339;3755;16631048
15463;10578226;1801;-354;3798;16631118
15464;10578428;1784;-352;3758;16631114
15465;10578635;1810;-350;3802;16631087
15466;10578837;1785;-365;3784;16631284
15467;10579029;1783;-348;3798;16631454
15468;10579230;1786;-324;3817;16631465
15469;10579429;1785;-326;3807;16631449
15470;10579630;1760;-350;3798;16631499
15471;10579831;1775;-328;3805;16631582
15472;10580033;1779;-333;3788;16631683
15473;10580240;1804;-297;3813;16631641
15474;10580439;1768;-313;3794;16631665
15475;10580634;1787;-317;3811;16631784
15476;10580835;1743;-326;3791;16631815
15477;10581043;1753;-275;3792;16631774
15478;10581241;1763;-305;3794;16631907
15479;10581437;1754;-297;3784;16633085
15480;10581638;1765;-294;3800;16636238
15481;10581836;1767;-296;3769;16636211
15482;10582038;1773;-307;3776;16635724
15483;10582239;1780;-312;3777;16635852
15484;10582441;1779;-323;3809;16635864
15485;10582639;1781;-317;3806;16635780
15486;10582840;1749;-345;3802;16635899
15487;10583042;1737;-321;3804;16635644
15488;10583243;1773;-329;3822;16634727
15489;10583442;1750;-335;3805;16634283
15490;10583643;1754;-346;3762;16634035
15491;10583845;1760;-339;3784;16633828
15492;10584046;1789;-357;3805;16633267
15493;10584253;1774;-355;3802;16632658
15494;10584446;1774;-353;3773;16632400
15495;10584647;1763;-368;3813;16632356
15496;10584849;1768;-343;3795;16632202
15497;10585047;1778;-363;3801;16632287
15498;10585248;1795;-375;3815;16632243
15499;10585450;1770;-353;3755;16632235
15500;10585648;1738;-343;3791;16632307
15501;10585850;1762;-344;3804;16632218
15502;10586051;1801;-375;3809;16632290
15503;10586252;1811;-348;3784;16632360
15504;10586451;1808;-339;3756;16632394
15505;10586652;1808;-373;3760;16632509
15506;10586854;1798;-366;3783;16632618
15507;10587055;1799;-359;3763;16632671
15508;10587253;1813;-361;3803;16632632
15509;10587455;1810;-392;3795;16632667
15510;10587656;1795;-385;3781;16632622
15511;10587858;1822;-376;3761;16632710
15512;10588065;1780;-346;3773;16632782
15513;10588267;1755;-373;3739;16632791
15514;10588459;1802;-359;3786;16632932
15515;10588660;1805;-368;3772;16633035
15516;10588868;1791;-342;3736;16633019
15517;10589060;1802;-365;3759;16633069
15518;10589261;1800;-356;3760;16633134
15519;10589463;1800;-377;3736;16633125
15520;10589670;1812;-357;3764;16633234
15521;10589872;1795;-360;3765;16633263
15522;10590064;1753;-364;3812;16633332
15523;10590266;1796;-355;3753;16633287
15524;10590464;1778;-378;3772;16633132
15525;10590665;1768;-367;3778;16633258
15526;10590867;1789;-348;3751;16633408
15527;10591068;1772;-351;3762;16633726
15528;10591267;1782;-346;3771;16635596
15529;10591468;1761;-332;3768;16636994
15530;10591669;1782;-347;3786;16637559
15531;10591871;1790;-332;3764;16637889
15532;10592069;1761;-337;3775;16637955
15533;10592280;1743;-334;3789;16638032
15534;10592472;1745;-357;3790;16638086
15535;10592673;1745;-342;3747;16638196
15536;10592872;1766;-353;3806;16638056
15537;10593073;1752;-353;3811;16638028
15538;10593275;1766;-356;3770;16638034
15539;10593476;1756;-340;3774;16637986
15540;10593684;1745;-348;3766;16637948
15541;10593885;1752;-346;3757;16637917
15542;10594077;1756;-369;3784;16637865
15543;10594279;1719;-360;3779;16637750
15544;10594477;1778;-362;3759;16637609
15545;10594688;1740;-327;3767;16637642
15546;10594880;1743;-342;3776;16637575
15547;10595081;1743;-317;3789;16637629
15548;10595280;1699;-348;3813;16637574
15549;10595487;1727;-334;3781;16637548
15550;10595682;1725;-333;3786;16637514
15551;10595884;1745;-352;3820;16637475
15552;10596082;1712;-358;3838;16637373
15553;10596284;1728;-350;3783;16637262
15554;10596485;1722;-330;3818;16638109
15555;10596687;1713;-333;3777;16640977
15556;10596885;1712;-325;3835;16640792
15557;10597086;1726;-347;3817;16640237
15558;10597288;1770;-311;3776;16640142
15559;10597489;1735;-334;3809;16640170
15560;10597688;1727;-323;3800;16640119
15561;10597889;1729;-344;3776;16640068
15562;10598090;1753;-334;3805;16639717
15563;10598292;1761;-322;3795;16638722
15564;10598490;1756;-332;3819;16638114
15565;10598692;1772;-304;3825;16637899
15566;10598893;1727;-330;3801;16637642
15567;10599094;1771;-332;3821;16636972
15568;10599293;1738;-335;3838;16636382
15569;10599494;1756;-316;3826;16636062
15570;10599696;1748;-315;3789;16635949
15571;10599897;1754;-359;3794;16635854
15572;10600095;1717;-348;3799;16635668
15573;10600297;1732;-343;3797;16635700
15574;10600498;1734;-334;3796;16635721
15575;10600700;1756;-333;3793;16635625
15576;10600898;1741;-344;3806;16635531
15577;10601099;1739;-325;3807;16635570
15578;10601301;1762;-389;3805;16635635
15579;10601502;1728;-349;3814;16635604
15580;10601710;1737;-367;3798;16635484
15581;10601902;1735;-334;3818;16635430
15582;10602103;1725;-338;3806;16635464
15583;10602305;1751;-330;3804;16635351
15584;10602512;1709;-367;3825;16635398
15585;10602705;1762;-353;3833;16635435
15586;10602906;1722;-360;3809;16635530
15587;10603108;1742;-363;3815;16635343
15588;10603306;1754;-340;3844;16635284
15589;10603507;1743;-353;3822;16635298
15590;10603709;1770;-358;3813;16635291
15591;10603910;1730;-344;3824;16635247
15592;10604109;1739;-369;3844;16635297
15593;10604310;1715;-337;3868;16635383
15594;10604511;1711;-353;3846;16635400
15595;10604710;1715;-337;3793;16635317
15596;10604911;1725;-321;3819;16635259
15597;10605113;1742;-361;3828;16635197
15598;10605314;1733;-369;3819;16635154
15599;10605512;1731;-339;3834;16635185
15600;10605723;1717;-354;3820;16635134
15601;10605915;1714;-378;3816;16635033
15602;10606117;1723;-343;3861;16634802
15603;10606324;1720;-322;3810;16633022
15604;10606526;1708;-368;3812;16631714
15605;10606718;1692;-361;3826;16631109
15606;10606919;1722;-353;3835;16630646
15607;10607118;1684;-363;3833;16630398
15608;10607319;1743;-354;3868;16630375
15609;10607520;1699;-374;3856;16630364
15610;10607722;1721;-382;3844;16630415
15611;10607920;1732;-382;3864;16630428
15612;10608122;1715;-416;3841;16630569
15613;10608323;1712;-408;3882;16630585
15614;10608524;1724;-383;3869;16630657
15615;10608732;1711;-409;3854;16630805
15616;10608933;1738;-399;3851;16630817
15617;10609126;1759;-381;3832;16630962
15618;10609327;1742;-381;3861;16631094
15619;10609525;1739;-371;3841;16631076
15620;10609727;1739;-350;3855;16631127
15621;10609928;1767;-382;3836;16631211
15622;10610130;1719;-346;3838;16631352
15623;10610337;1743;-367;3842;16631352
15624;10610530;1751;-362;3833;16631455
15625;10610731;1727;-355;3829;16631612
15626;10610932;1756;-368;3839;16631543
15627;10611140;1752;-346;3820;16631647
15628;10611341;1744;-332;3802;16631706
15629;10611534;1736;-360;3821;16632701
15630;10611735;1764;-363;3806;16635963
15631;10611939;1751;-373;3852;16636190
15632;10612144;1742;-357;3787;16635760
15633;10612336;1755;-357;3834;16635849
15634;10612538;1759;-373;3817;16635676
15635;10612745;1751;-387;3850;16635547
15636;10612937;1732;-363;3845;16635575
15637;10613139;1721;-348;3872;16635348
15638;10613340;1739;-356;3833;16634397
15639;10613548;1752;-361;3862;16633983
15640;10613749;1762;-345;3838;16633732
15641;10613941;1749;-353;3874;16633565
15642;10614143;1730;-376;3837;16632955
15643;10614341;1795;-394;3849;16632287
15644;10614543;1758;-370;3840;16632038
15645;10614744;1796;-385;3844;16632102
15646;10614945;1777;-346;3862;16632046
15647;10615153;1798;-375;3822;16631977
15648;10615354;1783;-359;3812;16632125
15649;10615547;1774;-401;3870;16632182
15650;10615748;1754;-380;3849;16632035
15651;10615956;1792;-401;3861;16631938
15652;10616148;1787;-373;3841;16632082
15653;10616349;1788;-396;3791;16632217
15654;10616551;1738;-399;3804;16632133
15655;10616758;1748;-394;3790;16632110
15656;10616957;1766;-386;3783;16632204
15657;10617152;1777;-404;3804;16632291
15658;10617353;1771;-399;3778;16632222
15659;10617552;1771;-401;3797;16632259
15660;10617753;1746;-388;3770;16632336
15661;10617955;1787;-417;3769;16632399
15662;10618156;1761;-384;3783;16632500
15663;10618364;1817;-411;3780;16632475
15664;10618556;1782;-384;3805;16632557
15665;10618757;1781;-391;3803;16632674
