9342;5878159;1553;-445;3817;16585929
9343;5878351;1561;-423;3817;16585730
9344;5878552;1545;-442;3811;16585580
9345;5878760;1583;-400;3805;16585417
9346;5878961;1563;-420;3826;16585439
9347;5879154;1593;-451;3808;16585538
9348;5879355;1582;-442;3817;16585532
9349;5879553;1571;-434;3795;16585462
9350;5879755;1582;-454;3796;16585522
9351;5879956;1580;-432;3841;16585624
9352;5880158;1581;-416;3822;16585725
9353;5880356;1571;-412;3841;16585723
9354;5880563;1576;-384;3823;16585684
9355;5880759;1570;-430;3838;16585808
9356;5880960;1590;-414;3833;16585834
9357;5881159;1582;-431;3855;16585766
9358;5881360;1580;-414;3896;16585827
9359;5881561;1615;-405;3855;16585935
9360;5881763;1584;-415;3868;16585924
9361;5881970;1613;-421;3860;16585876
9362;5882163;1652;-427;3877;16585946
9363;5882364;1611;-429;3861;16585967
9364;5882565;1593;-429;3884;16585903
9365;5882764;1591;-416;3858;16585960
9366;5882965;1606;-421;3835;16586033
9367;5883167;1595;-433;3866;16586115
9368;5883374;1596;-455;3839;16586105
9369;5883566;1618;-434;3843;16586067
9370;5883768;1625;-440;3860;16586197
9371;5883969;1606;-425;3855;16586282
9372;5884177;1609;-391;3817;16586312
9373;5884378;1605;-432;3806;16586259
9374;5884570;1631;-419;3831;16586307
9375;5884772;1625;-440;3865;16586334
9376;5884979;1605;-428;3819;16586299
9377;5885172;1610;-460;3831;16586648
9378;5885373;1655;-456;3853;16588232
9379;5885575;1634;-430;3834;16589589
9380;5885773;1616;-448;3835;16590360
9381;5885974;1612;-427;3830;16590812
9382;5886176;1601;-443;3799;16591033
9383;5886377;1594;-435;3809;16591076
9384;5886575;1632;-436;3795;16591176
9385;5886786;1608;-456;3836;16591160
9386;5886978;1614;-429;3833;16591155
9387;5887180;1595;-420;3808;16591175
9388;5887387;1580;-413;3825;16591022
9389;5887586;1600;-430;3872;16591135
9390;5887781;1587;-397;3840;16591205
9391;5887982;1576;-406;3853;16591117
9392;5888190;1586;-424;3870;16590955
9393;5888382;1593;-420;3880;16590924
9394;5888584;1574;-398;3861;16590917
9395;5888785;1611;-436;3867;16590743
9396;5888983;1592;-426;3871;16590739
9397;5889185;1590;-435;3889;16590762
9398;5889386;1605;-428;3854;16590818
9399;5889588;1634;-423;3891;16590825
9400;5889795;1623;-413;3887;16590716
9401;5889987;1632;-437;3902;16590629
9402;5890189;1634;-451;3907;16590632
9403;5890396;1602;-418;3906;16591329
9404;5890598;1628;-445;3922;16593882
9405;5890790;1622;-442;3922;16594129
9406;5890991;1620;-437;3892;16593682
9407;5891190;1600;-432;3890;16593602
9408;5891391;1598;-438;3877;16593608
9409;5891593;1630;-427;3863;16593629
9410;5891794;1612;-406;3838;16593372
9411;5891992;1603;-434;3817;16592549
9412;5892194;1630;-422;3829;16591998
9413;5892395;1567;-426;3828;16591610
9414;5892597;1583;-395;3802;16590984
9415;5892801;1638;-417;3828;16590480
9416;5893006;1593;-404;3835;16590203
9417;5893198;1589;-371;3786;16590025
9418;5893399;1628;-369;3832;16589865
9419;5893598;1596;-373;3822;16589711
9420;5893799;1620;-353;3861;16589661
9421;5894001;1623;-360;3850;16589700
9422;5894202;1614;-342;3823;16589682
9423;5894409;1592;-371;3838;16589579
9424;5894611;1611;-369;3804;16589483
9425;5894803;1599;-362;3799;16589534
9426;5895005;1595;-366;3810;16589521
9427;5895203;1617;-355;3771;16589419
9428;5895404;1602;-373;3830;16589479
9429;5895606;1586;-390;3830;16589437
9430;5895807;1598;-377;3831;16589432
9431;5896015;1607;-404;3846;16589361
9432;5896207;1593;-415;3840;16589404
9433;5896408;1605;-442;3820;16589463
9434;5896610;1619;-403;3841;16589259
9435;5896808;1606;-427;3840;16589222
9436;5897010;1608;-415;3864;16589243
9437;5897211;1572;-423;3860;16589288
9438;5897419;1636;-415;3830;16589253
9439;5897620;1641;-418;3846;16589217
9440;5897812;1623;-429;3832;16589278
9441;5898014;1647;-428;3864;16589275
9442;5898221;1623;-400;3881;16589120
9443;5898413;1632;-417;3882;16589155
9444;5898615;1631;-378;3844;16589243
9445;5898816;1645;-414;3856;16589167
9446;5899015;1621;-400;3859;16589169
9447;5899216;1632;-403;3832;16589164
9448;5899417;1629;-391;3834;16589127
9449;5899619;1636;-391;3836;16589130
9450;5899817;1614;-386;3842;16589072
9451;5900028;1632;-383;3836;16589065
9452;5900220;1593;-381;3833;16588786
9453;5900422;1622;-400;3809;16587222
9454;5900629;1594;-385;3832;16585774
9455;5900821;1611;-422;3808;16585199
9456;5901023;1622;-412;3823;16584884
9457;5901224;1592;-440;3828;16584662
9458;5901423;1586;-423;3841;16584540
9459;5901624;1565;-422;3833;16584467
9460;5901825;1578;-434;3842;16584436
9461;5902027;1557;-426;3811;16584457
9462;5902225;1569;-433;3832;16584505
9463;5902427;1541;-400;3850;16584504
9464;5902628;1564;-409;3886;16584594
9465;5902829;1574;-413;3859;16584691
9466;5903037;1548;-413;3855;16584719
9467;5903229;1559;-411;3841;16584811
9468;5903431;1579;-389;3870;16584927
9469;5903632;1579;-406;3897;16584875
9470;5903840;1576;-409;3896;16584960
9471;5904032;1613;-386;3855;16585045
9472;5904233;1567;-400;3844;16585098
9473;5904441;1623;-409;3889;16585002
9474;5904642;1611;-417;3864;16585065
9475;5904834;1574;-427;3853;16585201
9476;5905036;1589;-441;3835;16585220
9477;5905243;1598;-433;3844;16585196
9478;5905445;1582;-426;3876;16586477
9479;5905637;1596;-423;3851;16589342
9480;5905838;1606;-415;3847;16589422
9481;5906037;1616;-474;3853;16589029
9482;5906238;1592;-468;3841;16589020
9483;5906437;1585;-426;3833;16588960
9484;5906641;1605;-457;3825;16589009
9485;5906839;1610;-430;3849;16589154
9486;5907041;1608;-428;3857;16588988
9487;5907242;1621;-457;3871;16588107
9488;5907444;1585;-469;3863;16587668
9489;5907648;1585;-476;3825;16587404
9490;5907853;1612;-477;3865;16587202
9491;5908045;1619;-480;3857;16586759
9492;5908246;1644;-473;3839;16586244
9493;5908454;1605;-423;3883;16585853
9494;5908655;1627;-447;3824;16585654
9495;5908848;1643;-457;3867;16585580
9496;5909049;1648;-455;3824;16585515
9497;5909247;1630;-453;3824;16585434
9498;5909455;1615;-430;3843;16585499
9499;5909650;1622;-453;3828;16585531
9500;5909852;1634;-444;3844;16585654
9501;5910050;1609;-428;3821;16585595
9502;5910251;1642;-436;3822;16585715
9503;5910453;1596;-412;3838;16585678
9504;5910654;1625;-433;3792;16585712
9505;5910853;1606;-432;3849;16585754
9506;5911054;1639;-420;3856;16585794
9507;5911255;1601;-430;3809;16585874
9508;5911457;1634;-462;3839;16585929
9509;5911655;1617;-453;3798;16585984
9510;5911857;1623;-427;3834;16586045
9511;5912058;1601;-413;3817;16586084
9512;5912256;1611;-442;3822;16586095
9513;5912458;1632;-432;3833;16586114
9514;5912659;1585;-432;3797;16586070
9515;5912861;1578;-423;3841;16586086
9516;5913059;1616;-435;3847;16586137
9517;5913260;1608;-415;3841;16586216
9518;5913462;1581;-425;3833;16586251
9519;5913663;1572;-423;3829;16586281
9520;5913862;1601;-394;3830;16586295
9521;5914072;1603;-405;3823;16586393
9522;5914265;1595;-429;3837;16586340
9523;5914466;1606;-408;3845;16586448
9524;5914673;1606;-412;3870;16586368
9525;5914875;1558;-404;3842;16586454
9526;5915067;1571;-434;3854;16586483
9527;5915269;1607;-415;3835;16586630
9528;5915476;1576;-419;3839;16588129
9529;5915668;1591;-394;3841;16589625
9530;5915870;1594;-445;3858;16590371
9531;5916071;1605;-411;3862;16590756
9532;5916279;1600;-403;3829;16591107
9533;5916477;1609;-407;3844;16591202
9534;5916672;1583;-446;3836;16591325
9535;5916874;1589;-400;3834;16591362
9536;5917081;1558;-411;3807;16591244
9537;5917274;1607;-421;3830;16591247
9538;5917475;1592;-402;3856;16591225
9539;5917676;1600;-417;3844;16591102
9540;5917875;1630;-422;3852;16591052
9541;5918076;1583;-415;3845;16591038
9542;5918278;1588;-420;3880;16591069
9543;5918479;1587;-427;3829;16591061
9544;5918677;1608;-415;3842;16590979
9545;5918879;1603;-414;3844;16590895
9546;5919080;1587;-409;3829;16590977
9547;5919279;1584;-441;3812;16590878
9548;5919480;1577;-444;3842;16590697
9549;5919681;1581;-408;3847;16590675
9550;5919883;1597;-421;3827;16590727
9551;5920090;1593;-412;3822;16590669
9552;5920292;1619;-426;3833;16590587
9553;5920484;1621;-412;3819;16592093
9554;5920686;1586;-417;3825;16594377
9555;5920884;1578;-430;3809;16594050
9556;5921085;1602;-428;3833;16593741
9557;5921287;1603;-427;3813;16593722
9558;5921488;1589;-439;3797;16593627
9559;5921696;1585;-430;3825;16593574
9560;5921888;1584;-438;3794;16592922
9561;5922089;1605;-443;3824;16592318
9562;5922291;1586;-446;3836;16591886
9563;5922498;1612;-467;3890;16591412
9564;5922700;1596;-430;3876;16590772
9565;5922892;1582;-423;3890;16590437
9566;5923093;1607;-424;3846;16590187
9567;5923301;1627;-421;3859;16589942
9568;5923493;1603;-426;3842;16589923
9569;5923695;1609;-418;3848;16589892
9570;5923896;1607;-446;3852;16589763
9571;5924094;1627;-437;3805;16589677
9572;5924296;1611;-419;3828;16589634
9573;5924497;1620;-421;3800;16589601
9574;5924699;1616;-446;3816;16589597
9575;5924897;1622;-426;3807;16589574
9576;5925098;1629;-452;3841;16589592
9577;5925300;1623;-450;3813;16589527
9578;5925501;1652;-432;3835;16589516
9579;5925709;1646;-442;3860;16589429
9580;5925901;1632;-456;3855;16589414
9581;5926102;1625;-441;3862;16589483
9582;5926304;1635;-385;3849;16589290
9583;5926511;1656;-447;3863;16589219
9584;5926704;1651;-435;3851;16589354
9585;5926905;1628;-416;3858;16589406
9586;5927103;1635;-397;3811;16589312
9587;5927305;1630;-406;3837;16589285
9588;5927506;1640;-433;3812;16589164
9589;5927708;1649;-422;3830;16589241
9590;5927915;1626;-428;3830;16589298
9591;5928117;1653;-436;3843;16589198
9592;5928309;1612;-430;3836;16589343
9593;5928510;1585;-421;3811;16589364
9594;5928718;1624;-460;3819;16589190
9595;5928919;1607;-431;3804;16589209
9596;5929112;1605;-440;3822;16589220
9597;5929313;1606;-445;3842;16589142
9598;5929511;1582;-431;3827;16589110
9599;5929713;1612;-425;3828;16589102
9600;5929914;1596;-436;3856;16589109
9601;5930116;1595;-394;3833;16589178
9602;5930314;1584;-434;3837;16588879
9603;5930515;1596;-436;3857;16587307
9604;5930717;1583;-405;3868;16586010
9605;5930918;1604;-413;3885;16585312
9606;5931126;1588;-438;3894;16584899
9607;5931324;1606;-410;3880;16584692
9608;5931519;1615;-412;3856;16584617
9609;5931721;1614;-410;3846;16584454
9610;5931919;1576;-403;3828;16584425
9611;5932121;1617;-424;3885;16584503
9612;5932322;1589;-407;3884;16584555
9613;5932523;1564;-403;3866;16584642
9614;5932731;1594;-421;3863;16584672
9615;5932923;1593;-427;3872;16584661
9616;5933125;1615;-394;3874;16584730
9617;5933323;1580;-398;3859;16584701
9618;5933524;1584;-419;3836;16584748
9619;5933726;1602;-410;3866;16584715
9620;5933927;1623;-420;3868;16584819
9621;5934126;1586;-415;3837;16584867
9622;5934336;1572;-399;3900;16584855
9623;5934529;1595;-410;3842;16584989
9624;5934730;1602;-425;3860;16585153
9625;5934928;1592;-391;3840;16585153
9626;5935130;1574;-394;3869;16585197
9627;5935331;1632;-401;3889;16585299
9628;5935533;1602;-405;3858;16587099
9629;5935740;1606;-418;3876;16589253
9630;5935942;1597;-405;3877;16589155
9631;5936134;1624;-412;3856;16589154
9632;5936335;1618;-431;3843;16589154
9633;5936543;1595;-429;3868;16589112
9634;5936735;1623;-429;3848;16589094
9635;5936936;1603;-410;3889;16589169
9636;5937138;1642;-396;3901;16588565
9637;5937336;1662;-410;3890;16587820
9638;5937538;1620;-400;3877;16587407
9639;5937739;1624;-417;3830;16587323
9640;5937940;1602;-439;3823;16587136
9641;5938139;1647;-412;3846;16586493
9642;5938346;1604;-389;3838;16586076
9643;5938542;1626;-402;3863;16585798
9644;5938743;1647;-420;3865;16585723
9645;5938951;1628;-390;3856;16585566
9646;5939143;1633;-391;3869;16585517
9647;5939344;1630;-381;3834;16585640
9648;5939546;1656;-407;3833;16585534
9649;5939744;1632;-451;3844;16585630
9650;5939945;1640;-397;3831;16585703
9651;5940147;1640;-404;3823;16585773
9652;5940348;1641;-372;3861;16585648
9653;5940547;1625;-418;3816;16585680
9654;5940748;1607;-401;3830;16585749
9655;5940950;1629;-418;3829;16585778
9656;5941157;1594;-404;3817;16585787
9657;5941358;1624;-398;3796;16585747
9658;5941551;1600;-420;3802;16585833
9659;5941752;1603;-429;3793;16585854
9660;5941960;1622;-445;3809;16585784
9661;5942161;1613;-459;3816;16585807
9662;5942353;1621;-432;3815;16585950
9663;5942555;1637;-389;3765;16585978
9664;5942762;1603;-426;3786;16585910
9665;5942964;1627;-455;3833;16585939
9666;5943156;1623;-446;3828;16586079
9667;5943357;1661;-422;3800;16586092
9668;5943565;1619;-416;3787;16586102
9669;5943766;1651;-452;3806;16586189
9670;5943959;1617;-462;3776;16586255
9671;5944160;1609;-426;3803;16586161
9672;5944358;1620;-438;3809;16586255
9673;5944560;1616;-437;3824;16586326
9674;5944761;1625;-469;3815;16586421
9675;5944963;1622;-426;3845;16586459
9676;5945161;1660;-407;3825;16586421
9677;5945362;1665;-441;3801;16586681
9678;5945564;1644;-417;3839;16588248
9679;5945765;1612;-447;3834;16589692
9680;5945973;1599;-431;3830;16590312
9681;5946165;1642;-446;3803;16590708
9682;5946366;1637;-436;3855;16590962
9683;5946568;1640;-432;3824;16590989
9684;5946775;1670;-462;3832;16591117
9685;5946968;1635;-458;3823;16591179
9686;5947169;1616;-445;3818;16591238
9687;5947371;1617;-465;3802;16591053
9688;5947569;1632;-461;3817;16591086
9689;5947770;1640;-450;3799;16591105
9690;5947972;1647;-446;3784;16591189
9691;5948179;1642;-447;3792;16591115
9692;5948372;1612;-438;3811;16591055
9693;5948573;1632;-447;3811;16591110
9694;5948774;1624;-468;3827;16591039
9695;5948973;1632;-464;3801;16591019
9696;5949174;1633;-429;3785;16590900
9697;5949376;1634;-438;3821;16590863
9698;5949577;1620;-425;3821;16590845
9699;5949784;1629;-442;3828;16590789
9700;5949977;1642;-415;3808;16590727
9701;5950178;1609;-448;3811;16590810
9702;5950380;1614;-414;3835;16590730
9703;5950578;1600;-430;3833;16592113
9704;5950779;1662;-417;3835;16594410
9705;5950981;1632;-428;3844;16594042
9706;5951182;1638;-416;3817;16593742
9707;5951381;1614;-434;3836;16593767
9708;5951582;1637;-420;3826;16593639
9709;5951783;1640;-424;3823;16593769
9710;5951985;1632;-429;3869;16593444
9711;5952183;1633;-453;3863;16592584
9712;5952388;1613;-442;3855;16592135
9713;5952586;1666;-402;3867;16591532
9714;5952787;1666;-451;3851;16590804
9715;5952995;1634;-455;3863;16590284
9716;5953187;1647;-397;3855;16590015
9717;5953389;1637;-394;3871;16589898
9718;5953590;1649;-411;3868;16589660
9719;5953798;1603;-421;3885;16589648
9720;5953990;1655;-417;3865;16589626
9721;5954191;1617;-424;3879;16589574
9722;5954393;1626;-418;3850;16589424
9723;5954600;1662;-440;3868;16589487
9724;5954793;1652;-451;3884;16589462
9725;5954994;1654;-434;3862;16589499
9726;5955201;1640;-424;3841;16589441
9727;5955403;1637;-415;3817;16589490
9728;5955595;1647;-434;3830;16589505
9729;5955797;1623;-388;3795;16589382
9730;5956004;1670;-417;3775;16589315
9731;5956196;1644;-379;3781;16589419
9732;5956398;1631;-410;3774;16589563
9733;5956599;1619;-367;3780;16589557
9734;5956807;1597;-375;3803;16589458
9735;5956999;1614;-382;3791;16589412
9736;5957200;1653;-365;3822;16589399
9737;5957402;1653;-348;3789;16589327
9738;5957600;1658;-365;3810;16589323
9739;5957802;1623;-377;3791;16589340
9740;5958003;1641;-386;3759;16589454
9741;5958204;1585;-367;3776;16589434
9742;5958412;1622;-386;3780;16589335
9743;5958610;1622;-373;3782;16589349
9744;5958806;1607;-384;3813;16589359
9745;5959007;1617;-375;3854;16589259
9746;5959205;1624;-405;3851;16589202
9747;5959407;1623;-408;3845;16589194
9748;5959608;1654;-424;3845;16589180
9749;5959810;1611;-397;3849;16589172
9750;5960014;1656;-395;3877;16589154
9751;5960209;1646;-434;3841;16589150
9752;5960411;1665;-420;3830;16588958
9753;5960612;1671;-423;3827;16587382
9754;5960820;1655;-427;3841;16585957
9755;5961012;1664;-404;3869;16585292
9756;5961214;1685;-421;3867;16585045
9757;5961415;1673;-412;3847;16584732
9758;5961622;1656;-405;3871;16584612
9759;5961815;1667;-405;3859;16584659
9760;5962016;1627;-407;3833;16584629
9761;5962218;1643;-414;3845;16584602
9762;5962416;1654;-405;3844;16584533
9763;5962617;1666;-419;3865;16584549
9764;5962819;1660;-447;3826;16584654
9765;5963017;1640;-401;3845;16584725
9766;5963219;1619;-405;3806;16584770
9767;5963420;1618;-394;3827;16584802
9768;5963621;1644;-365;3849;16584816
9769;5963829;1616;-414;3798;16584884
9770;5964030;1605;-412;3804;16584949
9771;5964223;1599;-422;3808;16585132
9772;5964424;1598;-409;3804;16585185
9773;5964632;1610;-438;3762;16585143
9774;5964833;1568;-444;3796;16585142
9775;5965025;1598;-438;3848;16585264
9776;5965227;1596;-437;3799;16585272
9777;5965425;1585;-460;3815;16585276
9778;5965626;1570;-422;3810;16587023
9779;5965828;1580;-400;3832;16589560
9780;5966029;1574;-426;3825;16589217
9781;5966237;1617;-423;3830;16588994
9782;5966438;1583;-411;3859;16589078
9783;5966630;1618;-411;3842;16589128
9784;5966832;1635;-400;3848;16589126
9785;5967036;1622;-407;3847;16589206
9786;5967238;1593;-418;3871;16588937
9787;5967433;1625;-384;3875;16588115
9788;5967635;1637;-394;3851;16587605
9789;5967833;1604;-431;3855;16587302
9790;5968034;1654;-379;3861;16587086
9791;5968236;1655;-427;3864;16586557
9792;5968437;1645;-407;3868;16586052
9793;5968636;1637;-423;3865;16585763
9794;5968837;1627;-438;3857;16585641
9795;5969038;1655;-443;3848;16585648
9796;5969237;1656;-446;3875;16585663
9797;5969447;1661;-430;3863;16585650
9798;5969640;1642;-463;3850;16585599
9799;5969841;1643;-441;3881;16585623
9800;5970039;1647;-453;3883;16585619
9801;5970241;1673;-425;3872;16585685
9802;5970442;1644;-437;3839;16585668
9803;5970644;1659;-425;3825;16585727
9804;5970842;1664;-461;3853;16585725
9805;5971053;1651;-476;3826;16585719
9806;5971245;1672;-427;3801;16585795
9807;5971446;1666;-449;3852;16585876
9808;5971645;1687;-426;3829;16585885
9809;5971846;1664;-440;3814;16585935
9810;5972047;1660;-435;3820;16585927
9811;5972249;1665;-423;3832;16586052
9812;5972447;1638;-428;3798;16586127
9813;5972658;1649;-447;3836;16586132
9814;5972850;1634;-419;3824;16586129
9815;5973051;1634;-433;3804;16586216
9816;5973250;1630;-418;3823;16586165
9817;5973451;1615;-409;3804;16586194
9818;5973653;1628;-416;3819;16586167
9819;5973854;1655;-420;3803;16586144
9820;5974062;1662;-426;3811;16586165
9821;5974260;1684;-421;3817;16586237
9822;5974455;1688;-431;3817;16586449
9823;5974657;1658;-408;3825;16586454
9824;5974864;1673;-444;3803;16586419
9825;5975056;1626;-448;3806;16586404
9826;5975258;1649;-439;3795;16586559
