5109;4791487;1681;-400;3892;16631369
5110;4791688;1666;-389;3834;16631532
5111;4791884;1680;-400;3796;16631660
5112;4792085;1670;-364;3800;16631634
5113;4792283;1658;-359;3805;16631551
5114;4792491;1674;-332;3775;16631694
5115;4792686;1679;-358;3776;16631814
5116;4792888;1705;-323;3762;16631955
5117;4793086;1676;-342;3755;16631945
5118;4793287;1666;-319;3780;16631963
5119;4793489;1623;-324;3755;16632072
5120;4793690;1669;-336;3792;16632156
5121;4793898;1642;-351;3808;16632174
5122;4794090;1624;-348;3828;16632237
5123;4794292;1639;-357;3839;16632317
5124;4794493;1632;-371;3858;16632372
5125;4794700;1612;-374;3883;16632573
5126;4794893;1612;-385;3874;16632653
5127;4795094;1592;-394;3828;16632871
5128;4795302;1585;-359;3853;16634978
5129;4795494;1598;-384;3842;16637210
5130;4795695;1602;-350;3844;16636477
5131;4795897;1589;-364;3833;16636362
5132;4796104;1621;-348;3862;16636425
5133;4796306;1606;-354;3844;16636265
5134;4796498;1582;-358;3825;16636365
5135;4796699;1596;-343;3828;16636372
5136;4796898;1585;-325;3855;16635544
5137;4797108;1580;-316;3822;16634993
5138;4797301;1602;-333;3819;16634738
5139;4797502;1594;-323;3839;16634532
5140;4797710;1599;-306;3848;16634208
5141;4797908;1615;-318;3848;16633574
5142;4798103;1597;-311;3837;16633307
5143;4798305;1607;-304;3814;16633114
5144;4798512;1637;-310;3855;16632862
5145;4798714;1648;-313;3857;16632849
5146;4798906;1644;-342;3870;16632895
5147;4799107;1646;-333;3869;16633032
5148;4799315;1601;-343;3866;16633044
5149;4799516;1646;-332;3855;16633027
5150;4799708;1644;-343;3869;16633027
5151;4799910;1646;-367;3855;16633090
5152;4800108;1643;-359;3862;16633106
5153;4800319;1671;-361;3844;16633133
5154;4800511;1640;-347;3846;16633180
5155;4800713;1662;-364;3862;16633317
5156;4800920;1684;-340;3822;16633254
5157;4801121;1660;-341;3821;16633422
5158;4801314;1658;-336;3841;16633539
5159;4801515;1668;-348;3855;16633470
5160;4801723;1648;-340;3856;16633397
5161;4801924;1684;-352;3847;16633512
5162;4802116;1649;-332;3843;16633617
5163;4802318;1652;-362;3868;16633623
5164;4802516;1670;-369;3827;16633562
5165;4802718;1638;-356;3854;16633681
5166;4802919;1647;-344;3825;16633735
5167;4803120;1658;-344;3821;16633745
5168;4803328;1679;-359;3841;16633701
5169;4803520;1647;-336;3844;16633755
5170;4803722;1651;-361;3856;16633849
5171;4803923;1689;-351;3834;16633746
5172;4804131;1652;-349;3827;16633695
5173;4804323;1669;-359;3823;16633747
5174;4804524;1703;-339;3862;16633892
5175;4804726;1667;-366;3834;16633899
5176;4804924;1681;-374;3820;16633919
5177;4805125;1644;-376;3800;16634288
5178;4805327;1661;-352;3820;16636267
5179;4805528;1660;-355;3821;16637625
5180;4805727;1696;-363;3837;16638108
5181;4805928;1644;-355;3798;16638471
5182;4806129;1660;-383;3836;16638778
5183;4806328;1681;-358;3820;16638839
5184;4806529;1647;-397;3806;16638749
5185;4806731;1664;-381;3822;16638675
5186;4806932;1625;-356;3759;16638747
5187;4807140;1660;-360;3813;16638745
5188;4807341;1625;-361;3795;16638560
5189;4807533;1613;-340;3806;16638532
5190;4807735;1635;-346;3930;16638475
5191;4807942;1600;-323;3875;16638338
5192;4808144;1617;-332;3868;16638239
5193;4808336;1607;-343;3895;16638301
5194;4808537;1616;-350;3882;16638289
5195;4808736;1627;-301;3833;16638185
5196;4808937;1582;-330;3833;16638113
5197;4809139;1627;-350;3847;16638016
5198;4809340;1626;-336;3828;16638030
5199;4809548;1596;-338;3791;16638019
5200;4809740;1600;-344;3811;16637902
5201;4809941;1630;-371;3806;16637915
5202;4810143;1577;-355;3814;16637913
5203;4810350;1631;-338;3790;16639654
5204;4810542;1598;-334;3813;16641934
5205;4810744;1614;-342;3835;16641239
5206;4810945;1586;-346;3824;16640854
5207;4811144;1604;-338;3829;16640794
5208;4811354;1595;-348;3838;16640685
5209;4811546;1617;-317;3867;16640782
5210;4811748;1621;-342;3830;16640068
5211;4811946;1580;-356;3827;16639068
5212;4812148;1619;-339;3875;16638674
5213;4812349;1591;-336;3875;16638172
5214;4812550;1598;-336;3867;16637477
5215;4812758;1636;-324;3855;16637005
5216;4812959;1642;-366;3893;16636757
5217;4813152;1624;-363;3891;16636685
5218;4813353;1612;-340;3882;16636563
5219;4813551;1640;-359;3881;16636462
5220;4813759;1630;-372;3904;16636459
5221;4813954;1624;-362;3874;16636436
5222;4814156;1658;-394;3871;16636419
5223;4814354;1626;-380;3902;16636248
5224;4814562;1623;-369;3878;16636186
5225;4814757;1627;-402;3895;16636258
5226;4814958;1644;-379;3877;16636304
5227;4815166;1636;-375;3887;16636140
5228;4815358;1619;-397;3906;16636153
5229;4815557;1653;-377;3902;16636210
5230;4815761;1638;-381;3879;16636157
5231;4815969;1616;-340;3904;16636164
5232;4816161;1662;-386;3891;16636215
5233;4816362;1648;-361;3871;16636255
5234;4816564;1631;-350;3900;16636077
5235;4816762;1634;-348;3870;16636047
5236;4816963;1599;-348;3897;16636031
5237;4817165;1608;-336;3861;16636066
5238;4817363;1632;-350;3874;16636003
5239;4817565;1612;-359;3846;16635936
5240;4817766;1626;-353;3856;16635832
5241;4817967;1615;-366;3832;16635834
5242;4818166;1640;-358;3848;16635948
5243;4818376;1647;-368;3851;16635925
5244;4818569;1621;-353;3860;16635882
5245;4818770;1624;-354;3866;16635900
5246;4818968;1622;-340;3867;16635832
5247;4819170;1590;-359;3844;16635805
5248;4819371;1649;-342;3860;16635815
5249;4819573;1633;-332;3837;16635859
5250;4819780;1646;-358;3852;16635872
5251;4819972;1631;-381;3849;16635800
5252;4820174;1635;-363;3860;16635579
5253;4820375;1620;-343;3876;16633794
5254;4820583;1632;-335;3884;16632313
5255;4820784;1637;-347;3875;16631755
5256;4820977;1653;-364;3845;16631564
5257;4821178;1659;-363;3865;16631381
5258;4821385;1674;-360;3852;16631213
5259;4821587;1662;-364;3859;16631180
5260;4821779;1650;-363;3880;16631261
5261;4821981;1664;-358;3866;16631295
5262;4822179;1672;-376;3848;16631324
5263;4822380;1659;-384;3902;16631348
5264;4822582;1648;-340;3877;16631411
5265;4822783;1643;-372;3899;16631457
5266;4822991;1652;-342;3874;16631517
5267;4823192;1653;-342;3860;16631661
5268;4823384;1683;-332;3872;16631869
5269;4823586;1656;-370;3869;16631903
5270;4823793;1661;-372;3850;16631842
5271;4823995;1697;-331;3888;16631879
5272;4824187;1652;-340;3872;16632067
5273;4824388;1683;-315;3848;16632122
5274;4824587;1679;-342;3844;16632067
5275;4824788;1653;-370;3833;16632170
5276;4824990;1642;-343;3855;16632232
5277;4825191;1640;-330;3866;16632282
5278;4825399;1650;-316;3816;16634228
5279;4825591;1644;-357;3827;16636940
5280;4825792;1666;-364;3851;16636391
5281;4825994;1662;-323;3840;16636049
5282;4826192;1655;-320;3821;16636224
5283;4826393;1658;-344;3819;16636045
5284;4826595;1661;-359;3813;16636550
5285;4826796;1653;-348;3821;16636820
5286;4827004;1626;-352;3852;16636384
5287;4827196;1629;-373;3885;16636333
5288;4827398;1623;-349;3832;16635825
5289;4827599;1619;-368;3851;16634744
5290;4827806;1632;-337;3872;16634294
5291;4827999;1609;-354;3875;16633556
5292;4828200;1578;-380;3857;16633017
5293;4828408;1663;-371;3836;16632579
5294;4828609;1610;-348;3859;16632573
5295;4828801;1596;-358;3892;16632544
5296;4829003;1594;-372;3915;16632594
5297;4829210;1599;-400;3923;16632442
5298;4829412;1583;-375;3937;16632530
5299;4829604;1558;-349;3902;16632627
5300;4829805;1606;-367;3904;16632659
5301;4830013;1572;-368;3883;16632666
5302;4830214;1570;-381;3894;16632844
5303;4830407;1583;-375;3885;16632915
5304;4830608;1582;-409;3814;16632887
5305;4830816;1535;-428;3817;16632874
5306;4831008;1564;-428;3849;16632932
5307;4831209;1579;-438;3781;16632998
5308;4831411;1561;-443;3736;16633061
5309;4831618;1629;-400;3723;16633110
5310;4831820;1597;-372;3711;16633047
5311;4832012;1626;-314;3811;16633092
5312;4832213;1602;-300;3841;16633124
5313;4832412;1615;-262;3827;16633148
5314;4832622;1617;-234;3818;16633269
5315;4832814;1625;-250;3779;16633368
5316;4833016;1661;-305;3785;16633476
5317;4833223;1647;-272;3759;16633400
5318;4833425;1643;-305;3771;16633460
5319;4833617;1627;-322;3844;16633582
5320;4833819;1620;-330;3923;16633578
5321;4834017;1629;-348;3946;16633502
5322;4834218;1615;-361;3950;16633532
5323;4834420;1621;-398;3973;16633532
5324;4834621;1655;-402;3940;16633579
5325;4834829;1624;-371;3898;16633615
5326;4835027;1596;-392;3834;16633674
5327;4835222;1603;-411;3800;16634107
5328;4835424;1574;-387;3776;16635837
5329;4835631;1625;-371;3811;16637180
5330;4835830;1606;-350;3824;16637879
5331;4836025;1617;-361;3800;16638295
5332;4836226;1598;-371;3809;16638344
5333;4836425;1608;-385;3841;16638380
5334;4836626;1612;-358;3802;16638530
5335;4836828;1611;-356;3807;16638592
5336;4837029;1612;-375;3797;16638552
5337;4837227;1625;-354;3809;16638475
5338;4837429;1598;-351;3818;16638410
5339;4837630;1593;-396;3831;16638354
5340;4837832;1565;-344;3869;16638195
5341;4838030;1623;-376;3892;16638016
5342;4838231;1642;-350;3882;16638024
5343;4838433;1605;-385;3888;16637999
5344;4838634;1616;-376;3908;16637843
5345;4838842;1613;-355;3856;16637738
5346;4839034;1589;-340;3893;16637799
5347;4839235;1589;-327;3866;16637799
5348;4839443;1615;-326;3869;16637738
5349;4839635;1596;-376;3862;16637647
5350;4839837;1614;-331;3878;16637679
5351;4840038;1568;-346;3844;16637593
5352;4840236;1624;-345;3912;16637588
5353;4840438;1598;-300;3863;16639038
5354;4840639;1574;-323;3861;16641626
5355;4840841;1569;-334;3825;16641738
5356;4841048;1589;-290;3829;16641051
5357;4841250;1571;-334;3844;16640875
5358;4841442;1578;-346;3806;16640749
5359;4841643;1561;-305;3824;16640593
5360;4841851;1582;-319;3844;16640348
5361;4842052;1565;-351;3838;16640460
5362;4842245;1564;-331;3847;16640407
5363;4842446;1627;-339;3844;16639216
5364;4842644;1561;-332;3835;16638511
5365;4842846;1547;-325;3834;16638067
5366;4843047;1594;-384;3848;16637239
5367;4843249;1579;-367;3850;16636782
5368;4843456;1559;-387;3859;16636558
5369;4843658;1607;-364;3845;16636324
5370;4843850;1577;-356;3878;16636174
5371;4844051;1571;-375;3889;16636052
5372;4844259;1581;-367;3887;16635967
5373;4844460;1585;-381;3883;16635897
5374;4844652;1589;-347;3896;16635891
5375;4844854;1596;-356;3872;16635860
5376;4845061;1572;-387;3887;16635748
5377;4845254;1586;-356;3854;16635841
5378;4845455;1601;-384;3854;16635955
5379;4845656;1624;-356;3908;16635914
5380;4845864;1607;-372;3824;16635860
5381;4846056;1583;-389;3866;16635880
5382;4846258;1619;-350;3849;16635989
5383;4846459;1649;-380;3865;16635919
5384;4846667;1634;-373;3814;16635923
5385;4846865;1625;-366;3850;16635895
5386;4847060;1625;-378;3852;16636014
5387;4847262;1620;-381;3855;16635984
5388;4847469;1626;-357;3841;16635779
5389;4847662;1615;-358;3817;16635712
5390;4847863;1616;-340;3836;16635776
5391;4848064;1615;-369;3850;16635718
5392;4848263;1647;-342;3815;16635745
5393;4848464;1603;-356;3821;16635804
5394;4848666;1625;-361;3832;16635852
5395;4848867;1629;-344;3877;16635851
5396;4849065;1634;-391;3838;16635822
5397;4849267;1602;-363;3843;16635815
5398;4849468;1621;-342;3852;16635785
5399;4849670;1609;-319;3838;16635825
5400;4849868;1618;-359;3844;16635734
5401;4850069;1600;-347;3824;16635663
5402;4850271;1622;-340;3833;16635375
5403;4850469;1611;-348;3809;16633524
5404;4850671;1595;-314;3822;16631997
5405;4850872;1586;-361;3829;16631332
5406;4851073;1603;-338;3818;16631189
5407;4851272;1555;-353;3830;16631150
5408;4851473;1553;-351;3855;16630999
5409;4851675;1568;-350;3803;16630912
5410;4851876;1557;-346;3852;16631024
5411;4852084;1593;-351;3884;16631148
5412;4852276;1540;-348;3827;16631177
5413;4852477;1583;-359;3857;16631362
5414;4852679;1558;-333;3847;16631462
5415;4852877;1541;-349;3874;16631485
5416;4853078;1564;-360;3864;16631502
5417;4853280;1574;-334;3889;16631550
5418;4853481;1552;-353;3843;16631712
5419;4853689;1538;-353;3836;16631802
5420;4853890;1590;-339;3833;16631863
5421;4854083;1554;-347;3826;16631941
5422;4854284;1592;-353;3859;16631947
5423;4854491;1571;-350;3870;16631981
5424;4854693;1575;-336;3897;16632061
5425;4854885;1557;-334;3900;16632102
5426;4855087;1564;-340;3912;16632128
5427;4855285;1589;-348;3870;16632137
5428;4855496;1580;-336;3858;16633975
5429;4855688;1604;-358;3843;16636842
5430;4855889;1602;-305;3899;16636452
5431;4856094;1605;-336;3863;16635970
5432;4856289;1595;-338;3865;16635982
5433;4856490;1617;-333;3893;16636001
5434;4856692;1582;-334;3858;16636058
5435;4856899;1592;-354;3868;16635405
5436;4857101;1576;-339;3883;16634624
5437;4857293;1600;-367;3864;16634407
5438;4857494;1598;-346;3889;16633827
5439;4857702;1596;-360;3872;16632960
5440;4857900;1586;-353;3852;16632736
5441;4858096;1560;-348;3862;16632671
5442;4858297;1588;-350;3887;16632436
5443;4858495;1564;-365;3883;16632352
5444;4858697;1565;-340;3907;16632319
5445;4858898;1583;-384;3906;16632411
5446;4859100;1559;-381;3869;16632558
5447;4859307;1579;-378;3878;16632580
5448;4859499;1600;-379;3918;16632670
5449;4859701;1579;-374;3938;16632764
5450;4859902;1598;-373;3913;16632630
5451;4860101;1587;-374;3883;16632665
5452;4860302;1583;-371;3927;16632758
5453;4860504;1560;-329;3937;16632844
5454;4860705;1602;-368;3905;16632910
5455;4860912;1567;-376;3920;16632882
5456;4861105;1564;-347;3889;16632994
5457;4861306;1558;-371;3881;16633087
5458;4861505;1573;-351;3905;16633015
5459;4861715;1585;-354;3863;16633080
5460;4861907;1572;-371;3889;16633034
5461;4862109;1542;-365;3877;16633157
5462;4862316;1581;-362;3860;16633213
5463;4862518;1564;-355;3897;16633324
5464;4862710;1560;-389;3876;16633413
5465;4862911;1574;-365;3866;16633276
5466;4863119;1551;-391;3855;16633247
5467;4863320;1586;-386;3882;16633365
5468;4863513;1558;-362;3828;16633532
5469;4863714;1546;-371;3869;16633586
5470;4863922;1585;-394;3827;16633557
5471;4864123;1557;-370;3866;16633580
5472;4864315;1576;-384;3878;16633687
5473;4864517;1573;-398;3830;16633732
5474;4864724;1554;-386;3876;16633722
5475;4864926;1600;-379;3847;16633737
5476;4865118;1580;-386;3832;16633859
5477;4865319;1576;-338;3874;16634157
5478;4865527;1561;-352;3863;16635842
5479;4865725;1549;-350;3872;16637354
5480;4865920;1579;-367;3863;16637975
5481;4866122;1600;-370;3874;16638322
5482;4866329;1568;-360;3867;16638434
5483;4866522;1586;-367;3876;16638478
5484;4866723;1585;-375;3876;16638572
5485;4866925;1569;-343;3874;16638462
5486;4867132;1566;-359;3868;16638432
5487;4867333;1569;-345;3877;16638464
5488;4867526;1579;-357;3880;16638516
5489;4867727;1563;-368;3868;16638369
5490;4867926;1594;-334;3883;16638169
5491;4868127;1574;-363;3845;16638261
5492;4868328;1601;-365;3892;16638312
5493;4868530;1576;-353;3862;16638326
5494;4868737;1595;-358;3879;16638164
5495;4868936;1600;-343;3882;16638099
5496;4869131;1573;-319;3857;16638090
5497;4869332;1613;-331;3877;16637997
5498;4869540;1582;-360;3861;16637887
5499;4869732;1602;-350;3826;16637859
5500;4869934;1582;-360;3885;16637825
5501;4870135;1571;-388;3852;16637700
5502;4870333;1582;-387;3866;16637632
5503;4870535;1594;-361;3878;16639027
5504;4870736;1585;-346;3876;16641802
5505;4870938;1574;-386;3854;16641346
5506;4871136;1598;-360;3877;16640933
5507;4871337;1608;-339;3857;16640864
5508;4871539;1575;-400;3861;16640787
5509;4871740;1572;-359;3842;16640720
5510;4871939;1565;-364;3875;16640699
5511;4872140;1535;-364;3886;16640189
5512;4872341;1565;-389;3884;16639285
5513;4872549;1537;-370;3909;16638807
5514;4872750;1538;-386;3917;16638424
5515;4872943;1542;-378;3975;16638298
5516;4873144;1542;-344;3928;16637586
5517;4873342;1519;-382;3950;16636930
5518;4873553;1520;-370;3951;16636664
5519;4873745;1531;-391;3953;16636472
5520;4873947;1509;-363;3964;16636354
5521;4874145;1496;-405;3899;16636242
5522;4874347;1482;-396;3865;16636289
5523;4874548;1453;-440;3867;16636252
5524;4874749;1513;-440;3824;16636269
5525;4874948;1532;-467;3802;16636213
5526;4875158;1521;-426;3804;16636142
5527;4875351;1549;-392;3781;16636134
5528;4875552;1546;-381;3763;16636204
5529;4875759;1553;-342;3859;16636094
5530;4875961;1555;-344;3903;16635924
5531;4876153;1556;-326;3883;16636023
5532;4876355;1556;-289;3856;16635998
5533;4876562;1558;-299;3880;16635871
5534;4876754;1592;-310;3798;16635918
5535;4876956;1575;-318;3812;16635992
5536;4877157;1600;-326;3861;16635950
5537;4877365;1582;-311;3902;16635930
5538;4877566;1613;-340;3951;16635879
5539;4877758;1602;-359;3968;16635969
5540;4877960;1575;-352;3967;16635867
5541;4878158;1583;-358;3967;16635756
5542;4878369;1562;-364;3939;16635820
5543;4878561;1583;-365;3934;16635907
5544;4878762;1612;-365;3844;16635830
5545;4878970;1591;-340;3835;16635647
5546;4879168;1576;-352;3807;16635781
5547;4879364;1601;-368;3825;16635939
5548;4879565;1574;-365;3835;16635892
5549;4879773;1588;-357;3841;16635753
5550;4879971;1591;-355;3843;16635781
5551;4880166;1578;-365;3860;16635784
5552;4880368;1579;-399;3846;16635394
5553;4880566;1593;-360;3862;16633516
5554;4880774;1610;-376;3866;16632189
5555;4880969;1578;-362;3836;16631674
5556;4881170;1590;-366;3859;16631337
5557;4881378;1605;-356;3845;16631029
5558;4881570;1584;-374;3889;16631085
5559;4881772;1588;-366;3921;16631097
5560;4881973;1581;-364;3907;16631065
5561;4882180;1601;-378;3960;16631077
5562;4882373;1613;-359;3943;16631091
5563;4882574;1601;-373;3936;16631194
5564;4882776;1586;-336;3933;16631184
5565;4882983;1584;-362;3929;16631306
5566;4883175;1572;-352;3956;16631375
5567;4883377;1579;-346;3959;16631458
5568;4883575;1596;-363;3910;16631419
5569;4883783;1579;-334;3928;16631552
5570;4883978;1544;-362;3916;16631619
5571;4884179;1534;-357;3864;16631775
5572;4884387;1509;-367;3861;16631794
5573;4884579;1546;-353;3876;16631826
5574;4884781;1530;-352;3844;16631893
5575;4884982;1540;-337;3848;16631915
5576;4885180;1502;-335;3839;16631932
5577;4885382;1521;-372;3858;16631882
5578;4885583;1518;-359;3866;16633389
5579;4885785;1536;-390;3847;16636534
5580;4885992;1513;-358;3850;16636022
5581;4886194;1498;-373;3847;16635594
5582;4886386;1535;-353;3872;16635705
5583;4886587;1513;-360;3878;16635583
5584;4886795;1521;-382;3848;16635733
5585;4886987;1525;-378;3867;16635548
5586;4887189;1514;-381;3880;16634531
5587;4887390;1528;-404;3880;16633852
5588;4887597;1542;-346;3885;16633314
5589;4887799;1541;-386;3887;16632509
5590;4887991;1570;-411;3909;16632240
5591;4888193;1575;-375;3893;16631944
5592;4888400;1567;-349;3909;16631715
5593;4888601;1585;-404;3904;16631709
