8367;3582615;1878;-370;3716;16602389
8368;3582816;1881;-388;3733;16602043
8369;3583018;1860;-406;3771;16601915
8370;3583225;1853;-378;3740;16601690
8371;3583417;1887;-353;3741;16601577
8372;3583619;1860;-399;3692;16601561
8373;3583826;1867;-348;3778;16601443
8374;3584028;1871;-354;3734;16601537
8375;3584220;1858;-409;3735;16601572
8376;3584422;1845;-378;3749;16601525
8377;3584629;1888;-379;3745;16601405
8378;3584821;1890;-382;3723;16601342
8379;3585023;1878;-377;3728;16601404
8380;3585224;1887;-390;3740;16601320
8381;3585432;1895;-386;3729;16601300
8382;3585633;1866;-374;3766;16601295
8383;3585825;1883;-375;3755;16601356
8384;3586027;1860;-401;3721;16601420
8385;3586225;1853;-368;3762;16601339
8386;3586427;1887;-369;3739;16601333
8387;3586628;1856;-367;3707;16601332
8388;3586829;1920;-389;3706;16601275
8389;3587037;1841;-372;3766;16601367
8390;3587229;1867;-394;3723;16601305
8391;3587431;1855;-368;3712;16601339
8392;3587638;1831;-396;3720;16601252
8393;3587840;1874;-362;3711;16601350
8394;3588032;1850;-385;3734;16601467
8395;3588233;1854;-363;3704;16601424
8396;3588441;1861;-373;3753;16601293
8397;3588642;1888;-399;3760;16601395
8398;3588834;1828;-363;3770;16601423
8399;3589036;1851;-377;3718;16601390
8400;3589243;1849;-349;3735;16601255
8401;3589436;1849;-340;3733;16601224
8402;3589637;1875;-355;3765;16601114
8403;3589838;1861;-350;3761;16600030
8404;3590037;1874;-344;3713;16598811
8405;3590238;1869;-368;3747;16598088
8406;3590440;1878;-337;3759;16597760
8407;3590647;1872;-342;3762;16597581
8408;3590849;1872;-347;3738;16597347
8409;3591041;1871;-363;3718;16597295
8410;3591242;1863;-348;3733;16597276
8411;3591450;1867;-340;3762;16597132
8412;3591642;1866;-335;3743;16597170
8413;3591843;1866;-358;3730;16597257
8414;3592045;1875;-323;3724;16597221
8415;3592243;1894;-349;3717;16597264
8416;3592445;1871;-312;3790;16597227
8417;3592646;1866;-317;3735;16597343
8418;3592848;1883;-349;3745;16597353
8419;3593046;1890;-316;3724;16597405
8420;3593247;1883;-347;3714;16597435
8421;3593449;1873;-327;3750;16597462
8422;3593647;1869;-364;3730;16597522
8423;3593849;1888;-339;3748;16597593
8424;3594050;1877;-400;3722;16597620
8425;3594251;1878;-356;3737;16597641
8426;3594459;1891;-325;3701;16597730
8427;3594660;1863;-359;3713;16597768
8428;3594853;1866;-366;3741;16598666
8429;3595054;1866;-327;3699;16600681
8430;3595252;1858;-344;3717;16600811
8431;3595454;1845;-364;3719;16600919
8432;3595655;1870;-347;3739;16600990
8433;3595857;1861;-363;3728;16600920
8434;3596055;1865;-318;3769;16600904
8435;3596256;1854;-363;3735;16601075
8436;3596458;1886;-377;3753;16600777
8437;3596656;1851;-342;3713;16600145
8438;3596858;1876;-363;3716;16599837
8439;3597059;1860;-325;3714;16599564
8440;3597260;1866;-334;3711;16599352
8441;3597459;1879;-360;3784;16598935
8442;3597660;1846;-343;3751;16598423
8443;3597862;1897;-362;3719;16598159
8444;3598063;1867;-366;3759;16597994
8445;3598268;1875;-346;3761;16597924
8446;3598469;1884;-389;3754;16597850
8447;3598664;1892;-355;3762;16597922
8448;3598866;1861;-377;3743;16597931
8449;3599073;1870;-368;3757;16597873
8450;3599265;1879;-381;3752;16597829
8451;3599467;1902;-392;3722;16597905
8452;3599665;1873;-360;3712;16597870
8453;3599876;1864;-368;3761;16597883
8454;3600068;1880;-369;3756;16597947
8455;3600270;1865;-373;3747;16598004
8456;3600468;1887;-377;3739;16597917
8457;3600669;1880;-374;3726;16597984
8458;3600871;1870;-374;3751;16598046
8459;3601072;1870;-390;3723;16598134
8460;3601280;1868;-388;3728;16598115
8461;3601472;1847;-366;3715;16598123
8462;3601673;1861;-390;3734;16598235
8463;3601875;1868;-355;3739;16598172
8464;3602082;1852;-389;3725;16598169
8465;3602275;1868;-362;3767;16598220
8466;3602476;1840;-364;3768;16598330
8467;3602684;1852;-391;3710;16598277
8468;3602885;1907;-347;3745;16598302
8469;3603077;1864;-358;3762;16598327
8470;3603279;1864;-375;3745;16598400
8471;3603477;1884;-390;3755;16598346
8472;3603688;1885;-378;3745;16598388
8473;3603880;1868;-420;3756;16598363
8474;3604081;1852;-367;3747;16598549
8475;3604286;1857;-367;3728;16598589
8476;3604490;1879;-357;3719;16598607
8477;3604682;1891;-344;3746;16598887
8478;3604884;1848;-356;3757;16599965
8479;3605091;1853;-386;3739;16600945
8480;3605284;1857;-363;3768;16601553
8481;3605485;1891;-394;3805;16602012
8482;3605693;1876;-371;3752;16602291
8483;3605894;1885;-365;3770;16602305
8484;3606086;1892;-384;3791;16602462
8485;3606288;1905;-384;3761;16602500
8486;3606486;1890;-378;3781;16602515
8487;3606687;1878;-346;3772;16602523
8488;3606889;1868;-363;3750;16602407
8489;3607090;1887;-355;3760;16602327
8490;3607289;1885;-357;3744;16602359
8491;3607499;1879;-361;3747;16602318
8492;3607692;1862;-361;3772;16602342
8493;3607893;1881;-376;3766;16602472
8494;3608091;1859;-371;3714;16602450
8495;3608293;1892;-381;3720;16602430
8496;3608494;1900;-357;3740;16602435
8497;3608696;1860;-369;3747;16602406
8498;3608894;1886;-376;3695;16602349
8499;3609095;1871;-387;3736;16602391
8500;3609297;1863;-348;3695;16602389
8501;3609495;1880;-354;3703;16602435
8502;3609697;1863;-356;3738;16602455
8503;3609898;1880;-354;3699;16603055
8504;3610099;1874;-353;3728;16604869
8505;3610298;1872;-371;3750;16605100
8506;3610508;1874;-354;3752;16605097
8507;3610701;1892;-368;3769;16605144
8508;3610902;1866;-364;3743;16605212
8509;3611100;1891;-363;3747;16605263
8510;3611302;1901;-358;3714;16605035
8511;3611503;1875;-343;3742;16604289
8512;3611705;1888;-345;3753;16603807
8513;3611912;1878;-373;3679;16603352
8514;3612104;1877;-357;3709;16602727
8515;3612306;1857;-397;3690;16602293
8516;3612513;1863;-394;3736;16601891
8517;3612715;1882;-371;3728;16601743
8518;3612907;1862;-375;3716;16601700
8519;3613108;1868;-357;3719;16601660
8520;3613307;1896;-388;3725;16601573
8521;3613508;1890;-371;3732;16601502
8522;3613710;1863;-363;3748;16601468
8523;3613911;1862;-368;3741;16601500
8524;3614109;1876;-355;3750;16601411
8525;3614311;1847;-369;3723;16601410
8526;3614512;1880;-373;3750;16601384
8527;3614714;1889;-333;3707;16601407
8528;3614912;1890;-382;3726;16601419
8529;3615114;1884;-339;3732;16601325
8530;3615315;1881;-374;3745;16601389
8531;3615522;1871;-371;3755;16601280
8532;3615715;1853;-361;3736;16601326
8533;3615916;1872;-346;3769;16601312
8534;3616118;1913;-359;3717;16601224
8535;3616325;1889;-351;3739;16601304
8536;3616527;1878;-343;3745;16601275
8537;3616719;1888;-344;3749;16601276
8538;3616920;1880;-361;3774;16601264
8539;3617119;1905;-352;3751;16601273
8540;3617320;1874;-367;3779;16601292
8541;3617521;1898;-362;3750;16601306
8542;3617723;1892;-325;3759;16601309
8543;3617921;1871;-350;3771;16601184
8544;3618123;1857;-352;3733;16601160
8545;3618324;1870;-371;3760;16601252
8546;3618532;1890;-377;3747;16601248
8547;3618733;1870;-390;3725;16601167
8548;3618925;1864;-367;3719;16601138
8549;3619127;1830;-379;3717;16601103
8550;3619325;1882;-365;3752;16601117
8551;3619526;1836;-400;3744;16601102
8552;3619728;1866;-374;3733;16600839
8553;3619929;1843;-410;3718;16599804
8554;3620137;1836;-370;3730;16598661
8555;3620338;1833;-367;3737;16597913
8556;3620530;1826;-374;3747;16597598
8557;3620732;1849;-369;3717;16597348
8558;3620930;1834;-392;3702;16597162
8559;3621138;1830;-357;3734;16597117
8560;3621333;1874;-373;3719;16597133
8561;3621535;1874;-371;3769;16597102
8562;3621742;1854;-359;3749;16597008
8563;3621934;1837;-361;3750;16597012
8564;3622136;1858;-360;3747;16597171
8565;3622343;1854;-380;3756;16597118
8566;3622545;1847;-385;3774;16597123
8567;3622737;1847;-383;3770;16597190
8568;3622938;1866;-397;3753;16597227
8569;3623137;1872;-384;3750;16597282
8570;3623338;1868;-387;3748;16597316
8571;3623540;1908;-364;3734;16597347
8572;3623741;1887;-375;3736;16597309
8573;3623945;1868;-386;3795;16597367
8574;3624147;1880;-377;3740;16597411
8575;3624342;1885;-367;3738;16597504
8576;3624544;1884;-380;3747;16597655
8577;3624742;1865;-392;3772;16597702
8578;3624943;1883;-372;3739;16598715
8579;3625145;1856;-403;3743;16600650
8580;3625352;1892;-385;3743;16600749
8581;3625554;1863;-378;3722;16600809
8582;3625746;1898;-384;3729;16600818
8583;3625947;1909;-392;3727;16600930
8584;3626155;1900;-378;3734;16600918
8585;3626347;1876;-373;3728;16600930
8586;3626549;1898;-378;3730;16600795
8587;3626750;1873;-378;3718;16600132
8588;3626958;1881;-370;3707;16599670
8589;3627156;1873;-367;3725;16599398
8590;3627351;1924;-394;3745;16599227
8591;3627553;1878;-357;3719;16598905
8592;3627751;1889;-365;3717;16598442
8593;3627952;1865;-375;3713;16598195
8594;3628154;1897;-358;3725;16598042
8595;3628352;1881;-378;3713;16597908
8596;3628563;1903;-357;3716;16597830
8597;3628755;1899;-396;3709;16597805
8598;3628957;1884;-387;3729;16597769
8599;3629164;1910;-388;3766;16597715
8600;3629365;1882;-364;3729;16597835
8601;3629558;1840;-368;3725;16597893
8602;3629759;1899;-373;3754;16597969
8603;3629957;1897;-380;3729;16597945
8604;3630159;1861;-360;3735;16597888
8605;3630360;1841;-383;3720;16597966
8606;3630562;1861;-404;3713;16598015
8607;3630760;1854;-400;3734;16598079
8608;3630962;1864;-375;3737;16598070
8609;3631163;1875;-367;3711;16598107
8610;3631361;1884;-366;3737;16598167
8611;3631572;1896;-368;3720;16598159
8612;3631764;1879;-378;3729;16598159
8613;3631966;1892;-368;3711;16598234
8614;3632164;1877;-346;3732;16598185
8615;3632375;1889;-357;3732;16598246
8616;3632567;1877;-365;3719;16598294
8617;3632768;1864;-373;3737;16598329
8618;3632976;1868;-375;3731;16598339
8619;3633168;1873;-358;3760;16598352
8620;3633369;1907;-369;3719;16598427
8621;3633571;1888;-359;3724;16598420
8622;3633769;1882;-378;3734;16598329
8623;3633971;1874;-363;3723;16598417
8624;3634172;1864;-368;3731;16598395
8625;3634370;1875;-384;3740;16598440
8626;3634572;1832;-399;3737;16598519
8627;3634773;1854;-396;3702;16598810
8628;3634975;1888;-407;3761;16599859
8629;3635173;1842;-368;3721;16600940
8630;3635374;1856;-360;3704;16601652
8631;3635576;1841;-402;3716;16602155
8632;3635777;1855;-382;3771;16602457
8633;3635976;1865;-375;3739;16602499
8634;3636186;1863;-374;3764;16602497
8635;3636378;1821;-373;3734;16602544
8636;3636580;1895;-374;3731;16602662
8637;3636787;1858;-350;3738;16602629
8638;3636980;1854;-381;3765;16602589
8639;3637181;1856;-368;3769;16602619
8640;3637383;1842;-386;3728;16602457
8641;3637581;1860;-398;3757;16602510
8642;3637782;1837;-371;3746;16602507
8643;3637984;1860;-409;3750;16602432
8644;3638191;1869;-376;3739;16602404
8645;3638390;1849;-391;3731;16602384
8646;3638585;1858;-368;3701;16602395
8647;3638786;1850;-386;3712;16602392
8648;3638985;1861;-346;3723;16602355
8649;3639186;1870;-361;3742;16602299
8650;3639388;1850;-374;3723;16602182
8651;3639589;1860;-363;3772;16602147
8652;3639787;1854;-394;3747;16602180
8653;3639989;1888;-378;3742;16602982
8654;3640190;1872;-395;3727;16604624
8655;3640392;1871;-385;3739;16604894
8656;3640590;1873;-337;3740;16604789
8657;3640791;1876;-387;3734;16604794
8658;3640993;1881;-389;3725;16604824
8659;3641200;1862;-365;3708;16604847
8660;3641393;1861;-365;3709;16604433
8661;3641594;1880;-356;3734;16603855
8662;3641795;1880;-357;3723;16603404
8663;3642003;1871;-388;3701;16602948
8664;3642204;1892;-366;3715;16602438
8665;3642397;1864;-368;3696;16601994
8666;3642598;1860;-352;3771;16601848
8667;3642806;1885;-357;3747;16601609
8668;3642998;1889;-391;3732;16601422
8669;3643199;1904;-394;3735;16601393
8670;3643401;1880;-353;3706;16601265
8671;3643599;1885;-366;3763;16601207
8672;3643800;1888;-369;3719;16601184
8673;3644002;1881;-373;3706;16601107
8674;3644209;1908;-374;3708;16601141
8675;3644402;1889;-369;3702;16601064
8676;3644603;1873;-368;3686;16601108
8677;3644805;1902;-366;3739;16601007
8678;3645003;1895;-359;3719;16601090
8679;3645204;1887;-365;3739;16601017
8680;3645406;1896;-352;3735;16601025
8681;3645607;1856;-392;3741;16600932
8682;3645815;1866;-369;3732;16600985
8683;3646013;1923;-394;3738;16600973
8684;3646208;1907;-396;3745;16600977
8685;3646410;1897;-374;3768;16601007
8686;3646608;1885;-371;3717;16600950
8687;3646810;1863;-374;3734;16600918
8688;3647011;1898;-389;3743;16600940
8689;3647209;1911;-375;3731;16600913
8690;3647411;1869;-386;3720;16600844
8691;3647612;1874;-383;3708;16600877
8692;3647814;1895;-375;3740;16600915
8693;3648012;1874;-397;3707;16600932
8694;3648223;1863;-377;3706;16600912
8695;3648415;1891;-380;3734;16600807
8696;3648616;1856;-378;3740;16600822
8697;3648824;1889;-342;3750;16600836
8698;3649025;1892;-363;3711;16600829
8699;3649217;1858;-374;3720;16600835
8700;3649419;1883;-368;3752;16600797
8701;3649617;1892;-370;3746;16600809
8702;3649819;1876;-368;3728;16600520
8703;3650020;1870;-368;3719;16599544
8704;3650228;1886;-361;3741;16598510
8705;3650420;1907;-384;3739;16597710
8706;3650621;1881;-361;3728;16597230
8707;3650823;1876;-361;3717;16596947
8708;3651030;1892;-371;3745;16596747
8709;3651232;1875;-365;3738;16596637
8710;3651424;1870;-363;3728;16596675
8711;3651625;1876;-377;3740;16596653
8712;3651824;1850;-400;3745;16596574
8713;3652025;1892;-365;3762;16596575
8714;3652227;1878;-367;3772;16596604
8715;3652428;1877;-383;3759;16596655
8716;3652626;1849;-404;3753;16596779
8717;3652828;1841;-370;3738;16596852
8718;3653029;1849;-373;3731;16596914
8719;3653228;1865;-369;3746;16596940
8720;3653429;1857;-403;3748;16596994
8721;3653630;1851;-387;3772;16597034
8722;3653832;1872;-394;3752;16597086
8723;3654030;1857;-359;3750;16597077
8724;3654241;1842;-373;3738;16597260
8725;3654433;1872;-363;3761;16597263
8726;3654634;1875;-377;3768;16597339
8727;3654842;1858;-375;3750;16597282
8728;3655043;1878;-384;3751;16598348
8729;3655236;1853;-357;3779;16600370
8730;3655437;1880;-383;3766;16600588
8731;3655635;1897;-367;3773;16600535
8732;3655837;1869;-353;3775;16600673
8733;3656038;1856;-378;3773;16600613
8734;3656240;1862;-350;3748;16600595
8735;3656438;1883;-367;3769;16600664
8736;3656639;1883;-353;3739;16600577
8737;3656841;1900;-360;3739;16600007
8738;3657048;1884;-352;3769;16599539
8739;3657247;1867;-357;3755;16599287
8740;3657442;1888;-344;3773;16599086
8741;3657643;1892;-348;3745;16598585
8742;3657842;1920;-338;3798;16598121
8743;3658043;1898;-320;3759;16597878
8744;3658245;1883;-320;3742;16597727
8745;3658446;1852;-361;3785;16597618
8746;3658654;1880;-364;3765;16597560
8747;3658846;1853;-354;3743;16597495
8748;3659047;1886;-380;3769;16597590
8749;3659249;1873;-378;3737;16597490
8750;3659456;1879;-360;3750;16597610
8751;3659649;1897;-350;3727;16597660
8752;3659850;1892;-365;3750;16597750
8753;3660057;1907;-357;3695;16597705
8754;3660259;1847;-344;3742;16597679
8755;3660451;1887;-375;3722;16597688
8756;3660653;1904;-359;3708;16597743
8757;3660860;1878;-342;3713;16597755
8758;3661062;1887;-339;3698;16597783
8759;3661254;1866;-367;3705;16597928
8760;3661455;1883;-353;3695;16597959
8761;3661654;1873;-373;3738;16597924
8762;3661861;1829;-368;3729;16597850
8763;3662056;1890;-376;3708;16597932
8764;3662258;1858;-365;3696;16598006
8765;3662465;1854;-371;3719;16597925
8766;3662658;1875;-372;3734;16597965
8767;3662859;1854;-373;3736;16598075
8768;3663057;1860;-383;3730;16598071
8769;3663259;1864;-361;3710;16598163
8770;3663460;1857;-340;3724;16598192
8771;3663662;1891;-363;3701;16598110
8772;3663869;1863;-371;3708;16598220
8773;3664071;1870;-392;3712;16598174
8774;3664263;1873;-358;3709;16598275
8775;3664464;1877;-350;3704;16598380
8776;3664663;1872;-377;3733;16598339
8777;3664870;1871;-381;3717;16598555
8778;3665065;1896;-371;3713;16599636
8779;3665267;1900;-371;3696;16600783
8780;3665474;1874;-397;3754;16601556
8781;3665667;1881;-364;3706;16601994
8782;3665868;1859;-392;3721;16602414
8783;3666066;1868;-359;3694;16602417
8784;3666268;1872;-378;3737;16602512
8785;3666469;1856;-415;3716;16602544
8786;3666671;1887;-390;3687;16602564
8787;3666878;1885;-366;3716;16602557
8788;3667080;1880;-364;3739;16602389
8789;3667272;1900;-396;3726;16602531
8790;3667473;1892;-377;3735;16602532
8791;3667681;1866;-388;3725;16602378
8792;3667879;1854;-332;3739;16602370
8793;3668075;1855;-371;3713;16602376
8794;3668276;1898;-381;3748;16602211
8795;3668474;1888;-374;3713;16602136
8796;3668676;1880;-401;3735;16602125
8797;3668877;1864;-390;3743;16602154
8798;3669076;1882;-366;3715;16602099
8799;3669277;1877;-369;3728;16602120
8800;3669478;1863;-368;3729;16602120
8801;3669680;1873;-365;3703;16602097
8802;3669887;1840;-364;3742;16602062
8803;3670089;1851;-371;3746;16602832
8804;3670281;1841;-380;3725;16604680
8805;3670482;1850;-377;3728;16604930
8806;3670690;1862;-391;3722;16604807
8807;3670891;1865;-360;3745;16604770
8808;3671084;1860;-392;3736;16604835
8809;3671285;1861;-379;3734;16604895
8810;3671483;1849;-394;3736;16604451
8811;3671685;1887;-364;3719;16603789
8812;3671886;1867;-355;3710;16603430
8813;3672088;1884;-346;3725;16602982
8814;3672286;1873;-337;3728;16602368
8815;3672487;1864;-321;3736;16601991
8816;3672689;1863;-344;3746;16601722
8817;3672887;1885;-342;3701;16601520
8818;3673089;1874;-359;3715;16601429
8819;3673290;1875;-342;3726;16601297
8820;3673492;1888;-329;3739;16601244
8821;3673690;1878;-347;3712;16601135
8822;3673891;1885;-363;3712;16601071
8823;3674093;1882;-354;3718;16601055
8824;3674294;1887;-328;3761;16600949
8825;3674502;1911;-375;3746;16600877
8826;3674700;1904;-350;3723;16600907
8827;3674895;1887;-345;3739;16600982
8828;3675097;1887;-367;3756;16600928
8829;3675304;1890;-373;3709;16600805
8830;3675497;1871;-336;3735;16600894
8831;3675698;1868;-361;3731;16600910
8832;3675896;1887;-363;3733;16600792
8833;3676098;1887;-369;3707;16600804
8834;3676299;1909;-372;3727;16600783
8835;3676501;1902;-358;3741;16600740
8836;3676708;1897;-360;3730;16600742
8837;3676910;1873;-344;3724;16600739
8838;3677102;1894;-342;3731;16600813
8839;3677303;1869;-329;3756;16600770
8840;3677502;1882;-338;3712;16600695
8841;3677709;1881;-344;3703;16600725
8842;3677904;1891;-320;3739;16600754
8843;3678106;1874;-360;3736;16600799
8844;3678304;1870;-340;3733;16600771
8845;3678506;1879;-358;3750;16600794
8846;3678707;1839;-368;3740;16600798
8847;3678905;1866;-337;3745;16600700
8848;3679116;1916;-334;3717;16600727
8849;3679308;1888;-371;3758;16600732
8850;3679510;1892;-339;3743;16600807
8851;3679708;1867;-336;3727;16600735
