11057;8143340;1738;-336;3837;16645189
11058;8143548;1713;-318;3855;16644997
11059;8143740;1723;-304;3862;16644763
11060;8143941;1718;-327;3853;16644680
11061;8144143;1715;-315;3837;16644630
11062;8144341;1719;-346;3840;16644040
11063;8144542;1714;-294;3829;16643126
11064;8144744;1694;-306;3853;16642777
11065;8144945;1675;-292;3802;16642529
11066;8145153;1695;-276;3832;16642109
11067;8145345;1673;-321;3794;16641320
11068;8145546;1666;-288;3831;16640969
11069;8145754;1678;-313;3813;16640642
11070;8145955;1636;-288;3820;16640488
11071;8146148;1632;-275;3796;16640390
11072;8146349;1644;-292;3799;16640233
11073;8146557;1613;-279;3778;16640106
11074;8146758;1627;-301;3783;16640101
11075;8146950;1616;-275;3773;16640198
11076;8147152;1621;-298;3765;16640174
11077;8147359;1589;-266;3787;16640015
11078;8147561;1629;-312;3832;16639970
11079;8147753;1627;-265;3844;16640034
11080;8147954;1605;-323;3848;16639943
11081;8148162;1625;-331;3852;16639796
11082;8148363;1597;-332;3853;16639886
11083;8148556;1649;-292;3874;16640012
11084;8148757;1625;-307;3898;16639950
11085;8148958;1620;-314;3893;16639927
11086;8149157;1609;-327;3900;16639860
11087;8149358;1641;-319;3913;16639885
11088;8149560;1638;-320;3882;16639930
11089;8149767;1605;-304;3917;16639947
11090;8149969;1618;-327;3904;16639887
11091;8150161;1625;-330;3888;16639889
11092;8150362;1623;-316;3932;16639879
11093;8150561;1629;-331;3880;16639779
11094;8150771;1686;-296;3922;16639740
11095;8150963;1644;-340;3906;16639702
11096;8151165;1661;-317;3834;16639774
11097;8151372;1636;-309;3812;16639700
11098;8151574;1616;-351;3822;16639743
11099;8151766;1592;-357;3810;16639734
11100;8151967;1594;-353;3725;16639663
11101;8152166;1614;-351;3723;16639568
11102;8152367;1619;-340;3677;16639225
11103;8152569;1630;-306;3725;16637406
11104;8152770;1647;-290;3764;16636085
11105;8152978;1626;-246;3779;16635544
11106;8153179;1627;-248;3830;16635297
11107;8153371;1655;-259;3846;16635134
11108;8153573;1639;-262;3841;16634989
11109;8153780;1653;-256;3852;16634924
11110;8153982;1643;-263;3832;16634930
11111;8154174;1643;-282;3856;16635125
11112;8154375;1659;-316;3851;16635210
11113;8154574;1660;-290;3881;16635136
11114;8154775;1679;-295;3892;16635185
11115;8154977;1680;-273;3884;16635256
11116;8155178;1690;-315;3877;16635355
11117;8155376;1655;-322;3821;16635462
11118;8155584;1659;-332;3853;16635519
11119;8155779;1652;-321;3837;16635479
11120;8155981;1685;-317;3823;16635650
11121;8156179;1643;-306;3809;16635725
11122;8156390;1646;-307;3839;16635797
11123;8156582;1633;-306;3856;16635737
11124;8156783;1662;-313;3822;16635824
11125;8156991;1694;-307;3827;16635890
11126;8157183;1661;-262;3834;16635985
11127;8157384;1674;-295;3817;16636097
11128;8157586;1658;-292;3808;16636268
11129;8157784;1664;-298;3799;16638899
11130;8157986;1643;-310;3819;16640870
11131;8158187;1677;-276;3819;16639946
11132;8158388;1682;-300;3828;16639836
11133;8158587;1683;-279;3837;16639979
11134;8158788;1669;-313;3853;16639989
11135;8158990;1663;-326;3862;16640064
11136;8159191;1685;-306;3864;16639350
11137;8159399;1649;-296;3878;16638568
11138;8159600;1677;-252;3879;16638183
11139;8159792;1650;-297;3894;16637484
11140;8159994;1667;-291;3866;16636804
11141;8160201;1665;-303;3891;16636423
11142;8160403;1621;-275;3894;16636281
11143;8160595;1653;-288;3861;16636354
11144;8160796;1644;-277;3861;16636260
11145;8160995;1660;-242;3878;16636150
11146;8161196;1623;-278;3875;16636129
11147;8161398;1632;-239;3864;16636119
11148;8161599;1658;-259;3821;16636284
11149;8161806;1642;-229;3862;16636324
11150;8161999;1666;-267;3846;16636278
11151;8162200;1626;-259;3862;16636441
11152;8162402;1623;-277;3839;16636437
11153;8162609;1666;-263;3846;16636469
11154;8162801;1614;-247;3859;16636474
11155;8163003;1636;-257;3785;16636620
11156;8163204;1623;-261;3811;16636696
11157;8163403;1640;-292;3832;16636787
11158;8163613;1640;-247;3834;16636804
11159;8163805;1626;-278;3828;16636870
11160;8164007;1632;-280;3865;16636941
11161;8164205;1585;-290;3822;16636774
11162;8164407;1616;-297;3823;16636840
11163;8164608;1589;-294;3816;16636875
11164;8164809;1605;-287;3827;16637017
11165;8165017;1602;-306;3850;16636945
11166;8165218;1626;-313;3799;16636947
11167;8165411;1622;-295;3853;16637030
11168;8165612;1650;-300;3834;16637046
11169;8165810;1618;-296;3845;16636995
11170;8166021;1615;-325;3849;16637018
11171;8166213;1601;-333;3854;16637135
11172;8166415;1620;-298;3863;16637265
11173;8166613;1622;-318;3837;16637188
11174;8166824;1650;-331;3851;16637180
11175;8167016;1644;-326;3857;16637172
11176;8167217;1644;-287;3848;16637307
11177;8167425;1648;-305;3847;16637612
11178;8167617;1643;-325;3872;16639563
11179;8167819;1651;-304;3862;16641032
11180;8168020;1661;-329;3866;16641587
11181;8168227;1654;-319;3865;16641925
11182;8168429;1652;-346;3824;16642022
11183;8168621;1667;-325;3825;16642189
11184;8168823;1663;-356;3836;16642224
11185;8169021;1677;-348;3822;16642117
11186;8169222;1688;-334;3838;16642023
11187;8169424;1657;-322;3830;16641965
11188;8169625;1670;-310;3828;16642004
11189;8169824;1670;-293;3821;16641926
11190;8170034;1660;-320;3838;16641804
11191;8170226;1688;-310;3833;16641738
11192;8170428;1658;-324;3830;16641687
11193;8170635;1643;-327;3828;16641488
11194;8170837;1648;-288;3832;16641444
11195;8171029;1642;-342;3833;16641488
11196;8171230;1643;-306;3811;16641427
11197;8171429;1643;-327;3823;16641270
11198;8171639;1612;-297;3839;16641184
11199;8171832;1637;-322;3827;16641212
11200;8172033;1636;-323;3809;16641295
11201;8172231;1643;-305;3801;16641157
11202;8172442;1637;-325;3817;16641078
11203;8172634;1617;-330;3809;16641252
11204;8172836;1639;-311;3822;16643946
11205;8173043;1610;-308;3815;16645127
11206;8173245;1632;-325;3798;16644352
11207;8173437;1603;-309;3835;16644884
11208;8173638;1588;-318;3878;16644732
11209;8173846;1654;-307;3891;16644197
11210;8174047;1612;-334;3866;16644122
11211;8174240;1620;-308;3878;16644050
11212;8174441;1617;-298;3846;16643889
11213;8174639;1659;-298;3838;16642946
11214;8174850;1644;-294;3845;16642138
11215;8175042;1613;-314;3811;16641823
11216;8175244;1615;-294;3833;16641602
11217;8175451;1644;-300;3816;16640701
11218;8175653;1633;-333;3805;16640227
11219;8175845;1655;-310;3791;16640024
11220;8176046;1643;-300;3818;16639837
11221;8176254;1589;-297;3823;16639530
11222;8176455;1606;-288;3830;16639452
11223;8176647;1641;-300;3861;16639474
11224;8176849;1601;-310;3868;16639357
11225;8177047;1617;-295;3884;16639214
11226;8177249;1629;-285;3879;16639315
11227;8177450;1606;-292;3874;16639392
11228;8177651;1600;-268;3852;16639436
11229;8177856;1620;-265;3860;16639424
11230;8178060;1647;-271;3845;16639357
11231;8178253;1632;-285;3851;16639347
11232;8178454;1619;-263;3853;16639245
11233;8178652;1646;-265;3821;16639044
11234;8178863;1619;-277;3853;16639087
11235;8179055;1632;-295;3860;16639185
11236;8179257;1639;-283;3823;16639238
11237;8179455;1654;-281;3827;16639035
11238;8179656;1648;-304;3828;16639040
11239;8179858;1648;-285;3865;16639054
11240;8180059;1647;-296;3860;16639024
11241;8180267;1617;-281;3874;16639045
11242;8180468;1629;-313;3879;16639109
11243;8180661;1619;-292;3876;16639135
11244;8180862;1624;-285;3863;16639089
11245;8181066;1625;-285;3865;16638992
11246;8181271;1640;-276;3861;16638959
11247;8181463;1596;-294;3874;16638999
11248;8181665;1636;-326;3850;16638993
11249;8181863;1619;-280;3857;16638887
11250;8182074;1605;-295;3893;16638943
11251;8182266;1643;-320;3876;16639015
11252;8182467;1627;-287;3880;16638722
11253;8182675;1628;-287;3889;16636775
11254;8182876;1623;-293;3882;16635348
11255;8183068;1616;-275;3883;16634834
11256;8183270;1605;-263;3875;16634473
11257;8183477;1607;-287;3871;16634213
11258;8183679;1598;-289;3895;16634294
11259;8183871;1599;-272;3866;16634369
11260;8184072;1618;-299;3871;16634350
11261;8184280;1629;-272;3883;16634374
11262;8184481;1594;-282;3892;16634522
11263;8184674;1600;-277;3855;16634714
11264;8184875;1586;-271;3857;16634732
11265;8185083;1564;-278;3867;16634741
11266;8185284;1598;-272;3861;16634737
11267;8185476;1590;-261;3885;16634844
11268;8185678;1571;-253;3847;16634947
11269;8185885;1603;-292;3852;16634882
11270;8186077;1617;-299;3880;16634937
11271;8186279;1601;-243;3850;16635096
11272;8186480;1613;-244;3852;16635113
11273;8186688;1594;-282;3881;16635204
11274;8186886;1618;-248;3867;16635279
11275;8187082;1580;-282;3870;16635574
11276;8187283;1588;-262;3872;16635613
11277;8187490;1576;-289;3894;16635536
11278;8187689;1584;-282;3867;16635782
11279;8187884;1603;-281;3866;16638435
11280;8188086;1585;-240;3872;16640465
11281;8188293;1607;-301;3839;16640243
11282;8188485;1609;-288;3839;16639885
11283;8188687;1582;-271;3849;16639772
11284;8188888;1612;-280;3868;16639657
11285;8189087;1617;-265;3880;16639492
11286;8189288;1590;-276;3862;16639400
11287;8189489;1600;-258;3888;16639461
11288;8189691;1603;-261;3889;16639530
11289;8189898;1617;-250;3875;16638827
11290;8190091;1600;-281;3886;16638008
11291;8190292;1649;-281;3868;16637693
11292;8190493;1634;-257;3868;16637466
11293;8190701;1622;-281;3860;16637332
11294;8190899;1632;-270;3857;16636832
11295;8191095;1626;-277;3865;16636384
11296;8191296;1651;-286;3866;16636092
11297;8191494;1650;-277;3849;16635864
11298;8191702;1623;-277;3892;16635865
11299;8191897;1635;-267;3862;16635845
11300;8192099;1626;-302;3877;16635862
11301;8192297;1605;-247;3856;16635870
11302;8192498;1630;-265;3875;16635995
11303;8192700;1630;-265;3853;16635960
11304;8192901;1616;-299;3854;16635920
11305;8193100;1617;-302;3871;16636043
11306;8193307;1632;-277;3857;16636156
11307;8193503;1605;-277;3892;16636247
11308;8193704;1599;-306;3866;16636302
11309;8193911;1596;-302;3866;16636225
11310;8194110;1612;-320;3852;16636400
11311;8194305;1626;-335;3903;16636462
11312;8194507;1578;-298;3899;16636367
11313;8194714;1600;-280;3866;16636432
11314;8194906;1595;-304;3858;16636654
11315;8195108;1604;-275;3855;16636792
11316;8195309;1612;-280;3879;16636689
11317;8195517;1611;-313;3890;16636734
11318;8195709;1609;-300;3918;16636789
11319;8195910;1613;-334;3883;16636856
11320;8196112;1632;-300;3928;16636710
11321;8196310;1616;-290;3919;16636725
11322;8196512;1626;-289;3924;16636844
11323;8196713;1612;-305;3969;16636885
11324;8196914;1593;-293;3954;16636898
11325;8197122;1600;-316;3927;16636938
11326;8197314;1613;-308;3951;16636935
11327;8197516;1594;-297;3919;16637309
11328;8197717;1606;-282;3823;16639060
11329;8197925;1549;-296;3827;16640552
11330;8198117;1596;-325;3831;16641189
11331;8198318;1579;-350;3797;16641559
11332;8198520;1589;-298;3777;16641608
11333;8198718;1595;-344;3787;16641834
11334;8198919;1602;-305;3799;16641959
11335;8199121;1611;-279;3797;16641943
11336;8199322;1623;-276;3860;16641916
11337;8199530;1626;-248;3911;16641874
11338;8199722;1629;-235;3898;16641828
11339;8199924;1654;-211;3928;16641788
11340;8200125;1613;-241;3919;16641634
11341;8200332;1598;-215;3877;16641572
11342;8200525;1619;-211;3838;16641541
11343;8200726;1643;-197;3864;16641547
11344;8200928;1616;-240;3841;16641367
11345;8201135;1652;-247;3922;16641242
11346;8201327;1589;-215;3898;16641205
11347;8201529;1620;-248;3901;16641190
11348;8201730;1645;-225;3918;16641079
11349;8201938;1588;-207;3927;16640943
11350;8202130;1577;-263;3879;16640890
11351;8202331;1578;-267;3858;16640950
11352;8202533;1541;-253;3849;16640787
11353;8202731;1573;-283;3881;16641002
11354;8202933;1568;-288;3875;16643328
11355;8203134;1612;-271;3836;16645130
11356;8203335;1561;-258;3855;16644160
11357;8203534;1551;-292;3833;16643859
11358;8203735;1584;-252;3852;16643734
11359;8203937;1578;-268;3858;16643648
11360;8204138;1596;-272;3832;16643671
11361;8204346;1575;-252;3827;16642779
11362;8204538;1555;-273;3805;16642115
11363;8204739;1572;-257;3814;16641840
11364;8204941;1544;-237;3832;16641039
11365;8205139;1576;-271;3819;16640376
11366;8205340;1559;-254;3814;16640039
11367;8205542;1546;-256;3835;16639869
11368;8205743;1571;-241;3878;16639672
11369;8205951;1563;-282;3900;16639522
11370;8206143;1573;-284;3885;16639437
11371;8206345;1574;-263;3923;16639507
11372;8206546;1533;-311;3909;16639342
11373;8206753;1546;-261;3910;16639338
11374;8206946;1578;-265;3933;16639325
11375;8207147;1575;-292;3925;16639255
11376;8207349;1515;-301;3899;16639177
11377;8207547;1545;-272;3882;16639232
11378;8207748;1551;-267;3900;16639229
11379;8207950;1575;-292;3912;16639294
11380;8208157;1510;-289;3893;16639281
11381;8208359;1517;-299;3887;16639172
11382;8208551;1544;-307;3870;16639213
11383;8208752;1521;-310;3882;16639185
11384;8208954;1545;-308;3852;16639051
11385;8209158;1559;-291;3885;16639025
11386;8209354;1561;-311;3894;16639077
11387;8209555;1538;-327;3860;16639133
11388;8209756;1526;-292;3892;16639169
11389;8209964;1531;-326;3887;16639028
11390;8210156;1573;-321;3859;16638978
11391;8210358;1557;-297;3902;16639134
11392;8210559;1538;-328;3917;16639019
11393;8210757;1545;-334;3889;16638895
11394;8210959;1540;-305;3874;16638959
11395;8211160;1557;-319;3875;16639017
11396;8211359;1561;-315;3919;16638906
11397;8211569;1568;-328;3892;16638794
11398;8211761;1582;-325;3914;16638709
11399;8211963;1537;-323;3886;16638828
11400;8212170;1563;-296;3880;16638706
11401;8212363;1603;-321;3890;16638702
11402;8212564;1534;-319;3905;16638429
11403;8212766;1574;-321;3885;16636651
11404;8212973;1568;-321;3875;16635296
11405;8213174;1611;-334;3874;16634652
11406;8213367;1633;-321;3867;16634381
11407;8213568;1596;-323;3930;16634168
11408;8213767;1609;-318;3888;16634064
11409;8213977;1633;-307;3890;16634139
11410;8214169;1611;-330;3883;16634147
11411;8214371;1630;-326;3911;16634192
11412;8214578;1661;-339;3893;16634207
11413;8214780;1652;-313;3876;16634295
11414;8214972;1674;-346;3899;16634411
11415;8215173;1686;-329;3902;16634491
11416;8215381;1667;-340;3912;16634393
11417;8215582;1656;-323;3892;16634371
11418;8215775;1665;-318;3871;16634500
11419;8215976;1678;-303;3874;16634524
11420;8216184;1688;-331;3866;16634435
11421;8216385;1677;-306;3881;16634574
11422;8216577;1623;-355;3872;16634684
11423;8216779;1688;-302;3853;16634637
11424;8216986;1654;-275;3883;16634589
11425;8217188;1649;-291;3861;16634732
11426;8217380;1659;-276;3850;16634898
11427;8217581;1642;-301;3860;16634973
11428;8217789;1639;-300;3857;16635269
11429;8217990;1627;-317;3841;16638089
11430;8218182;1614;-321;3851;16639594
11431;8218384;1630;-275;3866;16638767
11432;8218591;1628;-304;3817;16638710
11433;8218784;1602;-286;3840;16638712
11434;8218985;1620;-285;3859;16638809
11435;8219187;1613;-288;3869;16638974
11436;8219394;1624;-274;3841;16639001
11437;8219595;1614;-276;3815;16637950
11438;8219788;1594;-284;3828;16637309
11439;8219989;1559;-265;3807;16636957
11440;8220188;1566;-280;3825;16636665
11441;8220389;1602;-286;3878;16636299
11442;8220590;1575;-289;3911;16635565
11443;8220792;1554;-310;3923;16635280
11444;8220999;1577;-286;3867;16635137
11445;8221201;1575;-278;3872;16635060
11446;8221393;1589;-291;3863;16635081
11447;8221594;1603;-309;3852;16635097
11448;8221802;1602;-293;3868;16635034
11449;8222003;1628;-301;3859;16635007
11450;8222196;1561;-305;3872;16635135
11451;8222397;1565;-287;3858;16635236
11452;8222595;1576;-305;3864;16635135
11453;8222797;1602;-301;3925;16635251
11454;8222998;1552;-308;3853;16635261
11455;8223200;1608;-303;3847;16635322
11456;8223398;1585;-263;3883;16635392
11457;8223599;1578;-286;3877;16635367
11458;8223801;1557;-286;3905;16635349
11459;8224002;1551;-297;3921;16635478
11460;8224201;1564;-305;3911;16635562
11461;8224402;1566;-300;3875;16635509
11462;8224603;1565;-299;3884;16635557
11463;8224805;1571;-291;3857;16635701
11464;8225012;1566;-292;3883;16635749
11465;8225214;1600;-307;3894;16635749
11466;8225406;1581;-298;3870;16635814
11467;8225608;1574;-334;3874;16635854
11468;8225815;1558;-287;3906;16635698
11469;8226007;1589;-325;3906;16635694
11470;8226209;1567;-321;3861;16635822
11471;8226410;1589;-314;3918;16635853
11472;8226609;1580;-294;3889;16635910
11473;8226810;1619;-348;3912;16635932
11474;8227011;1561;-312;3889;16635971
11475;8227213;1577;-310;3883;16635989
11476;8227420;1576;-323;3944;16636017
11477;8227622;1578;-304;3902;16636387
11478;8227814;1603;-318;3893;16638275
11479;8228015;1565;-353;3906;16639635
11480;8228223;1576;-334;3888;16640105
11481;8228424;1553;-329;3927;16640462
11482;8228617;1617;-327;3928;16640747
11483;8228818;1610;-291;3903;16640814
11484;8229016;1610;-308;3902;16640760
11485;8229218;1595;-321;3923;16640682
11486;8229419;1618;-292;3921;16640634
11487;8229621;1628;-330;3885;16640595
11488;8229828;1605;-308;3904;16640530
11489;8230027;1588;-293;3878;16640481
11490;8230222;1594;-326;3886;16640408
11491;8230423;1608;-323;3864;16640236
11492;8230631;1576;-319;3864;16640232
11493;8230832;1619;-322;3871;16640249
11494;8231024;1611;-313;3877;16640169
11495;8231226;1603;-289;3861;16640060
11496;8231433;1616;-325;3889;16640014
11497;8231626;1598;-293;3843;16639947
11498;8231827;1596;-304;3843;16639939
11499;8232029;1602;-327;3862;16639864
11500;8232236;1602;-321;3821;16639885
11501;8232428;1604;-340;3857;16639847
11502;8232630;1598;-320;3838;16639765
11503;8232831;1605;-321;3826;16639825
11504;8233039;1612;-302;3844;16642219
11505;8233240;1654;-344;3842;16643796
11506;8233432;1630;-303;3820;16643037
11507;8233634;1599;-326;3849;16642951
11508;8233838;1625;-301;3866;16642702
11509;8234034;1628;-327;3811;16642632
11510;8234235;1657;-288;3850;16642550
