14867;7902876;1520;-449;3843;16632072
14868;7903084;1569;-463;3840;16631980
14869;7903276;1541;-426;3863;16632012
14870;7903477;1551;-423;3850;16632148
14871;7903679;1551;-403;3805;16632145
14872;7903877;1571;-412;3825;16632232
14873;7904078;1565;-416;3816;16632253
14874;7904280;1561;-404;3830;16632304
14875;7904481;1566;-413;3827;16632450
14876;7904689;1571;-416;3841;16632489
14877;7904890;1586;-415;3843;16632489
14878;7905082;1606;-407;3860;16633048
14879;7905284;1613;-398;3865;16636119
14880;7905491;1630;-412;3863;16637102
14881;7905693;1586;-435;3856;16636286
14882;7905885;1677;-410;3882;16636315
14883;7906087;1625;-448;3858;16636377
14884;7906285;1629;-432;3866;16636340
14885;7906486;1622;-441;3843;16636378
14886;7906688;1633;-440;3865;16636202
14887;7906889;1646;-469;3849;16635313
14888;7907097;1664;-442;3878;16634752
14889;7907295;1639;-438;3854;16634428
14890;7907490;1623;-429;3866;16634352
14891;7907692;1623;-465;3885;16633913
14892;7907899;1650;-459;3870;16633237
14893;7908101;1633;-478;3858;16632875
14894;7908293;1635;-457;3860;16632829
14895;7908494;1669;-468;3864;16632714
14896;7908702;1661;-465;3844;16632615
14897;7908894;1668;-494;3883;16632612
14898;7909096;1643;-466;3859;16632654
14899;7909297;1668;-454;3853;16632700
14900;7909505;1659;-475;3851;16632773
14901;7909697;1640;-471;3846;16632879
14902;7909898;1666;-466;3864;16632888
14903;7910100;1649;-478;3855;16632850
14904;7910307;1663;-458;3852;16633014
14905;7910509;1687;-464;3847;16633055
14906;7910701;1632;-504;3848;16633141
14907;7910902;1629;-494;3826;16633197
14908;7911110;1659;-474;3819;16633120
14909;7911302;1645;-461;3822;16633210
14910;7911503;1666;-490;3834;16633379
14911;7911705;1611;-475;3799;16633398
14912;7911903;1624;-461;3801;16633507
14913;7912105;1642;-473;3819;16633544
14914;7912306;1659;-470;3790;16633707
14915;7912508;1628;-473;3814;16633758
14916;7912706;1636;-457;3822;16633721
14917;7912916;1646;-482;3843;16633822
14918;7913109;1620;-428;3844;16633938
14919;7913310;1650;-460;3811;16633975
14920;7913509;1642;-455;3851;16633863
14921;7913719;1636;-460;3810;16633942
14922;7913911;1634;-452;3811;16634065
14923;7914113;1626;-462;3865;16634099
14924;7914311;1620;-448;3831;16634016
14925;7914513;1629;-430;3823;16634216
14926;7914714;1616;-414;3814;16634326
14927;7914915;1643;-452;3802;16634753
14928;7915114;1636;-463;3801;16636611
14929;7915315;1616;-425;3791;16637847
14930;7915517;1611;-434;3782;16638414
14931;7915718;1624;-404;3802;16638747
14932;7915916;1596;-446;3821;16639062
14933;7916124;1572;-380;3810;16639255
14934;7916319;1608;-468;3868;16639421
14935;7916521;1610;-415;3882;16639359
14936;7916719;1596;-434;3864;16639144
14937;7916920;1605;-414;3887;16639149
14938;7917122;1584;-446;3895;16639189
14939;7917323;1609;-470;3885;16639187
14940;7917531;1637;-424;3845;16639097
14941;7917723;1596;-423;3865;16639031
14942;7917924;1589;-446;3846;16639011
14943;7918126;1613;-431;3817;16638927
14944;7918333;1604;-431;3842;16638865
14945;7918526;1612;-432;3813;16638834
14946;7918727;1595;-407;3811;16638882
14947;7918929;1588;-422;3822;16638697
14948;7919136;1619;-428;3840;16638661
14949;7919328;1610;-412;3804;16638732
14950;7919530;1626;-407;3852;16638784
14951;7919731;1614;-445;3865;16638587
14952;7919930;1647;-433;3871;16638539
14953;7920131;1644;-404;3851;16638825
14954;7920332;1610;-420;3866;16641651
14955;7920534;1612;-391;3878;16642730
14956;7920741;1599;-415;3849;16641803
14957;7920934;1615;-414;3812;16641877
14958;7921135;1614;-409;3840;16641824
14959;7921336;1611;-442;3841;16641572
14960;7921544;1640;-406;3840;16641529
14961;7921736;1620;-436;3802;16641530
14962;7921938;1618;-425;3856;16640644
14963;7922139;1602;-401;3840;16639827
14964;7922337;1615;-437;3826;16639526
14965;7922539;1574;-425;3831;16639302
14966;7922740;1586;-414;3848;16638929
14967;7922942;1629;-437;3822;16638210
14968;7923149;1620;-426;3823;16637800
14969;7923341;1590;-386;3852;16637642
14970;7923543;1616;-451;3803;16637611
14971;7923744;1581;-436;3855;16637399
14972;7923943;1636;-436;3852;16637373
14973;7924144;1634;-441;3849;16637352
14974;7924345;1626;-422;3837;16637299
14975;7924553;1613;-429;3861;16637198
14976;7924754;1646;-421;3881;16637102
14977;7924947;1629;-448;3869;16637118
14978;7925148;1589;-411;3876;16637126
14979;7925356;1659;-419;3878;16637076
14980;7925557;1634;-440;3887;16637031
14981;7925749;1647;-425;3858;16637084
14982;7925951;1626;-410;3855;16637184
14983;7926158;1639;-430;3834;16637122
14984;7926360;1659;-407;3825;16637147
14985;7926552;1586;-428;3870;16637123
14986;7926753;1650;-414;3826;16637057
14987;7926961;1609;-419;3844;16636994
14988;7927162;1645;-422;3852;16637082
14989;7927355;1633;-417;3807;16637199
14990;7927556;1624;-416;3828;16637100
14991;7927763;1664;-438;3834;16637051
14992;7927965;1667;-469;3843;16637056
14993;7928157;1611;-413;3862;16637073
14994;7928359;1667;-412;3846;16637087
14995;7928566;1642;-459;3843;16636949
14996;7928758;1653;-429;3857;16637076
14997;7928960;1672;-433;3832;16637222
14998;7929161;1659;-449;3845;16637179
14999;7929366;1639;-452;3804;16637222
15000;7929570;1674;-426;3806;16637124
15001;7929762;1645;-446;3838;16637188
15002;7929964;1634;-449;3818;16636973
15003;7930162;1638;-467;3839;16635032
15004;7930373;1653;-462;3833;16633480
15005;7930565;1681;-465;3833;16632912
15006;7930766;1663;-488;3831;16632754
15007;7930974;1627;-454;3845;16632465
15008;7931175;1631;-483;3838;16632497
15009;7931368;1638;-445;3824;16632613
15010;7931569;1648;-464;3842;16632684
15011;7931767;1654;-428;3838;16632634
15012;7931969;1661;-453;3839;16632672
15013;7932167;1659;-451;3837;16632764
15014;7932372;1680;-479;3814;16632906
15015;7932579;1654;-444;3803;16632940
15016;7932781;1679;-446;3830;16633050
15017;7932973;1625;-443;3831;16633164
15018;7933174;1663;-456;3823;16633227
15019;7933382;1639;-421;3829;16633150
15020;7933583;1669;-458;3837;16633267
15021;7933776;1641;-445;3822;16633536
15022;7933977;1686;-451;3864;16633570
15023;7934175;1654;-450;3850;16633446
15024;7934377;1644;-469;3836;16633438
15025;7934578;1654;-456;3826;16633573
15026;7934780;1646;-454;3859;16633642
15027;7934978;1661;-433;3797;16633702
15028;7935189;1651;-452;3813;16633930
15029;7935381;1625;-448;3810;16636557
15030;7935582;1657;-469;3823;16638502
15031;7935781;1665;-437;3798;16637566
15032;7935991;1653;-457;3827;16637454
15033;7936183;1626;-478;3822;16637505
15034;7936385;1613;-481;3822;16637597
15035;7936589;1623;-459;3814;16637449
15036;7936785;1632;-461;3812;16636532
15037;7936986;1643;-451;3817;16635955
15038;7937187;1631;-480;3823;16635570
15039;7937386;1639;-486;3831;16634898
15040;7937587;1643;-457;3813;16634305
15041;7937789;1638;-475;3853;16634060
15042;7937990;1650;-486;3876;16633944
15043;7938188;1628;-457;3830;16633828
15044;7938390;1661;-478;3882;16633766
15045;7938591;1655;-481;3836;16633800
15046;7938793;1656;-461;3867;16633884
15047;7939000;1677;-465;3896;16633900
15048;7939202;1656;-474;3893;16634014
15049;7939394;1672;-465;3896;16634156
15050;7939595;1659;-469;3906;16634177
15051;7939803;1662;-474;3919;16634104
15052;7940004;1650;-510;3910;16634140
15053;7940197;1681;-478;3882;16634257
15054;7940398;1677;-471;3860;16634342
15055;7940596;1711;-463;3839;16634321
15056;7940798;1686;-457;3821;16634350
15057;7940999;1674;-430;3827;16634454
15058;7941201;1681;-440;3786;16634607
15059;7941408;1650;-452;3808;16634708
15060;7941600;1673;-462;3821;16634773
15061;7941802;1669;-457;3799;16634807
15062;7942003;1692;-426;3778;16634699
15063;7942211;1691;-432;3776;16634780
15064;7942403;1691;-446;3695;16634901
15065;7942604;1687;-412;3670;16634896
15066;7942806;1692;-408;3716;16634779
15067;7943004;1680;-362;3776;16634875
15068;7943212;1666;-402;3790;16634876
15069;7943407;1705;-381;3833;16634972
15070;7943608;1701;-383;3805;16635017
15071;7943807;1675;-360;3814;16634939
15072;7944008;1684;-388;3794;16634999
15073;7944210;1703;-386;3795;16635022
15074;7944411;1675;-398;3832;16635097
15075;7944619;1696;-409;3806;16635115
15076;7944817;1695;-408;3803;16635132
15077;7945012;1699;-398;3806;16635482
15078;7945214;1703;-418;3822;16637317
15079;7945412;1698;-443;3778;16638810
15080;7945620;1669;-421;3778;16639482
15081;7945815;1702;-401;3791;16640000
15082;7946016;1678;-427;3755;16640150
15083;7946215;1691;-416;3770;16640130
15084;7946416;1660;-423;3788;16640233
15085;7946618;1688;-430;3795;16640292
15086;7946819;1695;-403;3749;16640290
15087;7947026;1670;-385;3752;16640115
15088;7947219;1689;-389;3764;16640060
15089;7947420;1669;-404;3750;16640144
15090;7947622;1671;-413;3774;16640066
15091;7947829;1673;-405;3745;16639970
15092;7948021;1630;-406;3774;16639959
15093;7948223;1633;-395;3759;16639999
15094;7948424;1630;-391;3785;16639859
15095;7948623;1647;-404;3763;16639854
15096;7948824;1588;-397;3789;16639842
15097;7949025;1595;-419;3789;16639888
15098;7949227;1618;-432;3821;16639914
15099;7949425;1586;-423;3822;16639817
15100;7949627;1570;-429;3792;16639757
15101;7949828;1552;-410;3807;16639739
15102;7950029;1579;-414;3802;16639735
15103;7950237;1581;-396;3809;16639850
15104;7950429;1601;-429;3813;16642472
15105;7950631;1596;-407;3833;16643659
15106;7950832;1629;-441;3818;16642803
15107;7951030;1609;-378;3824;16642714
15108;7951232;1608;-375;3827;16642629
15109;7951433;1600;-379;3838;16642597
15110;7951635;1616;-409;3838;16642577
15111;7951833;1650;-398;3842;16642449
15112;7952034;1656;-375;3833;16641450
15113;7952236;1640;-405;3839;16640865
15114;7952437;1651;-415;3839;16640724
15115;7952645;1662;-384;3836;16640354
15116;7952837;1640;-422;3812;16639882
15117;7953039;1640;-428;3823;16639259
15118;7953240;1624;-411;3822;16638799
15119;7953447;1693;-430;3803;16638559
15120;7953640;1678;-455;3794;16638513
15121;7953841;1664;-461;3804;16638515
15122;7954040;1653;-464;3776;16638414
15123;7954241;1688;-453;3804;16638405
15124;7954442;1665;-445;3793;16638360
15125;7954644;1644;-428;3800;16638423
15126;7954851;1635;-443;3819;16638476
15127;7955050;1647;-450;3788;16638430
15128;7955245;1661;-458;3799;16638362
15129;7955446;1650;-436;3798;16638345
15130;7955654;1671;-435;3792;16638412
15131;7955855;1663;-458;3791;16638390
15132;7956048;1677;-454;3818;16638490
15133;7956249;1673;-483;3788;16638507
15134;7956447;1651;-453;3771;16638384
15135;7956649;1687;-442;3806;16638395
15136;7956850;1672;-466;3804;16638394
15137;7957052;1674;-432;3796;16638490
15138;7957256;1693;-457;3825;16638499
15139;7957461;1696;-469;3795;16638457
15140;7957653;1697;-456;3809;16638481
15141;7957854;1702;-421;3801;16638473
15142;7958053;1694;-426;3797;16638469
15143;7958254;1660;-418;3790;16638529
15144;7958455;1727;-436;3789;16638442
15145;7958657;1697;-434;3779;16638472
15146;7958864;1690;-441;3816;16638525
15147;7959057;1703;-428;3819;16638534
15148;7959258;1678;-442;3805;16638551
15149;7959460;1689;-439;3800;16638495
15150;7959667;1694;-454;3813;16638575
15151;7959868;1673;-437;3829;16638551
15152;7960061;1698;-432;3805;16638315
15153;7960262;1659;-429;3801;16636450
15154;7960470;1658;-394;3787;16634996
15155;7960671;1666;-403;3797;16634452
15156;7960863;1661;-414;3812;16634227
15157;7961065;1678;-389;3797;16634181
15158;7961272;1710;-382;3801;16634038
15159;7961465;1678;-397;3823;16634016
15160;7961666;1678;-433;3814;16634168
15161;7961867;1700;-436;3799;16634294
15162;7962075;1656;-419;3803;16634418
15163;7962276;1667;-430;3794;16634435
15164;7962469;1653;-388;3757;16634560
15165;7962670;1628;-423;3780;16634737
15166;7962868;1639;-372;3776;16634692
15167;7963079;1623;-394;3801;16634780
15168;7963271;1642;-396;3771;16634945
15169;7963473;1638;-407;3839;16635068
15170;7963680;1637;-414;3868;16635067
15171;7963882;1638;-406;3877;16635168
15172;7964074;1646;-405;3891;16635264
15173;7964275;1649;-423;3866;16635238
15174;7964483;1643;-389;3862;16635174
15175;7964684;1650;-418;3877;16635332
15176;7964876;1628;-423;3846;16635543
15177;7965078;1574;-391;3824;16635624
15178;7965285;1585;-396;3839;16635874
15179;7965484;1608;-419;3805;16638685
15180;7965679;1627;-419;3794;16640427
15181;7965881;1626;-395;3782;16639725
15182;7966079;1623;-375;3790;16639775
15183;7966286;1630;-378;3805;16639709
15184;7966482;1606;-389;3821;16639765
15185;7966683;1610;-409;3830;16639784
15186;7966891;1620;-399;3811;16639669
15187;7967092;1636;-373;3801;16638687
15188;7967284;1623;-371;3825;16638106
15189;7967486;1626;-377;3825;16637902
15190;7967693;1629;-374;3830;16637702
15191;7967895;1646;-380;3811;16637469
15192;7968087;1620;-403;3862;16636915
15193;7968288;1635;-412;3808;16636485
15194;7968487;1617;-378;3857;16636250
15195;7968688;1617;-396;3845;16636277
15196;7968890;1619;-386;3821;16636320
15197;7969091;1621;-413;3813;16636406
15198;7969299;1629;-390;3862;16636419
15199;7969500;1620;-421;3841;16636391
15200;7969692;1642;-417;3840;16636586
15201;7969894;1615;-430;3836;16636623
15202;7970101;1642;-397;3817;16636574
15203;7970303;1660;-388;3867;16636739
15204;7970495;1633;-410;3882;16636870
15205;7970696;1631;-427;3837;16636835
15206;7970895;1632;-446;3827;16636859
15207;7971096;1652;-408;3839;16636942
15208;7971297;1635;-419;3892;16637033
15209;7971499;1625;-387;3869;16637098
15210;7971697;1634;-392;3895;16637110
15211;7971899;1655;-410;3878;16637212
15212;7972100;1647;-392;3870;16637307
15213;7972302;1654;-411;3837;16637355
15214;7972500;1644;-403;3856;16637245
15215;7972701;1658;-413;3859;16637265
15216;7972903;1664;-410;3879;16637382
15217;7973104;1662;-405;3878;16637366
15218;7973312;1698;-387;3822;16637328
15219;7973510;1664;-368;3845;16637347
15220;7973705;1682;-357;3863;16637474
15221;7973907;1678;-376;3882;16637452
15222;7974114;1656;-385;3847;16637459
15223;7974310;1675;-380;3866;16637565
15224;7974508;1668;-394;3880;16637750
15225;7974709;1664;-369;3838;16637664
15226;7974908;1673;-353;3886;16637597
15227;7975109;1696;-389;3841;16637967
15228;7975311;1688;-381;3843;16639894
15229;7975512;1658;-376;3827;16641302
15230;7975710;1677;-383;3851;16641750
15231;7975912;1664;-387;3848;16642045
15232;7976113;1700;-365;3834;16642300
15233;7976315;1673;-375;3846;16642292
15234;7976513;1661;-403;3861;16642254
15235;7976714;1673;-371;3821;16642249
15236;7976916;1701;-371;3858;16642132
15237;7977117;1675;-369;3830;16642087
15238;7977325;1663;-367;3834;16642110
15239;7977517;1660;-369;3861;16642069
15240;7977718;1625;-377;3787;16642044
15241;7977920;1653;-409;3805;16641823
15242;7978118;1674;-385;3810;16641677
15243;7978320;1645;-398;3812;16641709
15244;7978521;1665;-377;3832;16641804
15245;7978723;1678;-390;3850;16641702
15246;7978930;1658;-400;3810;16641570
15247;7979122;1646;-394;3829;16641560
15248;7979324;1648;-400;3847;16641524
15249;7979525;1676;-392;3875;16641337
15250;7979733;1639;-400;3847;16641252
15251;7979925;1649;-416;3865;16641202
15252;7980126;1652;-397;3852;16641235
15253;7980328;1661;-385;3878;16641288
15254;7980535;1676;-374;3844;16643609
15255;7980728;1630;-408;3816;16645184
15256;7980929;1669;-365;3837;16644382
15257;7981137;1700;-385;3822;16644140
15258;7981329;1684;-389;3852;16644102
15259;7981530;1651;-377;3815;16644187
15260;7981732;1670;-373;3866;16644017
15261;7981933;1680;-380;3865;16644007
15262;7982141;1647;-385;3864;16643045
15263;7982333;1642;-379;3851;16642283
15264;7982534;1642;-382;3834;16641958
15265;7982733;1666;-394;3861;16641572
15266;7982934;1666;-413;3818;16641139
15267;7983135;1650;-386;3857;16640427
15268;7983337;1670;-390;3842;16640010
15269;7983535;1659;-394;3808;16639761
15270;7983746;1643;-410;3866;16639454
15271;7983938;1651;-421;3839;16639289
15272;7984139;1652;-418;3802;16639254
15273;7984347;1645;-420;3827;16639147
15274;7984548;1632;-429;3839;16639225
15275;7984741;1648;-430;3858;16639296
15276;7984942;1634;-419;3850;16639214
15277;7985140;1623;-412;3863;16639030
15278;7985351;1625;-421;3830;16638885
15279;7985543;1623;-419;3831;16638874
15280;7985745;1631;-421;3844;16638962
15281;7985943;1630;-428;3822;16638880
15282;7986154;1610;-407;3861;16638845
15283;7986346;1626;-403;3802;16638804
15284;7986547;1607;-402;3860;16638787
15285;7986755;1618;-413;3864;16638732
15286;7986956;1607;-428;3874;16638833
15287;7987149;1620;-409;3903;16638972
15288;7987350;1608;-410;3904;16638954
15289;7987558;1605;-440;3918;16638765
15290;7987759;1624;-436;3914;16638842
15291;7987951;1629;-400;3895;16638872
15292;7988153;1627;-388;3905;16638760
15293;7988351;1601;-408;3890;16638634
15294;7988562;1609;-421;3888;16638715
15295;7988754;1595;-426;3806;16638722
15296;7988955;1592;-432;3863;16638747
15297;7989160;1629;-442;3841;16638629
15298;7989364;1636;-458;3827;16638645
15299;7989556;1625;-446;3770;16638680
15300;7989758;1643;-448;3752;16638712
15301;7989965;1623;-417;3730;16638535
15302;7990167;1616;-438;3747;16638096
15303;7990359;1659;-394;3772;16636354
15304;7990560;1662;-381;3794;16634979
15305;7990759;1649;-386;3815;16634319
15306;7990960;1656;-357;3845;16634040
15307;7991162;1646;-360;3862;16633812
15308;7991363;1643;-355;3830;16633847
15309;7991571;1663;-351;3877;16633837
15310;7991772;1620;-336;3808;16633769
15311;7991964;1656;-319;3846;16633892
15312;7992166;1663;-334;3855;16633966
15313;7992364;1664;-348;3905;16633864
15314;7992572;1650;-346;3903;16633970
15315;7992767;1658;-394;3928;16634184
15316;7992968;1648;-384;3879;16634242
15317;7993167;1643;-386;3888;16634221
15318;7993368;1642;-362;3863;16634279
15319;7993570;1631;-378;3814;16634367
15320;7993771;1619;-369;3795;16634521
