17991;8005295;1713;-318;3786;16633701
17992;8005502;1705;-315;3811;16633739
17993;8005697;1721;-301;3822;16633815
17994;8005899;1687;-319;3808;16633812
17995;8006106;1720;-327;3803;16633689
17996;8006299;1673;-357;3826;16633724
17997;8006500;1661;-348;3820;16633708
17998;8006701;1644;-355;3807;16633573
17999;8006909;1618;-383;3808;16633597
18000;8007101;1650;-371;3858;16633625
18001;8007303;1642;-387;3839;16633741
18002;8007504;1636;-355;3840;16633302
18003;8007702;1646;-352;3817;16631477
18004;8007904;1677;-365;3869;16630171
18005;8008105;1651;-360;3852;16629585
18006;8008307;1656;-317;3842;16629218
18007;8008505;1668;-350;3839;16629004
18008;8008707;1652;-327;3842;16629020
18009;8008908;1670;-309;3847;16629078
18010;8009109;1664;-337;3832;16629092
18011;8009317;1661;-310;3872;16629072
18012;8009509;1661;-316;3855;16629251
18013;8009711;1679;-325;3827;16629382
18014;8009909;1679;-309;3846;16629257
18015;8010110;1680;-320;3823;16629443
18016;8010312;1654;-347;3819;16629529
18017;8010513;1694;-345;3793;16629594
18018;8010721;1697;-357;3808;16629674
18019;8010922;1674;-354;3809;16629790
18020;8011114;1684;-355;3835;16629990
18021;8011316;1678;-364;3827;16630067
18022;8011514;1663;-345;3803;16630034
18023;8011716;1674;-381;3831;16630167
18024;8011917;1680;-370;3843;16630178
18025;8012118;1728;-372;3829;16630303
18026;8012326;1686;-407;3855;16630405
18027;8012527;1662;-378;3855;16630402
18028;8012720;1677;-377;3833;16630790
18029;8012921;1679;-396;3867;16633377
18030;8013119;1685;-369;3862;16635173
18031;8013321;1699;-384;3841;16634335
18032;8013522;1690;-401;3832;16634112
18033;8013724;1682;-381;3855;16634205
18034;8013931;1720;-375;3855;16634229
18035;8014133;1706;-398;3831;16634272
18036;8014325;1683;-400;3863;16634414
18037;8014526;1684;-395;3842;16633547
18038;8014725;1680;-376;3835;16632801
18039;8014926;1663;-389;3838;16632556
18040;8015128;1657;-365;3817;16632527
18041;8015329;1663;-377;3807;16632287
18042;8015527;1646;-376;3803;16631593
18043;8015729;1667;-361;3800;16631145
18044;8015930;1666;-403;3777;16630959
18045;8016132;1677;-371;3764;16630985
18046;8016339;1684;-373;3797;16631015
18047;8016541;1656;-377;3832;16631020
18048;8016733;1674;-376;3771;16631087
18049;8016934;1682;-384;3782;16631108
18050;8017133;1663;-373;3783;16631027
18051;8017343;1683;-388;3804;16631184
18052;8017535;1658;-368;3796;16631305
18053;8017737;1676;-369;3805;16631490
18054;8017935;1628;-364;3802;16631431
18055;8018146;1654;-368;3806;16631584
18056;8018338;1676;-353;3807;16631603
18057;8018539;1671;-362;3739;16631709
18058;8018738;1678;-359;3798;16631744
18059;8018939;1664;-356;3789;16631887
18060;8019141;1663;-359;3780;16631938
18061;8019342;1653;-369;3808;16631928
18062;8019550;1661;-348;3797;16631950
18063;8019751;1659;-376;3783;16632079
18064;8019943;1662;-325;3752;16632162
18065;8020145;1644;-358;3760;16632065
18066;8020352;1646;-330;3756;16631960
18067;8020551;1644;-338;3723;16632144
18068;8020746;1652;-335;3739;16632262
18069;8020947;1657;-324;3729;16632239
18070;8021155;1641;-351;3734;16632295
18071;8021347;1602;-341;3818;16632422
18072;8021549;1623;-345;3842;16632517
18073;8021750;1632;-324;3854;16632414
18074;8021957;1642;-362;3826;16632534
18075;8022150;1643;-322;3830;16632732
18076;8022351;1608;-319;3834;16632804
18077;8022553;1634;-357;3807;16633095
18078;8022751;1650;-332;3825;16634940
18079;8022952;1626;-346;3811;16636381
18080;8023154;1616;-348;3759;16636988
18081;8023355;1620;-338;3746;16637238
18082;8023563;1628;-313;3722;16637381
18083;8023755;1614;-338;3746;16637473
18084;8023956;1646;-319;3721;16637658
18085;8024158;1646;-315;3764;16637592
18086;8024356;1608;-325;3773;16637555
18087;8024558;1613;-355;3807;16637488
18088;8024759;1643;-358;3817;16637407
18089;8024960;1646;-359;3804;16637437
18090;8025168;1626;-332;3807;16637350
18091;8025360;1631;-317;3840;16637357
18092;8025562;1660;-333;3817;16637367
18093;8025763;1623;-350;3819;16637154
18094;8025971;1658;-340;3797;16637087
18095;8026163;1679;-347;3820;16637002
18096;8026364;1690;-332;3835;16637000
18097;8026566;1692;-356;3822;16636863
18098;8026773;1676;-339;3857;16636777
18099;8026965;1693;-369;3823;16636864
18100;8027167;1701;-345;3810;16636853
18101;8027368;1700;-362;3834;16636706
18102;8027576;1696;-342;3868;16636758
18103;8027768;1694;-376;3878;16636862
18104;8027970;1680;-379;3845;16639145
18105;8028168;1702;-336;3858;16640780
18106;8028369;1680;-333;3861;16639891
18107;8028571;1674;-360;3844;16639760
18108;8028772;1694;-364;3839;16639774
18109;8028971;1701;-323;3861;16639759
18110;8029172;1701;-364;3861;16639704
18111;8029373;1713;-374;3857;16639636
18112;8029575;1700;-353;3867;16638800
18113;8029773;1694;-361;3861;16638022
18114;8029975;1711;-338;3868;16637589
18115;8030176;1687;-358;3878;16637322
18116;8030377;1700;-359;3836;16636965
18117;8030585;1669;-347;3894;16636182
18118;8030786;1691;-336;3891;16635739
18119;8030979;1691;-371;3880;16635664
18120;8031180;1669;-346;3909;16635465
18121;8031388;1694;-340;3893;16635237
18122;8031589;1665;-337;3850;16635222
18123;8031781;1653;-351;3885;16635295
18124;8031983;1663;-357;3881;16635292
18125;8032190;1673;-335;3887;16635158
18126;8032392;1660;-342;3866;16635065
18127;8032584;1667;-325;3849;16635097
18128;8032785;1674;-331;3872;16634990
18129;8032993;1669;-313;3878;16634930
18130;8033194;1678;-347;3883;16635090
18131;8033386;1696;-342;3863;16635098
18132;8033588;1681;-346;3870;16634988
18133;8033795;1666;-323;3881;16634887
18134;8033997;1701;-327;3851;16634827
18135;8034189;1702;-302;3844;16634934
18136;8034391;1687;-328;3863;16634933
18137;8034598;1656;-327;3898;16634765
18138;8034799;1673;-301;3886;16634754
18139;8034992;1688;-295;3878;16634960
18140;8035193;1680;-316;3870;16634943
18141;8035401;1649;-334;3845;16634809
18142;8035593;1680;-298;3880;16634753
18143;8035794;1682;-340;3865;16634812
18144;8035996;1664;-333;3877;16634764
18145;8036194;1659;-331;3844;16634848
18146;8036405;1667;-359;3881;16634795
18147;8036597;1653;-326;3853;16634752
18148;8036798;1663;-358;3842;16634762
18149;8036997;1634;-345;3877;16634584
18150;8037198;1653;-353;3844;16634671
18151;8037400;1658;-334;3860;16634767
18152;8037601;1652;-323;3844;16634399
18153;8037805;1613;-342;3844;16632513
18154;8038010;1637;-308;3850;16631164
18155;8038202;1620;-353;3845;16630604
18156;8038404;1666;-343;3861;16630224
18157;8038602;1668;-332;3846;16629954
18158;8038810;1640;-357;3847;16629934
18159;8039005;1644;-326;3844;16630002
18160;8039206;1653;-328;3837;16630097
18161;8039414;1636;-323;3852;16630110
18162;8039612;1645;-313;3845;16630188
18163;8039807;1682;-335;3826;16630297
18164;8040009;1642;-299;3833;16630244
18165;8040207;1624;-321;3851;16630273
18166;8040409;1637;-308;3825;16630490
18167;8040610;1655;-299;3826;16630548
18168;8040812;1667;-318;3828;16630534
18169;8041010;1639;-318;3848;16630628
18170;8041211;1645;-298;3849;16630707
18171;8041413;1644;-329;3846;16630815
18172;8041614;1639;-333;3868;16630897
18173;8041822;1640;-307;3820;16631004
18174;8042014;1653;-324;3833;16631063
18175;8042215;1643;-346;3859;16631099
18176;8042417;1669;-346;3813;16631020
18177;8042624;1640;-347;3862;16631159
18178;8042817;1659;-337;3823;16631354
18179;8043018;1647;-348;3859;16633772
18180;8043219;1636;-320;3894;16635804
18181;8043418;1658;-367;3883;16635004
18182;8043619;1646;-361;3863;16634884
18183;8043821;1658;-341;3864;16634999
18184;8044022;1680;-344;3852;16634939
18185;8044230;1661;-352;3840;16634703
18186;8044422;1640;-322;3851;16633935
18187;8044623;1654;-347;3822;16633415
18188;8044822;1667;-337;3853;16632987
18189;8045032;1659;-350;3838;16632435
18190;8045224;1642;-344;3833;16631813
18191;8045426;1654;-356;3845;16631555
18192;8045624;1634;-346;3874;16631368
18193;8045826;1639;-322;3887;16631297
18194;8046027;1632;-317;3892;16631262
18195;8046228;1629;-334;3896;16631316
18196;8046427;1633;-358;3860;16631399
18197;8046628;1654;-318;3872;16631374
18198;8046830;1665;-316;3866;16631450
18199;8047031;1653;-338;3889;16631570
18200;8047229;1630;-342;3848;16631581
18201;8047440;1615;-354;3799;16631515
18202;8047632;1662;-374;3778;16631507
18203;8047834;1644;-378;3763;16631569
18204;8048032;1654;-368;3773;16631640
18205;8048234;1647;-366;3739;16631707
18206;8048435;1666;-340;3688;16631792
18207;8048636;1645;-333;3734;16631899
18208;8048835;1671;-278;3789;16631969
18209;8049045;1656;-309;3834;16631925
18210;8049238;1649;-301;3819;16631887
18211;8049439;1659;-294;3842;16631959
18212;8049637;1649;-303;3838;16631897
18213;8049839;1663;-274;3840;16631945
18214;8050040;1652;-280;3813;16632034
18215;8050242;1664;-270;3811;16632167
18216;8050440;1656;-262;3819;16632147
18217;8050651;1663;-292;3849;16632079
18218;8050843;1654;-298;3896;16632113
18219;8051044;1667;-286;3897;16632199
18220;8051243;1650;-339;3861;16632094
18221;8051444;1691;-294;3844;16632145
18222;8051645;1669;-294;3832;16632270
18223;8051847;1651;-298;3838;16632491
18224;8052054;1654;-334;3808;16632365
18225;8052253;1618;-313;3790;16632324
18226;8052448;1616;-285;3769;16632489
18227;8052649;1620;-299;3822;16632837
18228;8052857;1600;-330;3835;16634610
18229;8053049;1585;-295;3850;16636145
18230;8053251;1633;-309;3845;16636883
18231;8053452;1616;-319;3832;16636990
18232;8053650;1615;-313;3830;16637146
18233;8053852;1619;-322;3819;16637212
18234;8054053;1592;-319;3832;16637319
18235;8054255;1604;-313;3863;16637331
18236;8054453;1635;-319;3833;16637198
18237;8054664;1636;-316;3865;16637172
18238;8054856;1595;-307;3875;16637150
18239;8055057;1630;-358;3887;16637164
18240;8055265;1619;-303;3867;16636934
18241;8055457;1606;-325;3879;16636962
18242;8055659;1618;-326;3896;16636944
18243;8055860;1601;-329;3895;16636684
18244;8056058;1597;-325;3877;16636675
18245;8056260;1606;-316;3927;16636667
18246;8056461;1620;-337;3904;16636620
18247;8056663;1592;-317;3875;16636519
18248;8056861;1560;-327;3908;16636466
18249;8057062;1600;-319;3881;16636432
18250;8057264;1578;-292;3833;16636515
18251;8057465;1590;-322;3886;16636464
18252;8057673;1559;-315;3837;16636246
18253;8057871;1568;-294;3849;16636372
18254;8058066;1600;-282;3844;16638799
18255;8058268;1589;-271;3828;16640197
18256;8058475;1572;-282;3854;16639321
18257;8058668;1568;-307;3865;16639311
18258;8058869;1581;-290;3858;16639169
18259;8059070;1540;-323;3844;16638973
18260;8059278;1554;-299;3849;16638942
18261;8059470;1557;-315;3824;16638987
18262;8059672;1564;-343;3864;16638067
18263;8059873;1576;-311;3874;16637339
18264;8060081;1576;-309;3828;16637050
18265;8060273;1554;-357;3844;16636787
18266;8060474;1565;-354;3824;16636327
18267;8060676;1571;-328;3828;16635472
18268;8060874;1566;-344;3861;16635082
18269;8061076;1577;-357;3840;16634917
18270;8061277;1569;-333;3872;16634858
18271;8061478;1571;-334;3852;16634795
18272;8061677;1574;-357;3843;16634598
18273;8061878;1608;-368;3852;16634570
18274;8062080;1604;-358;3848;16634537
18275;8062281;1608;-361;3866;16634471
18276;8062488;1582;-355;3855;16634472
18277;8062681;1626;-330;3865;16634490
18278;8062882;1619;-335;3871;16634504
18279;8063090;1618;-332;3848;16634424
18280;8063291;1610;-329;3864;16634480
18281;8063483;1647;-350;3844;16634551
18282;8063685;1649;-376;3863;16634592
18283;8063883;1615;-363;3870;16634484
18284;8064094;1650;-344;3844;16634429
18285;8064286;1626;-347;3850;16634367
18286;8064487;1630;-352;3851;16634424
18287;8064686;1661;-326;3844;16634272
18288;8064896;1630;-334;3826;16634330
18289;8065089;1645;-332;3875;16634335
18290;8065290;1643;-332;3846;16634382
18291;8065488;1634;-345;3833;16634375
18292;8065690;1638;-323;3834;16634425
18293;8065891;1660;-327;3862;16634312
18294;8066093;1628;-340;3851;16634308
18295;8066291;1650;-348;3845;16634290
18296;8066492;1626;-327;3861;16634142
18297;8066694;1663;-345;3857;16634045
18298;8066895;1656;-342;3823;16634064
18299;8067094;1605;-322;3860;16634188
18300;8067295;1617;-334;3824;16634165
18301;8067497;1615;-368;3834;16634052
18302;8067698;1588;-301;3871;16633687
18303;8067896;1627;-316;3867;16631879
18304;8068098;1612;-288;3844;16630456
18305;8068299;1595;-323;3853;16629989
18306;8068501;1617;-297;3882;16629769
18307;8068708;1618;-321;3803;16629507
18308;8068909;1595;-286;3861;16629405
18309;8069102;1593;-332;3843;16629450
18310;8069303;1565;-297;3834;16629404
18311;8069511;1575;-299;3851;16629367
18312;8069712;1571;-317;3844;16629509
18313;8069904;1556;-307;3831;16629669
18314;8070106;1592;-314;3824;16629699
18315;8070304;1555;-288;3826;16629739
18316;8070515;1574;-330;3800;16629881
18317;8070707;1552;-294;3839;16630069
18318;8070908;1552;-316;3850;16630242
18319;8071116;1530;-317;3899;16630196
18320;8071317;1556;-298;3887;16630193
18321;8071510;1572;-294;3882;16630297
18322;8071711;1568;-291;3894;16630349
18323;8071919;1565;-296;3879;16630289
18324;8072120;1566;-285;3854;16630451
18325;8072312;1536;-288;3874;16630647
18326;8072514;1554;-310;3896;16630619
18327;8072712;1532;-292;3878;16630600
18328;8072923;1529;-290;3917;16630882
18329;8073115;1556;-300;3887;16633729
18330;8073316;1528;-316;3891;16635675
18331;8073524;1552;-277;3892;16634675
18332;8073722;1559;-295;3890;16634667
18333;8073918;1566;-308;3927;16634727
18334;8074119;1548;-329;3890;16634653
18335;8074317;1537;-286;3900;16634534
18336;8074519;1567;-319;3913;16634638
18337;8074720;1580;-295;3893;16633839
18338;8074922;1574;-302;3888;16633064
18339;8075120;1579;-312;3868;16632727
18340;8075321;1560;-312;3881;16632650
18341;8075523;1546;-298;3860;16632372
18342;8075724;1536;-295;3874;16631627
18343;8075932;1573;-292;3894;16631179
18344;8076130;1568;-291;3865;16630987
18345;8076325;1579;-310;3886;16630952
18346;8076527;1551;-331;3864;16630945
18347;8076725;1557;-314;3879;16630965
18348;8076927;1564;-336;3868;16631009
18349;8077128;1557;-306;3861;16631054
18350;8077329;1581;-309;3855;16631098
18351;8077537;1557;-323;3895;16631080
18352;8077729;1585;-336;3905;16631116
18353;8077931;1561;-325;3896;16631224
18354;8078132;1564;-345;3875;16631151
18355;8078330;1600;-315;3905;16631159
18356;8078532;1535;-323;3889;16631245
18357;8078733;1547;-349;3915;16631364
18358;8078935;1576;-319;3905;16631389
18359;8079133;1593;-344;3905;16631400
18360;8079334;1556;-324;3922;16631397
18361;8079536;1601;-341;3927;16631477
18362;8079737;1560;-334;3911;16631519
18363;8079945;1605;-337;3907;16631494
18364;8080137;1583;-328;3889;16631590
18365;8080339;1579;-353;3906;16631782
18366;8080540;1544;-326;3927;16631661
18367;8080747;1576;-346;3905;16631632
18368;8080940;1581;-328;3909;16631732
18369;8081141;1555;-327;3903;16631722
18370;8081340;1568;-338;3894;16631609
18371;8081541;1586;-353;3915;16631644
18372;8081742;1570;-309;3880;16631723
18373;8081944;1564;-349;3850;16631932
18374;8082151;1523;-337;3867;16632012
18375;8082353;1548;-343;3850;16631935
18376;8082545;1551;-361;3880;16632030
18377;8082746;1547;-322;3883;16632303
18378;8082945;1555;-333;3896;16634014
18379;8083146;1563;-353;3911;16635542
18380;8083348;1557;-325;3874;16636170
18381;8083549;1548;-294;3893;16636509
18382;8083747;1539;-357;3878;16636630
18383;8083949;1561;-364;3861;16636714
18384;8084150;1544;-306;3900;16636790
18385;8084352;1535;-321;3856;16636865
18386;8084550;1547;-360;3865;16636784
18387;8084751;1560;-323;3902;16636738
18388;8084953;1524;-317;3862;16636705
18389;8085154;1556;-330;3859;16636580
18390;8085353;1513;-336;3861;16636468
18391;8085554;1527;-321;3857;16636355
18392;8085755;1561;-344;3890;16636298
18393;8085957;1524;-344;3862;16636266
18394;8086164;1515;-346;3908;16636233
18395;8086354;1562;-380;3891;16636259
18396;8086558;1543;-350;3896;16636257
18397;8086760;1541;-351;3866;16636090
18398;8086958;1492;-369;3885;16636148
18399;8087159;1535;-342;3859;16636067
18400;8087361;1525;-322;3878;16635968
18401;8087562;1541;-323;3883;16636046
18402;8087770;1502;-347;3876;16635939
18403;8087962;1553;-334;3878;16635966
18404;8088163;1555;-361;3855;16638376
18405;8088365;1545;-309;3828;16640117
18406;8088563;1569;-301;3883;16639198
18407;8088765;1582;-322;3862;16638917
18408;8088966;1552;-332;3894;16638884
18409;8089167;1578;-309;3864;16638842
18410;8089366;1554;-322;3875;16638735
18411;8089567;1579;-313;3866;16637873
18412;8089769;1582;-304;3878;16637117
18413;8089970;1600;-344;3886;16636707
18414;8090168;1579;-313;3875;16636005
18415;8090379;1601;-295;3916;16635219
18416;8090571;1598;-310;3883;16635020
18417;8090773;1588;-311;3896;16634957
18418;8090980;1585;-323;3887;16634604
18419;8091182;1602;-306;3906;16634590
18420;8091374;1621;-325;3894;16634605
18421;8091575;1600;-333;3887;16634433
18422;8091774;1579;-309;3860;16634216
18423;8091975;1599;-307;3895;16634335
18424;8092176;1597;-299;3866;16634402
18425;8092378;1585;-322;3865;16634324
18426;8092576;1574;-331;3866;16634274
18427;8092778;1610;-321;3861;16634221
18428;8092979;1608;-313;3862;16634290
18429;8093181;1623;-288;3866;16634262
18430;8093388;1631;-323;3867;16634096
18431;8093586;1585;-332;3875;16634099
18432;8093782;1631;-354;3878;16634174
18433;8093983;1642;-343;3887;16634193
18434;8094191;1616;-326;3905;16634125
18435;8094383;1588;-331;3914;16634153
18436;8094584;1617;-321;3919;16634135
18437;8094786;1607;-342;3917;16633999
18438;8094993;1579;-338;3926;16634110
18439;8095186;1616;-315;3924;16634180
18440;8095387;1591;-346;3927;16634169
18441;8095588;1620;-352;3955;16633972
18442;8095796;1632;-323;3929;16633930
18443;8095988;1617;-348;3936;16633968
18444;8096190;1603;-329;3933;16634035
